Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2022-11-04,0.056937557940967665,0.33015876994236204,-0.2415799099800302,-0.28167429500545377,-0.3908318332890222,-0.5535605755615957
2022-11-07,0.047486720616994105,0.4112627632291743,-0.1982935946173604,-0.29414223719370436,-0.3890177823224183,-0.5422378880591191
2022-11-08,0.21314860234906358,0.36068700254585295,-0.24574039749877272,-0.08973467250421999,-0.3099985326217482,-0.5569895426868231
2022-11-09,0.34569312274156305,0.4445906010932301,-0.10218851208478008,-0.08360344955469648,-0.29257182493026257,-0.46958464955081614
2022-11-10,0.4272149390684829,0.699762435137928,-0.18654295278496727,-0.3070550990300089,-0.2187087012700349,-0.4623042368578565
2022-11-11,0.48561171084653754,0.6997608191666969,-0.12085208232056788,-0.5075008890982895,-0.2803043486020835,-0.556692969257985
2022-11-14,0.5864785262572435,0.7257446164983917,0.1313588373690674,-0.3919161543203575,-0.25315043222192923,-0.3037506543600512
2022-11-15,0.7115782094961733,0.7238754953885975,0.21446250884107831,-0.38334891104005003,-0.17353999739262743,-0.25448946253599464
2022-11-16,0.7169030121664945,0.6922917382150291,0.25928496476485613,-0.11137945008527406,-0.11797114032983014,-0.21144966497327652
2022-11-17,0.7562393610996526,0.6933015282281951,0.27549883186740504,-0.3330826344834417,-0.16742232263085466,-0.2006370997701621
2022-11-18,0.7488521115081592,0.7049375824775014,0.3374668143411506,-0.4834544359230254,-0.24095549131012384,-0.16620982926143846
2022-11-21,0.6711854309951096,0.7872514462535583,0.4334111246838074,-0.4484765303775979,-0.2539674764504272,-0.06946041897662719
2022-11-22,0.7011012808527428,0.7910122800384701,0.41957023318625997,-0.26757178260572845,-0.2575971095459444,-0.05911910620502499
2022-11-23,0.6968369857739625,0.7527089665437632,0.5231647078111569,-0.3577252661457431,-0.17619737886850356,-0.0012882387972819598
2022-11-24,0.627907854257212,0.6976773681174651,0.5235244103370816,-0.28539254748665277,-0.13241948369198192,-0.024546586745797794
2022-11-25,0.6847980297793438,0.6634985548543532,0.6591455909985676,-0.4793011394654972,-0.0692123437091714,0.13155758149340763
2022-11-28,0.6642110173255722,0.5412992202344561,0.555897333503968,-0.42242321079400624,-0.0070003861921790755,0.09087338031369455
2022-11-29,0.6769130022663048,0.5505803086752497,0.6218547899985575,-0.4392676682124246,0.02898573238536134,0.09988840407046079
2022-11-30,0.6488880553570198,0.5653698372851284,0.5347075999521775,-0.2974822055797497,0.03527348972249972,0.02240591945655196
2022-12-01,0.6284201352757737,0.6619979565258964,0.583207266122252,-0.30242353396635047,0.11910192722760915,0.09258409430863335
2022-12-02,0.577509729534766,0.7994355077633712,0.6308777862535795,-0.43144018909267545,0.1282380146413495,0.15830234845331215
2022-12-05,0.5676546577192737,0.7308404217175194,0.6364179662423863,-0.3090844784512106,0.07425697453861263,0.15468596596760703
2022-12-06,0.6622701916422882,0.6455094663747437,0.5291392876111966,-0.22159895247200972,0.12767363037435164,0.09594433347043302
2022-12-07,0.6979160557169651,0.656335105695468,0.4558477479811393,-0.02534847128764975,0.16432528861055462,0.06370738418308702
2022-12-08,0.6146624013762343,0.7431335626124991,0.5067893328401782,-0.10966055041206738,0.08602035448388656,0.08796612747988064
2022-12-09,0.5376842022708958,0.5658286263539605,0.6640184597847748,-0.07345918699320952,0.03975578569117372,0.220100191373719
2022-12-12,0.6449975843658269,0.5177341914058963,0.5426202121668463,-0.16455336087500394,0.12399032761135509,0.22772332729736883
2022-12-13,0.6769109447547419,0.5035989254285832,0.23392238494914258,-0.2990522525081676,0.051410320688056343,-0.09224356823853824
2022-12-14,0.5706306131111974,0.48490639866852625,0.23950656820564753,-0.1010208071386301,0.015125425183910357,-0.13324248279556522
2022-12-15,0.30169162475616884,0.6827435156742369,0.1325171813791566,-0.056033517911388574,0.030820987606702738,-0.18709757808682878
2022-12-16,0.31754820262178446,0.6704415415252134,0.03755227102227647,-0.019513714688616603,0.15594653253209628,-0.29503015177645375
2022-12-19,0.2814767736347708,0.6127645071755855,0.04007349515123793,-0.21931002747820083,0.09940673275873058,-0.2953828700054114
2022-12-20,0.23948130588996422,0.5520467313468422,0.03328483512316893,-0.25787167207802747,0.10100281644390291,-0.2831571882136953
2022-12-21,0.15783522695615596,0.5633070862207488,0.07143609873367243,-0.13721516347430257,0.14549414170950897,-0.23465990619742513
2022-12-22,0.17979303107311717,0.5028502643497594,0.13593796454538032,0.15485694681544895,0.19928913082378352,-0.16492655118341956
2022-12-23,0.1480089654916602,0.5247010443585877,0.11865861545127138,-0.3033888488092012,0.13412754583942404,-0.16650661029167763
2022-12-26,-0.18679244197284187,0.6533577007415394,0.24311643697718388,-0.10347644030216963,0.026861254861512862,0.38433903198767205
2022-12-27,0.1449550033588787,0.5189596754612495,0.01855832759558952,-0.17795850518899037,0.1554099678659896,-0.23806401283087064
2022-12-28,0.2036335424290456,0.40505891897169494,-0.046971126598878345,0.026934033397600143,0.14822610824609656,-0.31775247543401586
2022-12-29,0.14313592434778666,0.39839843283645704,-0.010427020920462706,-0.013849141042215504,0.1076477672819291,-0.26148223532831383
2022-12-30,0.07195465127962597,0.33018900541728696,-0.056160235896932996,-0.3031340058785723,-0.005670716987874913,-0.3107382561276876
2022-12-31,0.06490256305150663,-0.25590836786321247,0.4729655499669141,-1.4550195183526171,-0.7992250370734753,-0.024238523112435423
2023-01-02,-0.2701729624674192,0.46389995405091167,0.09134377627974244,-0.10329101179867066,-0.10155505373120077,0.20955562279752715
2023-01-03,0.38255496691618185,0.16668755144286954,-0.14889441906714135,-0.42081980611874004,0.05901320061633075,-0.3675971367165912
2023-01-04,0.3975514636317274,0.1781570738770316,-0.07951288013251026,-0.28311992249480783,0.10472832408563093,-0.32550620325002416
2023-01-05,0.35592471417277505,0.10845771282052027,-0.1391937080527365,-0.0726724640641894,0.09152377532711536,-0.39079469213874396
2023-01-06,0.47813661276815844,0.1681017547329629,-0.1858617749617852,-0.30543991828577877,0.17099185328192035,-0.4471263883122584
2023-01-09,0.5372702514135743,0.16477632175486415,-0.15451743409384952,-0.31707834228410564,0.1681824623946988,-0.4569734457357469
2023-01-10,0.4736174236685007,0.15166533743506272,-0.02799189807840556,-0.39245054602561436,0.09473810772224628,-0.3566094294568387
2023-01-11,0.5030618176487449,0.15896415333452826,-0.06817638076959454,-0.3237889781436879,0.125763611863681,-0.37171470730452066
2023-01-12,0.46608499931706016,0.3539127303623492,0.016619625933251427,-0.19038757859112682,0.06828703239751516,-0.3479821602213971
2023-01-13,0.49832063030643925,0.42095575839255417,0.08541632712507591,-0.3337326554313542,-0.0064971714567901295,-0.3042618348432544
2023-01-16,0.5431343380525212,0.43259377335631616,0.022268243771853456,-0.26024665923927626,0.027673731017766656,-0.315955977063138
2023-01-17,0.6333254849521732,0.4467054083291327,0.3120680866187208,-0.34974730264549136,0.056544867371820684,-0.040232390246634164
2023-01-18,0.7244444865972343,0.3526501489667651,0.2545502187458549,-0.12840330098116645,0.08557218035302255,-0.09108848025484462
2023-01-19,0.6458524789330106,0.3586589444623899,0.24399637976138952,-0.2349058729182925,0.109969627637523,-0.016376045542267625
2023-01-20,0.6168229469793864,0.3434395567224888,0.22374390357231533,-0.4551672714337903,-0.016463158731761796,-0.02531127495632457
2023-01-23,0.5912580393257852,0.3435998034981854,-0.4422920310817029,-0.4484867286627716,-0.04682644276486286,-0.3825772084543893
2023-01-24,0.6056043790728127,0.3479766680605567,0.13721957272435095,-0.4120751612091642,0.02658139938077514,-0.10671418872347466
2023-01-25,0.5963895253768176,0.4355651915000405,0.18532739433634274,-0.3862782271231149,0.03606767909390196,-0.0558229634325102
2023-01-26,0.48797797909563156,0.4662840216951159,0.20450375255309336,-0.2529158795190722,-0.0032466477829656837,-0.0287897034424619
2023-01-27,0.4943362525506517,0.472155058654491,0.19285450609951543,-0.5383242690382334,-0.08605269943580013,-0.06918998040829061
2023-01-30,0.5200157389912434,0.4462514162997957,0.19148155407766856,-0.41355696669466924,-0.03156441496788076,-0.04073770928697146
2023-01-31,0.4267431627095577,0.5799814893355644,-0.40795239090810104,-0.3525396476657954,0.08024494343724448,-0.35290324628099057
2023-02-01,0.3549197477707853,0.5722925399039931,0.20116433255695476,-0.41056615898188636,0.05354202047755441,-0.0906027957009046
2023-02-02,0.27722528655124107,0.599668320265219,0.23288713026683064,-0.3375717724291986,0.016856205481111386,0.029641153802627163
2023-02-03,0.14330208277714337,0.6222700809758781,0.2255583703184798,-0.3911189196370098,-0.06414011821671567,0.09368998299428866
2023-02-06,0.05245556596980461,0.4856947040898635,0.2995239268219773,-0.39242480050398915,-0.04185685356205188,0.24920082035531266
2023-02-07,-0.019848816878328873,0.4041741279799048,0.25582585203704566,-0.5210003846057707,-0.11842021643323591,0.20378441406372647
2023-02-08,0.005407294005501079,0.3685721658925643,0.1843178131315784,-0.42311482043846543,-0.044322764389408686,0.11063321490814595
2023-02-09,0.0048746319712112685,0.23850772171145135,0.16564018184901952,-0.44752542775698645,-0.09234940752503124,0.1431901111821301
2023-02-10,-0.033010532823466276,0.17205491240649143,0.21662808504601389,-0.4185996138960908,-0.08420748150684332,0.17943882714761547
2023-02-13,0.019125969533962672,0.4603495131998434,0.12243778759751739,-0.19284787449462176,-0.16582456852932748,0.005726292473600569
2023-02-14,-0.04151297758412076,0.47635937533594164,0.1710725125092531,-0.24085357138597652,-0.2350376727504831,0.05408182532817907
2023-02-15,-0.11655802312675717,0.48476745337461974,0.16383777933973961,-0.2808391200694528,-0.2837882734781469,0.043079423093391356
2023-02-16,-0.10646421761133729,0.36547896627968984,0.18502349135241797,-0.183208870783024,-0.24258047673510374,0.10276962069119416
2023-02-17,-0.09108906563078414,0.4242024701513921,0.052370224604695925,-0.16383567326847726,-0.21921817586441877,-0.08480335046298057
2023-02-20,-0.04642531359696539,0.3915102886189769,0.007966890484599615,-0.12876221090291806,-0.24039940255356207,-0.10439436106079336
2023-02-21,-0.04078672986153534,0.27544381912577,-0.09319734797482859,-0.04014795699442103,-0.13937114069587847,-0.13628093781901104
2023-02-22,-0.06549497211455704,0.30968652025819293,0.015164043181922743,-0.01106786417355704,-0.026093920442545965,-0.048228856280231186
2023-02-23,-0.10149033400058793,0.386032006097724,-0.07055202717872303,0.1548967315248663,-0.02915211349336369,-0.1596102014894754
2023-02-24,-0.09920875405315685,0.3329302546102294,-0.15048833853546406,0.05181494149268581,-0.07619623709398124,-0.12811876681810802
2023-02-27,-0.13866670866527334,0.37594562899205286,-0.16923447570250436,-0.039612825555495335,-0.1273878080392803,-0.21319777505671478
2023-02-28,-0.12636215255311012,0.3689051637360398,-0.20112697330096851,0.003334768130616547,-0.1491512375887887,-0.24603501578026998
2023-03-01,-0.17987414042375846,0.34599583223924096,-0.03898430486252863,0.10733372755487386,-0.23017322395105114,-0.08472927800579266
2023-03-02,-0.26020421987953735,0.33135672835705465,0.027465232689902253,0.1903388972182387,-0.2031727542830092,-0.040559894591478296
2023-03-03,-0.29405663549262795,0.29810736070072796,-0.07069381696628703,-0.11771325382732975,-0.20639919923038605,-0.18504837965012433
2023-03-06,-0.16871338673619657,0.2948087819754803,-0.18934328088975666,-0.09536954888970592,-0.2539043187363636,-0.2557231343549788
2023-03-07,-0.032826835662591036,0.26243928440879205,-0.307303429867935,-0.04951637421903296,-0.26028239463016367,-0.3385971944420338
2023-03-08,-0.03731813455002994,0.26007789800144065,-0.2727039489112847,-0.1232249699970068,-0.27943016459836634,-0.3314008679152483
2023-03-09,0.07761432100084746,0.23151876847145245,-0.3125167183615636,0.2322564280447319,-0.22603681246884622,-0.334379818956203
2023-03-10,0.2702339075242168,0.25371263029680646,-0.3692607409223368,0.48779498755818035,-0.06639095384301011,-0.36989745103726085
2023-03-13,0.557584658698592,0.3195862372717365,-0.4630398325817061,0.47211915657206827,0.1314661946211143,-0.4738052833173605
2023-03-14,0.3678408589674421,0.15416387439324317,-0.2772159134374055,0.18888378349102286,-0.08379706376689035,-0.24564512592123056
2023-03-15,0.5206298365665762,0.07200735609403086,-0.5518394882554023,0.2567066996499542,0.33883613462737605,-0.48309589443234063
2023-03-16,0.3151542688261442,0.21016822140638525,-0.34779909008984455,0.20867090383991171,-0.020766536390710206,-0.30278804469656606
2023-03-17,0.46074273581952685,0.32011955825100624,-0.49333014482466797,0.2181751339370332,0.17061969818060296,-0.47623716877193806
2023-03-20,0.4509919624311939,0.2816297134904768,-0.31638760925385556,0.016631329093781032,0.12475261739994088,-0.3131026340170604
2023-03-21,0.2551084076688902,0.3942446336295615,-0.21403677608583627,-0.04433629966528073,0.0345623506691627,-0.2280741436417549
2023-03-22,0.2885646629921301,0.4837744883095524,-0.2909316342172959,0.150111184621492,0.05752193204329284,-0.3729617988808106
2023-03-23,0.21263532410925376,0.5937801541639136,-0.2802830059923398,0.38085351236327847,0.0993126908531876,-0.38875833336511756
2023-03-24,0.28097296334964794,0.5647623782892199,-0.15901433154176306,0.10877714274398016,0.2433805279215118,-0.26338808935643043
2023-03-27,0.16060240265846276,0.5741382715351995,-0.13168457173392167,-0.004089763364567775,0.14746233985911533,-0.2532001565337507
2023-03-28,0.009867108087095983,0.537385742250857,-0.0686871147138465,0.028960093460770275,0.11559882229542318,-0.22275685561769717
2023-03-29,0.009300463065345571,0.5654529994196615,-0.010920335940073453,0.04231386496627845,0.07119386294006691,-0.19092657791275155
2023-03-30,0.07764919116614144,0.540981959239841,-0.06630695564115309,0.1561869739151268,0.039717248060778504,-0.2357507995358788
2023-03-31,0.19973418883511102,0.5372729744597698,-0.03156851875928053,-0.12174122864116417,0.0010357251468843948,-0.2251181214609105
2023-04-03,0.23498880585748605,0.43662287948031187,-0.022519386892207158,-0.27511251121899327,-0.037640168635737256,-0.22694716112908828
2023-04-04,0.38315946521669353,0.34634980300540447,-0.11185825939352928,-0.1512698138195355,-0.03478049585602372,-0.30413858292755425
2023-04-05,0.48859430911884383,0.26869202556283545,-0.14140608054732895,-0.35651747672436834,0.012139928234200688,-0.32048019393687566
2023-04-06,0.4482744370027638,0.31632958274300016,-0.09195688866189128,-0.36986738541461894,0.02308095041639488,-0.2834753126840035
2023-04-07,0.1739565808726362,0.47728209895692686,-0.1823544732908443,-0.2150542322502892,-0.20080175448709492,0.01764479325304391
2023-04-10,0.3967489239141066,0.38086727020534605,0.23222442639643487,-0.2315050825141818,-0.04646743549172788,-0.00845940992753369
2023-04-11,0.3734767291557427,0.5925914920313564,0.4547854431030871,-0.05839990500537301,-0.05555526177679776,0.13983993896680283
2023-04-12,0.4385395016979279,0.5007581638388464,0.2908912669556232,-0.12811486803523742,-0.013124731932338082,-0.009878595051489192
2023-04-13,0.3536818811312611,0.7358794906264584,0.7553474757322385,0.04967816074548309,-0.053169021110690995,0.38136788935424926
2023-04-14,0.38401718113039257,0.6365192706109176,0.5657470219309886,-0.16864259518270303,-0.14609743430739455,0.19332084490053908
2023-04-17,0.28296227384963935,0.6892096897123097,0.7429922657806632,-0.08131607526555662,-0.17440277773305551,0.3386115602963169
2023-04-18,0.37577371329536224,0.6613453851485703,0.7677021860702941,-0.08853164975433442,-0.20827628106697987,0.3536468398746003
2023-04-19,0.30119719956811,0.4990787322058947,0.6368719727569646,-0.20218172204254836,-0.3238097438401399,0.2515229225567592
2023-04-20,0.3098005719275524,0.4753004807691536,0.7382106719307198,-0.09016067579714201,-0.2670428326257348,0.3592944874527707
2023-04-21,0.24721782740439113,0.5505924669150118,0.7754680443747564,-0.17466332022474457,-0.317710856859502,0.4000576440865189
2023-04-24,0.2684187867786327,0.6442940141025982,0.7117204785058776,-0.13651272408409423,-0.2891237683174325,0.34186498308984903
2023-04-25,0.44468953505326736,0.5514295856861358,0.5214827284709681,-0.05214140167886161,-0.20611087438439052,0.20336399562734592
2023-04-26,0.45331767043158777,0.5091469770681064,0.5761844305782016,-0.02236411625570492,-0.1578718425765298,0.28103186661846463
2023-04-27,0.44975227051636113,0.4215921528703659,0.6246651680995609,-0.10438676284316156,-0.2587241059970768,0.3425213656161269
2023-04-28,0.4357016150804406,0.49088792797212116,0.6316245556140136,-0.2820437529582332,-0.31569280201502353,0.3133769989629286
2023-04-30,0.1426755396878523,0.3522052082597089,0.4654487308241461,-0.7771215968967019,-1.6578808952511797,-0.023881918393488116
2023-05-01,0.20815229664103413,0.3968240414950866,0.6595973870594805,-0.2825506253295587,-0.3577478333022629,0.37486816183985927
2023-05-02,0.35155385681030094,0.3281779867621379,0.6084902539483061,-0.12155348993174571,-0.23954172099054705,0.3161605615186045
2023-05-03,0.39068108327946155,0.3635072990469875,0.5919148583742458,-0.003699311210381112,-0.1810095866751605,0.3155420121840839
2023-05-04,0.30814979879806964,0.41633088921815165,0.5616345169043103,0.2565335549675853,-0.28495885825544987,0.2600255468153425
2023-05-05,0.18931316695830544,0.5041577160959819,-0.029738213139483695,-0.09404431375797939,-0.5146344623291986,-0.10212051895937253
2023-05-08,0.18858107093069548,0.4481840547499113,0.6346256825652952,-0.1165018785460083,-0.5488336360893549,0.29502421974026016
2023-05-09,0.21406725997893047,0.3905114178512475,0.5864485107782271,-0.15057885908177243,-0.5584722751481896,0.2676125418028484
2023-05-10,0.2787462668794332,0.4195057122652667,0.5561538310213784,-0.18122514461813374,-0.5193765651553229,0.1965250554179839
2023-05-11,0.30729818184825797,0.36200419029162073,0.4592752961524518,-0.13979123262953697,-0.5578519139235844,0.11630604498445204
2023-05-12,0.3254034951010465,0.2865703034060464,0.33511499088290103,-0.3631027481944481,-0.6217838505190467,0.047988509942383184
2023-05-15,0.3588830130090577,0.26579327889481075,0.27857765958737113,-0.42065448402658123,-0.6153431679257926,-0.010789166425595492
2023-05-16,0.331435086202423,0.196338001030213,0.088528050423259,-0.34939048709093723,-0.6688895352228404,-0.1872833063458263
2023-05-17,0.28424302927255063,0.18025554698745339,0.09924124113959121,-0.4000930923094753,-0.6721931571692246,-0.18488354720861946
2023-05-18,0.2001266493399955,0.2517172297168581,0.19555250365810112,-0.2021217110309436,-0.7455141496644488,-0.1391565188796396
2023-05-19,0.22321840770326212,0.23922475103493954,0.15536340303283372,-0.34855297305759025,-0.6825445934729155,-0.13588093940182588
2023-05-22,0.2312939792171835,0.21388421171820182,0.21902471747871083,-0.3158714844884395,-0.6648365473712631,-0.0636276842148237
2023-05-23,0.22420816401672364,0.22517891480916388,0.2715025247506107,-0.17938223409125514,-0.619100066410536,-0.027735510011875936
2023-05-24,0.33755079033618074,0.13076986156888634,0.18093912058446268,-0.14843705259613516,-0.5403316855245273,-0.041125931626639384
2023-05-25,0.31348844248732255,0.134080216512101,0.11490470452769999,-0.1926376405074509,-0.662782319653529,-0.06535268353790905
2023-05-26,0.2646754216962155,0.24989257590051311,0.183960071910583,-0.30022362476671394,-0.6910549032443827,-0.035779586195883006
2023-05-29,0.196630145630959,0.3352097597997687,0.25812748633737304,-0.23788684971673574,-0.5601456012404896,0.003176365228808903
2023-05-30,0.32370127744260335,0.33833133188596115,0.04600535798079771,-0.23684941490814265,-0.6473677326074934,-0.22337986593456471
2023-05-31,0.6298335703967326,0.2710356395367697,0.21335430039234798,-0.15157744056242695,-0.5637441176873373,-0.06358784437972703
2023-06-01,0.38024387912200286,0.4169364900622225,0.38468862853813535,-0.08735314029904234,-0.723391974946169,-0.02862776532845218
2023-06-02,0.1731730111080193,0.5769298826650584,0.5263684522770045,-0.12768999182270302,-0.6831018778661153,0.11287948737683695
2023-06-05,0.21237535965176485,0.49661688633197454,0.41657852213585156,-0.11499114238048253,-0.7052713032561906,0.010543339763420478
2023-06-06,0.23782730273206734,0.5270140055019785,0.37724951091888237,-0.1695575174759541,-0.7581820722491008,-0.019348651145120577
2023-06-07,0.296698990660869,0.47106011053999486,0.3410271344295803,-0.1749713339715665,-0.802017262435355,-0.05711832665134947
2023-06-08,0.29523090435510074,0.5106430370236978,0.42412790922379606,-0.26852698770758787,-0.7724710483022276,-0.023198714543744614
2023-06-09,0.24058668717074186,0.48346245175529257,0.38139792156485286,-0.20623581796578228,-0.7779751618932771,-0.017746954814306326
2023-06-12,0.3812181859085726,0.44930640857487636,0.29840573030670314,-0.1973976714540162,-0.6926159803713072,-0.04585086404287725
2023-06-13,0.34578317211947474,0.45499205802549514,0.3444245058088884,-0.26175537881019656,-0.7208536095408375,0.005689819110712313
2023-06-14,0.24357147679340208,0.47721892944871247,0.2927240281725916,-0.07555675477917789,-0.7394539027583253,-0.0703547222747361
2023-06-15,0.1867142995207972,0.5102254518390192,0.2200260223872379,-0.2858296737804235,-0.7061706875491727,-0.13046484811593217
2023-06-16,0.12039238939311417,0.5172901266845301,0.1805483256322446,-0.3317847453265164,-0.7260315195050651,-0.17575538103571603
2023-06-19,0.12758085232000393,0.4316259434774854,0.11449171618545959,-0.3140130009613603,-0.6789568918075913,-0.19978070173112392
2023-06-20,0.09534861300274167,0.46703046384031305,0.09819758895069097,-0.268437497641692,-0.662687130384321,-0.24982582601739428
2023-06-21,0.029359192801353004,0.44413699998983236,0.11750006300913987,-0.3195265875107232,-0.6806521965593596,-0.23435096326611748
2023-06-22,0.033314196446413355,0.4766732274656712,0.06911358762951689,-0.3371945148120241,-0.6608183377928543,-0.2394371821988951
2023-06-23,0.15514859118424057,0.4034593211869528,-0.05483934063153499,-0.3768386207359948,-0.756358756276502,-0.33585080424395225
2023-06-26,0.22367405106252128,0.35506856540214377,-0.09205886631798159,-0.40369680129566543,-0.8089317986457473,-0.39924718569662054
2023-06-27,0.1325954878721457,0.44933819688179616,-0.06257107395871064,-0.2717710700144848,-0.8634899527968269,-0.37769660685435036
2023-06-28,0.06679248481706263,0.4312601310369733,-0.013887546173044676,-0.26082459124240615,-0.844843395102562,-0.3789969873710282
2023-06-29,0.0230533071529654,0.4876357590056194,0.07387539049487982,-0.21385105765007523,-0.8842618104308051,-0.17630738009955016
2023-06-30,-0.09940688676288634,0.605397951683786,0.13595139772954304,-0.013573192450575311,-0.7974187742250923,-0.17020288329374816
2023-07-03,-0.08931957763790406,0.4603147254275779,-0.05932451967557817,-0.08193911726439018,-0.752569686566193,-0.3614300959887817
2023-07-04,-0.09963968802718033,0.4615900118942382,0.005019437535481702,-0.08418258539634588,-0.7437588037147524,-0.28930752086617617
2023-07-05,-0.1113733988962345,0.36948197734235144,-0.09084204650221023,-0.08788239670240172,-0.7589979836506867,-0.3503988502110659
2023-07-06,-0.0008641590167243474,0.39652344065475653,-0.18160356560286164,-0.12736560523396023,-0.6561475737031307,-0.3575622357553021
2023-07-07,-0.04964952215374088,0.3852273706784708,-0.11536194654348672,-0.11195656049167357,-0.6845742097330945,-0.36838399812453293
2023-07-10,-0.055697521692189944,0.34614818901646416,-0.2523680519603163,-0.11160102333554917,-0.6909731585024309,-0.5656065805440981
2023-07-11,-0.011106160017042871,0.33188146674840824,-0.07779340255967893,-0.17522286659393044,-0.7067525097106127,-0.3638732268635369
2023-07-12,0.02384280067466686,0.32487906746784384,-0.15249388666138525,-0.11003071894387917,-0.6595832071819382,-0.5039920842667277
2023-07-13,0.0356500076598896,0.365776527974485,-0.19813205976232884,-0.09712502776841753,-0.6006423262001932,-0.5618030585981608
2023-07-14,-0.034891200442318915,0.346246310478197,-0.1161476307193986,-0.046996854260802634,-0.6307076915516708,-0.4524475850443453
2023-07-17,-0.13176603887967006,0.2994110207349572,-0.3469836883086179,-0.10364130425088813,-0.5639669005563029,-0.6437842813933277
2023-07-18,-0.08108985257736874,0.26866983653906573,-0.35975909731795797,-0.146864674756998,-0.5886787173569723,-0.6111957709148987
2023-07-19,-0.08841782322294264,0.2386691235606439,-0.321058403357619,-0.1426751417831728,-0.5463231348028829,-0.5556747786535174
2023-07-20,-0.15103997466559138,0.24931982897566002,-0.3011871181348239,-0.1723264390746309,-0.5253247524666047,-0.4936014865015642
2023-07-21,-0.17186851693362024,0.248955292857585,-0.3641495021388689,-0.06687549154089767,-0.5266738306855411,-0.5497069972332334
2023-07-24,-0.223682341299826,0.27509844961949176,-0.32740615539865225,0.0010248287644090137,-0.5661195980029425,-0.46938988536724385
2023-07-25,-0.2323975979236475,0.33635250985079373,-0.20132288852430763,0.01855046948061223,-0.5644168656590943,-0.4199803355324321
2023-07-26,-0.2117822397463926,0.3011686534200679,-0.2581154979973376,-0.059326434953591856,-0.5548863186573999,-0.523394662195083
2023-07-27,-0.3778982972978542,0.44765095005896616,-0.18165404953262948,-0.00249180338855004,-0.5793520637757354,-0.2911742545801259
2023-07-28,-0.391927197617964,0.44685981224833793,-0.29009131126911547,0.07108640280390938,-0.555488030519133,-0.4374149753648989
2023-07-31,-0.30511359126329607,0.3843015252530887,-0.19251619656110844,0.02940244318908536,-0.5002589661541678,-0.35539429603585304
2023-08-01,-0.3036639341965979,0.31766892280821873,-0.25378195031047107,0.008002786878621437,-0.4976930408143376,-0.3888746668624486
2023-08-02,-0.26127372079986366,0.24244964954471554,-0.32821175051199547,0.0219704919719636,-0.43586544292326207,-0.41179619724314037
2023-08-03,-0.19160019446727777,0.2418895509057194,-0.3555294705411671,-0.15518806813543534,-0.5084581279352098,-0.4615042703019125
2023-08-04,0.0033647602201435645,0.3779779154351512,-0.3378783485309389,0.16061519686837306,-0.38049195650405354,-0.5154985717653727
2023-08-07,-0.11014344259275419,0.3702165360408517,-0.22024138598515672,0.12104270054949612,-0.4040594346945702,-0.38709637367204663
2023-08-08,-0.14994747901967484,0.30372435811914966,-0.10217362887862316,0.07670833957306966,-0.32942164459847934,-0.24425227018307544
2023-08-09,-0.26485270313278847,0.27668941385975027,-0.13180227729207727,0.09422789917528782,-0.3639473418395007,-0.276872296858905
2023-08-10,-0.37034522868052366,0.13680915978864455,-0.01200965351976635,-0.01978763608509332,-0.3992396439920285,-0.06882130722970745
2023-08-11,-0.49501602394443334,0.1152553715488478,-0.046116281504747836,0.031040108310495695,-0.4286537966540337,-0.10392421652693967
2023-08-14,-0.3626153301249212,0.08449783995618954,-0.06704249783499006,-0.047132490304419905,-0.45185207207206035,-0.1376016031133912
2023-08-15,-0.2916677029432557,0.06972995097899742,-0.14172861474425988,0.07606392247178162,-0.44988598506379146,-0.26998827859440466
2023-08-16,-0.393317628754835,0.00573590153998943,-0.18052394292594592,0.26652734789127924,-0.4229885676091435,-0.27744251017157484
2023-08-17,-0.4234695192001412,-0.023330336822618453,-0.21545240869011403,0.21949024040839626,-0.3680780607556087,-0.348343340373214
2023-08-18,-0.32792110854558665,0.0646541565615518,-0.3070075230336696,0.1862688296309155,-0.3430166521353025,-0.45917431986808865
2023-08-21,-0.35726201165728294,-0.006778825021896279,-0.30515728612871246,0.04647249161699829,-0.33270879632046185,-0.5169718338594853
2023-08-22,-0.35301363123065954,-0.0360857633315565,-0.317293362501886,0.059963557839467,-0.34531713479433,-0.518523280411187
2023-08-23,-0.3223656789196987,0.021354384128077913,-0.31099965818505815,0.1692188751302097,-0.307081838344368,-0.5534276176511109
2023-08-24,-0.2837314825946423,-9.317726623880862e-07,-0.24309073740928946,0.2536956115067798,-0.30558328901257426,-0.44155509630802475
2023-08-25,-0.29462280548288383,-0.03771863873651507,-0.4799848228543826,0.08934277492013926,-0.36505475385962866,-0.6670918310204714
2023-08-28,-0.3005258676681647,-0.025708249463725213,-0.4145159930592094,0.06718250027657793,-0.37415980602693105,-0.6521570480678736
2023-08-29,-0.15123626932480752,0.008035968938989613,-0.47632159258585466,-0.027669085446912545,-0.39591689597434476,-0.780129897177172
2023-08-30,0.03570008709862871,0.03149376903309692,-0.538116732337358,-0.012602524663251846,-0.468346382045825,-0.8506496181241276
2023-08-31,0.009865586353047351,0.2756896159925395,-0.49167589502428616,0.14812867661738127,-0.45544589004088887,-0.8122983924826712
2023-09-01,-0.0628864462666835,0.2884201472471894,-0.31074323145292143,-0.014634210087098032,-0.48190952358480843,-0.6253639304937557
