Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2024-04-01,-0.37418442283909514,-0.1866380003785693,0.5312192822269466,0.08800992497353313,0.15368791078331312,1.0199277660317598
2024-04-02,-0.400350864042307,-0.17619414851288387,0.5831837234330104,0.08073384155567047,0.15169873259259065,1.0776426082799158
2024-04-03,-0.39181835121543984,-0.20072415733723564,0.5684614499595844,0.06624603254033601,0.14055535143784198,1.0369699771334924
2024-04-04,-0.33931401501468095,-0.2714026967453557,0.5354404341200023,0.006679666651165983,0.20942940418807232,1.0961830358031768
2024-04-05,-0.4354138518969952,-0.33240312425844537,0.5910763433584982,0.16695807587533362,0.19345246024497936,1.1684672288657258
2024-04-08,-0.4481432089350743,-0.3212599178199499,0.6066019256302754,0.09043793536890506,0.2047151944744952,1.1195635705719074
2024-04-09,-0.3865746824557963,-0.32904970429368274,0.5126561466209887,0.07983148300290784,0.23079307095907592,1.009350745570094
2024-04-10,-0.4600127500370025,-0.51583299927126,0.6549000095861621,0.11285016370853417,0.0971643228144673,1.1649203349259993
2024-04-11,-0.44491911889074187,-0.4912651676154097,0.5358657367462458,-0.013775521644757205,0.0792695766863156,1.0145263687330346
2024-04-12,-0.2673699172023748,-0.5030190098639649,0.30481824923265605,0.05593411130779623,0.17424025225592815,0.9091544297159705
2024-04-15,-0.2477719070533684,-0.636351815246776,0.254524939681485,0.09627177964701303,-0.09351539308832674,0.9917339898822577
2024-04-16,-0.3060630625828704,-0.707217039030355,0.20447372737161168,-0.14414231216009463,-0.139770995462064,0.9604313142214626
2024-04-17,-0.25735603814817304,-0.6424982396056561,0.15231681401283437,0.06499673788046327,-0.2025131700934117,0.8482698058120894
2024-04-18,-0.36996372283326917,-0.7619091939183975,0.17147511594873072,-0.09688210118627283,-0.19922478457277884,0.8621431013340878
2024-04-19,-0.35727861837327946,-0.7478682086351401,0.12505046718234036,-0.04569750680731881,-0.18819270343008862,0.8858879645739113
2024-04-22,-0.37182903817955026,-0.6596385259119488,0.10998908710192323,-0.08277459797557953,-0.20716053223774944,0.738624531362678
2024-04-23,-0.34763217725139195,-0.5657825651133919,0.16929233814548716,-0.0728680931729454,-0.17441907225542785,0.7082383344983895
2024-04-24,-0.3255895120080332,-0.6367067192800437,0.24431586387814358,-0.056003488967151585,-0.1844176825028706,0.7277562385464347
2024-04-25,-0.39051805212800617,-0.6899556950846949,0.32448674850040815,-0.12662844954755206,-0.2173198428282949,0.8229142332185851
2024-04-26,-0.40211324815410376,-0.6362697345898778,-0.6481499088809655,-0.07297014380137376,-0.22414866141266915,-0.2935804054098613
2024-04-29,-0.3625953970061364,-0.5614656563986004,0.35495136618591977,-0.03292340134227072,-0.23480161264709892,0.7369113216641057
2024-04-30,-0.08840247657915962,-0.6903751730920228,0.0281173491221412,-0.20118602503671235,-0.13189885717240876,0.43020792039136535
2024-05-01,0.022148397156364963,-0.5900256082792207,-0.022776093445990547,-0.1566045461498981,-0.16335924384259481,0.34953179354969766
2024-05-02,0.03230656345416047,-0.5362377739554758,0.001491644980786827,-0.09594089802030124,-0.07073220969931146,0.3486827817261678
2024-05-03,0.04565513688764755,-0.46704761112327076,0.08139252680113587,-0.17420153524503318,-0.05445000015122592,0.3470619060403166
2024-05-06,0.08462782891522247,-0.4493408837608792,0.03369247145045465,0.06913606632315783,-0.037269360364361515,0.30330856154644165
2024-05-07,0.1717530353929937,-0.44787472075161594,0.02569392267458434,-0.20978818396984178,-0.019964649866020368,0.2902166599097758
2024-05-08,0.07307355266465315,-0.5115434221956082,0.051985166997852106,-0.279838345799678,-0.08606294239449733,0.3252234817896801
2024-05-09,0.18619260237463064,-0.4576268179923702,-0.20619206654145766,-0.34891324178698735,-0.06318217807951634,0.05739287051017157
2024-05-10,0.21044516901337493,-0.4327028067944979,-0.09141182157401645,-0.28648349939108253,0.027523329889901027,0.17175878671235198
2024-05-13,0.29477707547648974,-0.38801170224510023,-0.03621505403443348,-0.23045454732773704,0.10094899123128159,0.25130273318856267
2024-05-14,0.3725019701887885,-0.25733244747043893,-0.072548867219558,-0.24192127991161125,0.07689114010065173,0.20627423707774112
2024-05-15,0.40964020735551654,-0.0787485439775068,-0.05591936753181126,-0.1867533407116623,0.2354495824489601,0.172718743608191
2024-05-16,0.35758490311769653,-0.09964843192808442,0.14062492740514482,-0.18612601340880014,0.23696637756800187,0.3277442147203762
2024-05-17,0.30300795825299776,-0.11826145064501367,0.10907448184590429,-0.25414255932950924,0.24247790702077604,0.2752645170025154
2024-05-20,0.2778767637059612,-0.14051944665396846,0.16690745795048778,-0.1364380330626241,0.23911727442995864,0.32874683955718836
2024-05-21,0.26860647200354015,-0.223305510310686,0.08766656514375348,-0.42430574188483366,0.1453524724988984,0.25855956177122885
2024-05-22,0.2276464114971415,-0.36692314308057516,0.07570000175291391,-0.45812019210832927,0.05329268352115757,0.28833313818856393
2024-05-23,0.2804073397467143,-0.3712803193409965,0.11496173403919771,-0.42102780326630107,0.03251875880720391,0.3423898132593832
2024-05-24,0.2331427653884493,-0.24583002287510358,0.012270015504908888,-0.3630777986026337,0.006269818516707416,0.22146414024605568
2024-05-27,0.2049439832063632,-0.3475451734352214,0.07899089739976925,-0.390843230559657,0.07846615978295529,0.3136750878352433
2024-05-28,0.15231165658334833,-0.4365131941389524,0.0684751031803191,-0.4296041533780476,0.0430076281249544,0.32350620474392466
2024-05-29,0.2282770522588342,-0.41575574486124445,-0.005178134790810085,-0.43787142526304107,-0.07334300522763026,0.32117231692494985
2024-05-30,0.17996183608503943,-0.36480094849818767,-0.029398833745945818,-0.4040192177725087,-0.06617609806528871,0.3391649467680532
2024-05-31,-0.20984919429000864,-0.2302783305307737,-3.538467130348444e-05,-0.35767390027838647,0.013756534097795856,0.32396007254388065
2024-06-03,-0.24623663798762954,-0.29953766838584955,0.03475706959615088,-0.3951189648841321,0.06303860099810152,0.31827520204114923
2024-06-04,-0.16210760228030566,-0.36242862332025894,-0.1466015909560792,-0.4806663174636289,0.04755821987348155,0.20369694510215852
2024-06-05,-0.17563106724116642,-0.3304647573814966,-0.20095582381736854,-0.3614159478018433,0.023399778387752774,0.1157176579163765
2024-06-06,-0.12495799740375485,-0.2622069367505476,-0.20288070887049517,-0.1651687080831264,0.09607077961164681,0.07326134532326106
2024-06-07,-0.32678425106586506,-0.3076415995867632,0.02980190239628344,-0.313261667598791,-0.015707691349563357,0.278890493421157
2024-06-10,-0.228209340182214,-0.3176798410598917,-0.1233319244796982,-0.3009493624929412,0.011679424419219422,0.1465004580940374
2024-06-11,-0.17156405217207876,-0.2407138857296945,-0.19505344322958973,-0.31550916710410404,0.046821949300211066,0.0926727891772926
2024-06-12,-0.07673041214181744,-0.2434795483075469,-0.09486976938050741,-0.3018221489501808,0.1353063905833775,0.18824471451476255
2024-06-13,-0.03068702923066983,-0.2578659183696442,-0.17052492781690762,-0.26046087271253276,0.10082300468945729,0.08094430753679396
2024-06-14,0.07492867245132717,-0.3598050277405175,-0.3661123736614671,-0.3693400545436735,0.17632337673030996,-0.04507927182858512
2024-06-17,0.006250381510938945,-0.36085793101652097,-0.36821936817179185,-0.4320955942825191,0.15180462627718921,-0.022170902499144524
2024-06-18,-0.04548790386589065,-0.3368910847356107,-0.45542980223474006,-0.5039219705548987,0.09248029526186491,-0.17294490301563104
2024-06-19,-0.07058641304058737,-0.3790070638742845,-0.4020102098492456,-0.47179578729675736,0.09786651562417036,-0.16360459620241594
2024-06-20,-0.059835652768922845,-0.38589187698511196,-0.36502505332019397,-0.4391258140317277,0.11614625101082264,-0.0750915550821272
2024-06-21,0.02068696955015351,-0.36738337445545544,-0.47201985273690217,-0.43070064936852154,0.014885761636585643,-0.13972094792392376
2024-06-24,0.010897189242491383,-0.34478134542796657,-0.46926621600614554,-0.3808058773264409,0.09208126032604912,-0.12528825130389057
2024-06-25,-0.03310738469228503,-0.3043060142075028,-0.447216729954362,-0.3790139298416252,0.11708294540163323,-0.12473597488653719
2024-06-26,-0.03140871146937004,-0.36765179803296155,-0.4360194708804099,-0.4889216224855555,0.09100496205855155,-0.11957569541448507
2024-06-27,0.00822322194722568,-0.23336521504192742,-0.5117586453608467,-0.42439074955710054,0.05391004956110951,-0.19286201137547046
2024-06-28,-0.0652926163640573,-0.28290637295799137,-0.3796406826584996,-0.42458720675105044,-0.010562627743642902,-0.10022911295790107
2024-06-30,0.20131344822171884,-0.838246927618022,-1.182954311215657,-1.5771929763719141,-0.660782121210417,-1.6056040361108346
2024-07-01,0.32458026909857607,-0.5346272014376103,-0.7614506744280614,-0.8725903376291116,-0.23178356005534093,-0.4957229614922075
2024-07-02,0.3366203384398309,-0.506202305021181,-0.791383154456662,-0.7781712620614367,-0.21732906323028142,-0.5275831167675175
2024-07-03,0.4402623977018621,-0.5260042181929,-0.7045748948217826,-0.9367531465464937,-0.08553463019024105,-0.4948880961674662
2024-07-04,0.4259666554841411,-0.520754143117049,-0.6726694047773145,-0.8523561364494929,-0.09067228727882347,-0.5161532225022265
2024-07-05,0.5304212322580532,-0.46722182424489883,-0.9132625270595235,-0.859284615403208,-0.08769638633550411,-0.7036634424501461
2024-07-08,0.5405738194907234,-0.40014498011113114,-0.8021107852576783,-0.7539871653709544,-0.12887952830128205,-0.6026486429928553
2024-07-09,0.46982238932881354,-0.36058363807366567,-0.6395775683835621,-0.7265845821747378,-0.12414033688566964,-0.4467246518741814
2024-07-10,0.39477182191421906,-0.5086074827868968,-0.6624115151906907,-0.7203861540710821,-0.06484337889340772,-0.3935863733051319
2024-07-11,0.33653947756143,-0.33677595844913666,-0.5039397942530555,-0.6698078318337346,0.0524244637578305,-0.31358053615172626
2024-07-12,0.3340364314341611,-0.16829460080788958,-0.37822633240645165,-0.5544347621731134,0.11181538015114667,-0.221923905769074
2024-07-15,0.37889664841775406,-0.2162326551146949,-0.47818673280683854,-0.420898444759321,0.048737677027616326,-0.2687699129300647
2024-07-16,0.34187675267566814,-0.20425565367164705,-0.46919526809662204,-0.41174966352019304,0.008003798383223737,-0.2391447313122534
2024-07-17,0.2925767919178608,-0.22982093622729244,-0.5382799995372358,-0.3358619519165902,0.11459028773900819,-0.24367565275682354
2024-07-18,0.39121981355534113,-0.3032829756230937,-0.6137450330190627,-0.4328385859437175,0.12341068701956137,-0.219946690259636
2024-07-19,0.3433107005911304,-0.35542481596468295,-0.6362316177560752,-0.31071800888479656,0.11323979110961473,-0.1434246552631306
2024-07-22,0.22661076100973698,-0.3149208237076075,-0.5935505738305701,-0.34453724070014896,0.06852814412148246,-0.1743575823316067
2024-07-23,0.2208657039896073,-0.265695432760638,-0.5908647260989076,-0.28319783320022546,0.01742961403763036,-0.1985034663752292
2024-07-24,0.47547515163710297,-0.42757717031692455,-0.8497452405363357,-0.22061703315248113,0.04638065518635034,-0.2953206212533522
2024-07-25,0.42799596614317986,-0.3823335696945967,-0.85373714691269,-0.18877206413964023,-0.015569827253291202,-0.25938237153758703
2024-07-26,0.4072618455232148,-0.25917996971786084,-0.9652354914421877,-0.20015384614131437,-0.06772576103092673,-0.464010022899666
2024-07-29,0.38151970264828694,-0.177515886856168,-0.8744548415372384,-0.16808266560188698,-0.037990774645649095,-0.37693187011095775
2024-07-30,0.45845631834725453,-0.21374843649007685,-1.0608382632756344,-0.18827972158639283,0.0099916430469906,-0.46732653490439957
2024-07-31,0.2802505515711229,-0.03456252776697724,-0.8638461158707242,-0.13670091730315398,0.07414883568378663,-0.3345782206057706
2024-08-01,0.420830695195154,-0.1902013157257098,-0.9233113065585073,-0.23723991649158885,0.14127430720140127,-0.2670618105294574
2024-08-02,0.9513184852644058,-0.3792759766522425,-1.4205382544211973,-0.05917875626945586,0.3718852626592863,-0.4932911397200494
2024-08-05,1.1474001231625943,-0.7469489256032839,-1.5573471552102958,-0.13251879020881363,0.2674430949947091,0.049615036210583885
2024-08-06,0.9366462289288251,-0.6961364216417685,-1.4285923327467374,0.014949690939144389,0.39675559623373574,-0.2019811591472515
2024-08-07,0.9391794172589049,-0.6759395079089386,-1.3407665910055626,0.10913198477208083,0.296961784318608,-0.23083545198378186
2024-08-08,0.6991917594455792,-0.5596320595317557,-1.1761543510074355,-0.08275261488284055,0.2121478621018899,-0.2354337300128243
2024-08-09,0.48649930262288904,-0.4138985254642199,-0.9972681509597955,-0.253874246146796,0.13816590856452882,-0.2945276964367528
2024-08-12,0.4874365740922499,-0.4498899553990281,-1.062102913493092,-0.1705204438904178,0.09157393199116495,-0.35681619813025134
2024-08-13,0.48726452444252977,-0.29227955205006406,-1.05621972588909,-0.33328624157046977,0.10220900078011255,-0.4843978228544988
2024-08-14,0.30575589012792026,-0.2920401246186872,-0.8468203306642788,-0.4795938223999415,0.023748348611128678,-0.36022702566621884
2024-08-15,0.1884669696339546,-0.22357919156066447,-0.6409644166295053,-0.4794524486793608,-0.03418843368383376,-0.13578774762173557
2024-08-16,0.2909469077287994,-0.2390867116586827,-0.667037264314113,-0.6209145556869378,-0.038047460152318885,-0.26920339667384
2024-08-19,0.32698511950677767,-0.2048055188339381,-0.6120118801199719,-0.6218651465166277,0.05883894755544003,-0.21274777571551876
2024-08-20,0.4214752179796769,-0.21796779248189363,-0.7386558726030218,-0.562443390426179,0.13558309289954393,-0.29699837433303505
2024-08-21,0.45762008957309647,-0.22164498107819056,-0.7772758621237306,-0.5861356140938905,0.18578701990192067,-0.29798256733429845
2024-08-22,0.5173697815187415,-0.16917958989180285,-0.6525683003431644,-0.5788657502023471,0.21108761805837248,-0.12851636855489615
2024-08-23,0.34896842937950473,-0.03995523474291032,-0.6693890184751313,-0.3573488732345929,0.2535579829018459,-0.2196637244383528
2024-08-26,0.24708601166122482,-0.019531096356392108,-0.463375257214514,-0.29248927392436824,0.33446316358791767,0.03148145385992135
2024-08-27,0.20615953097007794,0.05241174976419588,-0.4815745357205119,-0.29456816551020104,0.32501487602071855,-0.015981941432611224
2024-08-28,0.2612300199681536,0.04458288969071769,-0.4366426464925365,-0.25896880201080635,0.29233719016971277,0.12376125569131474
2024-08-29,0.12214597540140718,0.047330976294057275,-0.2595579642781045,-0.32232438064412605,0.2704059811953202,0.2312250990037848
2024-08-30,0.14278401505251498,0.1582231864047783,-0.07657815759809386,-0.14928045169286916,0.23141051832882972,0.3818522275239563
2024-08-31,-0.2719963081665507,0.478011399271967,-0.019979471660962145,0.4366585300557492,-0.8301225206757649,-0.29721283931466674
2024-09-02,0.03380329984904128,0.794613723418526,0.28438221476938175,0.2727722529556526,0.2149207763354915,0.6350024492036324
2024-09-03,0.35836605498027513,0.38819402552051,-0.23134107857518038,0.12155992946911501,0.2071770583542463,0.3476273960442227
2024-09-04,0.526701503419686,0.3804895147156467,-0.44428292460749735,0.11012421445499652,0.2187574968874894,0.19216235752402067
2024-09-05,0.44262923307330654,0.3544547935092418,-0.5091837062185632,-0.07570388270984017,0.21095857485039987,0.050544488957592115
2024-09-06,0.47638507722139783,0.24802590688369713,-0.6131955467140758,0.12090761654750456,0.2844140077223183,0.04929151657049846
2024-09-09,0.21630250248510105,0.40569108083493693,-0.5027155764925979,0.034869125290626656,0.13135767934965464,0.029341981547059248
2024-09-10,0.1628642780659653,0.4129045175105212,-0.5836044592234225,-0.055071788379317047,0.14582026778089757,-0.09090675729641468
2024-09-11,-0.008129887533404795,0.30122207433935777,-0.6274326356068374,-0.1617761108865141,0.21133459693849663,-0.15455414038116272
2024-09-12,-0.028121462550404708,0.1960592087213222,-0.7113486863328083,-0.17333784888723466,0.34090452924082015,-0.26603600600355504
2024-09-13,-0.06160454521563921,0.26539731185893667,-0.6303164099604774,-0.18356415184491612,0.3756370277095246,-0.20371343037214928
2024-09-16,-0.08005369857573705,0.2586312720393885,-0.7117496176252398,-0.16782144299858692,0.4541666259514987,-0.2871982078406509
2024-09-17,-0.1441128221280496,0.29905003165476274,-0.5243963099388455,-0.03080070884768673,0.42464859455205467,-0.06468178525113036
2024-09-18,-0.06674140036429844,0.2687135308292314,-0.44137263031002977,0.11081576962743335,0.4993207309662708,0.06467998510196218
2024-09-19,0.09809851106160637,-0.05683604293777622,-0.39939953338001755,0.10916379589563034,0.5676671834590872,-0.03522042949008433
2024-09-20,-0.012689688356128,-0.06648916381703929,-0.26682107901618735,0.011207400123342908,0.5040920485492204,0.12458260449109171
2024-09-23,-0.020413292823547546,-0.07003292836029035,-0.3628641926375405,-0.03597279302932419,0.43793928002140586,-0.02300394806754362
2024-09-24,-0.04654353592981134,0.016639328350277233,-0.30067975509062417,-0.07940266795645502,0.4577833476831963,-0.11953802944164271
2024-09-25,-0.03448438798712765,-0.015104532811485799,-0.2224621471848579,-0.09175318400102386,0.41387928590413514,-0.040881403534823724
2024-09-26,-0.09478315695807545,-0.0525533634223907,-0.14469978063607983,-0.12437369704262954,0.4148469206456463,-0.04110628098869615
2024-09-27,0.06269794930162872,-0.07211018815542386,-0.289272385533054,0.04567631646573456,0.475702294023302,-0.14511654957925274
2024-09-30,-0.3782685787855292,0.15676927833548898,-0.33904036767151513,0.38779821022712324,0.1554656311009971,-0.17660146188778608
2024-10-01,-0.3173436859246508,0.2305134231474565,-0.4347317439293862,0.43570291959317486,0.33638866429796843,-0.1514268535957221
2024-10-02,-0.30266719481611426,0.24460248029501824,-0.0975812733994522,0.5112786139170875,0.2238815057562865,0.1318690144551159
2024-10-03,-0.25140524340775483,0.13195353178775665,0.015037818811927645,0.5540201947819545,0.23459456664105727,0.3446164789248559
2024-10-04,-0.4766404419081201,0.06842402133606967,0.3439477333559271,0.7826553543948793,0.17391422988559402,0.5957244525168219
2024-10-07,-0.2552766327237639,0.004665031890567828,0.32714412343000876,0.8017544366666476,0.2861270677716062,0.6429111148158355
2024-10-08,-0.318709627898301,-0.00024243239896304392,0.1906244135595244,0.7284906689450492,0.19024237719033246,0.5313281573027853
2024-10-09,-0.41127045694227043,0.0857624020152557,0.3980298317736996,0.8878285169036149,0.10658736139997596,0.6560470582891619
2024-10-10,-0.41372577881054795,0.09668251719933929,0.2990131362678524,0.5675950852573404,0.08519289544800715,0.5343101227993583
2024-10-11,-0.35214970960397596,0.08059892047089118,0.26604920652724984,0.7740693948755863,0.11906102925904771,0.46523202087735915
2024-10-14,-0.4445505773214624,0.03508192574252822,0.2885149095572528,0.7133863188413961,0.1464064235329622,0.4842989748093122
2024-10-15,-0.3057398766913536,0.055123950766174934,0.22576970114640746,0.7462033116314122,0.17956843608724896,0.45459101096705656
2024-10-16,-0.3542847141933067,0.029405902541150164,0.14876140587067865,0.6513021023601456,0.15306337249644916,0.3807403998223771
2024-10-17,-0.35308743433789624,0.011031896672592412,0.13778760120708067,0.544471635873168,0.13534342203611216,0.36578428483229775
2024-10-18,-0.4391014143139774,-0.15375839924134252,0.14497338790878167,0.44596276670291435,0.12739870859598096,0.3266189350764317
2024-10-21,-0.37391728509697775,-0.2495080265806793,0.18755285730236176,0.5253772063571219,0.002735631777405302,0.38655291360841815
2024-10-22,-0.41908579466084633,-0.2709025012780727,0.061358044058171496,0.5014302679030509,-0.050850321367242976,0.2515777754796138
2024-10-23,-0.37787830028553093,-0.3595924310629767,0.08395942027819436,0.432239569461304,-0.12315363443061705,0.2982421009942535
2024-10-24,-0.38089985368884344,-0.2902128869675815,-0.11921401588274533,0.4531176751684505,-0.03941026860491828,0.09849136956644912
2024-10-25,-0.24826744943282258,-0.3612173066158675,-0.08282463060182094,0.4566847416548255,-0.02972225256865206,0.19242188472003335
2024-10-28,-0.2672178932118223,-0.3278386183903619,-0.008125297727832798,0.5251954254999891,-0.115385947785632,0.20224714627213403
2024-10-29,-0.2669414944158351,-0.34743467531687583,-0.09009877123453615,0.35991095070092444,-0.059306798273226255,0.08423614700446787
2024-10-30,-0.3795375756214719,-0.3685291550350136,0.03075832844931331,0.5315513259171025,0.03676246490602046,0.29619762060097155
2024-10-31,-0.3333296854680065,-0.403562954948598,0.17469610743843697,0.5560866801584013,0.24666283403761496,0.6073204815426062
2024-11-01,-0.27907677468565345,-0.42872072641354864,0.14679855389052285,0.5116637664804237,0.0662028966907319,0.47832847837307
2024-11-04,-0.06640485904662735,-0.5377075285839735,-0.24105402746479865,0.4090228023279165,0.11015845901794667,0.08682483262299873
2024-11-05,-0.1854786845367109,-0.3570265370339635,-0.1208905686689497,0.4505624251707725,0.07735293521345712,0.1470132062859121
2024-11-06,-0.47617003419656423,-0.06936938864722117,0.1402218173249988,0.28698984692170104,-0.25592995095306503,0.16013038546366926
2024-11-07,-0.5205743448163906,0.11426756624969242,0.0628799628055329,0.2766782089136496,-0.194741866348405,0.02278393013350903
2024-11-08,-0.5257822753870811,0.041447031850704585,0.2336343439619308,0.3283465877203776,-0.2838104446144438,0.20809858167441697
2024-11-11,-0.5568471092187959,0.020739309322096944,0.18927022467796928,0.2887977487570935,-0.368717192735587,0.1832820704533392
2024-11-12,-0.4381343273882782,-0.010509492738119575,0.2902490194352596,0.19411700189081135,-0.4543717835148571,0.3236303641017194
2024-11-13,-0.517695243441771,-0.17484209249734625,0.19819055661355703,0.08398468099873885,-0.5672667964914656,0.364984419939804
2024-11-14,-0.5375736655872514,-0.29557152341636306,0.13127162033800416,0.050654883458629674,-0.6207701223063219,0.34988003107126336
2024-11-15,-0.36810631452601256,-0.38883020263159196,-0.07703530797984705,0.0777363921186989,-0.6110004697556415,0.21560367676342246
2024-11-18,-0.3965491957380866,-0.31190665614204754,-0.019117306459316433,-0.00208748162429101,-0.5679565751273487,0.20446377019767709
2024-11-19,-0.24136832977147116,-0.20086815756241339,-0.1299417970059844,0.12071237690490111,-0.35505113913171293,0.10004675403467568
2024-11-20,-0.19478070368217748,-0.26690191362085425,-0.02622252582171003,0.20080977067402037,-0.3785664418242708,0.25961320009961364
2024-11-21,-0.18112330941433058,-0.1778508924711517,-0.08620432013534994,0.2717806454174847,-0.37833863112792115,0.21636194315697704
2024-11-22,-0.2949364829732666,-0.10791198583017914,0.01990060778408609,0.1777790132796395,-0.5063179813958877,0.22657815336276593
2024-11-25,-0.2521413761208152,-0.014081363712415862,-0.21195134997222667,0.09884402437848128,-0.4923550228170208,-0.04160853065862061
2024-11-26,-0.1914382680975339,-0.1304692995610518,-0.1789168523665297,-0.0007664722335415375,-0.559409182240037,-0.004904213343105368
2024-11-27,-0.22755485782880738,-0.14766355931304792,-0.15851011671426501,-0.030481544331201232,-0.5035627515585324,0.02156585253021054
2024-11-28,-0.2062332229193019,-0.1722777377705156,-0.29040384476807213,0.0482338361251117,-0.4792160857643928,-0.08076123037939059
2024-11-29,-0.3092190863368649,0.02369211095515744,-0.25198425863806745,-0.008939508323926454,-0.4440381766191366,-0.05479538774354065
2024-11-30,-0.09122721459279967,-0.04106575809625629,-0.5331728778659719,-0.4328288787323965,-1.574702487916781,-0.9438662314276962
2024-12-02,-0.19776439968436593,0.01814999152547586,-0.24199907928676462,-0.02552643339132521,-0.7766171710569318,-0.12754129301637473
2024-12-03,-0.24525754536145267,-0.005597979249711005,-0.08742577857741617,0.027667726123776826,-0.7552418425578145,-0.04799891330615991
2024-12-04,-0.12071893867325897,-0.2537797731243805,-0.3750216886824576,-0.06801449660031593,-0.7103177575285338,-0.24605794116727184
2024-12-05,-0.20182459596550117,-0.36054299693289904,-0.29884147207283157,-0.07768504264620739,-0.727550204463683,-0.1363588956070429
2024-12-06,-0.3498341663705727,-0.46156229219743566,-0.46210343476915416,-0.17737241110352425,-0.7847089438130861,-0.3213056969440628
2024-12-09,-0.2704077905007713,-0.48789700730243746,-0.3646320177770729,-0.20552812032131282,-0.7251586475998903,-0.2058173867034655
2024-12-10,-0.1916994437817917,-0.41178556034177016,-0.5296036610240831,-0.2632886947539008,-0.8499936286122233,-0.382214381826093
2024-12-11,-0.17290522074079806,-0.23000722244394256,-0.37377919078065336,-0.21127381863194142,-0.8609106283052157,-0.3037881547160954
2024-12-12,-0.14933154922459368,-0.36377705856312953,-0.3459425067837569,-0.21677346295451327,-0.878859672046346,-0.2954782391328633
2024-12-13,-0.08851191037306155,-0.23625442444150532,-0.22829061292730202,-0.24074716631854692,-0.9339685056375736,-0.22710380706090827
2024-12-16,-0.0693251497861751,-0.2619186183947795,-0.31346649751153144,-0.2427307588785882,-0.8496190172442174,-0.2620764659008789
2024-12-17,0.048702912682196786,-0.48854269142113405,-0.41122722600516115,-0.42276010865164815,-0.8506273252022897,-0.27673451300295526
2024-12-18,0.5270596447975836,-1.022385494245625,-0.548974422312296,0.055782143556115195,-0.582748625808355,0.08818818590368369
2024-12-19,0.5615486138642503,-1.306396598769415,-0.6232516627114894,-0.3742210203599248,-0.6271036668717134,-0.10234917782565449
2024-12-20,0.2871892210668534,-1.1400751212462628,-0.5608078753881135,-0.4609807335511076,-0.800127808443034,-0.2475814728252133
2024-12-23,0.17163557296509746,-1.1304961515401695,-0.22732918892622572,-0.44078427799896813,-0.8278314952684616,-0.0680753736346928
2024-12-24,0.09124760219529371,-0.8418981330919426,-0.2637217287782901,-0.45870507309739833,-0.9141555697177552,-0.27490624710914335
2024-12-25,0.049002272141794756,-0.8206483763598077,0.9012914724968693,-0.45650316205416114,-0.9150426276567678,1.0187373874942103
2024-12-26,-0.036577274520255165,-0.678986606420904,-0.22535832128533234,-0.4801839460236157,-0.8273020969289188,-0.24379158072631552
2024-12-27,-0.041362346301681785,-0.7830538957899807,-0.15488575072138266,-0.5353752746920809,-0.7527245053649798,-0.1316775677540738
2024-12-30,0.13785117865379065,-0.8623979765532357,-0.3443653701737271,-0.4884109427152566,-0.6735409189584783,-0.27546751399349373
2024-12-31,-0.07181760930173853,-0.7843707784927637,-0.2471480346172955,-0.44841389832840434,-0.47327575147391254,-0.1267383138267687
2025-01-01,-0.05479703032131167,-0.7762401035315106,0.8653320156993969,-0.4685533759751525,-0.4376124579055487,1.1467451901308359
2025-01-02,-0.10059916243964306,-0.8143722489060954,-0.24880717449894374,-0.14323420124839992,-0.40545800337352994,-0.06760104795464733
2025-01-03,-0.16736864273085772,-0.8072678389044172,-0.12012901583872919,-0.27653734914383615,-0.4186522480854345,-0.001166508486040968
2025-01-06,-0.14181822065979977,-0.8528360257305947,-0.010326436455019308,-0.30061159773791934,-0.3698872259275954,0.07764210948593606
2025-01-07,-0.054968538312991755,-0.9742137763693576,-0.1446658639422299,-0.23749083454235276,-0.3498109990633699,0.03505471364859182
2025-01-08,-0.09928183496925613,-0.9047008475690508,-0.238596392714282,-0.20886014040085119,-0.46149352836282215,-0.034307502135633466
2025-01-09,-0.050352198111215496,-0.9363047498059818,-0.3461952467245389,-0.17201084053395124,-0.38405615588112474,0.06436179074972373
2025-01-10,-0.09794859036921111,-0.9624362474466245,-0.3229038409042415,-0.15667854166240258,-0.3893685362972258,0.18584934585352175
2025-01-13,0.054449858059890055,-0.9683358495481212,-0.4809480706751441,-0.21573277950312947,-0.3418296009322392,0.14088465108309434
2025-01-14,0.015814285777035364,-0.9121866947841747,-0.3282220352764461,-0.25065509389731755,-0.39918169082722965,0.18498734662575472
2025-01-15,-0.08004317368525415,-0.5791442132033748,-0.3729850571333079,-0.16904898993112188,-0.49623880472085957,-0.05156207550524089
2025-01-16,-0.00017698828510903653,-0.47016864998938673,-0.4801103221510953,0.28429052265410054,-0.47772043361724725,-0.1745101025784108
2025-01-17,-0.017647319201221534,-0.12040708963656774,-0.18904809725951627,0.14684240157537085,-0.49611882916849026,0.0432689097900939
2025-01-20,-0.05762220982560351,-0.1886768397873078,-0.07850968660425584,0.10621889584387667,-0.44585243297057453,0.05413399413036783
2025-01-21,0.025922440679105152,-0.1272666725634472,-0.11400650009078384,0.07642277321404688,-0.5026127569174196,-0.0026552071835864166
2025-01-22,-0.005136279588398518,-0.124986541328996,-0.011326675792958693,0.11928848764054065,-0.49665019024930324,0.11949253077000292
