Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2024-11-21,-0.4574668920892432,-0.8037005036902436,-0.18112330941433058,-0.17767200612261597,-0.09412252331024447,0.27063162037589705,0.13539701388101183,0.12180355289981021,-0.44458346103371926,0.2088907809692783
2024-11-22,-0.4516030260349842,-0.8569833061783586,-0.2949364829732666,-0.10797478426303625,0.011154779936832088,0.1756214226563725,0.08788421067104826,0.07111816402600324,-0.5665581977822884,0.21915239338321724
2024-11-25,-0.4687338816984833,-0.8128495008841974,-0.2521413761208152,-0.014157950495872873,-0.22062674281331085,0.09670098843787647,0.07610112046666184,0.03739884744046901,-0.5450136564040992,-0.04696191825635873
2024-11-26,-0.4785291340753738,-0.8462181640874983,-0.1914382680975339,-0.13046194834928548,-0.18818375357313666,-0.0029379990604629924,0.15508795236491324,0.027335922049677358,-0.6149837074208847,-0.012042522488846352
2024-11-27,-0.494648552209906,-0.8447853319924531,-0.22755485782880738,-0.14768962764760746,-0.16780944174749118,-0.03261258630604724,0.036285430869739496,-0.02650345562446088,-0.5549104182415032,0.013727071994350665
2024-11-28,-0.4443748676181222,-0.812358029741838,-0.2062332229193019,-0.17234762915006355,-0.3000685074237188,0.0460967587221871,0.1323525798120341,0.10446799570612031,-0.5296445844436138,-0.09123576872082045
2024-11-29,-0.5652484817810091,-0.8603406332230248,-0.3092190863368649,0.02362982928245627,-0.26144739528935756,-0.011064524145905613,0.1633783553883538,-0.04652244823679608,-0.4894707973650252,-0.06173168991857214
2024-11-30,-0.5612028999602603,-0.724368049744921,-0.09122721459279967,-0.04096565881789932,-0.5402564350574268,-0.4353154768237915,-0.4156180567593067,-0.5713839079406112,-1.6886894663268115,-0.9532232455736417
2024-12-02,-0.7377726118820268,-0.7701771458825832,-0.19776439968436593,0.018152180698794707,-0.2504422316548689,-0.026704142481433213,0.17191112262452005,-0.23802098219482903,-0.8125695466242019,-0.1374226173452494
2024-12-03,-0.7883627610354268,-0.8239433166837848,-0.24525754536145267,-0.005788619497006431,-0.09718912473722273,0.025417143439687567,0.19653046871417768,-0.25835796532823774,-0.7883275376191097,-0.056046809640987044
2024-12-04,-0.6433206204789301,-0.7818079230982242,-0.12071893867325897,-0.2542017286740258,-0.3844459096086985,-0.07055284981435914,0.3064264572019044,-0.31667222740203715,-0.742868773987813,-0.25315243745640925
2024-12-05,-0.6273534207144965,-0.8098214904089591,-0.20182459596550117,-0.3610190678727193,-0.30829961731206557,-0.0801828267996558,0.2724201466052459,-0.32172309704594254,-0.7589494251451248,-0.14391884524767126
2024-12-06,-0.6638659398001505,-0.9222140093709243,-0.3498341663705727,-0.4619802098561041,-0.4713471377849953,-0.17890607672188305,0.2920841006793994,-0.32731754483843106,-0.8155620978585472,-0.33163125170479746
2024-12-09,-0.6106568274282949,-0.9110219079489754,-0.2704077905007713,-0.488293938330663,-0.373893399022889,-0.20785950932817804,0.12630003856520394,-0.34817663807657007,-0.7537228529590773,-0.21707766605929749
2024-12-10,-0.6105986366741734,-0.8870380311006729,-0.1916994437817917,-0.41233686063753083,-0.538376801138375,-0.26581555990324146,0.054216806067691706,-0.3871791505047203,-0.8815549549161716,-0.3924689369278056
2024-12-11,-0.6979329782610562,-0.9547001079479396,-0.17290522074079806,-0.2305600563920455,-0.3830774319430809,-0.21296658665617102,0.1381151587439699,-0.4389172242235688,-0.8957879825217088,-0.31294599398489004
2024-12-12,-0.6677635986318504,-0.971183072779018,-0.14933154922459368,-0.3643210197038467,-0.35512972852860036,-0.21934739804899894,0.10998701190637761,-0.40511600523958824,-0.9141214039936977,-0.30600828064145863
2024-12-13,-0.6964522106975071,-0.9428277157333862,-0.08851191037306155,-0.23675808971472867,-0.23743305748913335,-0.24328483737603362,0.03554609449413665,-0.5127752562479793,-0.9754168130425133,-0.2356094054785921
2024-12-16,-0.7268757506973633,-0.9250443305424235,-0.0693251497861751,-0.2622844530597231,-0.32148010798940174,-0.24518946127196659,0.09802055272727672,-0.5269359835635515,-0.8928227648956286,-0.27176853483728464
2024-12-17,-0.5597196330512803,-0.8581537206078766,0.048702912682196786,-0.4888477335707192,-0.4201577955092123,-0.4251012370606222,-0.0402542697954531,-0.5683397429301426,-0.8938737069736058,-0.2837089465917878
2024-12-18,-0.06812905978481576,-0.5869195655533698,0.5270596447975836,-1.0227386954412283,-0.5581051646811842,0.053713527929717134,0.0498731454638964,-0.03553189989132695,-0.6219764043342918,0.08102962768978593
2024-12-19,0.24107656546525907,-0.3875975637692933,0.5615486138642503,-1.3068704930277841,-0.6323541276348871,-0.3764545883766658,-0.05195246664117728,-0.22648252307432926,-0.677257476287759,-0.11019785691501112
2024-12-20,0.04640223842853147,-0.48912031512925996,0.2871892210668534,-1.1405178249798351,-0.5698743807430408,-0.46323416123605127,-0.08317218712988148,-0.3079382131854372,-0.8518282002511852,-0.25348743394842227
2024-12-23,-0.09177748059686308,-0.540959317159863,0.17163557296509746,-1.1307917069248155,-0.23605814620635163,-0.44204918368955115,0.15377815594069563,-0.6064729924298348,-0.881349373831978,-0.07565297584210284
2024-12-24,-0.32546302168910685,-0.6785134025028036,0.09124760219529371,-0.8421657626002548,-0.27237962756531053,-0.4610004676311539,0.18736296861593948,-0.6195548595610044,-0.9671169250110758,-0.2825335341976632
2024-12-25,-0.34239537615901483,-0.6870627531983335,0.049002272141794756,-0.8209117764269206,0.8930214888408881,-0.4587558838770055,-0.03649585431924751,-0.3803853154799649,-0.9668458914858193,1.012242973828069
2024-12-26,-0.48372460741734297,-0.7915143693190398,-0.036577274520255165,-0.6792508609819271,-0.23355961366455047,-0.48241314305406235,0.09747285290293825,-0.6402407282858974,-0.8763493051407156,-0.2497976965997215
2024-12-27,-0.5008473497131938,-0.7795613945873054,-0.041362346301681785,-0.7833549583739596,-0.16283220591192465,-0.5374868944199153,-0.08931234650983604,-0.7671615222562126,-0.7971437708346787,-0.1373376599195355
2024-12-30,-0.314531499100607,-0.6041383932710728,0.13785117865379065,-0.8627085372161993,-0.35237983401079215,-0.4893775873893482,-0.0772813597639283,-0.6743913799575545,-0.7128904963118531,-0.28165200299509574
2024-12-31,-0.47528834673292575,-0.8292629905762607,-0.07181760930173853,-0.7847127511521788,-0.2562872460159314,-0.4502767220613525,-0.0637446602450353,-0.5474502545203704,-0.5162283224913427,-0.13243850683162772
2025-01-01,-0.4444992616571163,-0.7990200229435289,-0.05479703032131167,-0.7764718877174581,0.8572529599890382,-0.4702955573498733,-0.09618109709099175,-0.5597392979273692,-0.479930003179754,1.1406617457111348
2025-01-02,-0.3541828105224274,-0.7281480877489818,-0.10059916243964306,-0.8144132286033614,-0.2571671049490604,-0.14663686343153354,0.1496554742339517,-0.27666743378991504,-0.44479375534460386,-0.07468119445737087
2025-01-03,-0.3100124464496054,-0.6995684922067091,-0.16736864273085772,-0.8073572987540456,-0.12845620902479093,-0.2782484966289872,0.08703957240385182,-0.42307489313048185,-0.46312643845510176,-0.006859893668675676
2025-01-06,-0.33908090404154434,-0.6417768952657829,-0.14181822065979977,-0.8530132488999703,-0.019160067011699464,-0.30158674702387267,0.04150750976490143,-0.5091569630252947,-0.4130994115683619,0.06942774349384591
2025-01-07,-0.2796149074008995,-0.5783435636975582,-0.054968538312991755,-0.9743904367844741,-0.1532435850443356,-0.23924395537982,-0.05659132570522765,-0.4149874295578254,-0.3880783878908579,0.028825285152315694
2025-01-08,-0.23986997490939022,-0.6545990098004515,-0.09928183496925613,-0.9047580234239773,-0.2474325806235902,-0.21053681190320853,0.01830509980318503,-0.340307376289243,-0.4970471297642184,-0.041909182332563355
2025-01-09,-0.25550334608989084,-0.6595131913218775,-0.050352198111215496,-0.936353451537066,-0.3545345889366785,-0.17367004563462757,0.07358538263715746,-0.2519681678549251,-0.42243173095574027,0.057149736725266104
2025-01-10,-0.10743922740668921,-0.6518753131253772,-0.09794859036921111,-0.9624651446412644,-0.33179028246518305,-0.15803990732044643,-0.011589649561272078,-0.310172694070468,-0.4283661796858444,0.17949633162527118
2025-01-13,-0.10948714676165106,-0.6129130212343767,0.054449858059890055,-0.968390428893761,-0.49014728019850407,-0.21711889717740898,-0.01844810097361732,-0.29153805731901916,-0.3822406527682695,0.12729453881885366
2025-01-14,-0.188182488053369,-0.6243933000850153,0.015814285777035364,-0.9122067422028736,-0.3373994684788012,-0.252045865145779,-0.1050820992079736,-0.39649800732351337,-0.4385605996921797,0.17430549716223992
2025-01-15,-0.37883332145863663,-0.6895553898932291,-0.08004317368525415,-0.5791437121326268,-0.3810294911379648,-0.1705407265667805,-0.015534848181312927,-0.41786297647223913,-0.5298858642000144,-0.05718158601625278
2025-01-16,-0.35368355233628757,-0.6326656316198034,-0.00017698828510903653,-0.47009353328357056,-0.488293808618123,0.28294484573664,0.258138738667237,0.04436819840914075,-0.5043836246062023,-0.1848142864955958
2025-01-17,-0.4704604849418815,-0.6012770973729766,-0.017647319201221534,-0.12056125361520112,-0.19836650428165203,0.14498348858601998,0.10248503974549852,-0.3043853451129757,-0.5252052110626374,0.03280068793296098
2025-01-20,-0.4452849842238127,-0.6027754163523317,-0.05762220982560351,-0.1887888169488581,-0.08848249115238435,0.10444034847271935,0.10199906447818109,-0.33850528857535234,-0.46992961752710766,0.04520506098507662
2025-01-21,-0.4105039958042028,-0.5465692788486972,0.025922440679105152,-0.12751525823261664,-0.12394015662686786,0.07429747385048185,0.07388580990414916,-0.3133746056721666,-0.5264160755591636,-0.01256108180335977
2025-01-22,-0.41081677327763577,-0.6017875440685072,-0.005136279588398518,-0.12523428731586544,-0.021101182526207643,0.11710438526343032,0.12834552940988037,-0.2669651232195117,-0.5206607171528338,0.11178449390587199
2025-01-23,-0.5159609300641811,-0.6854213055628912,-0.058988167798418145,-0.06949455664596471,-0.7367938592311085,0.11172727412186892,0.17796045042613073,-0.23795296667962154,-0.5164627448583962,-0.5670485299916523
2025-01-24,-0.5439112603996499,-0.7037476439561744,-0.0532192448174203,-0.10591848514522847,0.07075995498478324,0.026073268020584725,-0.010972219600066724,-0.33870122276642256,-0.4564161874804453,0.12522050178813293
2025-01-27,-0.4655579032611424,-0.5680949203938874,0.1575143367865568,-0.17206731428524885,-0.1584451441203762,0.164561177342756,-0.07943930896591764,-0.09554995735291635,-0.24709590041995183,0.06797679105012358
2025-01-28,-0.6323779469907145,-0.676942371085984,-0.025946507557966347,-0.000783691416726906,0.06787818112562959,0.153812002262029,-0.005128339133929419,-0.2379604954806303,-0.3396973119052051,0.18130204804864358
2025-01-29,-0.5501818050597711,-0.6511258039764338,-0.051034518027187836,-0.0283030541456398,0.07820775088385816,0.04454858114701656,-0.11919943224838603,-0.3478908316053764,-0.33333345920624613,0.1820459882774163
2025-01-30,-0.6013519958466241,-0.6795803441165124,-0.07767608054484554,-0.010068834481381711,-0.7784020741593616,0.0527312104304109,-0.017796881632829997,-0.3419546128070277,-0.35333269709582604,-0.7088023014101258
2025-01-31,-0.6607394225176487,-0.6415385077028195,-0.1309173867459652,-0.08513312271692614,-0.5288334341221085,0.001481723529012359,-0.09012985866041452,-0.34046775096355175,-0.27576803456386206,-0.4366838133487765
2025-02-03,-0.43140814059623256,-0.5442877936867732,-0.05018448484942967,-0.274074277999826,-0.6628927872562572,0.11014254196206595,0.016977195272999762,-0.11934667243512538,-0.0788328916477667,-0.2918732364238757
2025-02-04,-0.42600767617274493,-0.5748215640652443,-0.05406194161312455,-0.33864020373465714,-0.563847626680094,-0.2373497035754972,-0.20092193695409383,-0.4588086839024753,-0.16724311592244206,-0.41566794083316083
2025-02-05,-0.4533824279678703,-0.5428619281350544,-0.02756055322676615,-0.163632284850132,-0.5467243864582395,-0.285258180285935,-0.2767031247226257,-0.5522532271959897,-0.13539476245866372,-0.49139131878108644
2025-02-06,-0.5165710939419436,-0.5904848785849306,-0.05876297786177173,-0.18554927103042773,-0.4081039842927028,-0.01335560760774513,-0.06472244513202546,-0.3578951152677371,-0.16249467203134355,-0.3417064179573238
2025-02-07,-0.35117269495730774,-0.536203934556643,-0.022614287592369414,-0.3070891602315534,-0.34898711071070443,-0.25013850273772653,-0.3234383246231179,-0.6223333320612995,-0.13449392958398898,-0.25038474174354286
2025-02-10,-0.2870585806443948,-0.6242577055357089,-0.028763015280728055,-0.2290820801212516,-0.4987863069802789,-0.29732375646253906,-0.3490744471154116,-0.6312437734401919,-0.1339234784501203,-0.4301884655047896
2025-02-11,-0.33221651130795526,-0.6454034939367795,-0.02143630735717833,-0.163928284386738,-0.34840071161183295,-0.26356153622868045,-0.35580258409356247,-0.5998475914099858,-0.13124233246312647,-0.26168209891527006
2025-02-12,-0.2164303852478877,-0.6345353106412643,-0.005184305465989414,-0.2292651199621317,-0.16903331840118882,-0.2732253132191337,-0.30631885635331957,-0.5926712658594545,-0.18171551530988722,-0.16951834140247715
2025-02-13,-0.27877077463152977,-0.7723665446126986,-0.21057842679805217,-0.2893223758133352,-0.11598624248450758,0.027745133032713136,0.06931578961025567,-0.2129062549551063,-0.08791950469310622,-0.13300871927232194
2025-02-14,-0.3750277048478541,-0.8007452331342424,-0.1851627970311311,-0.27879065306776973,-0.12678808472574188,-0.474418170137835,-0.3786884588734373,-0.8010586795320771,-0.10780943865603257,-0.1864599902364923
2025-02-17,-0.2756905646900156,-0.7571641146107142,-0.16233802043358658,-0.40813687684978905,-0.1875574105231113,-0.5328296937463848,-0.36973459637493733,-0.7707599399547773,-0.05139036643788908,-0.21067580986603932
2025-02-18,-0.3152255132656996,-0.8072763799557432,-0.09157513356518351,-0.3485467497324428,-0.03422609499543393,-0.4913077427486643,-0.3744360112969784,-0.7267078177983437,-0.10005075184144935,-0.13188287548236696
2025-02-19,-0.2835849646277816,-0.8057544972785997,-0.17292359766220403,-0.44296853455359253,-0.12774752444701865,-0.5482690958427532,-0.3320036115441652,-0.7005499273255369,-0.04990622703198519,-0.22764471575243067
2025-02-20,-0.24705002932071646,-0.789434260309153,-0.12166809954166952,-0.5087202657425038,-0.23346337041972837,-0.3081713191713179,-0.2091608029966714,-0.4869304250837013,-0.0342451869552588,-0.30446656622349066
2025-02-21,-0.1775094257439383,-0.669786387028731,0.046768762824970236,-0.6163873085380607,-0.4495564316575225,-0.4679893174318773,-0.5174334758465211,-0.6557825443394611,-0.040103480237153044,-0.4085824316644124
2025-02-24,-0.19126299992480467,-0.7072799787605086,-0.035376254285615166,-0.5968734680323565,-0.5363513283818484,-0.3440770552816096,-0.47070247193567816,-0.5194844158003677,0.26249282651182065,-0.4355308583788744
2025-02-25,-0.19479915403317855,-0.6000313332531562,0.026412931797563648,-0.5792259085079512,-0.5602555663351924,-0.2932819144106244,-0.6617752651351247,-0.0544974243236418,0.30146686310583826,-0.398642027944115
2025-02-26,-0.20418437383690458,-0.5796639714090528,-0.017068574485663707,0.062054041200848065,-0.4908963875476351,1.05748746091333,0.9242810988796888,0.7510696097251957,0.00016318705280674028,-0.6940087072167959
2025-02-27,-0.2124870854470881,-0.570219751462863,0.06436692162507918,0.019384267309574765,-0.3745369103652142,1.3391089955547146,0.9379519226332733,1.0856024214474513,0.016032965942931576,-0.44790693540282067
2025-02-28,-0.32967201618900166,-0.4488016835537071,0.024966727420648593,-0.02672054826854217,-0.18117275926643492,0.7802459502257619,0.6274693548037242,0.4694871433424696,-0.007152418716244863,-0.25088505009097634
2025-03-03,-0.12230353088782975,-0.26557141814903973,0.20100747758397428,-0.14035748450316782,-0.22356383181262432,0.8528673501975778,0.6097576674058389,0.6885270892628196,0.19111115214583535,-0.11039773673111752
2025-03-04,-0.1276406922115556,-0.18402911979367026,0.3011114276149022,-0.1258422939549125,-0.19060548257469456,0.8235641992777474,0.5651233578146173,0.6653347248844974,0.3710113564793637,-0.04530615853151804
2025-03-05,-0.25334416253051595,-0.3431128798073163,0.17231198352249935,-0.05900809850212105,0.08006285388524062,0.7906974097504654,0.4706252505091345,0.49031237754572454,0.2778686325647478,0.0578772520500736
2025-03-06,-0.1621383351543304,-0.26237672676208895,0.2757334737881758,-0.2633730133651839,-0.02978083414149358,1.0004451164839177,0.6311537799151009,0.8491969680733393,0.3605104466524903,0.039406394355077645
2025-03-07,-0.15266344279488758,-0.2932139224408409,0.20245860731523552,-0.2660569005692958,-0.013281043398939055,0.7334480812878978,0.41052471224088466,0.5352315428544765,0.42362739163479973,-0.008603701754855475
2025-03-10,0.09210959362311144,-0.056291078330469785,0.5239204067328782,-0.21963450493932593,-0.48472795510618744,0.8058560611476864,0.5561599377323383,0.7560955219745342,0.5078664071740626,-0.2046304189247905
2025-03-11,0.09859348981932026,-0.00829566543123944,0.4273108151696023,-0.2549072433885563,-0.44073073171138044,0.8130312176206704,0.510405041991113,0.7813652378822206,0.42244179420942657,-0.2446920794079317
2025-03-12,0.06399892327065315,-0.09870506908416707,0.21512157759154038,-0.29211943053311556,-0.4390242207795374,0.6563704985160933,0.4206994574355451,0.6549184369823549,0.24655986729019633,-0.37520824445730094
2025-03-13,0.20741096211000476,0.03975158121177118,0.30240096554277807,-0.21658727857670057,-0.7199653787816416,0.8528751247665831,0.5179479459004263,0.8701424200255974,0.26005119211501293,-0.6129875472609352
2025-03-14,0.0461536803834256,-0.19884058067108643,0.10097835964253271,-0.23799474301868956,-0.38009871607211576,0.5705434995744056,0.36726010025570477,0.5192443176063474,0.16329061634437428,-0.4375708846520836
2025-03-17,-0.004407908413681494,-0.27594930842970444,0.0038531395505808225,-0.24925662072666077,-0.22810754040904796,0.3855832134850556,0.39979647860901013,0.4779199288101324,0.7542116224102626,0.3908161758019928
2025-03-18,0.05636340883435659,-0.22780192481416608,-0.005220793344547768,-0.20410595957357913,-0.25576633446395985,0.4144533588489681,0.3782726034106543,0.5226582166139272,0.850076242999094,0.3675567787721513
2025-03-19,-0.0037493624551258042,-0.3002266615107039,-0.12701163461782275,-0.1499430959259111,-0.3178949971184583,0.35707537260796485,0.3574503575450573,0.4506313224545332,0.8151051048145301,0.212703411054837
2025-03-20,-0.07872655856920618,-0.2708072572347875,-0.10395920950089457,-0.07429278315926824,-0.24060738674274637,0.7051431622848503,0.5664530131128684,0.761996223077744,0.7871099017147767,0.2740900683867873
2025-03-21,-0.1133583832388042,-0.282508317007936,-0.14928843664619118,-0.07577638388526509,-0.25207031263509844,0.33494608490265104,0.30160739572413797,0.4392733395692473,0.7638149245206058,0.2569301452247609
2025-03-24,-0.31993834737705945,-0.45337750638358887,-0.2534321667163443,-0.03189389102155481,0.06224595408585039,0.4157262329103537,0.3257935426603608,0.3544529867463201,0.6248247329235734,0.4663509139820438
2025-03-25,-0.35437176666761216,-0.503990727882899,-0.3161611881565282,0.008163656989920845,0.02312448501348277,0.4067530252723699,0.3304401951135968,0.380575776402987,0.6146802094152956,0.42476707514873213
2025-03-26,-0.36928878258743525,-0.5127964714475203,-0.38973365189001197,0.050514449929983385,0.13395262256093465,0.46610377559050364,0.3246065107985227,0.44738114268283297,0.5979033113473167,0.5798490327036533
2025-03-27,-0.3782794342402196,-0.4330151177034351,-0.448803568135236,-0.29272771067524567,0.07783327401679122,0.24256781794625726,0.1829575933095603,0.20292195113692868,0.6539387844836838,0.5076749116028799
2025-03-28,-0.18469859566307145,-0.1299358350583349,-0.2957810018277228,-0.2520079523029104,-0.47272862493957973,0.07891179092115136,0.0789485888008461,0.14779527405566628,0.7534483056416308,0.09221023550014211
2025-03-31,-0.28924470363811405,0.17150152594769813,0.0639992282106798,-0.3326705580974162,-0.29047610171481286,-0.29558954966081075,-0.2056511230448529,-0.2523940273519953,0.9489777667466435,0.35498773849235005
2025-04-01,-0.3160598372634347,0.21884754248589333,0.03078682904490998,-0.30990927239579547,-0.25408910810941665,-0.3024453222802773,-0.24159936672793902,-0.31737874529205695,0.9208228426395573,0.31413337951852316
2025-04-02,-0.3151203821082131,0.26298129601776077,0.13773187553572358,-0.14763044048861873,-0.2632284372387346,-0.14647311556656206,-0.1475398530482146,-0.2357684367250422,0.9253761589021428,0.28161340193439865
2025-04-03,0.11885244467821898,0.706400460309764,0.5981110123422992,-0.5668062650521977,-0.7865877718347004,-0.08371819631846555,-0.0227741199794681,0.13611005618396627,1.3118143819494914,-0.04168566185312961
2025-04-04,0.1571769588912385,0.9305597048864268,0.6755881082336106,-0.7417238153058987,-0.8421660861756737,0.112437318218233,0.014268274123112046,0.3645655622708581,1.1944091985409464,0.0057341348786813795
2025-04-07,0.07735744861578997,0.778210428211199,0.6973167801220292,-0.7527085048452193,-0.9316041622083051,0.0027683138932251827,-0.009196970136953753,0.3495023761969829,1.1704759756433973,-0.07624627108523263
2025-04-08,0.007778837353682455,0.6768807314895611,0.8203135239306583,-0.7564004405887272,-0.871705343238442,0.04910737098619611,-0.005249821416302036,0.29027183807842905,1.1508362245944752,0.11075018509404366
2025-04-09,0.06307441705480321,0.6139367116510762,0.6134683987031713,-0.8073955575034693,-0.8825995512611987,-0.18820562697683246,0.05611500977803058,0.07183744715176993,1.2025280351805825,-0.2927187975054695
2025-04-10,0.10074532347662013,0.8222279660851848,1.0558077654585023,-0.7956343076678768,-0.7096850393662528,-0.10052589725011907,0.0008058327523214892,0.18198798043697717,1.2081089746919713,0.139924397126249
2025-04-11,0.07137532539306002,0.8210335020167778,0.9172270713381112,-0.7416192217576313,-0.612849535128192,-0.05454197066837646,-0.055304524861712834,-0.0023883780830657453,1.1924673838429733,0.19971536809640053
2025-04-14,-0.1072625562176478,0.6911708226906851,0.8169065423782882,-0.6129556177234393,-0.5838533605173014,-0.14556479234539477,-0.1044124951610646,-0.1434058277968273,1.0926443597825108,-0.17828770592937143
2025-04-15,-0.10131199590709039,0.6111343590585943,0.7636426221961492,-0.5858080119490935,-0.5325672843930809,-0.16831863611004977,-0.1452351472631625,-0.15466983393784134,0.6114109668719848,-0.20653664343776368
2025-04-16,-0.02534361788924744,0.7204758177412113,0.8147250715015375,-0.5689674623156286,-0.5274391023619801,-0.10902308736623662,-0.16769069212315013,-0.0357558058819768,0.6348035133146828,-0.12209449042765763
2025-04-17,-0.13663894548022792,0.5778277977042187,0.6112017294454581,-0.5469584553529016,-0.41986359260032813,-0.12020117819399534,-0.17935197637128908,-0.11337960448858536,0.5350550231977009,-0.13359095518812025
2025-04-18,-0.14491144468217088,0.5455525302012214,0.5821302413870326,-0.55350637975657,0.3096049820582777,-0.18534001710320896,-0.22686811971196308,-0.1843067026476825,0.5280216573105248,1.153165192431097
2025-04-21,-0.13565320088069643,0.6867545941357631,0.8739110360422699,-0.6215904763518922,-0.41048998876518916,-0.052458206109110284,-0.18640335871808178,0.004138413063117408,0.49943726751665657,-0.03356511271269155
2025-04-22,-0.1311901395733106,0.5672095428410551,0.637827129743586,-0.6182806522809453,-0.4713692727761222,-0.225524214496435,-0.25988658669278997,-0.24042882334162202,0.44309909241688067,-0.2325331744097791
2025-04-23,-0.19974045272646745,0.5130451807097814,0.45181129517481833,-0.48847003173032194,-0.2846091225015553,-0.14837150736371796,-0.2512824757473093,-0.27431464494709856,0.2998288468265985,-0.06660845138138516
2025-04-24,-0.3035752595926989,0.4308668763663428,0.33574167031146346,-0.25744846201020677,-0.2888123677544286,0.0053537227829610345,-0.060637451533717135,-0.16280372140683536,0.2770956973532791,-0.20095735051717858
2025-04-25,-0.3678949267801803,0.38869770479045196,0.30427093391049315,-0.08368242035426143,-0.20400486015518324,-0.14395644403809094,-0.21193570392608652,-0.34298334426209864,0.2510462371696676,-0.15440003051225934
2025-04-28,-0.47733257033877463,0.38361243293501235,0.25821688675018245,0.05014769810817299,-0.06640916016140808,-0.042236035889247014,-0.17003630787051066,-0.311133290048208,0.23416296275595305,-0.010620389436788585
2025-04-29,-0.5136986113530007,0.41838564989032956,0.2699385249240024,0.09176320791563503,0.010978377193755412,-0.07733997453517055,-0.20717059439363006,-0.3736011967670956,0.12619834030799637,0.06743381070424508
2025-04-30,-0.5650497509713519,0.37788633653765646,0.1503501082300896,0.046711248308329956,-0.5474807778707774,0.08016292012393911,4.3192430868810305e-05,-0.0758458690830417,0.1356051418186352,-0.4429214582164255
2025-05-01,-0.5566413027204752,0.2895452075502042,0.10425287146993699,-0.12773708408249823,-0.5180110667643446,0.1166547064182171,0.0314913514854413,-0.06534330492684795,0.12840944299069215,-0.3346965471122214
2025-05-02,-0.8634983493431693,0.17290188160649422,0.0408678236235305,0.35369625260779974,-0.012672233700643243,0.2075020713916553,-0.11320127894726018,-0.27939903704398306,0.024903899603097468,0.09948205530179427
2025-05-05,-0.9968736309887907,0.4661929640297694,0.41451073925366777,0.5611277193833744,0.17361731730775745,0.13802952947192096,-0.31774208809056553,-0.5804015793410587,-0.03369914504240379,0.24448150323463835
2025-05-06,-0.9416897935278062,0.6522871684809202,0.6301498583495281,0.8278855007063832,0.2529943025944777,0.22048727877391697,-0.30771664325996234,-0.5186204163806489,-0.12015561842228367,0.3203073507506607
2025-05-07,-0.8960694176173349,0.6167188506952772,0.5896500176605574,0.8589424816098108,0.02917005548664084,0.1644569101979339,-0.31748579738680466,-0.5349136857455397,-0.27121591444118087,0.07887752896751365
2025-05-08,-0.748216549522437,0.6723727532653424,0.657471219433092,0.8115565664616153,0.36925477297227915,0.22011166762323053,-0.24079809886756032,-0.45916715736265235,-0.43110307582424473,0.46942378094916815
2025-05-09,-0.7488471036396787,0.6324937639704711,0.6469083125610579,0.8357252408062041,0.1535019361775218,0.10319618044420951,-0.337307959565412,-0.5928833765496335,-0.30230989135166664,0.212843832104046
2025-05-12,-0.66661421389621,0.6774228499092818,0.7235706799827353,0.7804212712011518,0.3520346247214616,0.06948280509167283,-0.31920420271256095,-0.6718810946285529,-0.4659101831655667,0.3403293685440318
2025-05-13,-0.7385273925182548,0.4578282447195876,0.5409306484049567,0.6493935934893712,0.4656332573237281,0.006246752636651989,-0.34172242836922717,-0.6685197318552429,-0.4493887099848204,0.5396513851420868
2025-05-14,-0.7251453833591399,0.3642491118208028,0.4340048594454471,0.5586409730809204,0.48955694820036527,0.0059691144187286604,-0.3232243866674104,-0.641137665558365,-0.4530913879854779,0.6180257135500248
2025-05-15,-0.8111133975169045,0.2882153405672567,0.3669508118380654,0.6589538278750798,0.4859531152708302,0.07804354377492649,-0.2550634331887892,-0.5574607324619246,-0.4632477478510325,0.5455714211357209
2025-05-16,-0.7732917219765147,0.20721576464783242,0.3017533290399317,0.592407232539076,0.450210341181402,-0.04242354650392464,-0.28190559872905574,-0.654273913275079,-0.4260875248588729,0.5027156963608815
2025-05-19,-0.7339283324352188,0.2059456717400175,0.35418813476315547,0.6234095786711827,-0.6628121936578575,0.029566387055411224,-0.18068397486542184,-0.5748001269533869,-0.29101427010464487,-0.668309222133697
2025-05-20,-0.8141616722530446,0.1474317945172605,0.44424758074702286,0.7049818063391924,0.4647523890644817,0.06936613142005228,-0.22076872712973875,-0.6074264170870678,-0.3105446155886648,0.5200833883176449
2025-05-21,-0.6877286948072021,0.163092924287828,0.5491647473718531,0.5297577066008773,0.4408497718237,0.11631806617271782,-0.16054944884310182,-0.48198740670094986,-0.3146266644861776,0.5479383793175133
2025-05-22,-0.5676367458915724,0.166464141237273,0.3983727251039732,0.4367189595638982,0.23262867062796963,0.07553124837108,-0.08388629518975774,-0.38414796465713447,-0.35387252587996326,0.29095562921752466
2025-05-23,-0.5332241577457665,0.19850194332541607,0.3909483828029844,0.34401151210973313,0.2720758694976416,0.07179230852463314,-0.1007585933188091,-0.35888488657349144,-0.1837507927608918,0.44232064887446215
2025-05-26,-0.5665132384916329,0.10096074496909009,0.2353220030513698,0.25553525453731113,0.26500011245555355,-0.04303879955372206,-0.17679068447182184,-0.4479652381230713,-0.29170839765803686,0.35915558636073186
2025-05-27,-0.7110731889896309,-0.12014253779869327,0.07276515768731542,0.34194216752829126,0.3398476833656928,-0.002841384557583926,-0.08091225056708234,-0.45908167059653743,-0.2565385244179835,0.4288382529471565
