Date,F,M,S,V
2020-12-15,0.6821589010215168,0.29937710563283354,0.6416321017822693,-1.2170416997181777
2020-12-16,0.6772742558482336,0.4063749335605614,0.6146187356466718,-1.2740900890233784
2020-12-17,0.6769360906672998,0.4739739575902753,0.6388547348342073,-1.347865796528413
2020-12-18,0.6835880752398847,0.48736058544738403,0.611673453074848,-1.4106978141707165
2020-12-21,0.6854126089086853,0.422170077094454,0.5955562290990766,-1.3299522925120117
2020-12-22,0.6778218131182199,0.4100886009207087,0.6029988390174879,-1.2734834587156831
2020-12-23,0.6758145643918434,0.47683790733617776,0.6151106897602739,-1.394309847630688
2020-12-24,0.6716098708713427,0.40795072588582576,0.6208806574710328,-1.2585750957514867
2020-12-25,-0.20472020780690262,0.40345273327817793,2.7517670281903746,-0.8643254270834687
2020-12-28,0.6886505506066539,0.34443513049470575,0.5784438372348976,-1.2724176607325737
2020-12-29,0.7055585039526775,0.3530625966846507,0.5874068080890897,-1.261934153478588
2020-12-30,0.6985425123387876,0.3395143908940995,0.658413265749498,-1.269761474725939
2020-12-31,0.6994899463995767,0.2975461226814888,0.6651548802303067,-1.1320889706148909
2021-01-01,-0.15128908498937516,0.2661003479870919,2.791587488386327,-0.7082540021111583
2021-01-04,0.6977955830477435,0.2730520919404287,0.670115143297463,-1.2155876414739568
2021-01-05,0.6946639737743731,0.3034065479900859,0.6563618426939226,-1.3075625500736683
2021-01-06,0.6776173950800025,0.29655577115480564,0.6549369560592269,-1.3477457921719416
2021-01-07,0.6762934834971379,0.3055036339255952,0.6738461635954464,-1.2731812221793415
2021-01-08,0.6856301997974352,0.3717226303147102,0.6570355966732088,-1.2479997956051623
2021-01-11,0.6818883382057253,0.3709664982963164,0.6403489693519404,-1.1492633218925286
2021-01-12,0.6794329700624322,0.3421495188060908,0.6472502191563124,-0.9966582684576026
2021-01-13,0.6753725353162442,0.34794963369556425,0.6652125200026463,-0.8962746351209144
2021-01-14,0.6726999675714507,0.38336655111181395,0.6774935683133446,-1.0549218802895541
2021-01-15,0.6549403628650499,0.2846651480257576,0.6966905149385406,-0.9809937227701211
2021-01-18,0.652452214612213,0.30745324133568286,0.7045373858100394,-0.9705361702880583
2021-01-19,0.6721829196008628,0.3780907443407694,0.6996946500960636,-0.9209623574466345
2021-01-20,0.7079970623535272,0.46181448901393124,0.6849294738138979,-1.0459853360636864
2021-01-21,0.699443279478034,0.4380345490822163,0.7070747020754218,-1.0813609878359955
2021-01-22,0.7145825786528721,0.37709341835821963,0.6766334070112299,-1.0730803958469937
2021-01-25,0.7105861961782755,0.4034755980745103,0.670718624904075,-1.0422049409628569
2021-01-26,0.7204099360888905,0.3657528149409804,0.668852097006552,-1.1539349630721427
2021-01-27,0.7228138473096788,0.3173841732390405,0.661697227453097,-1.0071328467621874
2021-01-28,0.7220950936400087,0.2696893362745702,0.6598836207111107,-1.1237352211044638
2021-01-29,0.7188841223720516,0.19909534203807716,0.645053314244455,-1.2082528751671233
2021-01-31,0.7129860603298926,-0.32300345423291804,2.8389637010037965,-0.9972789401098352
2021-02-01,0.703242625953108,0.21062888751729997,0.6093687802213573,-1.0821033645155924
2021-02-02,0.7167956223877271,0.2487255845560955,0.6333557412915106,-1.2137675818453908
2021-02-03,0.5113788422920448,0.19631497689211364,0.657152062765703,-1.2987898641945221
2021-02-04,0.413938179261104,0.20457775710242382,0.6410484193872114,-1.3958299970073884
2021-02-05,0.4698141330786358,0.2629003259951766,0.6391262552570592,-1.5141416387024385
2021-02-08,0.456985008059625,0.3427832998183701,0.6323658874509677,-1.4184167670580223
2021-02-09,0.4141431379819134,0.41163485672023836,0.6163166106020856,-1.4494326864946623
2021-02-10,0.3357559059870004,0.47743453158847055,0.5849492556776522,-1.391975134473226
2021-02-11,0.30178277070609416,0.5050287004486821,0.6227132568566421,-1.494266139132962
2021-02-12,0.3298448138367859,0.552990762245136,0.6065478028732996,-1.5063110127079076
2021-02-15,0.332071839868327,0.5994374864734103,0.603638728519396,-1.5154151139647545
2021-02-16,0.30272694931670147,0.7338710785760995,0.6030327276016225,-1.5571582143041316
2021-02-17,0.27780258232725197,0.6594611478798749,0.6243439699363605,-1.5091290844083662
2021-02-18,0.21757254993438363,0.5138645131060542,0.633365106230947,-1.4945448427592114
2021-02-19,0.27498276365275376,0.511567692885239,0.631208978367024,-1.4975590479392178
2021-02-22,0.2675443397257743,0.327511177852808,0.6122828978902836,-1.3187511852483205
2021-02-23,0.4105433462044933,0.378055856056916,0.6339084782716131,-1.3173269739396625
2021-02-24,0.38105150213491745,0.32285327936787334,0.6057244359291969,-1.3816026584033938
2021-02-25,0.20489704790265278,0.4848377612383543,0.6351254949159926,-1.41635429921316
2021-02-26,1.3393017636553022,0.22873723179630723,0.6513945965191084,-1.3233560618798044
2021-02-28,1.324601977212792,-0.5601594900201902,2.910899306077561,-1.7567203634252735
2021-03-01,1.310264302950238,0.22742546171053277,0.5735086965317002,-1.2295516932355668
2021-03-02,1.2962735029253625,0.1786641751782988,0.5942626954150794,-1.1326020398923464
2021-03-03,1.2826152314948451,0.23445265162426007,0.6199001480774644,-1.1903104233782404
2021-03-04,1.2692759690611584,0.1283786100833057,0.6309103932824501,-1.1796849772875095
2021-03-05,1.256242961741515,-0.007787346771155551,0.6485115148638907,-0.8983234179024864
2021-03-08,1.2435041663429236,-0.14584835343280528,0.6140016356693636,-0.6522224223917366
2021-03-09,1.2310482001001437,-0.2131078876602608,0.6195214556233856,-0.4706075927134357
2021-03-10,1.218864294696526,-0.22516897573397493,0.600686233229356,-0.4152404616711371
2021-03-11,1.2069422541427184,-0.09420389323108844,0.625800997889263,-0.6013025647322613
2021-03-12,1.1952724161361723,-0.10363989350459069,0.6379316872315411,-0.6764490745268648
2021-03-15,1.183845616566289,-0.18186309601517842,0.6462746238782113,-0.6204373971076917
2021-03-16,1.1675293539849179,-0.14987814174196065,0.6840096688138663,-0.7215130169243573
2021-03-17,1.1165157896946558,-0.17851098304184956,0.6642587433508531,-0.5990415793883171
2021-03-18,1.1086066563242094,-0.08853227503580073,0.6629960424427792,-0.8204678007900185
2021-03-19,1.043555836787787,-0.09344756835241465,0.6860727596961728,-0.8379437342154351
2021-03-22,1.0173532386708846,-0.1015419316290353,0.6652799926752496,-0.7912962600289394
2021-03-23,0.9204411909770219,-0.1323054839251266,0.6463887356358549,-0.7991068931710599
2021-03-24,0.9099382634497164,-0.29588316324928654,0.6823480024181042,-0.6525062138227954
2021-03-25,0.9533266894970535,-0.500857444289372,0.7612552695012078,-0.5370052467376472
2021-03-26,0.12938316400918895,-0.30266697257370107,0.671931507355943,-0.6267585586072976
2021-03-29,0.1294644552120328,-0.3519264019365357,0.6686218912456168,-0.7340064538133384
2021-03-30,0.1588321927775434,-0.3346482625791722,0.6192330619281922,-0.5931930918624791
2021-03-31,0.1583395553772278,-0.21062495657925948,0.5916484295569885,-0.9009263625460086
2021-04-01,0.15868084085753528,-0.2630568097950658,0.629087289063403,-0.8457998865456439
2021-04-02,-1.0443841333751478,-0.2938492929842477,0.6534211971492553,-0.8379829075367888
2021-04-05,0.1685346875033448,-0.19294340314649994,0.5768037234051083,-0.9020342096326793
2021-04-06,0.16781844547841127,-0.2051567106735188,0.5274926661995306,-0.832523043150771
2021-04-07,0.17014669464813223,-0.18784565891834856,0.46598239310266276,-0.8427326631593082
2021-04-08,0.1725993941621565,-0.11101839789845883,0.44667681069124887,-0.8216789526961132
2021-04-09,0.17189664103020286,-0.21819179255026924,0.47468159938203014,-0.8980016822395804
2021-04-12,0.17203158767518895,-0.29294803015039517,0.5159911667050242,-0.8968496881036798
2021-04-13,0.17895323429104304,-0.35246823068851674,0.49410201593585673,-0.6763516022438483
2021-04-14,0.1792064992255509,-0.2892752766250036,0.5064063304986449,-0.7429553817533293
2021-04-15,0.17859843305879014,-0.44209204002066316,0.482599644804871,-0.39962021649842605
2021-04-16,0.1767566501829754,-0.4494967411254199,0.5424029118704203,-0.6209706902777969
2021-04-19,0.17722215184445306,-0.433772988944869,0.5405886258785587,-0.7324617297531328
2021-04-20,0.17594630133123734,-0.49990375896516887,0.5038586822491236,-0.5338628268242362
2021-04-21,0.1788784892189514,-0.544571874312329,0.5004367757850693,-0.4539860308662406
2021-04-22,0.1791735571292303,-0.5149916184404533,0.46632226801314774,-0.4463499856389897
2021-04-23,0.17854381868418553,-0.4224065416312243,0.44836642107161756,-0.509752759537372
2021-04-26,0.1850788028348468,-0.4350762632063831,0.4757709965662451,-0.43030030997856034
2021-04-27,0.18770275165862646,-0.39275877266851983,0.504841852350689,-0.533941994526827
2021-04-28,0.19619095512652046,-0.3600524799462844,0.46954525190567903,-0.4596374999912921
2021-04-29,0.2027462078646617,-0.4717266938807024,0.5767434685073932,-0.5174325871839602
2021-04-30,0.20600602718133185,-0.7924871871985751,0.5355777780817963,-0.011939321424320465
2021-05-03,0.20770826697884218,-0.8817871359597999,0.5312499842202612,0.07566060002021781
2021-05-04,0.21177827841194685,-0.948418724765553,0.5433629510251919,0.09742892742795356
2021-05-05,0.22002353182534215,-0.9433586151978627,0.5076409349394866,0.08068984239975233
2021-05-06,0.22569208459104748,-0.9105441037065737,0.5206248352591671,0.014773280257660169
2021-05-07,0.22325939260181027,-0.8029021942620587,0.4853695573896782,-0.1366498661965001
2021-05-10,0.22691393668039403,-0.8182236780027875,0.515319311769169,-0.29099551100849974
2021-05-11,0.2196062034381331,-0.8664724722766564,0.512219289898352,-0.3237268292186882
2021-05-12,0.21117008199673906,-0.794045547382347,0.42926490608165874,-0.49426562518328504
2021-05-13,0.21125128804796553,-1.0571882603862626,0.4402519551110849,-0.2436973510440302
2021-05-14,0.21402953351725978,-0.8624075405442869,0.3057527911753317,-0.2618494602814759
2021-05-17,0.2189182279468518,-0.882390066354184,0.369780951460212,-0.25167381690095786
2021-05-18,0.214342040201886,-0.8097637990818741,0.4170574769131352,-0.26465929661216653
2021-05-19,0.2112087435823251,-0.7663732371881252,0.34798392932091243,-0.2858023086249302
2021-05-20,0.20767354627837367,-0.8376097619740357,0.34386643394491884,-0.014617786784887008
2021-05-21,0.19957505309315357,-0.8456321361670543,0.34239216365818054,-0.16979645596315518
2021-05-24,0.1957938164430456,-0.9523052626593603,0.3565562997585791,-0.09371963979815391
2021-05-25,0.19009900356871307,-0.802146211517853,0.33712931147798764,-0.1073167596653686
2021-05-26,0.183875573766494,-0.709557340567012,0.369775860262896,-0.25992659024838566
2021-05-27,0.1737844057116501,-0.6368267115874956,0.3508613071965317,-0.35148860848883534
2021-05-28,0.15978318951012782,-0.6132529514599401,0.36531165832689017,-0.314207680030102
2021-05-31,0.1543584659254615,-0.4782141695131053,0.1898525183549182,-0.2997033625831161
2021-06-01,0.1532101623060507,-0.3317801695977923,0.1713478901982914,-0.42635693505614464
2021-06-02,0.14914431189176075,-0.215332016185504,0.17002010525533548,-0.4528280864470269
2021-06-03,0.14232964864500455,-0.12882870856940815,0.16967567442624673,-0.5910739232883785
2021-06-04,0.13206939818724134,-0.20343104025896022,0.18509779861491735,-0.4339749393132622
2021-06-07,0.13199572361534534,-0.15993374177558387,0.20237474386461435,-0.600598790886446
2021-06-08,0.12580257174339643,-0.3338778133380761,0.23660038771798775,-0.6045477216376964
2021-06-09,0.12921282891864921,-0.4035850278986187,0.252829196484374,-0.6538638946084246
2021-06-10,0.12947377093109658,-0.4416770958788849,0.32294713591159235,-0.6508874481553436
2021-06-11,0.12534594526473175,-0.30717756898861925,0.23068311407863995,-0.8097466046644978
2021-06-14,0.12506285017242594,-0.1920119148276894,0.2294107200044561,-0.9235388469780543
2021-06-15,0.11732558679177389,-0.3138220662559379,0.22766815588554581,-0.9059648630464407
2021-06-16,0.1157621587359197,-0.20573278767473643,0.22692693664773483,-1.1357909761982017
2021-06-17,0.11935141570879682,-0.3349203852276031,0.24311180775569313,-1.0019244507801297
2021-06-18,0.11692271932652129,-0.24197532308203062,0.1669924917230423,-1.0968950553060768
2021-06-21,0.11854881203285568,-0.2441186918075128,0.2033010372749632,-1.1770833309128985
2021-06-22,0.14827859174892502,-0.29583702114387495,0.1825805260979265,-1.0379349170081995
2021-06-23,0.14921851616231407,-0.23704613239124392,0.1811976618069337,-1.0840209984494764
2021-06-24,0.15093058499946435,-0.22631215196042298,0.21766005082614345,-1.0837286589347248
2021-06-25,0.15131306968220315,-0.09252123832419716,0.2543555227391227,-1.1924246010336892
2021-06-28,0.15526475867340456,-0.2911568796743983,0.2329625478054672,-1.0600492548843583
2021-06-29,0.1520783267892973,-0.26771870315679747,0.2503948339708626,-1.0715754188530817
2021-06-30,0.15070777989164905,-0.3522217279718677,0.26784994209648805,-1.0603118005971628
2021-07-01,0.14922034288558078,-0.35984557760952396,0.26579786165783337,-1.1284978270911472
2021-07-02,0.14314037888493022,-0.5712893533446975,0.32237311891449455,-1.0044297646080043
2021-07-05,0.14249975213372534,-0.450896575944324,0.2609902643372561,-1.060132824093316
2021-07-06,0.14403042557871323,-0.6473332622459388,0.3182821515729395,-0.8957016059356933
2021-07-07,0.14747369815339328,-0.7300078193797067,0.3159518590809087,-0.8502520222557971
2021-07-08,0.14372459067960267,-0.9562250460309143,0.3137252811125433,-0.659831901721736
2021-07-09,0.15040649408077822,-0.7585131792405008,0.2911924268687426,-0.7819926321995924
2021-07-12,0.15453257091449332,-0.7459270653387537,0.3492879530773717,-0.8222627427185905
2021-07-13,0.15034997125282523,-0.4678330158466619,0.38688955557104054,-0.961686024471427
2021-07-14,0.15745727787254377,-0.7052122191947456,0.3845605328269572,-0.7296379929213578
2021-07-15,0.15291141059252833,-0.8331658995442482,0.4837338064606427,-0.681957653739963
2021-07-16,0.15533868044823623,-0.7083331563216019,0.4183359686901215,-0.7941549877913433
2021-07-19,0.15236910614711455,-1.0250352415125985,0.43677168522569004,-0.34338017419682254
2021-07-20,0.15426222802881925,-1.0542625382484843,0.47469287695640566,-0.3587137736365738
2021-07-21,0.12803935708634598,-0.8628548425300566,0.4287431031230949,-0.6963140679066823
2021-07-22,0.1306424398872446,-0.8891434202719023,0.4471359527636086,-0.4417472281156683
2021-07-23,0.13409939804704119,-0.9527842432064483,0.4432856624399724,-0.6401988022572893
2021-07-26,0.13412447409680373,-1.1142797293638365,0.5030837483538787,-0.6228005866135007
2021-07-27,0.14038677692902485,-1.2909851540386668,0.4373874251428862,-0.25598183766105526
2021-07-28,0.14815521178932176,-1.0256174437047347,0.43413159413681185,-0.31101887224701
2021-07-29,0.1713840833006305,-0.8208595510606423,0.4522151172222909,-0.33837675267542905
2021-07-30,0.19339163673220186,-1.0420286575659445,0.47125689860125186,-0.07163516564990174
2021-07-31,0.19374511276112638,-1.123730267240431,3.0,0.11100761140990843
2021-08-02,0.225365054780945,-1.0367445547891239,0.39679131107929466,0.15040972935287433
2021-08-03,0.2378903480311776,-0.9820806093481387,0.33152918587026553,0.0989524723032133
2021-08-04,0.2742437767561344,-0.9071234976282372,0.3074803972382348,-0.04307525780953173
2021-08-05,0.28587976528645365,-0.7119426173602791,0.2617682764287162,-0.3875113442941593
2021-08-06,0.2838405931445256,-0.7544066434959718,0.3006929232986694,-0.5266269901327371
2021-08-09,0.30135439101805944,-0.5684994014620202,0.3189041288025886,-0.6537071102316171
2021-08-10,0.3086577548720866,-0.48899298141225434,0.35773863300369624,-0.8204336016881797
2021-08-11,0.29810984304577554,-0.4583552059242751,0.2698922212625066,-0.8492575999678709
2021-08-12,0.3028762360522592,-0.41060084917628115,0.2666041733667559,-0.9830808727938911
2021-08-13,0.29840571449361286,-0.6826386848741645,0.308912335127712,-0.7497941915251111
2021-08-16,0.3032613248722536,-0.53530309263206,0.19848882267153836,-0.6512329693986598
2021-08-17,0.30661952508757534,-0.6011549238846623,0.21719701626513566,-0.8444640106905337
2021-08-18,0.3016465703271292,-0.5576582650401744,0.3018487966621048,-0.9186177195363441
2021-08-19,0.2939018901533755,-0.5514796649595636,0.23108244880000306,-0.9236113922127258
2021-08-20,0.28831469172543334,-0.6672522665714027,0.27233593286158103,-0.9270864451047309
2021-08-23,0.286666663148235,-0.6072017307543763,0.27060472556337134,-0.9237397865491608
2021-08-24,0.2739907976642116,-0.2167576734312657,0.15558338224854915,-1.020742572491248
2021-08-25,0.2665360327032428,-0.09549230747787713,0.1524049382494844,-1.1128630195195226
2021-08-26,0.23455752502200128,-0.15585242282669648,0.1499159524185928,-1.1453942099808347
2021-08-27,0.2059955795624481,-0.12670240883271414,0.0819651101095738,-1.1188223215129915
2021-08-30,0.2074393026835458,-0.08404236191016967,0.10335106705929914,-1.173866541840304
2021-08-31,0.16861061871123315,0.17564382532947434,0.054660928641080554,-1.1441605361041967
2021-09-01,0.14181733211356135,0.10127108399612388,0.07641500299986645,-1.144191015555882
2021-09-02,0.09230941300542699,0.09193934705996601,0.12032470153205892,-1.1986343126508086
2021-09-03,0.08382832750324867,0.04558162816300479,0.21044930320199093,-1.2197771695879849
2021-09-06,0.07405606380402402,0.05961991152704983,0.254799555844931,-1.2050470167763152
2021-09-07,0.045508131487269246,0.09697071582421483,0.2738190603964956,-1.2719196347762607
2021-09-08,0.03439153328900554,-0.10583478020178394,0.3191253746683753,-1.2665013176533357
2021-09-09,0.0326480413445966,-0.2409647113507179,0.3162064325964368,-1.2262194811301659
2021-09-10,0.02500642750573636,-0.2298101044474569,0.3586379057239104,-1.266421046304146
2021-09-13,0.018556955282140283,-0.08042806301586466,0.2839365034114503,-1.2646295622917108
2021-09-14,0.030110053730275747,-0.18387536084313727,0.2833719017185517,-1.2338847616611257
2021-09-15,0.024323926727356716,-0.28603468493799283,0.3276489484141991,-1.260346485718882
2021-09-16,0.011955966527464196,-0.3075100426641984,0.348780931631891,-1.2119103336087742
2021-09-17,0.007162112461218529,-0.4441843246770414,0.44385124211656307,-1.133706366903468
2021-09-20,0.00787657527615509,-0.9867109945293011,0.4716519530198295,-0.8090329630553822
2021-09-21,0.007086022621955032,-1.0096266340853892,0.4445049913522331,-0.8420726836405664
2021-09-22,0.00665849296688179,-0.8534843461044727,0.486165828744929,-0.9670570071602722
2021-09-23,-0.06147191604314623,-0.6672864164812623,0.5262090402702811,-1.0079538092791787
2021-09-24,-1.4296079392539431,-0.7685391951101489,0.5464378057337094,-0.9335239540642521
2021-09-27,-2.215278110016696,-0.805597291267603,0.49333537822904683,-0.8464531085202006
2021-09-28,-2.3292792879488906,-0.9461474652698082,0.4918869156148009,-0.5965982868257005
2021-09-29,-2.3826546347426962,-0.9812691275618817,0.5378831994428022,-0.7159411011833116
2021-09-30,-0.6654619494827914,-1.034751141105218,0.536218420290492,-0.5436440262156587
2021-10-01,0.07729273538067816,-1.3018043878819678,0.5629063995318245,-0.27716828026217744
2021-10-04,-0.6714370864443073,-1.2087843945094192,0.5805698168769783,-0.27335750894725275
2021-10-05,-1.2844296349382458,-1.2271341822498367,0.5771991363674741,-0.2649960280761994
2021-10-06,-3.0,-1.5229410767299598,0.6281167845414034,-0.10690999633961615
2021-10-07,-3.0,-1.2008283944514326,0.593965856462938,-0.29248614690406377
2021-10-08,-2.9304446265968904,-1.1038172954086605,0.5905382861361724,-0.22332729443822913
2021-10-11,-2.8207876995393133,-1.0693127753173532,0.6372155054912088,-0.21978885087857372
2021-10-12,-2.7178244023743967,-1.5737402701794534,0.646444965279378,0.3853591097378207
2021-10-13,-2.180297812658306,-1.2990921039036154,0.5887807833193551,0.38449317158943547
2021-10-14,-2.5668636013577806,-1.2810877895514465,0.6114568889305576,0.3639250599518118
2021-10-15,-2.4841471288868533,-0.9436265032113397,0.5960656279148576,-0.1692627272971618
2021-10-18,-2.4113406416471506,-0.7253023343390829,0.5595259472519716,-0.2788366404067742
2021-10-19,-2.3503910790736864,-0.35315334677628596,0.3908462189238187,-0.3809549717973552
2021-10-20,-2.295138987536665,-0.4023049649199361,0.3626127632942038,-0.24287127671586017
2021-10-21,-2.2315122094405058,-0.2800413383972989,0.43407440876502346,-0.2515258288535219
2021-10-22,-2.1727115826948955,-0.5599701566698626,0.541237443629017,-0.033144986327899376
2021-10-25,-2.122382987488644,-0.6116304672555493,0.5384642529186527,-0.06932063834260344
2021-10-26,-2.0776252718125203,-0.5558527077622238,0.5068263913125872,-0.08933166853051706
2021-10-27,-2.023717153728802,-0.6655974213872947,0.4520576692676888,-0.02180130633986408
2021-10-28,-1.976150142627191,-0.543728272172449,0.4442313528656746,-0.21561044301974733
2021-10-29,-1.921369014425186,-0.6279310802813897,0.3875602824344364,-0.09281020260122747
2021-10-31,-1.8860448003712442,-0.30943301645801097,3.0,-0.38768487864058904
2021-11-01,-1.8404699563552775,-0.9354994930017634,0.2833338235775179,0.25325111713832765
2021-11-02,-1.804686220143204,-1.332739698388561,0.26629183179919486,0.8747479858047905
2021-11-03,-1.7693762874781602,-1.1028820236271115,0.1790502597011944,0.6221614659990153
2021-11-04,-1.7323267115468164,-1.487150430085261,0.24181086534568674,1.061911238763235
2021-11-05,-1.7035445964169875,-1.7891078024772236,0.22496430489679498,1.4823624317910422
2021-11-08,-1.6702805262792113,-1.6302599377151514,0.22048371787325502,1.3369727838086125
2021-11-09,-1.6464675397954593,-1.6439188447475988,-0.00633936417824853,1.92443199874764
2021-11-10,-1.6276188558401163,-1.123155403127647,-0.024132577228293844,1.2602447260446634
2021-11-11,-1.6069917127307767,-1.0792678642810896,-0.05214040434953031,1.2501332652326194
2021-11-12,-1.5884266797348876,-0.8986961202407044,0.09736297050063553,0.7580235760106672
2021-11-15,-1.5631119289735045,-0.6871486436041764,0.16250282153410128,0.23007292748393912
2021-11-16,-1.5329211084454273,-0.7483562799544198,0.2451022111922295,0.34307693602194717
2021-11-17,-1.5024108442300803,-0.8174686278808151,0.2194894937017164,0.5759877061153557
2021-11-18,-1.4907356990877558,-1.1190002090782587,0.29807133952130127,0.5584556434080493
2021-11-19,-1.4726191499813914,-1.2241420233408298,0.23950442635696922,0.5871814503737868
2021-11-22,-1.5060623636948727,-0.9679064188612555,0.19500469631692421,0.15027739732830914
2021-11-23,-1.4869883462991407,-1.2062045725308375,0.19985018317655387,0.5257468821765902
2021-11-24,-1.4788291133593232,-1.238233656797892,0.14095996546806996,0.557039106479842
2021-11-25,-1.4646189237527023,-1.3342288103124644,0.1959307736084558,0.5569165473389557
2021-11-26,-1.4639684965586197,-2.3385352075818813,0.19459575027111595,1.6533171272949894
2021-11-29,-1.441566729156405,-2.3931809141826696,0.1709675476157616,1.9205672167189887
2021-11-30,-1.433421605321235,-2.42173932252054,0.11349919595615374,1.9832450399794115
2021-12-01,-1.4228803568147927,-1.9764516130755496,-0.060010809000292896,1.8890292693620927
2021-12-02,-1.407277041859281,-1.8337318867939574,0.018990643335724925,1.6001974755433581
2021-12-03,-1.397615699839354,-1.9116971374623015,-0.147985581567399,1.866070807649023
2021-12-06,-1.3826597344570113,-1.2261618562346062,-0.3460778962005606,1.1361005962675967
2021-12-07,-1.380748761989973,-0.8419363488847728,-0.3262387450659356,0.74375377256608
2021-12-08,-1.3728348092758609,-0.4424990163325413,-0.5684222245019683,0.5443512339171933
2021-12-09,-1.3592283827181264,-0.4869599180368832,-0.332749740702219,0.3697818726658617
2021-12-10,-1.352122022170765,-0.6026480045536566,-0.32927878561737295,0.4042963441610998
2021-12-13,-1.3231284281096833,-0.8704470402786314,-0.14488972404451783,0.5032994574344787
2021-12-14,-1.3152997443574672,-0.9908865209355486,0.06419474694591179,0.44769678320278294
2021-12-15,-1.306721920686005,-0.8404907856674446,0.03501851617494417,0.5464950031876094
2021-12-16,-1.3004748434724374,-0.9570489195466213,-0.013236994360549335,0.9492272128131859
2021-12-17,-1.2857689108769899,-1.1349372748709332,0.016460345742963206,0.9692814484374865
2021-12-20,-1.2797247591729215,-1.368804397378702,0.015181274982745994,1.0241014281534586
2021-12-21,-1.2175204457328053,-1.2034278088531405,0.19172386985208517,0.7482017095336982
2021-12-22,-1.2051805188120202,-1.0658208089057954,0.10163999370134713,0.8672680423583217
2021-12-23,-1.1953895036552618,-0.7822017858585275,0.09377070173386763,0.72159417402793
2021-12-24,-1.185332021137558,-0.7809511692820764,0.0920477918710632,0.7200271330492595
2021-12-27,-1.1730120408975142,-0.13181708148855004,-0.2941517387093534,0.5715948307310635
2021-12-28,-1.1662030980893645,0.11222685061128086,-0.3894077051809482,0.5149011560428526
2021-12-29,-1.155852453246314,0.2455968942707657,-0.426731739203626,0.34918277384980273
2021-12-30,-0.9550927754173935,0.17609502801954327,-0.45429316188268154,0.43992919082140347
2021-12-31,-0.6034749314243404,0.4622423751196147,-0.37863063212331227,0.0049568153175355
2022-01-03,0.10571115923271186,1.0419399642518892,-0.5334279529033049,-0.40842664228410086
2022-01-04,0.4883269993723105,0.6701678072248958,-0.26740798876436966,-0.338784177621154
2022-01-05,0.5653833457632131,0.5531359386786074,-0.14631577190843795,-0.4781693074403494
2022-01-06,0.5981248563238943,0.37396315811601466,-0.0708460137365523,-0.21090512733808287
2022-01-07,0.7859980583435766,0.42810407555161384,-0.0056701787265058135,-0.24253726771738357
2022-01-10,0.7828433675134788,0.24001940169140817,-0.02984296259325239,0.029544072990351482
2022-01-11,0.7628729149556993,0.013213292151774685,-0.053878414965282576,0.1701900438100902
2022-01-12,-0.31384832443414806,-0.07628305204087095,-0.014099604361585059,0.25781338929504993
2022-01-13,0.7644775303177446,-0.3869652013091269,-0.034609570378783594,0.6242889503391323
2022-01-14,0.7552974726566561,-0.3070889875797924,-0.19831776374005383,0.8898880620012573
2022-01-17,0.7523219667461173,-0.35635599309534677,-0.1984982054994281,0.8863001004464808
2022-01-18,0.7606370891105737,-0.6590129360975157,-0.17238667762993629,1.5827435245956858
2022-01-19,0.7584696383210459,-0.9572291266055918,-0.061568771260265144,1.717731601607825
2022-01-20,0.7574804468527494,-0.4365430819444814,-0.15490659533187034,1.0883472104769576
2022-01-21,0.7515060313309877,-0.7955820363690347,-0.07393513617715947,1.395140983672949
2022-01-24,0.7498093909397007,-1.2927570111311357,-0.05916791876279134,1.7751216157766232
2022-01-25,0.7442500487925615,-1.1749276630918766,-0.03279857490404151,1.5627112940275474
2022-01-26,0.7446510427552665,-0.6851533512963018,-0.05387840227722309,1.1191099197462813
2022-01-27,0.7370390812839259,-1.0556512841354055,0.02848961432163882,1.3915128881554977
2022-01-28,0.7128764514544679,-1.0344495827878144,0.0034470576325511364,1.60912985864485
2022-01-31,0.7147680787669072,-1.310828373149029,0.2579710438985455,1.739292196893555
2022-02-01,0.7124846589594974,-1.303338441012119,0.5393220295064041,1.6222692935004357
2022-02-02,0.7065489938252583,-1.1081077524937952,0.5019619466029615,1.6424140721528004
2022-02-03,0.667640626673808,-1.045380676664218,0.5892397550089897,1.3555333769251572
2022-02-04,0.6713914554053327,-0.2245145408555857,0.44944035835097657,0.8672689577437792
2022-02-07,0.6719326433782792,-0.9496261582340196,0.4745888903973266,1.5042403949815892
2022-02-08,0.6774633928141819,-0.8610869128837835,0.3639670541001115,1.5913388115541618
2022-02-09,0.6775942537642189,-0.7091426405982679,0.249418028800612,1.5102061078069575
2022-02-10,0.6938844580124239,-0.11124772288796957,0.1290984713659366,0.6517696693051439
2022-02-11,0.6893057405085338,-0.8149119381035838,0.02117963681933544,1.5998720573130383
2022-02-14,0.6958135199680495,-0.7534771041700774,-0.05988166447860252,1.5743480394149372
2022-02-15,0.6963717412278064,-0.7875541804518578,-0.04762801869862859,1.821268355540987
2022-02-16,0.6813640585128534,-0.6087831660231505,-0.305460524401472,1.9515470560713735
2022-02-17,0.7363668846052996,-1.2155028124537972,-0.35424368665529155,2.253134045616823
2022-02-18,0.7481459830461362,-1.641737433432387,-0.11038643918554274,2.354714788808318
2022-02-21,0.7399225536507319,-1.5095465959082617,-0.22242213842654332,2.318632425020529
2022-02-22,0.7186150586543811,-1.6044419412568403,-0.3545302349264245,2.3927152584535447
