Date,F,M,S,V
2023-04-13,0.6876477421596875,0.9758727992015513,1.3142336965558072,-0.7180973412353412
2023-04-14,0.6817396028694073,0.8381034649670498,0.9196838962205772,-0.7502649259728132
2023-04-17,0.6849668206798063,1.1439750328406095,1.4064794708378878,-0.8488816720911064
2023-04-18,0.6735476681483158,1.3654943737373484,1.308795542298109,-0.9748200845480858
2023-04-19,0.6646445755667005,0.8819090195455227,0.5007117064537051,-1.0421933590814587
2023-04-20,0.6591536669600657,0.5836115095263474,0.7466254773718164,-0.8517208359563007
2023-04-21,0.6714265176436115,0.7777589976383614,1.1275171486845372,-0.8969824088468971
2023-04-24,0.6725051341924434,0.8971063304898248,0.9316932167125538,-0.8541267646806857
2023-04-25,0.6859341504766003,0.1612225689079036,0.48176543316668174,-0.32550607377993124
2023-04-26,0.6999374194886281,0.17965423485633858,0.5801748162069815,-0.2574188751189607
2023-04-27,0.6971618173899468,0.6170390326251676,0.27627038334862614,-0.810052511998376
2023-04-28,0.7139432828219172,0.6121271072396014,0.20599657356287587,-0.9701548367448913
2023-04-30,0.7107239369088632,0.12450835435772352,,
2023-05-01,0.7112755909387196,0.2097690320142431,-0.36606395447280615,-1.0999491414130866
2023-05-02,0.7164860625024397,-0.3220740572481117,-0.3588058398686567,-0.5436876665223503
2023-05-03,0.7222138107366797,-0.35937097965228443,-0.33933963108388177,-0.37710723321757394
2023-05-04,0.7184487253218536,-0.6363267776901871,-0.20302131871797707,0.011062068678362723
2023-05-05,0.7091615620180336,-0.045237450575995784,-0.11996000236988963,-0.5378293427166526
2023-05-08,0.6937561588594262,-0.03424336643084898,-0.3326971099834114,-0.6415228641289192
2023-05-09,0.6921865238687739,-0.014793189052879597,-0.4893977285327361,-0.5781501089686234
2023-05-10,0.6998028691830359,-0.020076855131975976,-0.42762225321234076,-0.5646551608705744
2023-05-11,0.7037992885319369,-0.2542048076325525,-0.45205096799726724,-0.4430872263955599
2023-05-12,0.6934437132148855,-0.2774736575827794,-0.8012291904300479,-0.59313847955344
2023-05-15,-1.3775549446802753,-0.2861517936568729,-0.865812373995333,-0.737457208093776
2023-05-16,0.4116382287295312,-0.3944253707138123,-1.1135907703509593,-0.5963362525798624
2023-05-17,0.11332311274731323,-0.06822286030644342,-0.726324867782073,-0.9160553582165631
2023-05-18,0.680555404782484,0.32969139295005223,-0.5212796675185553,-1.2135955690427187
2023-05-19,0.6912627302400702,0.4761580187685747,-0.3773187112938133,-1.2570767816446833
2023-05-22,0.687323477908085,0.5204303634416265,-0.2641079173283181,-1.2632147372662847
2023-05-23,0.1735933280589925,0.30437640765186347,-0.3962950020708171,-0.9227505586145065
2023-05-24,-0.21232773008097303,0.110843623884657,-0.24134070759113468,-0.7011453061506333
2023-05-25,0.6955151267617893,0.2933785585728414,-0.11373925508794182,-1.0737999917378276
2023-05-26,0.6670801438976286,0.5794441956836397,-0.16102688541312052,-1.3318773498734986
2023-05-29,-1.989247958210297,0.6520525314894734,-0.2725131348830882,-1.375287746252351
2023-05-30,0.6682164001064953,0.580067602128426,0.1578018620758794,-1.1572930565660415
2023-05-31,0.6700646897609841,0.42565348811515563,0.47412387194963923,-0.963979899096601
2023-06-01,0.6589305878944439,0.7602167509193548,0.7496692281859846,-1.1063891319454564
2023-06-02,0.6556461993959553,1.636359144713905,1.2577912248782863,-1.4240801842206774
2023-06-05,0.64738935111535,1.606131093934983,0.9144135251070615,-1.3198260839398865
2023-06-06,0.6565440971048236,1.9591023771168403,1.027723434223985,-1.3598863695813581
2023-06-07,0.6575198739896428,2.301696752631903,1.0845298937539036,-1.323373747212676
2023-06-08,0.6783700460233265,2.1340227527551603,1.0861211321568838,-1.363230824008158
2023-06-09,0.6705740999007614,2.387473233651108,1.0971122564618678,-1.363982923099861
2023-06-12,0.6698294596414199,2.2078344776407257,1.096976725452209,-1.5489419242287503
2023-06-13,0.6669161417024949,2.3290177770091596,1.0600044114237546,-1.7696575181195764
2023-06-14,0.6591941308081553,2.3783396288989906,1.6051861155131346,-1.7546576346296225
2023-06-15,0.6715216631855688,2.200381138655715,1.139331785519834,-1.72460033257312
2023-06-16,0.6648502206065253,2.0611819489244905,0.9412245584690354,-1.6719286523989096
2023-06-19,0.6430006422650246,2.1410504743515557,0.8996852737816405,-1.6333188318944487
2023-06-20,0.6551372617348192,1.892513631361085,0.5705613874172573,-1.4927394658548512
2023-06-21,0.6522294623127486,1.5398814982427205,0.578787825834685,-1.40443409137825
2023-06-22,0.6351372259714432,1.5670991465732735,0.6781736792535306,-1.5097381385581397
2023-06-23,0.622484977242392,1.1268349281360999,0.18204323600094882,-1.2874495825317245
2023-06-26,0.6268338857890738,0.742472533234246,-0.2686317813836773,-1.231720845470752
2023-06-27,0.6188701081904419,0.9781352804342351,0.10421873184701744,-1.421668493574759
2023-06-28,0.61422269276831,0.9639601797119476,0.028260528370589663,-1.3741870017697508
2023-06-29,0.6094340234636181,1.3396849680512175,0.3235591360917812,-1.6735958603619634
2023-06-30,0.6052593063714746,1.672154893179262,0.46526501161099026,-1.789406323368047
2023-07-03,0.5901254989022977,1.5728719424320035,-0.04606825003079333,-1.7210108187932955
2023-07-04,0.5898576837795783,1.491220001838159,0.03677811463319184,-1.671433792949013
2023-07-05,0.5734631738441897,1.2913471126960943,-0.21686590613891424,-1.7322933915026608
2023-07-06,0.569622179640746,0.8746576082041604,-0.4221450355768806,-1.6502014486942034
2023-07-07,0.5460869315010177,0.8299334094101821,-0.6938845554203038,-1.6577375161831835
2023-07-10,0.5371726090825142,0.744572412156555,-0.4096283005710044,-1.6200278334172118
2023-07-11,0.4993622681039344,0.9072527587057564,-0.25181432518636704,-1.678325085080337
2023-07-12,0.4868028850080687,1.045228401039043,0.22936725114268053,-1.6055220240684784
2023-07-13,0.4921066527557568,1.0818770966133509,0.0949758123882597,-1.5237508005222913
2023-07-14,0.48969094446192724,1.0562841790190778,-0.17004519907005317,-1.5309273088470323
2023-07-17,0.47980303798951957,1.0458664914852298,-0.15939347411326826,-1.5182672246081785
2023-07-18,0.4677962881717696,1.1535758424852303,-0.048043446187118116,-1.6595149409108143
2023-07-19,0.43084668558334854,1.2113946269769145,0.06567136707805193,-1.6410583062342508
2023-07-20,0.4117024747753872,1.2127189623566725,0.3415204135965189,-1.4869211948014955
2023-07-21,0.40537598831105404,1.2570015517271198,0.45171425955590566,-1.475462563735497
2023-07-24,0.38995868564774555,1.3756356925988231,0.7898629730144127,-1.5148915237952585
2023-07-25,0.4074200984943165,1.3142309389216797,0.9032584984709418,-1.484559317413373
2023-07-26,0.4307475073702559,1.1256153257908217,0.6705642226826954,-1.4273496928018572
2023-07-27,0.45452450784217524,1.0569919522315712,0.40788708127203693,-1.4657736941451254
2023-07-28,0.456653198780235,1.2410458021809934,0.5572155941181244,-1.474989883879609
2023-07-31,0.46348908057720956,1.2745937648941124,0.052063433101655655,-1.4663329232832683
2023-08-01,0.47966424017505804,1.203179655378123,-0.06569315160206793,-1.469533427928253
2023-08-02,0.4784958618140466,0.6087934768230943,-0.341770548994427,-1.3674102846706246
2023-08-03,0.5173396491483894,0.5536007816141966,-0.17512348396706598,-1.4842653750910715
2023-08-04,0.517695940018711,0.5608952304977823,0.12900377414788836,-1.177307992149096
2023-08-07,0.5215984851175602,0.7193844057460546,0.28294708242137023,-1.278585041178313
2023-08-08,0.5360574814342134,0.6670390736928313,-0.15231073185973776,-1.2586302775141127
2023-08-09,0.5915257579386436,0.6087450323888145,-0.5311331196729485,-1.119221383843358
2023-08-10,0.5986798920934318,0.648716546892251,-0.810056932144786,-1.2740913304349317
2023-08-11,0.5864002449627761,0.7210393982232746,-0.5719246407716606,-1.291738094659133
2023-08-14,0.5908863219318817,0.7159592361528141,-0.2796302953273226,-1.4180598690990058
2023-08-15,0.6065782023075237,0.5036362707105525,-0.6926426652981021,-1.2915576058988836
2023-08-16,0.6216865151268928,0.3691313987990911,-0.6752258389823861,-1.2302322986940608
2023-08-17,0.6441879228566354,0.06561517926343556,-1.0810524877067782,-1.0549342411457259
2023-08-18,0.6897147913563573,0.10246570763464614,-1.1128380527539201,-1.0163211290086105
2023-08-21,0.6805505762745682,0.3496875183064971,-1.2750703002799328,-1.1975639476420379
2023-08-22,0.6809200509115482,0.2451752122019664,-1.2073753606002375,-1.1399918065757562
2023-08-23,0.681052096824451,0.4190256061680962,-0.3254005866209089,-1.1125028152439023
2023-08-24,0.6689411681315636,0.23917496471109131,-1.0824703211573432,-0.8753828418825838
2023-08-25,0.6560152378557795,0.2683878223453784,-0.5300167494412577,-1.0223235512297326
2023-08-28,0.654326064422687,0.49266059362213405,-0.7461505201477819,-1.0881232394139446
2023-08-29,0.6615187545609647,0.5268789121828594,-0.5913121199861581,-1.204623244173763
2023-08-30,0.6408970313013448,0.4163257947116205,-0.117829743638789,-1.3100824803116806
2023-08-31,0.6319395820295679,0.5577162962551884,-0.07734281369839865,-1.2858506687543343
2023-09-01,0.5173590749785926,0.6156177257388088,0.011613922116612111,-1.3090341468675828
2023-09-04,0.5129768407208186,0.6504067249132883,0.16726606604517932,-1.2088392554953524
2023-09-05,0.48184240378229604,0.4900692021842516,-0.23565729144109968,-1.2381618237504919
2023-09-06,0.48872746009019924,0.27862413713975526,0.15509475319701474,-1.1492846262798078
2023-09-07,0.48677728106285045,0.18944276389776693,0.009772262915358503,-1.0693258565030979
2023-09-08,0.47622590337516313,0.12576312140155924,-0.11388552633147306,-1.0353033050468272
2023-09-11,0.4729166419352315,0.3098474871719588,-0.011034400734021657,-1.1420549584133128
2023-09-12,0.47087640196534486,0.16616883147121134,-0.2655584567530815,-1.028388048189724
2023-09-13,0.4647430000191591,0.23931434443220767,0.6778163289986909,-1.0143193099005166
2023-09-14,0.45343867172409524,0.46638682628122186,0.823892852496617,-1.1754454472342315
2023-09-15,0.43624391611865215,0.37261684462619754,0.7811219659509206,-1.0257162105071123
2023-09-18,0.3899072337480472,0.5445180134161944,0.8633720479129339,-1.0135569794249917
2023-09-19,0.3857622947358245,0.49258067693944874,0.5226133124625344,-1.013515380942211
2023-09-20,0.392883332650127,0.4101759841943667,0.46029053119176394,-0.9061570022384847
2023-09-21,0.3639143372437045,-0.036005642183891094,-0.5091414520233525,-0.735830099320036
2023-09-22,0.34780501920073953,-0.2518429517504577,0.020657844480490673,-0.6057907747585943
2023-09-25,0.3392146845783898,-0.2733088892795114,-0.38705947175913813,-0.7629161547944692
2023-09-26,0.3405091509009997,-0.6166504192842059,-0.8036342167111127,-0.623898499865081
2023-09-27,0.3215081186742013,-0.8083188799881551,-1.2873015126171419,-0.6235865355870569
2023-09-28,0.32939560412584395,-0.8305901812007109,-1.6978834790056379,-0.6609523709673303
2023-09-29,0.39599384949830413,-0.7610921784270769,-1.8398316958815857,-0.5871760363009992
2023-09-30,0.486675799432189,-1.8509579353204633,,
2023-10-02,0.47506846063610075,-0.8798351597369518,-1.983052589728683,-0.6360039880874877
2023-10-03,0.4822162053934765,-1.1655722408213485,-2.4444839652198715,-0.5329469870145602
2023-10-04,0.48162376386586203,-1.1337716088739442,-1.1018770741014576,-0.6197837789644216
2023-10-05,0.4620354188636607,-1.2668598806397404,-1.7935222959714343,-0.622148897872175
2023-10-06,0.46132373760480816,-1.0922793114607046,-1.7778670939097383,-0.8412412358525837
2023-10-09,0.44750804626294216,-1.0567281205870165,-1.6490485818713863,-0.9266832726622085
2023-10-10,0.434802778847058,-0.9674169534789425,-1.5798230497994876,-0.8693509523623499
2023-10-11,0.42827115012534844,-0.8279518667744822,-0.847235952768036,-0.8198429903086847
2023-10-12,0.41979183752164795,-1.1215677812968061,-1.5257010385621872,-0.7598719640949605
2023-10-13,0.4250520093800105,-1.2969239027404251,-1.9177989236026325,-0.5975814059494275
2023-10-16,0.3858240913015995,-1.0349150718678757,-1.414675948750954,-0.8570630270018286
2023-10-17,0.3566160518880082,-1.0650783396580912,-1.4434501207959767,-0.9315342313727234
2023-10-18,0.3241154339518548,-1.4346806693542071,-2.03127792682194,-0.7325233364284072
2023-10-19,0.3168888897631303,-1.541263189300118,-2.0969329233936826,-0.6228762073397346
2023-10-20,0.32496626549461166,-1.6504558752658138,-1.708118007802422,-0.36965284479074106
2023-10-23,0.31803329130382946,-1.604465341337866,-1.55529290741815,-0.3709376207579869
2023-10-24,0.3444718950816735,-1.2530250363537572,-1.3457472715805427,-0.42828354853382006
2023-10-25,0.3465450965132165,-1.482928384867118,-1.0463302801569059,-0.2863428623526195
2023-10-26,0.37253617738454814,-1.6129319731851643,-0.7148351028603648,0.005334803057570579
2023-10-27,0.31280888083041825,-1.542843085079199,-0.84642263253096,0.18446379840086172
2023-10-30,0.305114473993082,-1.370618481642561,-0.5763368798116634,-0.05933303520730299
2023-10-31,0.2797877587527369,-1.096176943563298,-0.18600770121800292,-0.2456815343751361
2023-11-01,0.38379730938327955,-0.7997561056773637,0.44151221221229325,-0.3059038132919494
2023-11-02,0.3856314373990575,-0.15935714897562017,0.8694335158533436,-0.41846498831991863
2023-11-03,0.39250095945393926,0.15198479387302544,1.357978032724323,-0.40658490233682637
2023-11-06,0.2466127726133553,0.08178014561577497,0.9378571489108006,-0.4354188963173339
2023-11-07,0.2739798890230816,0.03280760924175609,1.0220684882080084,-0.45722376957003796
2023-11-08,0.28957746090853975,-0.0454203876211288,1.210612416851396,-0.4385538131585878
2023-11-09,0.2833215024551184,-0.04949906338975186,1.2776895376256932,-0.5172298482092322
2023-11-10,0.28913795961530736,0.2144781331065882,1.7464660091642519,-0.7768740238167384
2023-11-13,0.29866435528535945,0.3909794238511025,2.175976820180718,-0.7824180387863521
2023-11-14,0.34380355117495165,0.8220378468194725,2.0210278560105692,-0.9748424784583051
2023-11-15,0.38142240111861675,0.8604057796076384,1.943090639092215,-0.9178462408481977
2023-11-16,0.41427882686009293,0.7357329383424147,2.2962545231548424,-0.8764298810967345
2023-11-17,0.432452132818475,0.78694497725668,2.6014813483690418,-0.9268027610044618
2023-11-20,0.4141868795009443,0.9468861712280155,2.634282191742953,-0.9369334406080059
2023-11-21,0.45164686942577775,0.9236651991922027,2.5604244761809927,-0.923081701994634
2023-11-22,0.4262357393828064,0.9358710816118522,2.184991659502543,-0.9813800326133876
2023-11-23,0.40221223058524275,0.93421106615961,2.3585989287651525,-0.9673249540908571
2023-11-24,0.3732234554964432,0.9449972099942519,2.312067103848149,-1.069422964963324
2023-11-27,0.3767314198478822,0.8312786610487324,2.1998978828175484,-1.0088235419766303
2023-11-28,0.35187037172211894,0.8253634446389249,2.0043609522932675,-0.91019565709362
2023-11-29,0.4470452938786101,0.800925796639032,1.630037150079152,-0.8575676907921365
2023-11-30,0.3263751504642833,0.7904050360366301,1.5003753726497595,-0.953838520599409
2023-12-01,0.32851653469205955,0.6642454913097925,1.1233724658749131,-0.863744404450021
2023-12-04,0.33621482188381235,0.633089487531095,0.7410520767810352,-0.8682103706005113
2023-12-05,0.49757410976044697,0.6006554740495411,0.8390699253150875,-0.8418690672295348
2023-12-06,0.4954214942332075,0.5400294490296252,0.6372718006355648,-0.7411441887663021
2023-12-07,0.46862822005788374,0.6682868735723669,0.719078339646051,-0.876163432846668
2023-12-08,0.4605254910774708,0.6712005162493401,0.3716483113568585,-0.9619235692206024
2023-12-11,0.45321619098905913,0.6217159508480296,0.263007757593642,-1.04322413886181
2023-12-12,0.4364557958773444,0.688588219985016,0.2812041666709533,-1.069561138213097
2023-12-13,0.4183353504224423,0.8993697011371623,0.7935176779650724,-1.1184884995476116
2023-12-14,0.3818551621138645,1.3464210949192585,0.5013975529602354,-0.8986217493449886
2023-12-15,0.3791683135054716,1.366049945152424,0.421528793317581,-0.8019399215729076
2023-12-18,0.343430134885165,1.4305503809802105,0.4396588145813153,-0.9028046682322123
2023-12-19,0.336018479798369,1.614701321921524,0.4050873354042946,-0.994668568698796
2023-12-20,0.31475671640825603,1.3693725041128695,0.22053987575742898,-0.7311151390974758
2023-12-21,0.3122633599944704,1.5636452191594863,0.4022409633537256,-0.8764977201068899
2023-12-22,0.3096914175133157,1.623598200837193,0.2945735975610001,-0.9604842851921608
2023-12-25,-3.0,1.6000657319766565,,-6.502881952974452e-05
2023-12-26,0.3271204156584983,1.6321462533810864,0.4076041374693838,-0.9535432438750877
2023-12-27,0.3620206866956278,1.6812700593930237,0.7964269105881997,-0.8586709846991936
2023-12-28,0.2923380539126709,1.6443391325211407,0.4922029464922432,-0.7972272199951741
2023-12-29,0.29502392979792563,1.6650247013585542,0.41410915537828213,-0.7719337783610981
2023-12-31,0.29437312448471536,2.5315174285008872,,
2024-01-01,-3.0,1.4107892568872666,,0.31200986289290367
2024-01-02,-0.6582082948136807,1.1765232683073719,0.21967965792184707,-0.7267246049786956
2024-01-03,-0.9987605261094521,0.706986410885639,-0.08395413861776291,-0.6391802862356535
2024-01-04,0.34002412653983377,0.6337468224319445,-0.08184249036920452,-0.6558060793448555
2024-01-05,0.3460942237612426,0.6845046996021712,0.31264403971121424,-0.7612721524973447
2024-01-08,0.34508254151064083,1.0482880101126282,0.3966498164419614,-0.9757968515535842
2024-01-09,0.3601622607456364,1.0209186255982634,0.3088264105956914,-1.0486850001712558
2024-01-10,0.36689260544429225,1.1872711916514913,1.0837739488418614,-1.1467645115968552
2024-01-11,0.3850573197911054,0.9037266676591189,0.5136685141785331,-1.0078397856448131
2024-01-12,0.3298269966262685,0.9573995805601972,0.35953778236665757,-0.9728919531335546
2024-01-15,0.3372170962014493,0.9278246493285361,-0.20197841899099023,-0.963532426073605
2024-01-16,-2.436443463740641,0.8514577402744967,-0.3742027413334872,-1.054028943964003
2024-01-17,-0.475583919589128,0.7865541183665555,-0.5311464809838568,-1.089742048290048
2024-01-18,0.3440806941885645,0.9046726551034953,-0.5230702379961063,-1.1976066038656519
2024-01-19,0.35550686947111804,1.012277077920756,-0.528046090923782,-1.2748817242489292
2024-01-22,0.3518425962355906,1.1735253549959521,-0.36714798296387724,-1.3897410951291702
2024-01-23,0.2782729227712627,1.1797525853007584,-0.5173179830368159,-1.4127929713879441
2024-01-24,0.21384581261040453,1.2830655979079395,-0.6662451602613371,-1.390221596022205
2024-01-25,0.1299716647350754,1.1844637897402917,-0.5738673551218672,-1.3626141701463503
2024-01-26,0.12630852447481605,1.2830396611527315,-0.596590911096703,-1.3954129114564409
2024-01-29,0.13642568221669488,1.14264797329671,-0.5071618934985151,-1.3676377651871352
2024-01-30,0.11901156740388863,0.9298718210459731,-0.5632737009433013,-1.4643019472848562
2024-01-31,0.07210901070616138,0.36756031564125013,-0.5707669455001091,-1.2444203950695998
2024-02-01,0.6800484352472718,0.7023678090086164,-0.0791598533799096,-1.1157107545444231
2024-02-02,0.5030226236916426,0.8586433762520425,0.04028075173992672,-1.3524759564255233
2024-02-05,0.4872515405066172,0.7542129672758565,-0.29337128381974387,-1.351148686210924
2024-02-06,0.43708126312691836,0.7018129181835063,-0.6691600999575377,-1.186673460197592
2024-02-07,0.376536280908667,0.8187611673052057,-0.43875831092009315,-1.3102535818628824
2024-02-08,0.32510951144076117,0.7665592070928644,-0.7060175402861191,-1.3905479669637326
2024-02-09,0.3058947154043088,0.823247057085075,-0.6782227471042578,-1.4881151544154185
2024-02-12,0.37454613763412115,0.8520425485291214,-0.2799902643132783,-1.4495045584369153
2024-02-13,0.3485249418120433,0.5371254466867154,-0.5798598483142403,-1.3131875557952002
2024-02-14,0.34430294902458497,0.6226276839283046,-0.398493951482317,-1.3811639629808083
2024-02-15,0.3310445390739543,0.7961817644239949,-0.010677408415068295,-1.4048000136231995
2024-02-16,0.3146943877927445,0.6564011014535509,-0.34365734677842374,-1.3150563527577024
2024-02-19,0.30435196017753724,0.57146682666951,-0.4525516720864357,-1.2836508926477228
2024-02-20,0.2999500230112722,0.3276862584590802,-0.37108597694283096,-1.1766799838478403
2024-02-21,0.3736404443237443,0.4091717757973358,-0.31536060438810776,-1.2096424837513151
2024-02-22,1.31894468089571,0.8599554433883159,-0.09132230479051416,-1.4867611273149164
2024-02-23,1.3107209121961776,0.750828348017959,-0.3613152023877065,-1.4725303250576678
2024-02-26,1.2884289177412793,0.7250357639193494,-0.37581654871389353,-0.1276677224119601
2024-02-27,1.2733104550222116,0.772161913377068,-0.4306163550932255,-0.14797818794676185
2024-02-28,1.2583510068008452,0.5923882416819279,-0.5644169137459158,-0.102316254426402
2024-02-29,1.2449002278633914,0.785154383308013,-0.122874487418724,-0.13483325277156485
2024-03-01,1.2321574922587804,0.8162901398152927,-0.0774252796448566,-0.15077879639731692
2024-03-04,1.2157830516952153,0.7706288405603228,-0.2626656420734866,-0.11328291400548995
2024-03-05,1.2077165395262348,0.5348944824953625,-0.07631874993096627,0.04178639563515373
2024-03-06,1.1990010624057432,0.6939406657322299,0.1726333086778289,0.020217076743650926
2024-03-07,1.1919738112312723,0.6635046204718215,-0.004814086646261353,-0.12761278729732778
2024-03-08,1.1616304662443424,0.5908810534626507,-0.07017803111174628,0.054672074923881396
2024-03-11,1.1155933011884502,0.22743495764173646,-0.10182472473900102,0.12705424457437028
2024-03-12,1.0629208904524097,0.4591730824654245,0.07342821357706313,0.03523317812071997
2024-03-13,1.0315796703310856,0.44962393369244785,0.14017805017498608,0.024443979996441174
2024-03-14,0.9935175389751134,0.32954232148857326,-0.10895723102871843,0.06571175710615645
2024-03-15,0.9659716094280687,0.06649451277174248,-0.46919459200336333,-1.2858541933924488
2024-03-18,0.9453480330206268,0.23455618477091067,-0.19203986642765825,-1.3582827745344233
2024-03-19,0.9202459230189698,0.26463662987354925,0.025893746710118834,-1.4520919806565802
2024-03-20,0.8939087172164956,0.36621530031970206,0.27778402601878216,-1.4694881904920585
2024-03-21,0.8727654997673894,0.4952989368928367,0.2920959699884565,-1.3908124786845897
2024-03-22,-0.006375166177254909,0.24678591215777784,0.21096137786221328,-1.351405832139172
2024-03-25,-0.0009968884356485932,0.11435135757131316,-0.11027156956556855,-1.327365846929088
2024-03-26,-0.0011238026387918804,0.00027271733108752275,-0.17024290417335539,-1.2392476454886292
2024-03-27,0.0039005566196484557,0.22427758933314634,-0.018937552998300765,-1.3152386645883298
2024-03-28,0.01214988690194608,0.3379099761788935,0.5409558872926066,-1.2469661302240322
2024-03-29,0.011705310309636561,0.5003613919932419,0.4577671443480854,-1.2023899390201516
2024-03-31,0.013512339337913879,0.04572758635822713,,
2024-04-01,0.010657474522908734,0.5377297654452754,-0.35058855652907284,-1.197093495088801
2024-04-02,0.008838444916339692,0.21632948812123726,-0.6209057264958664,-1.0383125381342573
2024-04-03,0.013059044101962567,0.14353055174389825,-0.2549066161738555,-1.0896594019051626
2024-04-04,0.01127672282756042,-0.24528467600380283,-0.6349512691571984,-0.891295999630107
2024-04-05,0.009040476572475161,-0.005101476404055772,-0.46848894238900496,-1.0274837637450904
2024-04-08,0.011060445283707391,0.08657593991609845,-0.44328644413283913,-1.0342484484746652
2024-04-09,0.013500011109906262,0.07022553449284245,-0.47466538883977183,-0.9517835140602677
2024-04-10,-0.004920788618466229,-0.15075292171642468,-0.9255018102238421,-0.8955588577153836
2024-04-11,-0.008814162989506725,-0.0729883739997034,-1.1550018138475804,-0.9827172648902922
2024-04-12,-0.011518412442096969,-0.3533851216752474,-1.1401370290470092,-0.812762320943047
2024-04-15,-0.025611521394813683,-0.7191312700014244,-1.3802259342508576,-0.7611961305141441
2024-04-16,-0.022178266768215223,-1.0509962922040559,-1.7133323428480858,-0.8080954429281819
2024-04-17,-0.020880004768478955,-1.2785937233041913,-1.2851008260811245,-0.6460614372175219
2024-04-18,-0.035233404687507096,-1.2579700566715086,-1.8184291210583845,-0.6304715042732827
2024-04-19,-0.0009570965225624362,-1.292540758651412,-1.7436570776400662,-0.5763397394922417
2024-04-22,-0.003785634893188613,-0.8369016141218864,-1.2574234878564352,-0.6309244142341308
2024-04-23,0.0018795369840279893,-0.5703720908599846,-0.9236482952312812,-0.79685380205502
2024-04-24,0.0033736338175486646,-0.566134486687815,-1.0591133622624402,-0.7078446998393302
2024-04-25,-0.006233524843023217,-0.7731134851546697,-1.269781691485814,-0.67483227582885
2024-04-26,-0.008633195036849468,-0.2672501248502317,-1.0053215279843148,-0.7242560384543886
2024-04-29,-0.02737662773276077,-0.03661653211308877,-0.9594263436930993,-0.7142118315094944
2024-04-30,0.018195955878297358,-0.6083432371000954,-1.1655994925166007,-0.5285922622630259
2024-05-01,-0.6020817563536629,-0.5997617996221686,-0.69328717953124,-0.43838678416378063
2024-05-02,-0.21301729001356717,-0.25842325677318045,-0.6214895696806576,-0.5037987676823581
2024-05-03,-3.0,-0.030597069153226412,-0.2721541711772954,-0.6030461049386052
2024-05-06,-3.0,0.017313946265134314,0.283086667777238,-0.6893044693759738
2024-05-07,-3.0,-0.13092237438079005,-0.3938505780283593,-0.7437649528734759
2024-05-08,-3.0,-0.2502920653651489,-0.4235303325948455,-0.7310868217254245
2024-05-09,-2.9255666832636122,-0.2214707279505574,-0.03448709617254887,-0.7759155422866097
2024-05-10,-2.8127331641555373,0.04055891468549495,0.03856523187669672,-0.7640989110558415
2024-05-13,-2.7155070342696037,-0.036317954072139606,0.16543239161101694,-0.7176020630983012
2024-05-14,-2.616225715642154,-0.00880009165524351,0.6341030504027096,-0.7017802742507973
2024-05-15,-2.553026960179876,0.3299545172052567,1.1806301744117789,-0.7939972242999617
2024-05-16,-2.4793065684987816,0.46281342764952904,0.8994741225289299,-0.7059621413628251
2024-05-17,-2.4117546556650553,0.4403592064094392,0.9083337191190958,-0.7412221573167588
2024-05-20,-2.35453322363609,0.28603327477651497,1.1298984019801064,-0.7360005978518852
2024-05-21,-2.2936565456344877,0.02284532720397059,0.46260998448021023,-0.7855943215945361
2024-05-22,-2.235057564123361,-0.2716951767030804,0.04244171508143578,-0.6285746414560904
2024-05-23,-2.181658127421223,-0.3875703252969069,0.28149624806611917,-0.6172561268351477
2024-05-24,-2.1384212407568315,-0.15941232665254973,0.48367612880941985,-0.7172966516228121
2024-05-27,-2.0896004576552025,-0.3172245752584675,0.20087154992298942,-0.691675355526198
2024-05-28,-2.0358234922823755,-0.3230107332120228,-0.1076380731914898,-0.7289135254557425
2024-05-29,-2.0261923634737293,-0.7282013844395083,0.17040715248102645,-0.7081813517058487
2024-05-30,-1.9784676055682826,-0.8627820557408965,0.21666529506655377,-0.6767483673125658
2024-05-31,-1.9468843248494432,-0.7731850257474306,-0.07235797138512871,-0.8111211951887775
2024-06-03,-1.9054722157799988,-0.8598366099674618,-0.3039731512376161,-0.5951453411562683
2024-06-04,-1.8722763721839897,-1.0895691681977766,-0.6936964973862404,-0.6431952543929683
2024-06-05,-1.838809471121267,-0.7522558249376904,-0.3754456235807719,-0.6863565044510578
2024-06-06,-1.7914035090205536,-0.7577385127146968,-0.18664470617167045,-0.6510089773134755
2024-06-07,-1.7631242544617611,-0.7185520260337613,-0.5897887292832711,-0.7031659184810586
2024-06-10,-1.7340361605148689,-0.6983990303323941,-0.4684314071732215,-0.7753014736534838
2024-06-11,-1.7031168919730613,-0.646066657973026,-0.5275982685022522,-0.7566298366186017
2024-06-12,-1.6849061470737945,-0.22551755418513283,-0.3834251763243275,-0.878759102276887
2024-06-13,-1.640644702555376,-0.6584198919365938,-0.6686205297630751,-0.7229107724738775
2024-06-14,-1.6125828254617327,-0.9716366310464752,-1.0101708783630918,-0.6546897892766528
2024-06-17,-1.5944906159065022,-0.949601531689421,-1.0414158607110509,-0.778215913295182
2024-06-18,-1.5727528471657028,-0.8985293023182814,-1.0684893831182323,-0.7248536771339888
2024-06-19,-1.5508617231602009,-0.8155309934902092,-1.018003074022698,-0.6283747061819969
2024-06-20,-1.5438057623299573,-0.7834379516561182,-0.9711271964242171,-0.5927389154485914
2024-06-21,-1.5184958588638853,-0.7400997424336683,-0.8005222047426762,-0.6231602514940644
