Date,F,M,S,V
2019-11-08,-0.2167135304781902,1.704980616136024,-0.4029068108948608,-0.9724696123401619
2019-11-11,-0.1998196505677257,1.5072972734744046,0.024386067283633604,-0.9617668400213774
2019-11-12,-0.1599796128822757,1.2947325388973192,0.025114766190174255,-0.8019594823022841
2019-11-13,-0.23761493006947834,0.8636539802967104,0.162934527362754,-0.6759666928619334
2019-11-14,-0.20733945675847534,0.7868758852783232,0.29593999900931545,-0.6647889201805754
2019-11-15,-0.16916317952610985,0.7805479405096892,0.42625863392079155,-0.7243493958842387
2019-11-18,-0.11892494821199408,0.5686200832600886,0.6542840662445143,-0.6255790033254132
2019-11-19,-0.20035269703247305,0.620114170276148,0.7809194504564736,-0.5836092508921422
2019-11-20,-0.18799933605936373,0.3507080510868688,0.7700645168800935,-0.4941873916293363
2019-11-21,-0.16475515296689225,0.5869069923654258,0.6302642552050542,-0.6517978535167446
2019-11-22,-0.29830379788398553,0.6979746624641817,0.39473709426920156,-0.6905513985703473
2019-11-25,-0.301493685380289,0.5715748330490583,0.5061530023161823,-0.7078629254560581
2019-11-26,-0.2897409252130562,0.3468676833924242,0.7522406511079192,-0.6527576756687714
2019-11-27,-0.45441440443610637,0.5294908837003941,0.6128683887966281,-0.7583455545620635
2019-11-28,-0.3545908221393965,0.6258029862005168,0.4058226126080711,-0.7497493857554364
2019-11-29,-0.3189213208333958,0.8496760201171949,0.021567646913779326,-0.7075042072158004
2019-11-30,-1.8123053313971833,0.7575425673416608,0.3491237911789685,-0.6311334404039659
2019-12-02,-0.2989220691236548,0.3297981509795865,0.8148053488093906,-0.6554490938528579
2019-12-03,-0.3003924558127791,-0.20929046696526535,1.3409203139248795,-0.16806417442310936
2019-12-04,-0.3219086794146238,0.16472517818364318,1.0091691881992095,-0.6099266700207794
2019-12-05,-0.35245322546859426,-0.09022185534571171,1.572217853711535,-0.5752043228568031
2019-12-06,-0.38184306787142497,0.1631730140822088,1.157241133555717,-0.7713886261430266
2019-12-09,-0.382294869548615,-0.09984571906942491,1.2551485440865047,-0.7002629950108598
2019-12-10,-0.3163485200247746,-0.052886321279769145,1.2304470055399264,-0.7949579079388716
2019-12-11,-0.3492674365154863,0.1460477017706414,1.4157684210185522,-0.7481267774278988
2019-12-12,-0.3368379312452077,0.8540068745241824,0.775276754261734,-1.0953118842648915
2019-12-13,-0.32880635502889416,0.6156089035901746,1.2232438506027368,-0.9640105624846197
2019-12-16,-0.3569688616497489,1.0397240752083743,1.0339819529192182,-1.2223441207897403
2019-12-17,-0.3491694717134511,1.2104948122161618,0.7607617912570838,-1.2910981763888578
2019-12-18,-0.31658368463674746,1.4688615615795053,0.4300905088277013,-1.3523879302137027
2019-12-19,-0.29788501263730605,1.4862323720454533,0.6662529455658112,-1.2960769592157477
2019-12-20,-0.2708342844917553,1.336518974085959,0.346755998570684,-1.3154396762038227
2019-12-23,-0.11916977174942245,1.5149993801108268,0.31543476667286097,-1.352532635911998
2019-12-24,-0.15984290763901007,1.3751961008500428,0.32750047089473033,-1.279314266786435
2019-12-25,1.9837320877991345,1.3162731967100911,0.5084220129202208,-1.2626837789182206
2019-12-26,0.035387991148647255,1.4254965567737214,0.5993658257956108,-1.2549006836004681
2019-12-27,0.017750667588949554,1.403978392483774,1.2386740945093055,-1.171397253917938
2019-12-30,0.014024241057394759,1.5708625971448138,1.2556779351187757,-1.1690729832741436
2019-12-31,0.02475350389646258,1.4107051654075928,1.6409755770722474,-1.1471063547440583
2020-01-01,2.320214990596731,1.546837620668022,1.0909610429671712,-1.1333454525449478
2020-01-02,-0.011514543191237623,1.374552723874722,1.1532760209063868,-1.1752459120978764
2020-01-03,0.06847250888315137,0.9814343163292955,1.2387469644995484,-1.0894160267189574
2020-01-06,0.05429937874651696,0.8186469135077158,1.4461528290811554,-1.1966263351839033
2020-01-07,0.061375780450194505,0.7320030845631248,0.9777754524006372,-1.225196172561798
2020-01-08,0.04138241760906475,0.8899219798428087,0.6425266032365696,-1.3953387031439737
2020-01-09,0.0966753256820241,0.9213096668904142,0.44895300422758116,-1.42232019535028
2020-01-10,0.13113806414165458,0.6774310872794571,0.9940191979659303,-1.4326743180322918
2020-01-13,0.10956537801358811,0.967232553086857,0.6383321489113383,-1.4822531714323488
2020-01-14,0.4348863250115564,0.6705448634127431,1.0121731101892977,-1.4958036354993105
2020-01-15,0.05433708536930538,0.45307134340008454,1.2258146910248546,-1.4748126776204613
2020-01-16,-0.02105153168894212,0.4909620334985051,1.1683860416172853,-1.5122979940740564
2020-01-17,3.0,0.6755845913647625,0.7081802127860385,-1.5295770218164833
2020-01-20,3.0,0.6203928219904865,0.7577087740645901,-1.5062150118764697
2020-01-21,3.0,0.1732735151432055,1.0278319215897187,-1.4715925240373835
2020-01-22,3.0,0.2629931773425479,0.8847463882492468,-1.5016494643880016
2020-01-23,3.0,0.09206738460564029,0.7433381992567366,-1.4959404649508412
2020-01-24,3.0,-0.04711527551832979,0.7039189615970046,-1.3663022398644022
2020-01-27,3.0,-0.09011221288489332,0.6144265976977848,-1.137526822375618
2020-01-28,2.9444971990182722,0.02100494802207423,0.47703355963161154,-1.3101385063696802
2020-01-29,2.773098428559432,-0.2798912750341927,0.6553880248180897,-1.2889120195561345
2020-01-30,2.548870869565896,-0.695807371094459,0.8768616091304889,-1.0488589375336075
2020-01-31,2.54629415817822,-1.1560873973804089,1.6199405637103148,-0.6087278917217757
2020-02-03,2.2789063514650234,-1.105803024937012,0.9531265555128249,-0.6807650848951342
2020-02-04,2.2594097375158158,-0.6970419949994959,0.7848090984958997,-0.9514510144782202
2020-02-05,2.3069175905869623,-0.46115298364253027,0.3868015363009919,-1.0760532202483053
2020-02-06,1.9270545623946373,-0.35803853547373576,0.42985460215463034,-1.1702857195364578
2020-02-07,1.8447356388895002,-0.4822649077578201,0.22334966724244823,-1.0827921445406603
2020-02-10,1.8143908250641267,-0.45460642651064376,0.05287959813749441,-1.0176654140599213
2020-02-11,1.8901645228752229,-0.3211755819705131,0.2505731118849214,-1.1495389203775441
2020-02-12,1.865740822124176,0.06103339804508781,-0.27386508980733976,-1.2998836888081091
2020-02-13,1.7838970620725612,0.14713652876240238,-0.36501230387042866,-1.3301269306532642
2020-02-14,1.7355572156981822,0.07612224759538845,-0.26018372386620725,-1.3201580279446647
2020-02-17,1.737379584895178,-0.055357083538408104,-0.0006542049947306964,-1.301799556204928
2020-02-18,1.7073573229596604,-0.2050000710728368,-0.4125974542062039,-1.2691756130139118
2020-02-19,1.6707320766221136,0.06860306999821478,-0.898892665593025,-1.3612490023383714
2020-02-20,1.352567711066298,-0.1396158321201511,-0.898007413021231,-1.3134842712536272
2020-02-21,1.5282255726240175,-0.33730585035590993,-0.2608383481558601,-1.2826521816614125
2020-02-24,1.5309904720025354,-0.9440037228329512,-0.30336861599473086,-0.7631023360840264
2020-02-25,1.6107494888654637,-1.1126818385921686,0.06035558025625998,-0.3753330569789194
2020-02-26,1.7111228789554735,-1.6722427609357156,0.4096255093663183,-0.031167120059982317
2020-02-27,2.917042164389465,-2.357387280223328,1.0208504028308714,0.3964343894089426
2020-02-28,2.812085189514142,-3.0,1.905121127231613,1.3926684683473751
2020-02-29,2.716984550024132,-3.0,1.3647360503299408,1.429023212736388
2020-03-02,0.4090079216803104,-2.7727969937376202,2.257000450462064,1.4594785527363134
2020-03-03,0.4071179065187985,-2.576661109442028,2.6931874497479455,1.2189927368912274
2020-03-04,0.4052391022924281,-2.4556591994672314,2.472146868072346,1.2184555685995946
2020-03-05,0.403371408430463,-2.5680787027205016,2.90029586989305,1.2016487749477769
2020-03-06,0.4015147257166461,-2.6602782155591433,3.0,1.3503190273100234
2020-03-09,0.399668956265004,-2.598255388921038,3.0,2.1302775043519837
2020-03-10,0.3416255806090228,-2.6568097622119162,1.877131733788639,1.996458711754757
2020-03-11,0.17402220120416967,-2.611617747867023,1.6653112016985154,2.1087964409248476
2020-03-12,0.14072943262642437,-2.5282663490838124,0.23976835994885937,2.352078685536308
2020-03-13,0.1306565633311008,-2.5484882621220564,-1.0361882741993096,2.453403150608633
2020-03-16,0.030752757550384195,-2.459846816334398,-1.2209776354780022,2.448869245842294
2020-03-17,-0.03154560987206371,-2.3718113664965275,-2.5395108728208378,2.7460867271052876
2020-03-18,-0.22305422060265093,-2.2767332768119832,-3.0,2.866180159674314
2020-03-19,-0.3529179564381609,-2.161148651016175,-3.0,2.7569548928269176
2020-03-20,-0.2860158695047566,-2.0519559581537994,-3.0,2.3604494124751323
2020-03-23,-0.6635266509006836,-1.9782218455428946,-3.0,2.2500071969990314
2020-03-24,-0.8511537425766136,-1.93357171798334,-3.0,2.2638113097777293
2020-03-25,-1.0851836804526547,-1.836556639905241,-2.4773841083156687,2.225691810395775
2020-03-26,-1.2509613032991018,-1.7790982295733608,-1.5446004081917453,2.1219187463100435
2020-03-27,-1.4834097382754456,-1.7365660049993525,-1.0118707507233031,1.9932218857423505
2020-03-30,-1.4647991277965162,-1.695728822944764,-1.4231469441878823,1.9619242217721462
2020-03-31,-1.4467316309860783,-1.616632533536888,-1.3334349670536165,1.916058532736205
2020-04-01,-0.24569067855785176,-1.5808173939725023,-1.630616939266465,1.8981503947003022
2020-04-02,-1.4325267856880288,-1.5184072559316877,-1.8478585339309863,1.8557998443646826
2020-04-03,-0.7482562992273775,-1.4884007175278695,-1.9905232995119657,1.8213050425565411
2020-04-06,-0.9808204011331253,-1.409323117462457,-1.983037817769813,1.7891767733936985
2020-04-07,-0.05943125611203305,-1.312740679510036,-1.561091951589782,1.7662419316375526
2020-04-08,-0.21935173918283016,-1.3081294491354858,-1.6324782913316875,1.7795080753854662
2020-04-09,0.46453292567917626,-1.2055965323109104,-1.408208381294579,1.6839627900448542
2020-04-10,-1.4210112533906798,-1.0702885245437501,-1.6392159048706596,1.6628096948397717
2020-04-13,0.9901914988690467,-1.040811630852139,-1.704834237148658,1.6801043831269329
2020-04-14,0.9824547548911043,-0.8258893133980365,-1.9238038795659356,1.6292398857821788
2020-04-15,0.9748370468430972,-0.8588279917993455,-2.1356599180624016,1.5271325139530936
2020-04-16,1.0350748477784566,-0.7452817466751671,-2.596982863447812,1.5015012765236575
2020-04-17,-1.3268249102471796,-0.541875073404899,-2.7526082574599475,1.479899798008791
2020-04-20,-1.278467557641772,-0.5152061932279021,-2.8252307113804034,1.45512200976382
2020-04-21,-1.213746643868541,-0.48665836808009355,-3.0,1.4448374994596676
2020-04-22,-1.157505934108536,-0.43611558234863185,-2.9344353654772566,1.4316609823393671
2020-04-23,-0.8980634548085966,-0.4378157255203204,-2.7789759759428994,1.4030588891364328
2020-04-24,0.0606820655120463,-0.5306883575890181,-2.565581086641714,1.403049591143948
2020-04-27,1.3301457008989612,-0.4432797522097073,-2.365663983484488,1.4328877005961864
2020-04-28,1.3799706453543525,-0.3589116846352091,-2.268336010636021,1.38570773633883
2020-04-29,1.3816080999107911,-0.2354197249413713,-2.0911637444529956,1.3639494658690612
2020-04-30,1.4571868500192817,0.10073104393046146,-1.8395643274296518,1.3007382951577042
2020-05-01,1.484063294294157,0.05303402485640416,-1.7962947393125663,1.2695958373731595
2020-05-04,1.4558788894862227,-0.03671486908419007,-1.8929921207510962,1.2849392796259973
2020-05-05,1.466502993556572,0.0363151503808545,-1.9135849391827346,1.2734167181961862
2020-05-06,1.4824388228501701,0.0638368308893711,-1.943594665725359,1.2888290989692976
2020-05-07,1.4788256477715371,0.010924658935795396,-1.808969483462765,1.2393112389554304
2020-05-08,1.5154809180642137,0.047574090964772206,-1.675342952769786,1.2425190167698446
2020-05-11,1.4613599637167738,0.09544006340903476,-1.7951509625638022,1.2448488200871848
2020-05-12,-0.467197900210584,0.057878669014702636,-1.6043412333397822,1.1955011810009393
2020-05-13,1.4615642004511107,0.0027102206921557756,-1.598642640104365,1.188865720195989
2020-05-14,0.5302300963617601,-0.016180206002221587,-1.6700093302982424,1.1691427985281158
2020-05-15,1.4504291749684892,0.01137021269655203,-1.598777013547558,1.1575378008074537
2020-05-18,1.4571134300231476,0.105994714208279,-1.282256838118432,1.1482774891002885
2020-05-19,1.418414485415442,0.1698824370200439,-1.1732442724643901,1.1010274264946363
2020-05-20,1.049715216065033,0.25620022340700566,-1.0910693791285098,1.0588610329982724
2020-05-21,0.23166226036672508,0.34537246377874603,-1.1331975159933285,1.0313936796793974
2020-05-22,-0.05992606418629082,0.2816474959847628,-1.2686168781930973,1.0148146013248973
2020-05-25,0.17830531553215662,0.3561470019092002,-1.2518774254500438,1.0087097431132586
2020-05-26,1.5457672717021982,0.545341427941347,-0.9135083516375982,0.9874815029104627
2020-05-27,1.5183462432019155,0.5801662748062293,-0.9503129323291524,0.9607199168375526
2020-05-28,1.528254056953355,0.5611819984340976,-0.669539198683875,0.9280311515872195
2020-05-29,1.5343807544500752,0.38572727950746005,-0.2972947287636412,0.9141162301995589
2020-05-31,2.4350557877074577,0.8054886505765456,-0.2771825584386643,0.8874219200306326
2020-06-01,1.436163020499257,0.4816803892904936,-0.11460849438694559,0.8590219041395186
2020-06-02,1.4307022663188664,0.5813252976903287,-0.04548934481981563,0.8289062362304691
2020-06-03,1.465197573114629,0.9094569012867924,0.12781655827909594,0.8096038183531346
2020-06-04,1.4516110358226257,0.9184289079407292,0.3042714776885456,0.8160320763882126
2020-06-05,1.4444528693610765,1.062000323497909,0.2641541196903886,0.8038159541444034
2020-06-08,1.4175340488842687,1.2157798266275843,0.40302840090904063,0.7426866857125715
2020-06-09,1.4347546370543318,1.19009305939396,0.49663430688601523,0.7140545804773607
2020-06-10,1.4334631728305212,1.3774242778362287,0.6074381606829515,0.6761327201406212
2020-06-11,1.4219790529939156,1.2624839699042503,0.3277927434991818,0.6723028821291239
2020-06-12,1.4080278897138794,1.4095635185143383,0.14370868893275063,0.6959474590285987
2020-06-15,1.3919156099606484,1.4457312604926276,0.41475973557342266,0.7179082447943876
2020-06-16,0.5469038286609827,1.5770113743894605,0.3431272299969447,0.694427812619442
2020-06-17,-0.5790767972168773,1.5645665332680108,0.29507033915668607,0.6867839093593573
2020-06-18,-0.710968573094047,1.4750855603650435,0.24802199265702646,0.6742982156640974
2020-06-19,-0.7030800492812465,1.4212637465165572,0.18441068370783706,0.6502309306334522
2020-06-22,-0.6988326252369109,1.274537267644705,0.391231429563062,0.6391017700676426
2020-06-23,-0.701063325687879,1.264544669519362,0.5628901605840722,0.6304408045775859
2020-06-24,-0.7011715338910391,1.2450021359902483,0.40285761173065854,0.622939778069496
2020-06-25,-0.6907361344125471,1.1855625522273594,0.32877358160091963,0.6478527937913134
2020-06-26,-0.6804161198114443,1.1356553013409807,0.3108799576789317,0.6362669066272062
2020-06-29,-0.6873603279073198,1.0908445896867462,0.2706369767519494,0.636410027312306
2020-06-30,-0.653574239048709,1.099167453029701,0.3366070647900441,0.6265402819181574
2020-07-01,-0.6544165547047371,1.1026792361751176,0.43274326495793947,0.6111719318233654
2020-07-02,-0.6804997910824592,1.0746323897929917,0.45406456185774846,0.5906070566375403
2020-07-03,-0.6814807108738167,1.0238206180381404,0.5415983853232121,0.5924371108944747
2020-07-06,-0.6756408870035301,1.0245989224060108,0.7618356392501652,0.5841652791435997
2020-07-07,-0.6739853285446354,0.9390101560381169,0.7260867331623111,0.5652634427856027
2020-07-08,-0.6633279383159543,0.9461480448964352,0.886354358886428,0.5802800698579993
2020-07-09,-0.6507420733935586,0.9141566213188544,0.7526616693401937,0.5744453463818552
2020-07-10,-0.6479353469896644,0.9018252542851919,0.7335655152697341,0.577784253880535
2020-07-13,-0.6384959506443444,0.9000061998757652,0.796608621179901,0.5475546865271591
2020-07-14,-0.6441678825059943,0.825219382113423,0.8554234646588869,0.5661662558199073
2020-07-15,-0.6427600379412367,0.8265004957540021,0.9495260221590356,0.5476785888782932
2020-07-16,-0.630562180835509,0.7856596778652545,0.8390910669989002,0.533937949866228
2020-07-17,-0.6357944954862462,0.8383436274271419,0.9730753969196224,0.5278158260990448
2020-07-20,-0.6423457986616271,0.8635256717503398,1.0127749534427484,0.49681733218087365
2020-07-21,-0.6360678564083803,0.945682269589213,1.2683826796767603,0.46243190413725005
2020-07-22,-0.6366922366609368,0.9781671610731577,1.2934740905796311,0.4352887395396123
2020-07-23,-0.6317721136976782,0.9535856790655403,1.358596396371613,0.414470875958976
2020-07-24,-0.6264785276804636,0.8609818944918937,1.4030129686314385,0.4251741863563824
2020-07-27,-0.6219095181727281,0.737547512739345,1.6001676495652564,0.41081144520369717
2020-07-28,-0.5913294570468146,0.7458067347495639,1.524663341102142,0.3877989818672928
2020-07-29,-0.5590856160279103,0.762903342066468,1.5582951521981547,0.3641112231034432
2020-07-30,-0.5758129942018293,0.7588438534989884,1.6389454856363175,0.3506919297115222
2020-07-31,-0.5740692929269013,0.7516816878432959,1.4870867134666874,0.3006655389703395
2020-08-03,-0.5604899175077085,0.7760644530677866,1.3844139124643298,0.23357548193089236
2020-08-04,-0.41609702389528147,0.7836776847785794,1.4034259561425095,0.19703332306099383
2020-08-05,-0.5748050966202195,0.8034957116767228,1.4980067293908883,0.16454489805693304
2020-08-06,-0.5731867371170468,0.8102174055390142,1.465265056724984,0.13997240856829973
2020-08-07,0.990757115871953,0.7844137418352463,1.2294708017960776,0.14852998042013474
2020-08-10,1.6874839142256874,0.7854701326125559,1.1698050028763218,0.15503127556764726
2020-08-11,1.676746445501976,0.8248507578437719,1.1412430265509872,0.14749724284292084
2020-08-12,1.65620105025134,0.7936069422980764,1.1533691086573827,0.18575940738139954
2020-08-13,1.6423438259202734,0.7774540886974837,1.1661529013984848,0.20834993062783522
2020-08-14,1.63293378040668,0.6934419447498684,1.1979693675951801,0.22342419098565172
2020-08-17,1.6116684071711564,0.6661284399419539,1.2367257267742484,0.2132279665013203
2020-08-18,1.6077592488471328,0.6454853611318974,1.3484847890589697,0.22743862402414025
2020-08-19,1.5884939318715687,0.6475067540987942,1.1789582964159644,0.22753109176689282
2020-08-20,1.5713846746173226,0.5382473179137028,1.1863187672469884,0.2274081715996878
2020-08-21,1.544727406427458,0.5248887748243128,1.057063870250316,0.19957137401340586
2020-08-24,1.5016992998460803,0.5328568036976088,1.028735501117934,0.19631232269951282
2020-08-25,1.4972838480382356,0.5496136086930014,1.0833555100305496,0.20896140049478798
2020-08-26,1.47321341102229,0.552090279432349,1.0623702597489368,0.21071630762256754
2020-08-27,1.436227460775145,0.521355687853296,1.0534800512500921,0.24982190177961303
2020-08-28,1.463066776040042,0.475943269197541,1.1670411454737974,0.24491277934595942
2020-08-31,1.477226768732306,0.33030889190608687,1.202064770463091,0.23942141567087358
2020-09-01,1.4398356254700337,0.34257107505881146,1.1505264570966431,0.22408965298175323
2020-09-02,1.4475812044226446,0.30696733533815174,1.0153652369381845,0.18330972405839627
2020-09-03,1.4400229312529753,0.2408657187500039,1.0518026119337247,0.18896277800514982
2020-09-04,1.4207598542151767,0.24151777394778792,1.045892731060891,0.18642586445799847
2020-09-07,1.3958050530300052,0.2277876651502466,1.0430119362837547,0.17250371787009736
2020-09-08,1.3757132956060993,0.20653018076281224,0.8704232973639799,0.22515858417853274
2020-09-09,1.355145929513625,0.2057756334435826,0.9406560274223541,0.21343186602638672
2020-09-10,1.3465700496288486,0.24107140122108542,0.9008418458637822,0.20830642191328813
2020-09-11,1.3294340595832508,0.20618823307994738,0.9029918620093993,0.22718976890811776
2020-09-14,1.3086113996919457,0.2594789325709379,0.9298274616855746,0.22215639420075606
2020-09-15,1.3005676601086877,0.3080068133755528,0.9141153259823656,0.22600821441745778
2020-09-16,1.2883571387326656,0.30791561636650666,0.8533938170893167,0.24609564359925007
2020-09-17,1.2704421665945382,0.24923896934715362,0.8950502011232185,0.26600277045408827
2020-09-18,1.2626146392138604,0.24574746081099186,0.8835820148954258,0.2535043873048855
2020-09-21,1.260423229728104,0.15364177835682277,0.721087693290577,0.31283052273287765
2020-09-22,1.264853574617853,0.13395097434972245,0.6474949138415823,0.345348679035959
2020-09-23,1.2402577771504364,0.11122175503618607,0.5599169514769016,0.40667215119349603
2020-09-24,1.234895601186278,0.043151630806586135,0.5634601266983199,0.45515478404212273
2020-09-25,1.2222050072927768,0.009228710014576657,0.5069302225146767,0.4570432691938998
2020-09-28,1.2022389248030687,0.05141696958475119,0.566780001755397,0.44219848445481097
2020-09-29,1.1776505617908846,-0.030934574565529047,0.635480465903015,0.4660190310522837
2020-09-30,1.1886498451560876,0.043926844711212026,0.6233483038464412,0.45081930469715253
2020-10-01,1.2192083736160235,0.007189502855179549,0.6666009768373922,0.4420036800686756
2020-10-02,1.2088547652218498,0.00709588192709861,0.6242029521594694,0.44839234786982307
2020-10-05,1.2029794525130246,0.03414005635047601,0.7306313797161765,0.43829490047615266
2020-10-06,1.1926691665338092,0.08091796917424347,0.6911911590698498,0.36770026765356106
2020-10-07,1.1769364484380522,0.14251477264195803,0.6673493930473569,0.30540065873294564
2020-10-08,1.1626021288177146,0.15233377285287772,0.6779777699369061,0.275472986492915
2020-10-09,1.1630055242473343,0.20218121968379563,0.7821045753024676,0.22010486847107064
2020-10-12,1.1521398599026849,0.21944571415504993,0.7553816245430535,0.2234116437601067
2020-10-13,1.1290938182438848,0.24170500413138468,0.6505816870442412,0.17754101695407273
2020-10-14,1.1120700407453479,0.2093647042901401,0.6751230868787023,0.16854995739529627
2020-10-15,1.1117417934092315,0.11614012643158413,0.5701823549819284,0.19241731691509842
2020-10-16,1.0988833296792941,0.10372307056172217,0.5946678513343069,0.191557057015987
2020-10-19,1.101075701406575,0.11097203220929873,0.6503217919048635,0.19127917005763126
2020-10-20,1.0876092244016269,0.14342988583392557,0.7018230408542526,0.16811996935703938
2020-10-21,1.068809725613946,0.1486808793378666,0.7830421851864053,0.20289765986350208
2020-10-22,1.0667559008613803,0.13006369561319558,0.6841739354274444,0.20339527198021953
2020-10-23,1.069000344309126,0.12435876858154053,0.6853456919330692,0.21674601278648012
2020-10-26,1.071076355791868,0.06100284333986784,0.5998431105832851,0.23081433927430448
2020-10-27,1.0672145508314923,0.08558926730470394,0.6114930323725105,0.23892774950722528
2020-10-28,1.0820053127810947,0.021771894337072106,0.49407260520215734,0.2809769462139175
2020-10-29,1.0798032411315441,-0.021228359694937943,0.373432999366869,0.34078003308997035
2020-10-30,1.0071900728974734,-0.0913170105390574,0.35650101075670615,0.43004445962198845
2020-10-31,1.5440073508162164,-0.21441319064113148,0.3582613064216328,0.46671615973576164
2020-11-02,0.9986610562093445,-0.1338601761650591,0.36736508168720755,0.463745702192815
2020-11-03,0.9891456919628316,-0.09434266166500695,0.5027634583369129,0.3913416770583124
2020-11-04,0.9857579542028773,-0.05834242243905609,0.5620471050613004,0.3251733278938976
2020-11-05,0.9777386867139072,0.039334491002001065,0.7653331189486454,0.1155892929154449
2020-11-06,0.963469562064185,0.08676027129885532,0.8353541148836645,0.11244881076052746
2020-11-09,0.9393088488425386,0.253580489930865,0.721882442201287,-0.40031040805334134
2020-11-10,0.932172801016799,0.22519416167805129,0.7066930745223793,-0.4237407175555487
2020-11-11,0.9296660267981964,0.21884881439426906,0.6376199903969999,-0.42385510802814724
2020-11-12,0.9409144791525829,0.20233916360749046,0.6428507969865382,-0.22177066079381308
2020-11-13,0.920332614471811,0.18585249702099685,0.6806036057011166,-0.205827740581018
2020-11-16,0.9261848079302136,0.26958460575317794,0.7051211013731249,-0.36224491730407765
2020-11-17,0.9055837416530561,0.26776746853044214,0.7573392142612524,-0.2572537441880084
2020-11-18,0.9052508866724975,0.29737203256004013,0.7696105914163716,-0.4035193709954377
2020-11-19,0.89320834914149,0.2291504904366108,0.7671278225448921,-0.2980659242907849
2020-11-20,0.8721926068068722,0.24138355760737776,0.7245612969625931,-0.23357748267936562
2020-11-23,0.8509823176607793,0.271857489276209,0.6816737483561376,-0.31535057991148585
2020-11-24,0.8330302947628337,0.30132041920984315,0.7201449634838174,-0.4001762050191762
2020-11-25,0.8195083253260387,0.282007907190219,0.7609606347222726,-0.48249156600630283
2020-11-26,0.7871856068765359,0.32906532784874143,0.7476462970057738,-0.47610490146581574
2020-11-27,0.7716690020670688,0.28307130644078826,0.7725664877871783,-0.47319548415360074
2020-11-30,0.7612077416628983,0.18396255751059323,0.7345870038949324,-0.6381804808895281
2020-12-01,0.7415791094024691,0.29331938230573434,0.8426701335247685,-0.9420362894950853
2020-12-02,0.725346488934958,0.2970896629460259,0.8909690479731922,-0.9571178868469401
2020-12-03,0.7117647613996534,0.35695873714722026,0.9445806706278296,-1.0145645709581559
2020-12-04,0.7115550948162421,0.40163665495196493,0.9733868250186276,-1.1698217555555777
2020-12-07,0.7053997764287234,0.3909787155341217,0.9529029636052516,-1.1169735102144482
2020-12-08,0.7134022932862513,0.3285760656522799,0.9767524952551905,-1.1076182188934103
2020-12-09,0.7036421491858371,0.3185963462880706,0.9405967232301307,-1.1979902789542887
2020-12-10,0.7023815883423071,0.28775564704757634,0.9769409930119866,-1.1683097548181547
2020-12-11,0.6855140269475222,0.30870309659971745,0.8944003430479747,-1.1132772285943608
2020-12-14,0.6802369294350781,0.2860136507506981,0.9333083419435612,-1.2045514415885006
2020-12-15,0.6719652013242245,0.2932863672830634,0.9801859366824428,-1.3129679471711115
2020-12-16,0.667178755730823,0.40115975228961825,0.9497463271255169,-1.3718256678739535
2020-12-17,0.6668907631588217,0.4691685859639693,1.074024870556581,-1.4482989850507428
2020-12-18,0.6735207704904141,0.48290399149409174,0.9944247440092849,-1.5126491805246138
2020-12-21,0.6753733165394877,0.41742038494100375,0.9584077631802814,-1.4248896887872986
2020-12-22,0.6679062458186567,0.40501730101325456,0.8205726305578903,-1.3645120479784025
2020-12-23,0.6659644891885025,0.4719206083989546,0.8625772889554371,-1.4903304787038831
2020-12-24,0.6618467800381107,0.40279519044339496,0.8688002330960435,-1.3454542252820476
2020-12-25,-0.20541203463681687,0.39794040639964134,0.8709554231299931,-1.3270131612934055
2020-12-28,0.6787616685245572,0.33890521423332454,0.8303473041079217,-1.3487671097741167
2020-12-29,0.695544998348277,0.3483171170485448,0.8891217219330105,-1.3355472803014876
2020-12-30,0.6886459120743208,0.3345252385633044,0.9772087064500208,-1.3436649634419318
2020-12-31,0.6896293137209623,0.29213194309259116,0.9121172707574338,-1.1977334019286596
2021-01-01,-0.1525817810094332,0.26004637860861557,0.8932187530421193,-1.1826995904516158
2021-01-04,0.6879978715263928,0.2668744961799144,0.9196083036269957,-1.27564058494488
2021-01-05,0.6849418679883289,0.29760648747220353,0.9780116388391332,-1.3687498051993183
2021-01-06,0.6681075847145873,0.2907004343980976,0.9400555698929133,-1.4057518849534683
2021-01-07,0.6668382295331986,0.29918861132682883,0.8780662658168202,-1.3240528147976867
2021-01-08,0.676124207820364,0.36621645572264977,0.8012130382943871,-1.2951021086292753
2021-01-11,0.6724604752684348,0.36514164292657464,0.7086189399647309,-1.1893484853790495
2021-01-12,0.6700697631625671,0.3362991027846857,0.774625187602418,-1.0297902708501718
2021-01-13,0.6660888567951104,0.34174253517248265,0.7244276988374331,-0.9267119758224297
2021-01-14,0.6634814337492613,0.37710597285137426,0.7447371937974979,-1.090414993908951
2021-01-15,0.6459320384837967,0.27736226978466477,0.6447964482154535,-1.0149679401225966
2021-01-18,0.6435043979298148,0.29976521231392145,0.6443091414562963,-1.0037737368687072
2021-01-19,0.6630815490309067,0.3710480321981779,0.6859944771164767,-0.9511784052258512
2021-01-20,0.6985903187908993,0.4557191913212307,0.6732618904744767,-1.0828399244344116
2021-01-21,0.6901584826919639,0.43238294507068664,0.7453972103738155,-1.1178158460333192
2021-01-22,0.7051930087887487,0.37132037066791895,0.6961505443693956,-1.110167079939316
2021-01-25,0.701274632914477,0.3983618083108643,0.6542566678384332,-1.0805908264082915
2021-01-26,0.7110449909697757,0.36020766151659994,0.6879523399448007,-1.1974784803449776
