Date,F,M,S,V
2019-10-07,1.6545438990130104,-0.5553000604272551,1.2390852525619578,0.8158836064586091
2019-10-08,1.63669521224801,-0.9129632559970483,1.253903195216969,1.0450671757249355
2019-10-09,1.610907090470674,-0.7077772134273994,1.0924581051124445,0.8112205091843936
2019-10-10,1.5790300388097676,-0.5216303056430137,1.2474881647196332,0.6880380880120068
2019-10-11,1.560081626686988,0.04900098541352797,1.078730350415717,0.5079145083553902
2019-10-14,1.5355101540978289,-0.17137545206778015,1.081883841178908,0.5241676454133635
2019-10-15,1.5111859943572343,0.2047523725276623,0.9286641134390442,0.30684739586367304
2019-10-16,1.4893818167178272,0.30394028817959007,1.0037043630922668,0.3898033152613503
2019-10-17,1.4647954078199115,0.19352145661492748,-0.3777564172644405,0.34424153927240986
2019-10-18,1.4057842269745544,-0.03530895605246704,-0.17147080255852282,0.6158220671908091
2019-10-21,1.39035793250056,-0.0405391419851219,-0.1846170326898202,0.48324342206901877
2019-10-22,1.3572247298834457,-0.1822159493534916,-0.17627009176136674,0.8182335845190417
2019-10-23,1.3440144325504702,-0.1091600230339984,-0.11461891029899991,0.8049400993001307
2019-10-24,1.3272958290975576,-0.06487836763311368,-0.5494596054189413,0.6500247855445067
2019-10-25,1.3047410041958742,-0.05537395652030368,-0.5633698771570824,0.5502406332480615
2019-10-28,1.2705395152897887,0.2894074923244422,-0.316628747871271,0.26632305171074355
2019-10-29,0.7359700894220944,0.36702138632192305,-0.3016201220154836,0.24682390419198627
2019-10-30,1.2712925834719262,0.8465967695480429,-0.037065116325400244,0.14365891794413044
2019-10-31,1.2849577437327058,0.8176167245866028,0.4188892425355308,0.3751405131059143
2019-11-01,1.2530325908308118,1.0502055705463003,0.17984704208643068,0.42425937638299
2019-11-04,1.2301410029196271,0.9322711155409878,-0.06963193008422314,0.46952856896147155
2019-11-05,1.2089098611166877,0.7784159889128842,0.021100802590284892,0.49297544525335696
2019-11-06,1.1986394188765304,1.0978791569073667,0.1507891263396453,0.5300356533769062
2019-11-07,1.179472839359097,1.176875719915431,-0.7550736109538381,0.41163064738392896
2019-11-08,1.1652243052941909,1.262361679089737,-0.8638999227554954,0.3768835205993942
2019-11-11,1.1485990153357035,1.2774544732534425,-1.0520665914158578,0.3913914024920328
2019-11-12,1.1526451784860665,1.1965517579419793,-1.0859647031005686,0.3293794871485529
2019-11-13,1.154437055819942,0.8948097554246175,-1.1757965133200767,0.30377542940480545
2019-11-14,1.1570263832027687,0.8278133290773301,-1.2595680938368652,0.2931248420254943
2019-11-15,-0.8598850747633324,0.7575281954596903,-1.2949228294738808,0.2033292986758017
2019-11-18,-0.9175394720346319,0.6440954365821457,-1.2710958688627643,0.20364014225963475
2019-11-19,-0.37214479466004247,0.6473438878220422,-1.3451564569130747,0.03501134276830117
2019-11-20,-0.2677442049115171,0.4383008456520372,-1.2703824366509098,0.10530547932993176
2019-11-21,-0.6336778238866653,0.5321197205988502,-0.7323201427012774,0.09517978639341612
2019-11-22,1.06830477275824,0.6467644936303953,-0.7842013276673844,0.09422972368724786
2019-11-25,0.12010925324003961,0.7964889732133719,-0.7103142557008267,0.011320638669944389
2019-11-26,0.791636036059949,1.071912878585424,-0.5214313057784372,-0.06511859814419657
2019-11-27,1.074122047727571,1.1268428943829756,-0.5526215600640281,-0.16014896056938493
2019-11-28,1.0770344691584601,1.12158809121111,-0.5532203193820966,-0.15527152207813968
2019-11-29,1.0610541676635508,1.0255676421191207,-0.3320177884381001,-0.16155831898297798
2019-11-30,1.7557872750217938,0.652789582771548,0.45743332393057123,
2019-12-02,1.0173109055534288,0.42851961998248417,-0.47124138589220016,-0.042917608551358614
2019-12-03,1.0103673742973196,0.3587145486570769,-0.2197894128365837,0.04898243525629728
2019-12-04,-1.013051431078193,0.7337752740064274,-0.3182229198704767,-0.020257390665498004
2019-12-05,-0.7813524218333787,0.7255155548364184,-0.31057203763909186,0.008673399436599342
2019-12-06,1.007958402256572,1.1488520340468087,-0.35191025716686386,-0.10632260167250153
2019-12-09,0.9876195919564691,1.0640089740680643,-0.3605334100210786,-0.023175348716581806
2019-12-10,0.9812365793097305,1.1763340674434837,-0.41368252869701067,0.02261654799020393
2019-12-11,0.9785073304433471,1.8777231820090847,0.2409889586584857,0.024170364106436158
2019-12-12,-1.0663714784360163,2.061721500571465,-0.5195779421407294,-0.20791199011522107
2019-12-13,-1.0551748194544281,1.6350747630161633,-0.5565405455609336,-0.16719728562002445
2019-12-16,-1.051242564758252,1.8420735859818151,-0.47488191765069243,-0.2912741436419928
2019-12-17,-0.9793194582831397,1.8619929180882886,-0.3212730730719625,-0.21241952847797516
2019-12-18,-0.979049472888966,1.862403269414133,0.0069969490735547835,-0.24190343369973902
2019-12-19,-0.9768315080633235,1.9436820788868763,-0.8876851956036347,-0.3394747557206285
2019-12-20,-0.9046954722718941,1.9893372960212403,-1.039096572321236,-0.40515435362423635
2019-12-23,-0.8660394158019845,2.0922575535298407,-1.1068242448426726,-0.8761545564288404
2019-12-24,-0.8601470552332311,1.9299464606024288,-1.167676762099666,-0.82087925895472
2019-12-25,-1.2232015401625975,1.842648816463635,-1.2012450104718464,-0.8096532047257702
2019-12-26,-0.8374051525041957,1.894687071776796,-1.0780873318867998,-0.9720297424717793
2019-12-27,-0.825912661894558,2.0026926235469404,-0.7952002777811086,-0.9426863375560202
2019-12-30,-0.8205249803920014,1.773311948165481,-0.6618298721750719,-0.8134566126402094
2019-12-31,-0.8173011354212301,1.6396516238931211,-0.920794141189435,-0.8082575177716346
2020-01-01,-1.1202947230882712,1.6161641798398871,-0.8574885662093543,-0.7985241131717594
2020-01-02,-0.8073477628876807,1.8157081108381496,-0.6436045996609014,-0.9360797734476235
2020-01-03,-0.7923828803263667,1.5971119074428133,-0.5854847977023038,-0.7489696441923185
2020-01-06,-0.7731496139439245,1.509746071121508,-0.8732060765706651,-0.8981125345581822
2020-01-07,-0.7551644563271305,1.2851759550924104,-0.772724084395614,-0.9630343491392251
2020-01-08,0.3712043941243273,1.3544640454420462,-1.0070826047773092,-1.117906991971756
2020-01-09,0.8442075895330307,1.4146831096445673,-0.8643043353983461,-1.2175526939717911
2020-01-10,0.4424276518178846,1.243730065622824,-0.9405160660505972,-1.1262328370500014
2020-01-13,0.9451107235643522,1.3380471533692297,-1.115742917123671,-1.3005558664516348
2020-01-14,-0.7910246407039765,1.137611289435286,-1.3084099366981135,-1.0762059625888987
2020-01-15,-0.786500796967059,1.2146724108774567,-1.3317420131974669,-1.0650531623300676
2020-01-16,1.2870803281990657,1.3392003522096514,-2.1251362970778858,-1.221486644899627
2020-01-17,1.2735973694652074,1.3330672152820406,-2.082879835548553,-1.3561616087293094
2020-01-20,1.2592604427411136,1.245971176928204,-2.066211505340352,-1.333719865639355
2020-01-21,1.2256922524458351,1.0903731534861887,-1.9756511738052602,-1.2722484209362634
2020-01-22,1.1891627984298616,1.0089611767738536,-2.0085564994424443,-1.294339174996738
2020-01-23,1.1664088652658686,0.9131287728186308,-2.4366095597064694,-1.3022113933321107
2020-01-24,1.156821678540055,0.6515769404100364,-2.1723916929029192,-1.1794100149655842
2020-01-27,1.1612189114968294,0.2389861603597722,-2.0342597524151422,-0.861850549319143
2020-01-28,1.1196359098744697,0.5475606809292978,-2.0915544274887043,-0.9431386395040072
2020-01-29,1.0768086235418255,0.45643330091942164,-2.1147774959613836,-0.8823979652737199
2020-01-30,0.9763125406455757,0.49053674918146967,-0.6142314821186973,-1.0488248656525507
2020-01-31,0.9885018126486916,0.1494737286949385,-0.23579934412449952,-0.6866102426770294
2020-02-03,0.934824522624426,0.3009113377053102,-0.5511317956466473,-1.2341960832801258
2020-02-04,0.8972487355288178,0.644033826907092,-0.57274937978786,-1.4959672693091102
2020-02-05,0.8919568891633833,0.8371585869040836,-0.3674599722135598,-1.3994811501995899
2020-02-06,0.8595389210446729,0.9076880890492912,-0.8074578566716007,-1.4786994549038042
2020-02-07,0.8512590158056336,0.7656026374622955,-0.7378173339737323,-1.3050471612959453
2020-02-10,0.8134969846217225,0.9529618200928466,-0.7766286892456375,-1.3288740113399222
2020-02-11,0.8119055969247184,0.9373406520148316,-0.7980680078586821,-1.317442713428371
2020-02-12,0.788856523713681,1.0402613780123784,-0.9005264268601267,-1.365618746860927
2020-02-13,0.7801438518909757,1.0524810659233659,-1.72333760709027,-1.2643862795556127
2020-02-14,0.7819410326033776,1.0794446714579946,-1.773501411157991,-1.3131953005165884
2020-02-17,0.7796721477128994,1.1020585316179325,-1.7495692557677132,-1.2861341577715717
2020-02-18,0.755707421872769,0.9251847380574592,-1.7307148373748644,-1.152632215245782
2020-02-19,0.7590942585563218,1.018309075938303,-1.6387935052323979,-3.0
2020-02-20,0.7195344779499883,0.7896454282024116,-1.3044638249835583,-2.8269753509043483
2020-02-21,0.7449325718784136,0.49049223390301755,-1.022173807630642,-2.348306595812784
2020-02-24,1.6820715881841488,-0.29530742344396005,-0.6108665238700426,-1.6884357396165441
2020-02-25,1.6698182084127127,-0.6519928812081826,-0.05216638925354924,-1.4514052529842254
2020-02-26,1.6450340134562138,-0.8180107020121278,-0.5787377433625086,1.4727682386788556
2020-02-27,1.6359803095882668,-1.462622446225857,1.2700659140427637,2.3996377424137605
2020-02-28,1.6366600875505366,-1.4378217411541399,1.2418224100194415,2.324623030955629
2020-02-29,1.5877341029364909,-2.8396960287992634,1.7320864379329644,
2020-03-02,1.589263423813018,-0.8330692267752967,1.4604927764498719,1.4873118342185512
2020-03-03,1.572871687163579,-1.4240344545646118,0.9686022048900346,2.1055714527625597
2020-03-04,1.543607069566168,-0.8180039408622978,1.3137320753696262,1.4694649477964654
2020-03-05,1.542367145367383,-1.3605546744791353,0.4645430252944666,2.084712534579807
2020-03-06,1.5517093627908554,-1.6752094013806393,0.54336381492913,2.4302556500827643
2020-03-09,1.5503950513202331,-1.763201465407298,0.753753402857679,3.0
2020-03-10,1.5187834472958135,-1.7177115106866583,0.47088255370167387,2.026060711665548
2020-03-11,1.4628002740627295,-1.948867313664559,0.6019468808764599,2.9663315164601585
2020-03-12,1.4326027108040242,-1.9423869924297332,1.9248505119726562,3.0
2020-03-13,1.3862359843591627,-1.8838492307060746,1.6888701222023232,2.240216321418036
2020-03-16,1.2873795454136983,-1.8553699798138106,1.603516127068904,3.0
2020-03-17,1.2411578252383195,-2.090832704881736,1.5062116338981473,3.0
2020-03-18,1.208107823070637,-2.1421075068558384,1.4732835105340663,3.0
2020-03-19,1.1604275204562564,-2.061732286811478,1.1160753687214238,2.8687147682765968
2020-03-20,1.134604963274639,-2.094840349014166,1.1519252886714444,3.0
2020-03-23,1.0481120053028414,-2.1530887168626083,1.0247013044471938,3.0
2020-03-24,0.4351515067235764,-2.3152354942710023,1.0716907330201595,2.608653208945577
2020-03-25,0.4082405676094428,-2.258310547239039,1.401316523271621,2.545108389966905
2020-03-26,-0.228307008469458,-2.1188395578745904,1.8979369161427178,1.5697673320135952
2020-03-27,-0.9568846933164262,-2.2669288908135545,1.674088370193038,2.095615836444911
2020-03-30,-1.0445607952009097,-2.051480765306417,1.531575587545428,1.363640671105383
2020-03-31,-1.487994493055513,-2.0129516305169872,1.3029540253704608,1.4939992232417172
2020-04-01,0.36711269641343797,-2.230652500356831,1.1645430265215553,2.1644212437891355
2020-04-02,-1.5061609764704946,-1.9869764639720524,0.8392154754394039,1.8912978049995042
2020-04-03,-1.480671193202454,-2.0974994731967547,0.7593463293083793,2.083479964169573
2020-04-06,-1.4918062564084023,-2.1085390989980275,0.983833082723008,1.21420242793235
2020-04-07,-1.4944068298034676,-1.624424611794011,1.357719942282976,1.3849990416872215
2020-04-08,-1.4723362831557303,-1.4676312630582427,1.4756565836429267,1.2639772039878
2020-04-09,-1.4586867517574615,-1.2369620382614006,1.5506330795461332,1.3532374144447656
2020-04-10,-2.858254151944984,-1.0658286998770337,1.860987268054263,1.3313524455155161
2020-04-13,-1.364240465927057,-1.3411245535714273,1.181412995577777,1.3018201662094389
2020-04-14,-1.3256235864518973,-1.0597430026388286,1.4880360188478745,1.0660109624930236
2020-04-15,-1.2906164718613213,-1.4928298660556454,1.2830313081196274,1.146591510434395
2020-04-16,-1.243907647771424,-1.332264372776605,1.4431399854690836,0.9285052180731014
2020-04-17,-1.215043007959608,-1.101007691504233,1.6547070668303197,0.8737867385406891
2020-04-20,-1.1882595578559523,-1.2635876157193457,1.6487911914267517,0.9384596001767965
2020-04-21,-1.150085342510817,-1.4055970730363854,1.7239112286974296,1.2286602566880889
2020-04-22,-1.1227773500337987,-1.4594718310461245,1.0354643633272778,1.0604717506411778
2020-04-23,-1.0951350434258083,-1.385001907718541,1.557663150700816,1.1111547693980754
2020-04-24,-1.0782924675636814,-1.4748663846857961,1.139964972040236,1.0871947083453233
2020-04-27,-1.0647968916134531,-1.2555474245665406,1.3125207116292021,1.085330904763638
2020-04-28,-1.0316966642804821,-1.2486875628936234,1.259790057594934,1.2184286262630093
2020-04-29,-0.9962042587079871,-0.8536517000594651,1.46653656231333,1.053137824095042
2020-04-30,-0.9727866433657004,-0.8666284403775711,1.226387209336108,0.9196945292268685
2020-05-01,-0.963631447378449,-1.1208853368177631,1.225974491606084,1.0231998582300275
2020-05-04,-0.9445161266938854,-1.1129824768466638,1.182673885518316,0.9344191954512059
2020-05-05,-0.9277485892491386,-1.1191723252386496,0.7927574704276379,0.8723243730265268
2020-05-06,-0.879725598901021,-1.0414923046938431,0.6398182602843396,0.7446518284552921
2020-05-07,-0.8482215945019065,-0.9595741486076084,1.1715377648627057,0.7387834393149866
2020-05-08,-0.8267880485571224,-0.9610006360535884,0.8135391163705392,0.7046767911040424
2020-05-11,-0.8278235417927657,-0.9173219494535888,0.746660780766503,0.6092810838905316
2020-05-12,-0.8161213962769973,-1.0244396606743569,0.8546717009733883,0.721709893177893
2020-05-13,-0.788542072813529,-1.0871743764545572,0.9300915081203361,0.7529143968852019
2020-05-14,-0.7621707145123114,-0.9663859399159216,0.8981966607064875,0.7354789411759178
2020-05-15,-0.7556455692787444,-0.8840317400047899,0.8130938041998012,0.7007691497812274
2020-05-18,-0.7615301522253236,-0.6278427760346507,0.7761260629134027,0.6590280313791317
2020-05-19,-0.7331988940954313,-0.5566194441711165,0.9494578509789717,0.6409582177777774
2020-05-20,-0.7174605658382405,-0.26890691326822375,1.1615999398975132,0.3275141304854006
2020-05-21,-0.7090744369484502,-0.2591638194794214,0.6233776433369527,0.3664853553232599
2020-05-22,-0.6962094723028156,-0.20789179477756198,0.5789825067770512,0.3261633868829578
2020-05-25,-0.7640012498444799,-0.12827241065366068,0.6293447005850802,0.3220546743220045
2020-05-26,-0.6699312884860267,0.10597157066541295,0.7173356426145086,0.4176767298687679
2020-05-27,-0.6612868809143242,0.18964433992731947,0.7695971632275033,0.48528279482999476
2020-05-28,-0.6624103078186676,0.12446391984697593,0.3748695087235345,0.4812368916873535
2020-05-29,-0.6408493609031072,0.33308245801525527,0.4350842219250444,0.42973301531545016
2020-05-31,-0.499975812108581,0.4074001701135088,0.9574186094999717,
2020-06-01,-0.6177817765337644,0.35697282006104836,0.6127485127452834,0.4081277463135801
2020-06-02,-0.6146510925409179,0.6671349141649103,0.6484371387179481,0.3841606331195553
2020-06-03,1.2069236343111103,1.0563701242679238,0.724663722070245,0.35586301519349584
2020-06-04,1.1928281157279343,0.8541343906748672,0.3541522438681138,0.40196110405573504
2020-06-05,1.1719232927000842,1.2964845765504458,0.4293670851971224,0.3285716365237331
2020-06-08,1.1649926511941022,1.5712618595961436,0.3771218871861859,0.3946251631529476
2020-06-09,1.1635864978899708,1.2647631572134443,0.2508375113762835,0.26819224769024025
2020-06-10,1.1624324918145037,1.4932132011256922,0.4595819459335189,0.16282871706100377
2020-06-11,1.1628628586105072,0.8747695982095466,0.5319882767477923,0.34799268856967747
2020-06-12,1.151288319344948,1.3799464328621927,0.5950048948259796,0.2954309114686467
2020-06-15,1.1400665853462961,1.504320772096252,0.4050635705659652,0.24745843687958244
2020-06-16,1.1261107175359866,1.642463751739721,0.3122744129621675,0.15094536519546156
2020-06-17,1.1183868025464705,1.5192402901736886,0.12275816583676075,0.08064323216552392
2020-06-18,1.101968041499157,1.3427743169685953,1.0465445377567646,0.10999238921268154
2020-06-19,1.0993007353965025,1.1353582400266684,1.0499768069269255,0.12808935874893843
2020-06-22,1.1003966441667077,1.069641072308051,0.9376129397372819,0.015403852764158555
2020-06-23,1.0865514632220439,1.1328262322163343,0.7792203423743269,-0.016043828256502062
2020-06-24,1.0833640541781735,0.8581404828587649,0.7667253929991417,0.04262913456024643
2020-06-25,1.064508300488485,0.9317064091461473,0.7467417560827928,0.026194362178596307
2020-06-26,1.05482638304668,0.8085447398975896,0.7313805930571128,0.20545707798117463
2020-06-29,1.0431753077927282,0.988279843433812,0.5539435079083964,0.2066847261855225
2020-06-30,1.0326847732773021,1.0947977823612691,0.49325447531807265,0.06456955897553206
2020-07-01,1.01672358800216,1.0437342225589796,0.3149702923050211,-0.0011932477973487154
2020-07-02,1.0029594045509613,1.0636242527155149,0.2023694930513772,0.013711936622153127
2020-07-03,0.9989070674790889,0.7946391306515542,0.20227464597330694,0.016061544891298428
2020-07-06,0.9832461107269622,0.7402539725222027,0.0364675074675366,-0.0992553377323654
2020-07-07,0.975295216601588,0.6481320150495417,0.018480389348326326,-0.04074523744270207
2020-07-08,0.9647521614759876,0.8570250842458856,0.2372566117326102,-0.19753539148462687
2020-07-09,0.9581999421909895,0.7938714178519057,-0.2171179018064159,-0.32957431141306043
2020-07-10,0.9452943980586954,0.7455333984075863,-0.029380632223230615,-0.2414163998472203
2020-07-13,0.9358428471612037,0.6579868119599571,-0.10803318452858789,0.006033826807358895
2020-07-14,0.9178610126122762,0.6379575487473691,-0.177532041924338,-0.0017709644306351665
2020-07-15,0.9088827796066651,0.857453719622053,-0.1930939511654231,0.051206568700665034
2020-07-16,0.9012382001729716,0.8913868274796807,-0.1958532929206303,0.1575439376538098
2020-07-17,0.88854640799214,1.0653990179233241,-0.12348274628405714,0.1707379529365272
2020-07-20,0.8826893566135667,1.166522196049069,-0.0351057066298135,-0.1170438609119289
2020-07-21,0.8513241212786193,1.2124884068694004,-0.05648020897629502,0.08198709929472503
2020-07-22,0.8537180181182017,1.3299104411837879,-0.03880721752194029,0.06100253287716795
2020-07-23,0.8610320747679071,1.031529420079564,0.3888401918019317,0.34063678273611253
2020-07-24,0.862389702913936,0.968844699224205,0.37700102975564753,0.37666254883201933
2020-07-27,0.8569374613974,0.8925308807195899,0.3835490680042328,0.20032686175876516
2020-07-28,0.8563408164447877,0.9201178460976519,0.5046800904376666,0.35426089922529697
2020-07-29,0.8550859642909481,1.1832577530535155,0.4220824518557906,0.27732475314049126
2020-07-30,0.8735723533200859,1.1221633227799765,0.8138218947078548,0.2073890448142862
2020-07-31,0.890942409663804,1.323405147839994,0.7720595697891462,0.22352708799770604
2020-08-03,0.8801028600903342,1.2953800221617369,0.6800568313901313,0.1231004900494236
2020-08-04,0.8741283066243761,1.2435421858925964,0.6509364678214009,0.17883304364526256
2020-08-05,0.863770487582373,1.3160835125473405,0.8509117473905535,0.14022210836474266
2020-08-06,0.858424678523919,1.3791223754323696,0.4828299975312116,0.02907280248179376
2020-08-07,0.8576382477591421,1.4028189001664912,0.6300911745237954,0.18381985298817494
2020-08-10,0.8569458943302791,1.39969188520206,0.5120446992452705,0.2566319070456119
2020-08-11,0.8455762568335755,1.3225051433530817,0.5620354782240822,0.3863713125612419
2020-08-12,0.8341834820485252,1.3439707518900537,0.5534371073619733,0.18347654213738135
2020-08-13,0.8286244928500593,1.2455440933598951,-0.2769670632245865,0.0772920286005934
2020-08-14,0.8259440168938017,1.1391281661235009,-0.2089948131533104,0.09270950611928322
2020-08-17,0.8178580139421869,1.1094655617381237,-0.25119651162234197,0.01591267442974865
2020-08-18,0.8060009830074351,1.2219822075266498,-0.24856717696739833,-0.06737420820237361
2020-08-19,0.8135031869610152,1.1161868739819645,-0.2831594023471252,-0.4833865719204634
2020-08-20,0.8000197983926676,1.1469315905386661,-0.2723230505757119,-0.663225771450811
2020-08-21,0.786170907032229,1.0602707222695809,-0.21864110706789067,-0.704047063563798
2020-08-24,0.7709354745044116,1.0215798909259455,-0.23023887665601295,-0.6584196819053093
2020-08-25,0.7608554243592818,1.0607634732820521,-0.32133127401446904,-0.7757531753399165
2020-08-26,0.7413399706891309,1.137838345467412,-0.24243326479136215,-1.0071014258887776
2020-08-27,0.7225362671787022,1.0949058465969244,-0.5535083750092613,-0.9412493462130821
2020-08-28,0.6924398363079937,1.0428845145457506,-0.5787130230101886,-0.9054568334587587
2020-08-31,0.6423718155195082,1.0167698881995582,-0.46910030830231325,-0.8404500483290728
2020-09-01,0.649639669632518,1.1518024447978565,-0.42675844054190437,-1.0725684519282883
2020-09-02,0.6535616791959218,1.1125432261520039,-0.40172735963766953,-1.084759656805105
2020-09-03,0.6495010342318552,0.688224640921936,-0.14910970229820092,-0.7145290853905697
2020-09-04,0.6421272597777108,0.6873372906686677,-0.25203867647433803,-0.5747222941318954
2020-09-07,0.6406795282086631,0.6289119371818974,-0.25830811244809637,-0.5687441192773768
2020-09-08,0.6383773966393382,0.6133465057487265,-0.39814137572994573,-0.22597325695939866
2020-09-09,0.6344517211225819,0.7192128590349548,-0.3729261406668567,-0.4816198664197194
2020-09-10,0.6364727235375489,0.6321016389578421,0.3301785665486299,-0.3168531847749891
2020-09-11,0.6384655550500549,0.6287613883916187,0.5163926333913591,-0.2689798410290121
2020-09-14,0.6357132382900611,0.7229587636959405,0.40328382050850786,-0.353527848756581
2020-09-15,0.6305002178000437,0.8409709476590294,0.3760375815846927,-0.506401870182236
2020-09-16,0.6221773059317449,0.8024265064560151,0.3918834157573846,-0.28237748134453156
2020-09-17,0.6106025998688117,0.7493765905621819,-0.3803093482700508,-0.1697562588888586
2020-09-18,0.6069099136207554,0.7346044827004734,-0.40859175412698434,-0.02992778859881503
2020-09-21,0.605228686820328,0.7073112573015234,-0.4753878876632292,-0.17772081392386702
2020-09-22,0.6072815493523311,0.7000968076179463,-0.6291470892339126,-0.4212273249568907
2020-09-23,0.6057882247963017,0.6113513061200451,-0.69278714116641,-0.19281593757981763
2020-09-24,0.6124449021464842,0.7189209056174665,0.03106167158630001,-0.23188702887317741
2020-09-25,0.6077158138842258,0.6852911246451308,-0.1322341428527757,-0.4008199658545931
2020-09-28,0.596356126699356,0.7366723617439414,-0.21174968869292746,-0.5028705198977367
2020-09-29,0.5971426641423908,0.6270029141419344,-0.23327492914659212,-0.4759133212959437
2020-09-30,0.5890191456735628,0.6851842346467787,-0.30306965768384875,-0.5549015137785106
2020-10-01,0.5885602139101263,0.6721692542186134,-0.5085066886974745,-0.692023620039662
2020-10-02,0.5921093126222314,0.5009145418511651,-0.3727314328232885,-0.3921577787743256
2020-10-05,0.5810045955773516,0.5409481115132623,-0.3448546942553201,-0.6011445049661057
2020-10-06,0.5813958744554134,0.46892553088590533,-0.31840274429006593,-0.4290917628513588
2020-10-07,0.5720273270348731,0.4999910316215287,-0.22929669887037182,-0.5530101002973021
2020-10-08,0.565258180080554,0.6681865816131898,-1.0202686113142199,-0.4760388138029724
2020-10-09,0.5605370319972998,0.6861521086572611,-0.8872338306337073,-0.646992660584055
2020-10-12,0.5533619958417964,0.6772630373989122,-1.0393837939467128,-0.912337491313313
2020-10-13,0.5623622564928644,0.6635958527426383,-1.081269338572126,-0.9109320628228011
2020-10-14,0.572704704060012,0.559519499194055,-1.1017668685023785,-0.9116273265553396
2020-10-15,0.5695074292053875,0.4277871600851343,-1.277647337164602,-0.8415848545457884
2020-10-16,0.5659714495161681,0.36444689810467923,-1.2341782089628588,-0.7810173242834104
2020-10-19,0.5627401726790331,0.18176350965130345,-1.18644316836418,-0.6658499330858013
2020-10-20,0.5695237761081451,0.26764291589410466,-1.0843212115456804,-0.7040087086176577
2020-10-21,0.5651591258668318,0.31669314640559537,-0.9935983989743629,-0.6860823002377558
2020-10-22,0.5649639642749643,0.2571398673322328,-1.1020969359727497,-0.6045274465799251
2020-10-23,0.5392217465629315,0.32905133527413744,-1.0723877597801303,-0.6449347668140438
2020-10-26,0.5373737226621027,0.14590218418135004,-0.8681216693031377,-0.5369642257547386
2020-10-27,0.5549373921229551,0.17553115553823612,-1.0135276796768735,-0.6716458327306857
2020-10-28,0.5661038643640628,-0.12901898353877955,-0.7361159292758529,-0.30343533800709166
2020-10-29,0.5810253395312637,-0.05951293307834951,-0.8362834757533729,-0.5235035688862172
2020-10-30,0.5939564562024489,-0.16617534441731024,-0.7179286505681189,-0.22923946915070934
2020-10-31,1.0224421539218096,-0.7127320615402728,0.3653750556780791,
2020-11-02,0.5871444465759175,-0.2606635600261002,-0.9558080511196819,-0.14438091651945487
2020-11-03,0.5833628444803313,-0.08518009376050208,-0.7839377059003385,-0.3190086137431465
2020-11-04,0.5954953851837904,0.09664805169674015,-0.9781799140096412,-0.8115107393263329
2020-11-05,0.6014984073104521,0.31050841414282,-1.3751828757767868,-1.0742748918654035
2020-11-06,0.6034004603204178,0.3170791062964985,-1.567416330721245,-1.233591017327119
2020-11-09,0.586908998152827,0.391630758309795,-1.3886436462822376,-0.7712343206262088
2020-11-10,0.574875785123494,0.39325804376618473,-1.27955554167798,-0.40322091625668355
2020-11-11,0.5672262995597898,0.412264845097476,-1.1539541969521765,-0.6935856589439311
2020-11-12,0.5569537585845913,0.2264075842211033,-2.562687845184932,-0.6258357508041595
2020-11-13,0.5480185897626838,0.2884461644250776,-2.5007473320733276,-0.6068013032066748
2020-11-16,0.5459749837738399,0.3944876925699184,-2.3504321443486407,-0.5913403381796067
2020-11-17,0.550995462846838,0.2827586189141631,-2.2530283876051835,-0.5642042230740368
2020-11-18,0.5550192600577818,0.20896883311111172,-2.2662875853716598,-0.606701161470428
2020-11-19,0.5502191926701239,0.24893196252447944,-1.5188757539604636,-0.6468988459221146
2020-11-20,0.5374604331971705,0.1002854043190839,-1.6226394974200808,-0.5188343316965028
2020-11-23,0.5330258845797633,0.14087180736029803,-1.4658083104397468,-0.4098465184388601
2020-11-24,0.5321995938836382,0.20606403555118172,-1.390782184974542,-0.40781206985332646
2020-11-25,0.5118015072755492,0.2714031306383924,-1.209649472597446,-0.47307984039503276
2020-11-26,0.5000246062262712,0.16080095464468624,-1.1606569539125895,-0.4697177132314001
2020-11-27,0.47631635188148463,0.20589677693696917,-1.196149624678701,-0.4955615416060511
2020-11-30,0.4462726050884898,0.13691203997194423,-1.1081445691535197,-0.5766773243169094
2020-12-01,0.42781877440306637,0.3354357447367363,-1.217900359320476,-0.7443100883277616
2020-12-02,0.4069550164709134,0.3454296992809748,-1.2936620239447734,-0.6274395906739273
2020-12-03,0.39915747521755773,0.4050406547669547,-1.7074797781778446,-0.5088276490987824
2020-12-04,0.3771038251181569,0.5734522744546713,-1.7719202490925763,-0.5136830618670919
2020-12-07,0.36752997054315323,0.4987886067806195,-1.717675479531162,-0.5618771872820978
2020-12-08,0.3610111841508351,0.409349971112432,-1.9033990291303462,-0.5029183925517698
2020-12-09,0.35882764895083574,0.1733341634346433,-1.7913462454003362,-0.2808967159212007
2020-12-10,0.3548427162014968,0.14983032831327472,-1.564694149188606,-0.35177943424339086
2020-12-11,0.35862301347498826,0.12632435241138726,-1.3364096606615223,-0.3774098542590395
2020-12-14,0.3541948359897518,0.13551816125141983,-1.4406804960276196,-0.49691134192685094
2020-12-15,0.3411679708290407,0.3248588572552788,-1.4828642495090283,-0.5459800706638667
2020-12-16,0.32641247072470436,0.4260663751488505,-1.5236455414391104,-0.653200414433324
2020-12-17,0.31285203131985173,0.4745078603492373,-1.2992410591312527,-0.6937575570948417
2020-12-18,0.3110950946426734,0.41526694607851733,-1.3040073989853482,-0.6993971867570765
