Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2022-05-27,0.7730370214707318,1.0053602572672893,1.128308439485492,0.7996379239574867,0.5249270584497884,0.11819017405781101,0.03608492054451362,-0.10134232434270339,0.1762332306061623,0.26796236665214945,0.24023169422450932,0.08943670972772433
2022-05-30,0.7615606339642231,1.0030168455118467,1.1072544284901165,0.7881901837997611,0.552204055349625,0.10775645972359205,0.003136974434806594,-0.11084934923140943,0.1821298510091293,0.2667149631505841,0.26985488526164336,0.09620464816957092
2022-05-31,0.6910928916220295,0.9595816166666986,1.0996938992403982,0.74509732336379,0.6517340652187524,0.12147737127333391,-0.041875726471755303,-0.09935554730965283,0.1491766904689738,0.24858619456271996,0.29049167901803674,0.11144491704337392
2022-06-01,0.7209993671995053,0.9639754700179404,1.0965399619655443,0.6061063402046535,0.6630069498645176,0.11240252155446018,-0.09909808047609964,-0.13000959893253933,0.040478018714969644,0.2055898926431713,0.26493488491558914,0.12195526758097872
2022-06-02,0.648863486578257,0.9189379272198955,1.002757124993641,0.5191109842785071,0.6951192840127283,-0.13657603720571115,-0.25640473622658083,-0.3192309803624124,0.007243951916396818,0.28618497647429736,0.3113520281439297,0.12435045946634699
2022-06-03,0.7687188920112299,0.9811601679105934,1.0522802991389668,0.6770526696861267,0.622911461357475,-0.09632789525919744,-0.21980336185600363,-0.28241939655386683,0.09224900513755525,0.26228709151118557,0.2966605411308119,0.12276071504046832
2022-06-06,0.6827279622559055,0.902973003968818,1.039371923058656,0.7885765849057118,0.6523168352128935,-0.05555740020616806,-0.24023531250317715,-0.23419837336861854,0.1477653302352875,0.24369151734118152,0.30487842859770464,0.08551085306729811
2022-06-07,0.6362886910764053,0.8968290348603545,1.019041811616197,0.9331423203006102,0.6706599573719542,-0.0040347313016955155,-0.18069790926230828,-0.16228111688733854,0.28613664819923834,0.24464997683664544,0.3008201871295896,0.11705901684550737
2022-06-08,0.6197193141083944,0.871013011767117,1.0236434512887187,0.7815528303124297,0.7002592018941967,-0.013325870101938864,-0.23101909094085715,-0.19694136354577998,0.15460920237755782,0.22126828116266994,0.3245888526694115,0.0882483453000878
2022-06-09,0.6690175490997203,0.8734514548543892,0.980059199633574,0.6003490603050166,0.7004203902285402,0.1797616782270483,-0.13507001713711875,-0.09073658429792733,0.03349830354987329,0.20253876124194015,0.31482630886060065,0.0571918668416298
2022-06-10,0.6377975252513078,0.7305145723121448,0.9362420474382289,0.11778659881934489,0.6755495488680823,0.10504625354824054,-0.1955324142570628,-0.2549914130202086,-0.07321869382301513,0.13594691728582803,0.2738983884565108,0.08193794057748778
2022-06-13,1.0143365515169904,0.9793989215536596,1.1939307072944345,-0.34422976535128225,0.5369532585104417,-0.2556657873622078,-0.32937467273674137,-0.4661815962113449,-0.4290837557806547,0.018714317344633566,0.13724888818653752,-0.026823102392902073
2022-06-14,1.0725792508895715,0.9510656037035757,1.1868111604834142,-0.3736133828217715,0.4976262805179188,-0.33066596673838444,-0.4120588933238778,-0.5266876292381741,-0.4610501486758453,-0.0949501209119033,0.038536195405216495,-0.22901118647705399
2022-06-15,1.0458634566907852,1.0053560245780109,1.0646060662300632,-0.14482208821118314,0.37598989126590665,-0.21877295396740093,-0.3341031188003414,-0.34078074670033454,-0.34155124679586835,-0.08017154232707922,0.054637083125458646,-0.21455677424955794
2022-06-16,0.7187854942863605,0.7388464008538236,0.9614901858394752,0.07073894152557447,0.35723353088230536,-0.05235032774378279,-0.12764672253289477,-0.11224221399259438,-0.21809483025567128,-0.04446789761523037,0.08993381977769077,-0.1619918607464438
2022-06-17,0.6820221804393143,0.7066118397328458,0.8594496030906897,0.0966098800245046,0.3231162008432611,0.0028711690284656255,-0.1086780060984297,-0.04072497689781285,-0.22926639072161129,-0.09427875342751871,0.043461702131258856,-0.2261460316874912
2022-06-20,0.6707999203641952,0.7037517965009713,0.8534874153093337,0.1534094022411432,0.31140669289385015,0.004669957241453471,-0.08494724172795298,-0.017536374238587615,-0.22374813816075603,-0.09758300683044824,0.03165938952275513,-0.23107830243448263
2022-06-21,0.6408859440537265,0.6743021496454618,0.8847584911699393,0.11274285738348089,0.3069230370586086,-0.07642021345184158,-0.1733222671574131,-0.11697147687334958,-0.21735907692020603,-0.06393999855173657,0.08306795261197714,-0.21080662737631753
2022-06-22,0.729017006789318,0.7605777968726123,0.881013349591689,0.04594768254332615,0.20776722215795515,-0.12499430229707925,-0.15886957459559503,-0.1503544411959415,-0.22700973840842187,-0.045452073623374806,0.05208860411632929,-0.15210519119611896
2022-06-23,0.9078114242344767,0.8660838740431843,0.8870497642822035,-0.0856158245497437,0.1346171518299748,-0.1992643401092934,-0.22018949191177817,-0.2159779825590662,-0.9094218721392426,-0.06719436308127535,0.05179362753593936,-0.22519335693231887
2022-06-24,0.9701816623849698,0.9042944647762019,0.8712566170643529,0.0473592763648768,0.1535621267009126,-0.2076347381242199,-0.275998245347218,-0.3038271709035579,-0.8422820295642566,-0.03749212342388175,0.08890199901170431,-0.22382998096044499
2022-06-27,0.9828891521246025,0.8783027156104741,0.853225933388535,-0.04708998913112805,0.03461064271954617,-0.2119650244490618,-0.2741924488526729,-0.39048943478160913,-0.907086308083992,-0.14735624752830379,0.01686761062016018,-0.3601272779887752
2022-06-28,1.0943179465356248,0.9500473410006737,0.9386863266337044,-0.29013505476567897,-0.021686040630110925,-0.315721678364123,-0.29633516884100614,-0.5019839254759695,-1.1187089050731016,-0.21150600394416283,-0.0066521817040464115,-0.39898865815311707
2022-06-29,1.2790799305010543,1.1013133253876919,1.0605081499091153,-0.17008398802620273,-0.17034768403915024,-0.33142448116970874,-0.27868577554713353,-0.4766419267792367,-1.0911687764390168,-0.25100112465046487,-0.08591171900013084,-0.40540497824109667
2022-06-30,1.4299300753377517,1.2160644515138959,1.1989717997002105,-0.027441975197500246,-0.22613711916471235,-0.438578054558497,-0.34063771523335656,-0.6232289705393665,-1.0132469517033729,-0.25577459883801734,-0.10636417319950153,-0.42017027826443354
2022-07-01,1.4172509813499021,1.2516992457770346,1.3470963340530409,0.018877380193996762,-0.2664695218145243,-0.4347669080367269,-0.317825005591978,-0.6502861812011744,-1.010212843062384,-0.25729990281127224,-0.12651607225856942,-0.3887642864745224
2022-07-04,1.3588344029029553,1.2224970634901213,1.347625819513976,0.13152042824335175,-0.2546991611840311,-0.3860674103896894,-0.2610622631955842,-0.5830798738533653,-0.901815871232948,-0.23667485294929116,-0.11367677316312302,-0.36077233694299826
2022-07-05,1.3928495480901932,1.281046866435962,1.497736085199091,0.29988444633403905,-0.30496640950909953,-0.3036232658460534,-0.23878822876609362,-0.4435831235314498,-0.7047228609542285,-0.2769962195672,-0.14311207401272735,-0.3673844368252991
2022-07-06,1.277013681928,1.1877349300841868,1.3843064288362728,0.21371934067566928,-0.2495837769390073,-0.27808112095485055,-0.2763877307030651,-0.4277365450276512,-0.7443400706483292,-0.2440720906489014,-0.1425975177000598,-0.3704201403496924
2022-07-07,1.1236873855097724,1.1094897140876996,1.2856535885583111,0.46209521590364233,-0.15944356100784401,-0.061207853405097545,-0.16541504305268304,-0.23577280406872902,-0.5534169281510855,-0.18165930152390514,-0.07176437152860754,-0.29105230166541585
2022-07-08,1.0032562951125465,1.0271932844380516,1.1776799760992205,0.6516865702367065,-0.07225416104660409,0.033249435390991344,-0.11302386186658517,-0.1347594534715651,-0.4245146958126886,-0.14994058387618572,-0.027692319034762047,-0.28074900117431834
2022-07-11,1.1186861713689789,1.1602523063430183,1.338878191916349,0.7625710513457564,-0.20501546567968648,0.0575868351229874,-0.052467625484542174,-0.07280636941988683,-0.3277864995902373,-0.2104615153728442,-0.12617006020806154,-0.3003551763098035
2022-07-12,1.0725818851320579,1.175593561395639,1.3812965342284116,0.9052394837653006,-0.2128231698184166,0.1715552769247456,0.07534984931335353,0.029832451054371212,-0.14994841263936534,-0.1879569860740147,-0.1313090174325212,-0.280340639798996
2022-07-13,1.1868037330143344,1.2416074596076327,1.3452091724399953,0.7460020922477557,-0.21967425356260611,0.10694669820796138,0.02093788251491041,0.004277726664510151,-0.23037277318541677,-0.17184726386362317,-0.1073690879176728,-0.24090078080302635
2022-07-14,1.1703635853353185,1.1999574974035723,1.3201188304605835,0.5276451092649123,-0.22967294415404882,-0.08294710331859223,-0.1429226276650138,-0.13093627805053676,-0.32600486534434736,-0.1949660747108564,-0.1317692695475307,-0.26389308747833706
2022-07-15,0.943124089261194,1.0879493556245372,1.1670415535628513,0.8826607731073074,-0.1809109898707335,0.12523057265031495,-0.011578410947681195,0.021267290500272318,-0.049523567062340706,-0.11662018105411748,-0.10032722553412166,-0.18736776568283903
2022-07-18,0.8909249345938001,1.0554465651524434,1.1383458831404014,0.7572816180463251,-0.13520161849499474,0.11998728534074762,-0.015451565760105812,0.03786113945332559,-0.1321148190567031,-0.1347108587787752,-0.0673723632017954,-0.179624149381882
2022-07-19,0.878948473427762,1.0740526875936902,1.1082979472184995,0.9457026216470863,-0.052157646978638006,0.21534068822317806,0.046066058233722784,0.07129822992530913,-0.010787707754733505,-0.04948899573661686,-0.01874523737739936,-0.09178451511212199
2022-07-20,0.8104056369488609,1.0374982457965365,1.0835538761862664,0.8849715309775396,-0.001668582398994145,0.22757140980718804,0.00983780476365214,0.08682805693299922,-0.0032040640421499567,-0.05034610863361841,-0.004797287248403309,-0.09362413776267205
2022-07-21,0.6829825604970714,1.0307683889625943,1.0529903426464966,0.9841836470415009,-0.01613900044692851,0.23335050037663113,0.01555084193547756,0.15148676003418315,0.02995541605291674,-0.02861033479252653,0.010327835367067606,-0.0318525645807674
2022-07-22,0.6525287173071264,1.040063577435086,1.0940349983120785,0.8117812847793493,-0.0046067279706353825,0.25668169036240596,0.04205840399362325,0.1736032627850535,-0.09559933675811663,-0.00732979561268271,0.026497758037294594,-0.005812801400103346
2022-07-25,0.7531118274700617,1.0780455542800904,1.1112207858755396,0.6165835905427048,0.028505483152546668,0.12896130824395569,-0.03353486559891705,0.007486250471970407,-0.20647000182404296,0.022838963707334015,0.04340622465041857,-0.006518421344738304
2022-07-26,0.8693464202198375,1.1545831145161827,1.1753940956327094,0.6255782456358365,0.036040367768270465,0.09516949675805542,-0.047042103381454536,-0.04014130730511553,-0.2469215742224276,-0.005362772475253574,0.03869456743684968,-0.04145357965508622
2022-07-27,0.8025548711694277,1.1102107061453448,1.046843449988716,0.9981353077707995,0.03967664784896635,0.27841488095461403,0.09624066735000059,0.235129322919263,0.03527388163359549,0.010812045845991075,0.04770662965064382,-0.10533221092895903
2022-07-28,0.2691335119199425,0.7328610067299757,0.812077962831053,1.185567554361231,0.08513787004515116,0.3888276635584087,0.18412595871209,0.3323311912836183,0.22329829929172323,0.05680194026879859,0.08134242437718986,-0.09032199276888936
2022-07-29,0.08706292392719345,0.5850972249069457,0.6905490023492251,1.074064617601194,0.17382028801250493,0.40371743350470723,0.16908851582704568,0.39640580738717535,0.2672504659951892,0.1400587386078976,0.12080327237200336,-0.03565975608752647
2022-07-31,0.26684661445142743,0.76138309783873,0.8052197568178869,1.1875661950851364,0.5354718453887967,1.2078041838240043,1.12468679015022,1.002774551666498,-0.2525470984997133,0.83565240856336,0.5549655552195607,-0.35807091745801173
2022-08-01,0.08416292341269443,0.5163442904668082,0.6394463564310141,0.9395349957148484,0.17259708122163664,0.36448420518040164,0.13187866322723996,0.3552416401504359,0.24471880579122512,0.1612735484591364,0.14373264506415978,-0.006502491245786002
2022-08-02,0.03478403284744003,0.43196850224157574,0.6170480204632812,0.6830712140771354,0.261316672408746,0.3219839465559757,0.04221700858116411,0.25402217940426824,0.11079269847046555,0.14709037728901228,0.10909107777014859,-0.021438666148950458
2022-08-03,0.1312481915054312,0.5309440190368364,0.63170974801581,0.7993674586415436,0.28016523054559,0.3342958550962804,0.06577049006994326,0.3248761255858149,0.15616782943746116,0.18104784417968695,0.14356370586490702,0.06306783775378497
2022-08-04,0.2348269499356886,0.608986075405238,0.6734566399853088,0.720161515756923,0.3228078239724358,0.249041006089474,0.014584675410488343,0.2556668530316514,0.10346018155391129,0.21878441381568536,0.2136864791750386,0.11909604438300662
2022-08-05,0.28419467354365513,0.588092078093319,0.6518052942028959,0.6197868867077309,0.4022601135732556,0.2103632231184504,-0.0398923278767478,0.15986753913036134,0.04577165809708747,0.22947497745395462,0.24448240866644955,0.10492563199108491
2022-08-08,0.24866605452307577,0.5746510242379569,0.6359212018713823,0.6878931281525735,0.42409560237377253,0.3159073487651958,0.08204986065753077,0.30320076528360523,0.07634286334588763,0.2627708667225368,0.255165699154223,0.5874906546095741
2022-08-09,0.29838652880572286,0.5822397092567013,0.6597452759906569,0.5737336112519962,0.4534052763507044,0.23645586854465567,0.017848333652096936,0.20180894843524044,0.0657461501723004,0.29038655990998885,0.2862585287339463,0.5949625583492257
2022-08-10,0.23915641400995397,0.6094005593177627,0.5933190357024039,0.8517277032971403,0.49900434693478185,0.315835032877592,0.12753112589807475,0.3683828455303967,0.21999209752702523,0.3335907013656252,0.26640274309417517,0.6184684259257214
2022-08-11,0.14799130571056618,0.5285104293701579,0.5440374526508451,0.7740813727965468,0.5785531208765269,0.29957063436519077,0.09932162033074772,0.31323454520847166,0.21326010937947087,0.3193915975016836,0.29219225560273715,0.5870297433150418
2022-08-12,0.24592641054277126,0.6384351429290154,0.5678956833448308,0.8449068650552365,0.5701952935112503,0.2733351525022775,0.11413164754848328,0.31705472975830085,0.17554434590853635,0.31553372162598303,0.27960069762293316,0.5651721068766025
2022-08-15,0.28912021536521926,0.6866969246732224,0.6453559843975367,0.8572365468365684,0.5142799997499317,0.28771890366834435,0.16130193496082,0.34737332091905904,0.18824521859510604,0.2833455995950228,0.23940609780146538,0.5367761545896459
2022-08-16,0.3758203594329982,0.715844473809787,0.6961695865262327,0.6288686932132733,0.5382904613626127,0.12724181627479395,0.038541906253124966,0.17959858982013557,0.024701317249534505,0.3156880487345094,0.27540680171779547,0.5519014078973834
2022-08-17,0.4439487905838897,0.7187339110563304,0.7070324719001977,0.5314378727489537,0.4942825472008934,0.019058207253519966,-0.06939874375388824,0.07267502013735717,-0.07808988302798667,0.2597849304609616,0.2350256677682579,0.49715355738627454
2022-08-18,0.3920256317134639,0.6775233044611462,0.6436815890118646,0.468787265024765,0.4640864346980449,-0.003565561811421189,-0.08627336961650921,0.0470021696143918,-0.11550322504543509,0.2020537998151851,0.167112774164771,0.4685987357924536
2022-08-19,0.39212889038304566,0.6136418752220347,0.6009848847181476,0.3699346435385692,0.43589579389804484,-0.056492896909056255,-0.14284240231549167,-0.039100987855222966,-0.12149825659609736,0.14898295997454156,0.12425659370364034,0.4365072191757626
2022-08-22,0.4728962878846468,0.6215833231938778,0.6759170960762896,0.25373782779358167,0.3614124901473937,-0.1413170208586243,-0.22468693135872975,-0.12693449187956535,-0.21267202055288287,0.07644860522432975,0.06862251108444378,0.3676726907719623
2022-08-23,0.45418650272864863,0.592903379060149,0.6392253968101422,0.26374746211700634,0.3594083729666484,-0.14594352783063463,-0.2274480983914805,-0.13553733745332783,-0.21367729148068434,0.07906912157069418,0.07284112885282712,0.3824508246942864
2022-08-24,0.432015009863138,0.5491919872128891,0.5969546768900256,0.1407387290051954,0.38536888016740556,-0.24003468459530317,-0.31764735034314745,-0.2141138348648311,-0.3211202837666658,0.07461321739400668,0.050621256858179184,0.3430457320178296
2022-08-25,0.47914365249026536,0.604629072996993,0.5966020837062496,0.16749377795298928,0.3607890121593332,-0.15896076205122683,-0.22253084980777518,-0.10714658700086485,-0.30326170351090387,0.07400470770430617,0.08588843872498045,0.3539867721670858
2022-08-26,0.5888860651357481,0.6627023350947943,0.6270257294158272,0.059033259129916416,0.34463073398063926,-0.1418780981556464,-0.25292423284974747,-0.16168506251640832,-0.4033439845473169,0.03447961115449753,0.08966811103854654,0.26338984421767386
2022-08-29,0.6171522573423222,0.6671414515829825,0.6664950098615767,-0.019935695792020647,0.3287843943334887,-0.17417296919260886,-0.2836609353064645,-0.23422161007815914,-0.41831280570911983,0.013219428362946262,0.05266879545093328,0.04185590685003966
2022-08-30,0.6740016098774994,0.7061316429143327,0.6707553437139278,-0.011864095910090189,0.31954067083912874,-0.16157077247153012,-0.29250267182566425,-0.21641503812032833,-0.48058653683473346,0.002622511234647462,0.06180177604029047,-0.021879305983457206
2022-08-31,0.7436530539604966,0.8087767030205117,0.7405178476181564,0.11867289132503325,0.3459711874854032,-0.1864834710001856,-0.2951944346031424,-0.2592341870688264,-0.49828681164664995,0.03795158206622656,0.10476242032075837,0.11035217763713687
2022-09-01,0.7729386563959451,0.8265371525303955,0.7338920595966247,0.12261427197850594,0.31142529563994226,-0.07031850757442112,-0.23197616837858193,-0.21214044907424184,-0.5143755931324292,-0.03446390083788779,0.020913406111033053,-0.17857578665503382
2022-09-02,0.7511392116598492,0.824007539915095,0.712171896410232,0.05754698408405018,0.26479021185455986,-0.07539755570211998,-0.218025556022927,-0.19580919217427026,-0.6241335823932752,-0.022465228239964316,0.022005072918002425,-0.24206013064786694
2022-09-05,0.8289006259386555,0.8975143591889887,0.7738886896381847,0.10481031778026373,0.24116107270407824,-0.06017162723107283,-0.20143120154051897,-0.17369041688470507,-0.5674133552345209,-0.024043777161583596,0.013707213427438303,-0.27369239641285253
2022-09-06,0.8155111406617568,0.8830963470370785,0.7965544648445261,0.08566867627553898,0.23253811977867847,-0.03307874554077164,-0.17721499569612015,-0.1628802721219016,-0.5670035357061085,-0.06975588392586494,-0.030957810849428904,-0.32240302045316704
2022-09-07,0.8873313404179501,1.0319185015700982,0.8829134562935068,0.39849997101010814,0.2183946729790853,0.12717320539660748,0.018156279636105926,-0.00896075755760846,-0.34381320075593663,-0.017601764930025493,-0.007602108792789483,-0.27812852819215605
2022-09-08,0.8749310521802367,0.9951218055774343,0.8318212280710768,0.20658555582974827,0.19834724443371995,0.0984947887081558,0.007830055395769885,-0.04475227114195491,-0.4343047270515528,-0.0017807415435111829,-0.005574971169856252,-0.23335652365265142
2022-09-09,0.8265907334509596,0.9770932701225779,0.7804963744774918,0.273396606025076,0.0964296009725547,0.10673459873304333,0.022315006553043,-0.014635029941889303,-0.3246354477675976,-0.09982430641597308,-0.08463313717608743,-0.1447775954776629
2022-09-12,0.7653265974584982,0.9409098735597695,0.7820678659904241,0.20030154153936172,-0.33631278325950253,0.07793525644961441,-0.016848523007090277,-0.02080486195835938,-0.36619260910329493,-0.5571926886459356,-0.5406295783495688,-0.12564580029391198
2022-09-13,0.8758866315939354,0.5689301179118462,0.38207122458903964,0.3799639137063777,-0.3218211958771289,0.5940771346437721,0.33284884725926933,0.5259009557285362,-0.5366094906487838,-0.5985944945094384,-0.5388630039449972,-0.16992830540547615
2022-09-14,0.9083215234626889,0.5870837104364308,0.3073590693724808,0.5004369207391208,-0.34122797143306616,0.6251393967051063,0.3839049717847767,0.5806485543771783,-0.43918195164513835,-0.5703829381581842,-0.5516408025068447,-0.1541142706002477
2022-09-15,0.8633293706653569,0.5754484016424404,0.35877404949662955,0.4050062503858901,-0.30329469840740264,0.44256638198157067,0.23362288167721842,0.36979208437256317,-0.5133129786371089,-0.5558422119860714,-0.5276558479103495,-0.18428653968787337
2022-09-16,0.8848973592379982,0.6272195244531563,0.41291166260240675,0.4796569427466467,-0.16987013925591646,0.4451026048097063,0.24153703689732825,0.3945838009589605,-0.522773023961904,-0.4069136255258097,-0.41405572731307827,-0.17949843811237015
2022-09-19,0.7981063434489062,0.5346918424275046,0.3776291296924959,0.6600733536216155,-0.13967522667458304,0.5566264061794477,0.3152203075644931,0.5100326062312681,-0.06835126984881791,-0.36010147155697037,-0.38890905932937325,-0.1459105018016273
2022-09-20,0.7603366722567848,0.4513472393443779,0.35934738937892086,0.5181572516798748,0.07306337253753503,0.5705791314829147,0.2886794342184818,0.48860982600178465,0.10379394155347932,-0.16961867096660035,-0.16236877559097157,-0.18253809948282235
2022-09-21,0.9411910572192492,0.4502581609321943,0.3596784384594002,0.41524744822844506,0.055794067270710124,0.5566609134289895,0.29393190500103555,0.564244036819247,0.01088836029232354,-0.16175398902657717,-0.17922435695850228,-0.1962491970125953
2022-09-22,0.6842192793933177,0.21707177702350358,0.20004255100938256,0.5309373860013424,0.05654757062209746,0.7244547846357294,0.41312182835114575,0.7231257549638288,-0.008843776822835228,-0.2180904734742819,-0.24552611687317244,-0.22460172956153618
2022-09-23,0.7466361975275259,0.24240477752141407,0.24374747451743695,0.47690193701907024,0.1325920763042073,0.7514090310299368,0.46034102740074534,0.7635402679386218,-0.07289247883424733,-0.14674886807628584,-0.18576094331905008,-0.26593653300558695
2022-09-26,0.6892129438724585,0.19740004084396295,0.2810735928442155,0.5065354258742849,-0.07456732927919726,0.6929627966125013,0.38961462506112154,0.7081870285880156,-0.5700188765022974,-0.4158726171348707,-0.4569809957193292,-0.3156456827110385
2022-09-27,0.6595415318676772,0.15310755667658255,0.26122470083478994,0.2879154258086408,-0.24772731012424404,0.6042432137222402,0.26068450262578363,0.6310222394067982,-0.48544863473095057,-0.5886275390664122,-0.6079785046722481,-0.32212078543023825
2022-09-28,0.6928118682960143,0.26316166122356943,0.30911728819512585,0.5287376833680787,-0.26281774992931095,0.696289957966467,0.40718989071836376,0.6981553711964286,-0.251387304996495,-0.4083945815434162,-0.4787085510381065,-0.2434640669161609
2022-09-29,0.702314056885316,0.2415525588772487,0.27042734967486276,0.4900120156256321,-0.07555020531397066,0.6830698361059575,0.4425544849958978,0.6666337305880417,-0.44190148206691227,-0.2862059630123444,-0.3353927011026422,-0.2031224262428662
2022-09-30,0.5836321067662613,0.20501355028072676,0.2504163131461337,0.36755805532401276,-0.36145750326549286,0.6196880007406042,0.38632076790918213,0.6103218889242612,-0.31635503909189494,-0.589959598523784,-0.6151075913815414,-0.23130469507421328
2022-10-03,0.5815737332784927,0.24184052481382218,0.33930267507702755,0.5077305340153971,-0.385946110805955,0.6498288574201425,0.4214226517643056,0.6786960808503597,-0.19110581568475554,-0.5129034656097105,-0.5774534275196797,-0.14936597948265634
2022-10-04,0.5317635923382601,0.23226571878689012,0.3067379098909306,0.5820227525153336,-0.26727725057977203,0.6926079363147166,0.4071152917766494,0.6295688491837096,-0.009735153579930197,-0.3850780437841558,-0.4625046635970101,-0.07227136536730533
2022-10-05,0.5389779265379593,0.2431029254187672,0.32851954442710096,0.6049849546508339,-0.2107682273442972,0.6786153793133152,0.35331541924089405,0.5919546479389746,0.202499642715217,-0.4186547713331886,-0.4257590321691671,-0.09564080651482638
2022-10-06,0.4549537928597571,0.15084999597462068,0.2807875363876642,0.34134388967912593,-0.16424105153183782,0.5199394947591692,0.1792199045129327,0.4827396258080895,-0.17054826560811254,-0.4239426801920576,-0.42543812919975244,-0.11216207194438346
2022-10-07,0.5506658967100473,0.17901063603603115,0.25788941361462037,0.2592445109219607,-0.1395872557225368,0.504336245157464,0.2902096369588839,0.450951445817377,-0.16394180817628867,-0.4250059478526106,-0.42590214686657085,-0.10791123280442529
2022-10-10,0.6401425915275126,0.2471264723337261,0.31594339626081225,0.24916644217312459,-0.1512554658479848,0.45452188667964327,0.29184331972810273,0.426485724370759,-0.19520342421955605,-0.4210487216349702,-0.4514568197928423,-0.09226019538781399
2022-10-11,0.7615541952966074,0.2835140136027771,0.3571706220427041,0.12353510028986342,0.037347737323793595,0.2993703056242713,0.25655202288374557,0.2573881725298977,-0.2387458418560212,-0.1924641862313101,-0.25853596801349277,-0.0710471263102207
2022-10-12,0.8173367471832516,0.3273405691062879,0.40434046477905833,0.22671782795074719,-0.2395873786833273,0.35523813700782186,0.3161197122523622,0.2828829929510576,-0.04589297490763741,-0.43613143534083865,-0.4920372462265372,-0.02841368538022665
2022-10-13,0.8082416782405155,0.2683312363383869,0.30740670807810133,0.13016534808993463,-0.23499664144551585,0.31069425882928275,0.2547559704818142,0.18063964054932533,-0.08097457915626123,-0.3861771580964299,-0.5007714789920696,0.02079929168805683
2022-10-14,0.7512083233655431,0.19879456532327894,0.24344315444865394,0.10159601553919942,-0.24016078940272573,0.3869004599254139,0.3640092394938406,0.2393429424099305,-0.09399940224415587,-0.41053259568960954,-0.47426636926901977,-0.005965256333978652
2022-10-17,0.6310261524315082,0.12892409277655764,0.1414405876677325,0.18851129308041265,-0.18410036473149954,0.5001142841102136,0.35113303891758596,0.3248359642817749,0.08387439978980121,-0.33806100630646174,-0.42378572322793195,0.06058660983418454
2022-10-18,0.6716335488683622,0.21245836726006334,0.1573653699452906,0.23345613827520334,-0.1763733154181643,0.5000621528399868,0.32807102420790824,0.2689789880346715,0.0906109781878293,-0.3293174249520278,-0.39129858164937464,0.07151036698724456
2022-10-19,0.6683792398707629,0.18697068163147504,0.1503473054839785,0.2269710576251974,-0.18575049922064057,0.453631794792681,0.3247099459271149,0.2689401685425867,-0.008716615846043529,-0.35762981730805926,-0.44650140860167653,0.06237322741855661
2022-10-20,0.6257348763666926,0.1437778018664765,0.1414109652232599,0.19508837322929815,-0.18914680387773963,0.4417884317923756,0.3098167905123145,0.2828437386607403,-0.020860795627246072,-0.3589871590394526,-0.45664050866736794,0.23337090336739125
2022-10-21,0.6900320022700048,0.20955637838487934,0.19560568894601663,0.42600832282937373,-0.2224164507240981,0.5168867168559736,0.34351094680505645,0.2682513282635664,0.17225844123397477,-0.32418765781678294,-0.43651680564897755,0.291305499658027
2022-10-24,0.5698371941567407,0.13224009378230772,0.10158160039089004,0.42241339310384773,0.1808198815529276,0.47933135342340055,0.30188797176804555,0.2583739652155141,0.24341048361131135,0.14077159843376766,-0.0725210920610565,0.871498476152935
2022-10-25,0.5835493883760758,0.19677343961615307,0.16700785420167608,0.553100975797364,0.2564204196392065,0.5276335291548957,0.3452126574228853,0.33520912423596905,0.35520604285506324,0.26522611392810863,0.048612387965073,0.7129787105949079
2022-10-26,0.5277375291617977,0.20663428134492925,0.1763782507013002,0.8021629873764132,0.3368759081436793,0.6672434285421901,0.4821531152108973,0.38122841699969673,0.49208996290024926,0.31158181506953664,0.11007105614548177,0.7535583701864219
2022-10-27,0.39184484376350626,0.1308611213366324,0.10379733091151838,0.5325288737324168,0.31961696022801767,0.5661827349144295,0.40140148351926375,0.22461848817675412,0.3323636931452228,0.2600244045427962,0.08505288108640695,0.6699016968352665
2022-10-28,0.3379473682590159,0.11324627967629525,0.09499589180340179,0.6853131384849028,0.3176942368205562,0.5994901503944389,0.4613942091951855,0.2810219234649051,0.48229683135126256,0.2974870312361951,0.06410522052708297,0.7178505899816768
2022-10-31,0.4468046723244844,0.12871607145717767,0.12231058195717995,0.6122319660487092,0.32099548937100547,0.4817531276701127,0.36749202598751946,0.1612266407368929,0.3924850799566365,0.2850905553378145,0.059345609808960705,0.6778405949492904
2022-11-01,0.4176642709016793,0.09951480426859971,0.0749380215958585,0.549691403305442,0.38771634959837437,0.497872214542552,0.37616697318416953,0.1357651749924364,0.3347932713916729,0.28648171400068845,0.12319364690975493,0.607695882100111
2022-11-02,0.7532147672316819,0.19614917435146023,0.12270019842349755,0.32770142551520587,0.34107043705330786,0.383000485144888,0.3684354904635665,0.007685359314884066,0.09032407559280044,0.21740624974689243,0.10605100561149317,0.5443283843901418
2022-11-03,0.5211973636743574,-0.006404556172785181,0.014844641813080872,0.4604254413044695,0.13091014639035742,0.09577546385457084,0.1987537480439001,-0.2952689609764561,-0.00396268728658692,-0.021613768411133688,-0.145185213475871,0.5122302624928281
2022-11-04,0.5859811371375773,0.07954851395908696,0.021945791202080067,0.6987572737364585,0.24447734306012908,0.21223630195174278,0.28566345816396704,-0.16909820311042206,0.1344137891830271,0.09204793786568197,0.01581263816992455,0.5446695032750013
