Date,F,M,S,V
2023-07-28,-0.696530307860223,1.2844490550308152,1.0677259977457487,-1.5660469129489563
2023-07-31,-0.6583959321313956,1.3416799661493346,0.8622290948725108,-1.5257819655280358
2023-08-01,-0.6376452104396646,1.265577175233743,0.7891659384875843,-1.6200089127296047
2023-08-02,-0.6359147372688415,0.6665862633453172,0.7021449816842616,-1.478251598482167
2023-08-03,-0.631406596764596,0.48030901193920106,0.7595165939603622,-1.4765820154330986
2023-08-04,-0.6134764642247554,0.3177879401800579,0.943188029137069,-1.19068180649363
2023-08-07,0.2436908477201281,0.5356243055264371,0.8578121564581432,-1.266707151012163
2023-08-08,0.8209426396412446,0.4463388028767628,0.5790162452672801,-1.1873434124523112
2023-08-09,0.9492025143312067,0.5016640219997617,0.6686240305552661,-1.194522557133193
2023-08-10,0.9354938824290898,0.7076201866876474,0.51714898819889,-1.3507301819790045
2023-08-11,0.839339820107547,0.585954802720717,0.38405175936846053,-1.5574667266533457
2023-08-14,0.9378718864736063,0.2696874495053909,0.4130353153343461,-1.4643610888840404
2023-08-15,0.940653988057722,0.05058284619588444,0.3922209537330905,-1.3160301111074193
2023-08-16,0.9573339405467626,0.020390506036604125,0.35550325090986046,-1.3392125485498594
2023-08-17,0.9509032246884072,-0.20205356832936852,0.28206196457175947,-1.193579186246716
2023-08-18,0.9406541245265554,-0.37894287277237765,0.43101637147081256,-1.1069835457272206
2023-08-21,0.933864152207274,-0.3396371835609724,0.43498879630115506,-1.1230966368240076
2023-08-22,0.9317270475311827,-0.1973984893410581,0.40088574594233894,-1.147747529255362
2023-08-23,0.8538814311223764,-0.22779976990149953,0.43162903885450765,-1.030804611866374
2023-08-24,0.7649922154385159,0.15550454119060905,0.21047656093192094,-1.1538818437004927
2023-08-25,0.45634028428190215,-0.04258644623107408,0.38929607160198065,-1.0793528919849005
2023-08-28,-0.027846007959908957,0.1631921895168303,0.3253678765475919,-1.0718653116449053
2023-08-29,-0.5737475686046615,0.10936576580648699,0.48437011446044753,-0.9720309713778396
2023-08-30,-0.6969259374856469,-0.09605426593426303,0.6882492099690254,-1.03699824335279
2023-08-31,-0.7128104153674435,-0.1946953536998337,0.47714553508783136,-0.993934791162041
2023-09-01,0.7859025605135831,0.04746126680287228,0.26489035554832974,-1.108093727926348
2023-09-04,0.7595921174828318,0.20474156845110528,0.0854863335871159,-1.1048146228954192
2023-09-05,0.7908810298584226,0.22959473764699137,-0.03753730041532081,-1.1340606100708999
2023-09-06,0.786302397613092,0.0759227972900615,-0.07245391011797644,-1.1218411698351303
2023-09-07,0.7818643774149444,-0.16464488871013408,-0.13242673233911265,-1.0124077275302996
2023-09-08,0.7885043942020611,-0.29080794749139954,-0.03171164094273771,-1.0144703073171155
2023-09-11,0.7765986321095076,-0.2637857335109503,0.18984573425187054,-1.0038237903809928
2023-09-12,0.7750094444709452,-0.1510307862720191,0.0854546604603166,-0.9898217362639193
2023-09-13,0.7679839713285387,-0.17555021765611475,-0.041241759923788375,-0.9280443680413137
2023-09-14,0.7602617189930568,0.15400885591523722,-0.25045079829560174,-1.0292777203561454
2023-09-15,0.7968342632823131,0.4698988927015917,-0.3669555354371339,-1.0565212003959414
2023-09-18,0.7964601169859415,0.348295551665701,-0.41287737343948977,-0.9973751093397331
2023-09-19,0.7988331872840669,0.3359735238076568,-0.38650536869332386,-1.0439548353569787
2023-09-20,0.7843678567707404,0.36989274423832424,-0.4337606622206322,-1.0416453756363655
2023-09-21,0.7752899205451791,0.1406577924246981,-0.5548545531138108,-0.9897072566879195
2023-09-22,0.7586601805198528,-0.047655092530051395,-0.5092444827591159,-0.9077792388556304
2023-09-25,0.7915626237247475,-0.006461155181474225,-0.6562799671201187,-0.9664876755700736
2023-09-26,0.7466001539796203,-0.2486610864192316,-0.768532902971399,-0.9169747427714365
2023-09-27,0.759730667895144,0.10581929361066227,-1.0715640010066387,-0.9846077615036098
2023-09-28,0.7544986415018198,-0.2679398653397487,-0.7873040104091567,-0.8150643424456051
2023-09-29,0.7478679631165033,-0.050387220053089994,-0.7406896091214458,-0.8892349716764233
2023-09-30,1.4319082337635878,-1.3288789459853727,-0.6118620137817915,0.22358311011572488
2023-10-02,0.776732042894908,-0.07658097522997737,-0.8726418704594469,-0.9382943141157153
2023-10-03,0.7828441715025128,-0.19544041255950856,-0.8142095151037991,-0.9455513687774815
2023-10-04,0.7699742149913532,-0.6449570328716665,-0.6894027216498868,-0.6929335396720654
2023-10-05,0.7699181054667088,-0.6113524440005128,-0.6231829958029973,-0.714434238542715
2023-10-06,0.7576814680479119,-0.2938046032822145,-0.47121995664983013,-0.79488710524848
2023-10-09,0.7523937254497529,-0.376009978140793,-0.5165505529984151,-0.7593876836095679
2023-10-10,0.7438694544509525,-0.5476819652382323,-0.402332095305921,-0.6582985641541843
2023-10-11,0.7363386964230075,-0.1321851921913603,-0.4577473923990537,-0.7301671465408658
2023-10-12,0.7349995915148178,0.09784825028168319,-0.6555918736913842,-0.8846239696608096
2023-10-13,0.7243792826191016,-0.27123948951147736,-0.6350249734627812,-0.7420891886903307
2023-10-16,0.6630276475337917,-0.4044904365517567,-0.47225485599013556,-0.7540642397009625
2023-10-17,0.6570468159244228,-0.1411635503150418,-0.3914771992221433,-0.8657076655299649
2023-10-18,0.6474065118672626,-0.4266556363992784,-0.48164205480809036,-0.8091535384900516
2023-10-19,0.6387428467459396,-0.8034681398046392,-0.3468105186289471,-0.703699051677029
2023-10-20,0.6342186890874856,-1.1176087567345072,-0.3770857785236813,-0.5631850211151191
2023-10-23,0.6167529587287304,-1.533367119448121,-0.05670759287861277,-0.45224732158457615
2023-10-24,0.6104739549275211,-1.3404887807169494,-0.3684610026404007,-0.4978472890139743
2023-10-25,0.6189536861139614,-1.2698346480416483,-0.3882915699339564,-0.5999998393500853
2023-10-26,0.6136912423310953,-1.679611229772946,-0.5847502683849474,-0.3683564399319737
2023-10-27,0.5964465590750029,-1.4720750282224082,-0.4944329571069692,-0.3845387068807062
2023-10-30,0.5904141757474237,-1.1159373161808326,-0.336968390109956,-0.44128625594671345
2023-10-31,0.5738705615441706,-0.8834400230080475,-0.49638123932573397,-0.5373159551624553
2023-11-01,0.576173023616231,-1.3573053764871394,-0.5388576490668711,-0.36435265565654895
2023-11-02,0.5739195950183431,-0.6690223612969511,-0.5314068608963814,-0.5145038843163857
2023-11-03,0.5716825148819522,-0.4299350692674524,-0.04765276675015815,-0.5043826050158038
2023-11-06,0.5689888956526641,0.02207270914594918,-0.05308126075178423,-0.7659180849597084
2023-11-07,0.5755301105743669,-0.26361449482312815,-0.20223892318810935,-0.6310432452919211
2023-11-08,0.5890572590869947,-0.032271509702776834,-0.3962759962089264,-0.670804013840684
2023-11-09,0.5895584969583688,0.3698293148730657,-0.4738861134955198,-0.8624828340293192
2023-11-10,0.6054832762621865,-0.003300063630797853,-0.243631584288762,-0.783720911651543
2023-11-13,0.5962027170851019,0.11965854225277166,-0.2700771604493651,-0.7489300997608506
2023-11-14,0.5855336451138629,0.07763899215792784,0.4670338051705513,-0.6232596491284395
2023-11-15,0.5770129550954302,0.8885600572783335,0.406411085227621,-0.9829680520694208
2023-11-16,0.56904762644592,0.6804066859737197,0.38711033260877153,-0.8876709815508825
2023-11-17,0.5748394253723688,0.7426658644605105,0.4773684074582138,-0.9287746867061764
2023-11-20,0.5666772801011709,0.784551184705402,0.5053087752792877,-0.9044589120954207
2023-11-21,0.571838887037133,0.9570705015115774,0.32705086913213033,-0.9868535357962755
2023-11-22,0.5753081972554426,0.9695805868164619,0.2518153543065242,-1.0300212023497854
2023-11-23,0.5692696248738439,1.0475106959895015,0.41163494509797577,-1.0295616866535864
2023-11-24,0.5509422462061867,1.0859188760778657,0.4048528667944214,-1.130021000721439
2023-11-27,0.5694078602655513,0.7702601227986472,0.5051984442061609,-0.9335240157362631
2023-11-28,0.5640219426937892,0.7118095014400407,0.8057965975641673,-0.9078848740654516
2023-11-29,0.5559100485371637,0.6114584292152951,0.9954707357198069,-0.9216073237481264
2023-11-30,0.5414897173309381,1.0920232763818072,0.37281650078611456,-1.2266561818746708
2023-12-01,0.6953336110944424,0.5304548229976279,0.65921852679737,-0.9162229789639614
2023-12-04,0.6424331990105375,1.0147928011358602,0.3390188603313179,-1.1399632958159887
2023-12-05,0.6384100764834669,0.5917942288939664,0.42034695628572105,-0.9911622090718083
2023-12-06,0.5871208735643302,0.7856211126914011,0.2710039565210441,-1.032940763910725
2023-12-07,0.5914584409284009,0.7061249866740538,0.5833265855616108,-1.0449581441579914
2023-12-08,0.5888293471120747,0.9535386629827178,0.6030924639260785,-1.2103133719635204
2023-12-11,0.5650709005842469,0.6965624220804527,0.4936025313542123,-1.1256735124898323
2023-12-12,0.5626443202995866,0.8336628976636604,0.5274155384197339,-1.1508845341518317
2023-12-13,0.5718553605531601,0.34395070561789515,0.8268033615516732,-0.7131005486833092
2023-12-14,0.5537379938100583,0.9963877551694816,1.591964705371189,-1.0264058356505619
2023-12-15,0.5638706564833499,1.3020407468265403,1.153222555121405,-1.0986373307613138
2023-12-18,0.5511491841398324,1.2207844235827199,1.2263753999041815,-1.117188891262452
2023-12-19,0.541666036884671,1.4477130666366151,1.374643680859246,-1.1329686845664515
2023-12-20,0.5474136372880962,1.1894084648091459,1.3140169876769956,-1.034444623079609
2023-12-21,0.5392705227527727,1.2155168705986503,1.6546552919718922,-1.0684893016139418
2023-12-22,0.5229620067792284,1.0741030087071066,1.6915096828829752,-1.0720952968620325
2023-12-25,-1.6625421077816855,1.118745126965967,1.7724816048562158,-1.0627670228810708
2023-12-26,0.5354454017534185,1.2961329519495768,1.7051872356353068,-1.094296484865387
2023-12-27,0.5334586778069516,1.16007445461654,1.835354523065492,-0.9378459286070266
2023-12-28,0.5322354159418278,1.4421390293085337,1.6933688140959782,-1.0798753712401394
2023-12-29,0.5213806181431296,1.3553779259677436,1.8732570476777475,-1.1269562619749633
2023-12-31,1.3253549058453453,2.804797487372308,1.5812178132782244,-1.119463900835645
2024-01-01,-2.3576688187983,1.7354814108948136,1.726269654170552,-1.2068247283278781
2024-01-02,0.38045739581846116,1.464044179456859,1.212374883122031,-1.2013834662779543
2024-01-03,0.38238871638909505,0.8419571587732817,1.1193805185426073,-1.0396706653334482
2024-01-04,0.4232517584357977,1.1587177677439948,1.172608938850316,-1.1321132227004758
2024-01-05,0.4213591975505914,0.8704154472480963,1.3188578382709986,-1.1317312908248636
2024-01-08,0.40578177911795843,0.510082787713141,1.3122150142925504,-1.0259214047442207
2024-01-09,0.3951588636774399,0.45270332095924504,1.1743456435082473,-0.9961110288765014
2024-01-10,0.396265833467794,0.7710570642030062,0.8698137554634675,-1.0479667165287152
2024-01-11,0.3846885972142417,0.5269092821496879,1.2093642983483577,-0.9867381360761031
2024-01-12,0.39341504234787505,0.4589788639750144,1.2344320355281444,-0.9143198056800964
2024-01-15,0.36907608279083215,0.5459412984722393,1.238094957400563,-0.92650489691535
2024-01-16,0.35232543841671526,0.6801422858734588,0.788580709320852,-0.9923551508935912
2024-01-17,0.3613601758802596,0.603032618331454,0.6668593002386018,-0.910398635959513
2024-01-18,0.3453657641318649,0.6945119196732993,0.663625696460869,-0.9092189261995021
2024-01-19,0.42991042246148825,0.7624617431309719,0.7773224324069943,-0.989890704883359
2024-01-22,0.10764847446348356,0.7727342261875491,0.7546478901431544,-0.955742119502906
2024-01-23,-0.44054375379188737,0.9542367706504804,0.632019166641886,-0.9667754487003806
2024-01-24,-0.5547217316210193,1.393232848317828,0.6388392290365345,-1.0139056939706395
2024-01-25,-0.036583907296933144,1.0401808199149245,0.6190000021838235,-0.9791911699082196
2024-01-26,-0.3378685989185849,1.3318511297089635,0.7159814976556487,-1.0053327677319577
2024-01-29,-0.18694714938617718,1.103107589799222,0.7255473957340461,-0.9836333404879503
2024-01-30,-1.5587122854660338,0.9505052872615752,0.8209846738451985,-0.968283326835612
2024-01-31,-1.1281984862030106,0.3520825135384593,0.9354040788421589,-0.8685056107949549
2024-02-01,-1.769549968526578,0.4648808469566657,0.9023424386757591,-0.8590116080808807
2024-02-02,-1.5346062136441516,1.0304377962129112,0.5397170412880822,-1.0165617208432365
2024-02-05,-1.4789055301353518,0.7342538815376246,0.2429477710778306,-1.0147655672577376
2024-02-06,-1.184817382506931,0.9653032416829243,0.2828950330180373,-0.9864201365637519
2024-02-07,-1.4073157195070236,1.212549988172135,0.34997626046246594,-1.0070667390112262
2024-02-08,-1.6438294726857696,1.288552766533345,0.3782587222018302,-1.0077675547483198
2024-02-09,-0.8024500118544815,1.0411619081319343,0.33233347027031224,-0.9981774405260722
2024-02-12,-0.2603870226664846,0.9831930475951959,0.251419477992594,-0.9899971417956105
2024-02-13,-0.5054478346171796,1.3307097647877524,-0.17422727468901433,-1.0139364926428802
2024-02-14,-0.6772067815958069,0.9839593745937338,0.1702249595079601,-0.982739899049792
2024-02-15,-1.253055097664242,1.0736558729780799,0.4429137855427496,-0.9917943058456624
2024-02-16,-1.120862002358556,1.127501400909292,0.46295749202192316,-1.005048354969287
2024-02-19,-1.4542436231364402,1.17130643110708,0.4294816146405459,-1.005428684014054
2024-02-20,-1.2168526443698153,1.0540780803273762,0.4957566411327954,-0.9919187370313616
2024-02-21,-1.2597972849547607,1.2276616626195975,0.5433435381504961,-0.9832302742869219
2024-02-22,-1.4367331101047536,1.3834778729855102,0.685522873395013,-1.001364823924833
2024-02-23,-1.7283124501445892,1.1961050186806839,0.5838216483434138,-0.9639485000944978
2024-02-26,-1.69146142357914,0.9390223963868333,0.7500259317310946,-0.9548807388868514
2024-02-27,-0.7170766044275189,1.270326387177448,0.642189237866026,-0.4278365543120248
2024-02-28,-0.7307482325551862,0.7712654414654168,0.5892767049880084,-0.38143100930434065
2024-02-29,1.134781100636996,0.9864006003497251,0.33757644397460423,-0.38309664859981407
2024-03-01,1.1496102103247718,0.9177513999595465,0.4967600404247078,-0.38202145981151703
2024-03-04,1.136135582100483,1.024156424257646,0.8164258486830898,-0.42643610517332214
2024-03-05,1.0388307724208201,0.47730494032279275,0.8718301207049793,-0.37578755063130737
2024-03-06,0.991975615010411,0.710906260797183,0.9889685050751651,-0.39186996795167367
2024-03-07,1.0436212580088817,0.6484114825832891,1.3934858697025605,-0.41519759248981464
2024-03-08,1.0316584302442688,0.991725482214716,1.5070711059667905,-0.4601233470499613
2024-03-11,1.0254526539324835,0.7184106618603876,1.3857473546978487,-0.4528419351786042
2024-03-12,0.9712337334350283,0.7998597944540538,1.2998043764599716,-0.4861021810844932
2024-03-13,0.9726400460804168,0.5656893390167453,1.6409139623481925,-0.48345793049468827
2024-03-14,1.0138966737960136,0.9038739163428396,1.070012728296217,-0.5494717368710926
2024-03-15,0.8964806069662357,0.5133356080127849,1.040194933298802,-0.4849105612817428
2024-03-18,0.8702296529771917,0.4121806807421495,1.0460571321480046,-0.5061286324846465
2024-03-19,0.8274867683856724,0.15771865539918348,0.8735617444210453,-0.4579447399093244
2024-03-20,0.7865874125355026,0.2550228451754397,1.0947791221283814,-0.45729124232469215
2024-03-21,0.7556266573951482,0.6054207307077238,0.8061109968422739,-0.5334470019766121
2024-03-22,0.922370885529071,0.4504843103644681,0.5808072857082642,-0.4881873937038152
2024-03-25,1.2232217979940034,0.3876681466184909,0.5641548916215295,-0.49810138897032585
2024-03-26,1.188951504717306,0.22506165102733203,0.6209037286847724,-0.5035562489814585
2024-03-27,0.30523179449474724,0.054299327268270824,0.5898092470026196,-0.4851668748781679
2024-03-28,0.30605191901079914,0.1688593417570233,0.3828696080823773,-0.492622287206308
2024-03-29,0.30645091735417046,0.28404480583913255,0.36478432995645216,-0.5028968360495368
2024-03-31,1.3464770606980057,0.8851129349607813,0.2185037610285092,-1.0210323418011316
2024-04-01,0.4099776760724215,0.6101660778858435,0.018599587929676996,-0.5199440422906014
2024-04-02,0.40051876787428364,0.7790019335021713,0.02444015218243172,-0.5559555544647098
2024-04-03,0.42109555528756526,0.6894474684432587,0.3562647001932093,-0.525766827987247
2024-04-04,0.4266354503402758,0.7900115074671625,0.4437795441065823,-0.5502364205878097
2024-04-05,0.43803930446294315,0.8362691150225732,0.3330027769374533,-0.5482504904889282
2024-04-08,0.43970563746006036,1.0196393656932774,0.4798806349916399,-0.5809359472102812
2024-04-09,0.46291198719591525,1.0696842695690079,0.5817477707207703,-0.5842859343704423
2024-04-10,0.47397364899076005,1.3766147534761108,-0.1329081448505904,-0.626110900368466
2024-04-11,0.6044588801337846,0.9418907548401558,-0.00443629036626527,-0.611953657801946
2024-04-12,0.5859704138671097,0.543294613665212,-0.48310040944316696,-0.5493698517972581
2024-04-15,0.6025373893706095,0.42417464914931224,-0.615608462812332,-0.5013520986000601
2024-04-16,0.591882761102245,0.029948021020148118,-0.6556179924231513,-0.4088574686434289
2024-04-17,0.5932106290314936,-0.06049163298213679,-0.45189843176928246,-0.4031687055570853
2024-04-18,0.5932992995159987,0.22314186620384618,-0.5130555637480664,-0.44670646039332346
2024-04-19,0.5930903942198377,-0.16098426755671064,-0.5475199410229481,-0.33806934583947623
2024-04-22,0.5657249392909739,-0.091191749711913,-0.4234003304037022,-0.3439018593687373
2024-04-23,0.5645288828965371,-0.0942272316031153,-0.17442011606081764,-0.3577519415248085
2024-04-24,0.5669104265257481,0.3235978592849293,-0.3252466109877065,-0.44648353686221337
2024-04-25,0.5697280554616039,0.2101133815705773,-0.12793172348124482,-0.4010065320723596
2024-04-26,0.5664596789907711,0.54388031290363,-0.34167114895551465,-0.4133159852721158
2024-04-29,0.5644673011002118,0.7378741789337131,-0.004975923945882841,-0.46170483628673115
2024-04-30,0.5263624408144958,0.23228825971487832,-0.30128709929223985,-0.4529965142812125
2024-05-01,0.530541532807415,0.008403270289961096,-0.006230619312377468,-0.4192460057773107
2024-05-02,0.5550418334741183,0.18418060100545408,0.318247840949639,-0.3785036325436097
2024-05-03,0.5446269767763624,0.20599965903049733,0.44609721268059105,-0.37991569002256537
2024-05-06,0.5503031082092524,0.18500546768944984,0.532923298675573,-0.39516924425274347
2024-05-07,0.556291880927937,0.2918762525075752,0.2992791732006311,-0.42163952108632413
2024-05-08,0.5240411599413975,0.379879185376928,0.16193512813800567,-0.4436396806871296
2024-05-09,0.541028955887521,-0.3417555315616447,0.6697681657826381,-0.3719276771004647
2024-05-10,0.3798333485810598,0.24106520600037917,0.5035674711903287,-0.3253052755392023
2024-05-13,0.3869670622383933,0.36254360562108184,0.4777958927510445,-0.339005904278832
2024-05-14,0.40146690051827627,0.09771697843366468,0.6598028033767047,-0.3367910768205073
2024-05-15,0.4272859542798625,0.06466202426316939,1.1206490354394585,-0.314211367182674
2024-05-16,0.4152898958690058,0.6309762858725545,0.898172405568573,-0.4163211986832604
2024-05-17,0.3686224831973728,0.5597817119303067,1.006289682196014,-0.4124999906987532
2024-05-20,0.382192879720442,0.6274469545690734,0.8398093968785174,-0.41370984293841545
2024-05-21,0.3995494583077552,0.3292024606957743,0.7373105887278719,-0.3814093702288433
2024-05-22,0.40825365947951947,0.32465839848177525,0.5211871440387648,-0.40771920739620066
2024-05-23,0.4095000773660958,0.4114636098309738,0.39427578793170953,-0.4427897390199301
2024-05-24,0.4410525366323119,0.08283188673400034,0.7477184702459628,-0.38498434763005723
2024-05-27,0.4457808963775676,0.4273676528777884,0.775808474788791,-0.4144601730368158
2024-05-28,0.4591854919473876,0.5856795402222321,0.7299997797213149,-0.42247672784763624
2024-05-29,0.4920196289088852,-0.002200078474493088,0.35769596157946715,-0.3452801237638893
2024-05-30,0.4909549168325037,-0.33699513886330035,0.5655741080734327,-0.22651571140614274
2024-05-31,0.48335129156842266,-0.6532452955064681,0.6030551884107027,-0.17339827082585746
2024-06-03,0.5588364378400916,-0.155244957387713,1.0006280104955687,-0.3194114930229713
2024-06-04,0.540453872753693,-0.8389410857886561,1.0977230313420843,-0.13068799960766328
2024-06-05,0.5244626581131375,-0.77416337157972,1.0084852429599285,-0.20717314369535142
2024-06-06,0.5040389887449052,-0.6060706938468184,1.1800625115603478,-0.30707551291740875
2024-06-07,0.48591196340264947,-0.16747948011456903,0.42213050496493987,-0.38514679038841193
2024-06-10,0.4846959492165139,-0.5264881014375263,0.31924907489243254,-0.3652876181956016
2024-06-11,0.46163879734637364,-0.7617769773962878,0.2553866386743365,-0.3289092416882223
2024-06-12,0.43298192179127576,-0.41269967563571813,0.6838518489024645,-0.35190580812285815
2024-06-13,0.41137951376572385,-0.4924408508631186,0.21108678683117343,-0.32557067786923866
2024-06-14,0.4285860223075063,-0.5481611892278516,0.10139950561494032,-0.3288662788851277
2024-06-17,0.48017839880284946,-0.6583210043827374,0.3388710040652504,-0.3405159694527078
2024-06-18,0.45331317203723864,-0.7252080133220834,0.449810569623487,-0.3646138253916924
2024-06-19,0.44199194603067427,-0.5486276303084971,0.41723453087127643,-0.4199879765285491
2024-06-20,0.4195229546185225,-0.3271528739965881,0.14393825360016707,-0.4583780962478623
2024-06-21,0.41987810914387885,-0.6025119109490569,0.07146210085729902,-0.41843604470358553
2024-06-24,0.36712879334205917,-0.6252371912424916,0.32284121212431255,-0.40309751323884224
2024-06-25,0.34601758115589387,-0.5711502743663667,0.209955617445835,-0.3947329783400044
2024-06-26,0.3366572489989199,-0.5045118461359384,-0.10225478671359763,-0.4576983936166517
2024-06-27,0.3100878100986155,-0.9101659654728114,0.08178234389596997,-0.43218321240810587
2024-06-28,0.29463622574489745,-0.5749165966589994,-0.009053692631032676,-0.509647886628193
2024-06-30,1.351913245520365,-3.0,-0.1741221565799496,-0.9310384556365658
2024-07-01,0.24659682834300103,-0.23578097173082285,-0.18405118561119568,-0.5476726646320321
2024-07-02,0.14868347450287211,-0.7886160355454555,-0.09632505170757776,-0.4499419926848395
2024-07-03,0.1495736519155461,-0.5320441479124421,0.1375982702628504,-0.491594518850718
2024-07-04,0.16244748962632177,-0.24484945476936754,0.4135882096391871,-0.58056668274376
2024-07-05,0.19068523552769362,-0.7887441043849842,0.9338856429702005,-0.529107212610578
2024-07-08,0.1695438441667208,-0.4247914860962546,0.7244954042994406,-0.5918831850847126
2024-07-09,0.15448191175636825,-0.03499944405800387,0.4534244355850988,-0.6288150783912831
2024-07-10,0.16398013293070388,-0.0003127549425125801,0.5584494567335143,-0.5955374129823455
2024-07-11,0.20741789072624175,0.30205912173197796,0.9495210848030267,-0.5910437877381137
2024-07-12,0.19051375674915552,0.4241971161954473,1.1927455034114685,-0.5186809939821301
2024-07-15,0.16466841343691307,0.27087059255430085,1.1390625703809192,-0.555028190538811
2024-07-16,0.15365151872430707,0.1575272510161712,0.9671116706212527,-0.5058757544584865
2024-07-17,0.17742346660684125,0.03841451652637827,1.4397414509603124,-0.45652000252309627
2024-07-18,0.18144662559470798,-0.07986845209281082,1.1047970076182767,-0.44982859316078244
2024-07-19,0.18904389577674618,-0.36679240935220886,0.8762616326471753,-0.3612894603860178
2024-07-22,-0.33415362509266666,-0.5704154291724356,0.8963550977357572,-0.31552836685765057
2024-07-23,-1.366461873435974,-0.3502623186926306,0.7600499495969267,-0.36399283339145955
2024-07-24,-1.2282800295891287,-0.6989897371682683,0.9586809704923598,-0.33856330714043126
2024-07-25,-2.2516135962832338,-0.828427984929366,0.9108180332275208,-0.29102745685639586
2024-07-26,-2.2289233891056766,-1.0028589255419647,1.0755710012259216,-0.18489414805665808
2024-07-29,-2.1815642001922666,-0.715027305411195,0.8183240195408357,-0.22334602397500888
2024-07-30,-2.1030386902507576,-0.9588266151424866,0.9124728697992663,-0.1645779078457196
2024-07-31,-1.893548062532154,-0.8424395463860918,1.2853888994921538,-0.18052009749228673
2024-08-01,-2.0020368599897482,-0.7285647260169792,0.9001165595279011,-0.1790854777794384
2024-08-02,-1.9778783989841813,-2.1190871593640335,2.1770779910454263,0.07280691659602433
2024-08-05,-1.9604260851649826,-2.4554500680348395,2.5427038528564805,0.4953136566742298
2024-08-06,-1.916640813915705,-2.123581459376737,2.2181810466798817,0.32264869324165985
2024-08-07,-1.8844051282875844,-1.559124369388101,1.9713065192634696,0.1387600770090921
2024-08-08,-1.8377034783788706,-1.464848961094734,1.8745526059613946,0.24484590575166404
2024-08-09,-1.8415354323470108,-1.0062043430119185,1.8329899537628094,0.11457748218792399
2024-08-12,-1.7748181817732418,-1.1924910647184042,1.7779170696603563,0.10496897777953901
2024-08-13,-1.72704179475537,-1.285792094363011,2.2982164846257183,0.1196556039515624
2024-08-14,-1.6777996734896714,-0.943720856694899,2.1216914254319206,0.026351148255179088
2024-08-15,-1.6632599086926099,-0.6292281634727186,1.6305064347533307,-0.001728169245840518
2024-08-16,-1.6322623822898361,-0.4660488769170475,2.1249255848244104,-0.10688747954094445
2024-08-19,-1.5993847811147965,-0.2724028797760533,2.522315595012245,-0.14322594281959697
2024-08-20,-1.5896647618382802,-0.40362017057968896,2.8083264108620054,-0.16115430017873855
2024-08-21,-1.5527551929889711,-0.5084827507152846,2.967627328204154,-0.11999072878325256
2024-08-22,-1.5039862779353328,-0.3748001869848493,2.4417822215684217,-0.12018724526159916
2024-08-23,-1.4541988827131438,-0.4877183314929263,2.889855275322024,-0.08528989021658429
2024-08-26,-1.4041946589505536,0.12476388298189514,2.5520496223990863,-0.12788505725013616
2024-08-27,-1.3740808409840437,0.151700119132498,2.652965220397603,-0.09843811499641696
2024-08-28,-1.366034240778579,0.2214069829580765,2.149547890648541,-0.11939357859873162
2024-08-29,-1.3805337446132862,0.22336054166362684,1.7933055544510854,-0.05986234446680761
2024-08-30,-1.3734890870341343,0.7224614374251541,1.4778126882631786,-0.13942523021038167
2024-08-31,-1.1979162961626977,-0.28240925923894455,1.0996317058849445,-0.7001316704073092
2024-09-02,-1.3171082903740339,0.5701509721143654,1.0256176790066893,-0.2292992872342142
2024-09-03,-1.3123618452807646,-0.2609491005218162,1.1061360877218418,-0.09256369532080624
2024-09-04,-1.2974494473599276,-0.797685857968395,1.4459187796949617,0.1194994621780596
2024-09-05,-1.274964888826982,-0.7553273261978068,1.6543666254846752,0.10511733565459778
2024-09-06,-1.2805424733651702,-0.7095728324237615,1.5824082590634738,0.1420905283596349
2024-09-09,-1.2700149008706902,-0.7983660071933408,1.2818059344631483,0.2173071258978518
2024-09-10,-1.2841579868874342,-1.12190980496856,1.2160297159763223,0.23857601466541922
2024-09-11,-1.2943329852689478,-1.0896092465667115,1.2412366149453222,0.277869093889643
2024-09-12,-1.3034220147984705,-0.5097271298067496,1.5609052403870405,0.10262564379165143
2024-09-13,-1.2924208936595398,-0.4377509042479007,1.6152306330495012,0.06752874847666615
2024-09-16,-1.3036786746825526,-0.4792610826028917,1.820616202246965,0.06351514996095312
2024-09-17,-1.2845360943231074,-0.11779513512682764,1.5902790451169293,0.009829574826218105
2024-09-18,-1.2824757740511643,0.03820601389556673,1.6571891755911752,-0.021209009885929237
2024-09-19,-1.2655141524613844,0.23717566083857378,1.683308090646271,-0.08546226131399587
2024-09-20,-1.2831512133079308,0.681374413653443,1.4893421866955798,-0.15054083680546504
2024-09-23,-1.3156168537070905,0.5491892537608862,1.4758546777299455,-0.18281239435634267
2024-09-24,-1.3010904719349454,0.7389648660531549,1.6264697567115116,-0.22042399774931346
2024-09-25,-1.2937395952676058,0.9135547998063221,1.343786656783277,-0.2897641705815751
2024-09-26,-1.3047122036343721,1.3042010086601432,1.4946014169638595,-0.3591524830698992
2024-09-27,-1.2700342495341688,1.213530508720702,1.6278682906611806,-0.3165306264526734
2024-09-30,-1.337331512385801,0.9372000104881856,1.3380518302806201,-0.21145515752832547
2024-10-01,-1.3829327279994799,0.859361066273321,1.116383905190609,-0.17046949727166083
2024-10-02,-1.3771168813334982,1.1833470912659065,0.6718077911863725,-0.17251187768712395
2024-10-03,-1.3564941247737532,0.9922643480216524,0.37374437332011584,-0.18570983321755047
