Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2024-02-14,-0.24068542964571157,-0.007694827215164235,-0.14235769304953977,0.09325720193349507,0.20003740352961258,0.24541328626506048
2024-02-15,-0.2631079699111176,0.07859757575031578,-0.12534178873173474,0.11645912107190193,0.24934804619584178,0.19188577455725064
2024-02-16,-0.3161507661102655,-0.0022190504695032143,-0.07710884212285873,0.05764176737610488,0.2621441164182596,0.2126763656232848
2024-02-19,-0.32264360607859227,-0.05769417986025177,-0.10925464203424912,0.048320795285250295,0.29687263588899904,0.19486423869658925
2024-02-20,-0.27368840232580993,-0.0736074848855243,-0.06447779275641136,0.034155062389894575,0.28271993549037067,0.23623565566231708
2024-02-21,-0.2647109975917401,-0.06387304035308405,-0.003578327168740736,0.0713664122354481,0.18212761526129517,0.28698690907436386
2024-02-22,-0.2348475953838542,0.31283994062337217,-0.07525989894691704,0.9849690849722414,0.07994927366370064,-0.049505016828327864
2024-02-23,-0.31385567888241,0.30376719962095605,-0.16846895853644347,0.9656467529456263,0.06777145430392101,-0.14815694049802777
2024-02-26,-0.33916505985511364,0.21309185520029233,-0.24396662613921027,0.9760073103734035,0.07098815900195887,-0.20337283765763858
2024-02-27,-0.3554744550050274,0.23621156459386533,0.17461156242880221,0.9526810554579714,0.08714600051137494,0.17853929279223973
2024-02-28,-0.35902123503315986,0.2036350299294068,0.051277862530803964,0.8922677413671869,0.045894075292595704,0.06848161136330572
2024-02-29,-0.29204520022725156,0.30651001107790093,0.19063026920574572,0.862848368365176,0.1847692851492319,0.2648642239535479
2024-03-01,-0.25869779842968976,0.24862109511893138,0.23412410613571744,0.7931164929597276,0.32165710100030015,0.2938469075570642
2024-03-04,-0.23257147610874274,0.19808018215134804,0.10085291936200003,0.7099806285211427,0.28506037744409474,0.17580828535567938
2024-03-05,-0.08288834687209398,0.2181869612717247,-0.11771648279379773,0.7666007294980566,0.3334684727571184,-0.011554076410262737
2024-03-06,-0.09616121236783115,0.2011908564440666,-0.016004845178614446,0.8114422960716751,0.33592893611373803,0.09778169718068519
2024-03-07,-0.027178683008304817,0.17393371476991687,-0.05732357170086361,0.5650251104705533,0.31857669923632387,0.04761086378926721
2024-03-08,-0.03957626007884781,0.14815791536191197,-0.09247041106064915,0.6902191090402705,0.264472092437453,-0.02935011563924339
2024-03-11,0.01719270485691167,0.06743105716412773,-0.055273351621822564,0.6798548964888775,0.1711973222885923,0.017363960721748006
2024-03-12,-0.11586555275048512,0.08905611240919636,0.061121375014808854,0.6997409462816805,0.09207881054422984,0.06089482018297482
2024-03-13,-0.06214190859946783,0.13195190687834651,-0.11444024305500544,0.604347385856143,0.0419489415834528,-0.13623928793127885
2024-03-14,-0.07150836846453475,0.07412555904292589,0.16835375025842259,0.5520898747400673,-0.023174980118907784,0.17064177008641518
2024-03-15,-0.12711968429792742,-0.001869322718013322,0.04924281881358378,0.20471593413597336,0.3208304493999418,0.7662122082713934
2024-03-18,-0.05639853508331466,0.007032829600418455,-0.038973611669051667,0.23930668024669932,0.3024213249766346,0.6285086758640303
2024-03-19,-0.049439338234296,0.0546421438486116,-0.06499710879865023,0.24360719602608233,0.2692265571088199,0.5955576576262082
2024-03-20,-0.15858866213283385,0.06878424218913831,-0.06757125032126232,0.23523109608895304,0.20251953587488425,0.5627090649905738
2024-03-21,-0.1524209160645004,0.08795288005471014,-0.05290468314811231,0.3255326451882452,0.2102932925406606,0.5229815093084974
2024-03-22,-0.13705070313519074,-0.2880646825063599,-0.12223202216357612,0.12788650096836904,0.23796625807084565,0.49500951873459303
2024-03-25,-0.17078919522414182,-0.3231466104648463,0.10049687220039794,-0.0702569693484773,0.16731751043182053,0.693674910440154
2024-03-26,-0.11712366521296337,-0.26157316979005746,0.0009936312085165877,-0.1282483943432654,0.15093720780024183,0.5321366325628434
2024-03-27,-0.11286740448116317,-0.2001105362974474,-0.2884417284087551,-0.08917668577219498,0.19761508711161802,0.2545189854316788
2024-03-28,-0.17227861979579445,-0.13552443975035994,-0.13785004835392442,0.06504140890324009,0.15755919438851157,0.3768193158729545
2024-03-29,-0.17676264011283252,-0.11890167734415352,0.7369082486013151,0.2100755369046302,0.16833697636034323,1.2367385607126762
2024-03-31,-0.5031666191128124,-0.1752022141487417,0.641157230524718,-0.4132766804244893,-0.6561519696768772,0.3762545264044086
2024-04-01,-0.37418442283909514,-0.1868644716652111,0.5937026942528367,0.08636448794716461,0.1483381748413113,1.0832429939627612
2024-04-02,-0.400350864042307,-0.17639863207471573,0.6381881681073354,0.08104253518657467,0.14517995388235672,1.1294532402736062
2024-04-03,-0.39181835121543984,-0.20086075077527024,0.6171094249637927,0.06623676078348721,0.13357720255842798,1.0844607802361
2024-04-04,-0.33931401501468095,-0.27144848888771483,0.5784750109807419,0.006107478530038457,0.20651686924579754,1.136598695355671
2024-04-05,-0.4354138518969952,-0.33228996685199436,0.6289163975228824,0.16761344758867658,0.18496449031864365,1.2059608275048264
2024-04-08,-0.4481432089350743,-0.32115442130355687,0.6398396655736324,0.09064623979904599,0.19551808936398274,1.1508295802011124
2024-04-09,-0.3865746824557963,-0.32905017871828973,0.5417828899278245,0.07993100107621524,0.2212059724578485,1.0354879677354438
2024-04-10,-0.4600127500370025,-0.5158010820502441,0.6802349338455973,0.11302028778092191,0.08720115809253043,1.1867135603217913
2024-04-11,-0.44491911889074187,-0.4911240024032636,0.5572557561389693,-0.013634197975139664,0.0691241036240414,1.0336414075915963
2024-04-12,-0.2673699172023748,-0.5028607870925157,0.3238701182062334,0.056445379064536665,0.16359931756329543,0.9272268303472943
2024-04-15,-0.2477719070533684,-0.6362662267384328,0.2709703657702022,0.0959095516780871,-0.09346242236318675,1.0088266540198245
2024-04-16,-0.3060630625828704,-0.7071740944996595,0.2184960878031072,-0.14411261750688054,-0.14033640164715236,0.9730047586550353
2024-04-17,-0.25735603814817304,-0.6422704777437628,0.16459427529072557,0.06545496299489673,-0.2035330476213003,0.858776539689075
2024-04-18,-0.36996372283326917,-0.7617306719037421,0.18209778747918853,-0.09690878607240253,-0.2012213298902395,0.8718647361862354
2024-04-19,-0.35727861837327946,-0.7477562675766551,0.13406289180944447,-0.044667542309150196,-0.1819494215757449,0.8955257462758117
2024-04-22,-0.37182903817955026,-0.6595660769569613,0.117472684685685,-0.08245083874770714,-0.2084990248782057,0.7456134961412378
2024-04-23,-0.34763217725139195,-0.5656920490591526,0.17572444702105766,-0.07371893722448764,-0.17875217376247607,0.7132146573283348
2024-04-24,-0.3255895120080332,-0.6366250342860797,0.24956228650788564,-0.056892592192866374,-0.18923345483987908,0.7352883820681168
2024-04-25,-0.39051805212800617,-0.6897987764409061,0.3272652075871445,-0.12539128152630982,-0.22269930586659428,0.8286703324971599
2024-04-26,-0.40211324815410376,-0.6359629081003916,-0.6461973837463368,-0.0721541926698015,-0.2299525874481574,-0.2925785542636653
2024-04-29,-0.3625953970061364,-0.5611678093796432,0.35562093964896707,-0.03172941640035188,-0.24041819192309138,0.735704047187467
2024-04-30,-0.08840247657915962,-0.6901258748477836,0.023244090443675924,-0.19912617639070093,-0.13571778746478383,0.42601408420671
2024-05-01,0.022148397156364963,-0.5898702971382797,-0.027630736153069352,-0.15658317261869167,-0.16807145386176503,0.345086708686516
2024-05-02,0.03230656345416047,-0.5360638813899027,-0.003749970615112258,-0.09450870797279821,-0.07661499019205062,0.34238547648372947
2024-05-03,0.04565513688764755,-0.4668793180568393,0.07629449696436144,-0.17345386882445804,-0.06115170627567612,0.3430362744270082
2024-05-06,0.08462782891522247,-0.4491205037037995,0.02851898349376633,0.07071313893602665,-0.04475976153066602,0.2994955830345008
2024-05-07,0.1717530353929937,-0.44769945712457204,0.020553982042489566,-0.20932905244205605,-0.02829067186899553,0.2873963781910246
2024-05-08,0.07307355266465315,-0.5113082647283276,0.04700487669679365,-0.2788443427361413,-0.09494855727727827,0.3209490212327
2024-05-09,0.18619260237463064,-0.457529174944563,-0.21133022892060943,-0.34765454972718834,-0.07265078602290401,0.05315106585203423
2024-05-10,0.21044516901337493,-0.4326024786013759,-0.09620329101384856,-0.2857696338422536,0.017446161175278196,0.16625700899682427
2024-05-13,0.29477707547648974,-0.3878040703376624,-0.04110296035046512,-0.2296233512486655,0.09033833155379628,0.24659718001699876
2024-05-14,0.3725019701887885,-0.2571420887301056,-0.07757355325577897,-0.24236130253182794,0.06592802591013291,0.20339186762239408
2024-05-15,0.40964020735551654,-0.07867533038833319,-0.061081308692612524,-0.1866296569471526,0.04547646958280416,0.17075754190248113
2024-05-16,0.35758490311769653,-0.09984961787633168,0.13547586695437958,-0.18734215692628425,0.04848066111297039,0.3241797698791906
2024-05-17,0.30300795825299776,-0.11843831650347778,0.10385255139627825,-0.2527202897486282,0.059637316573091737,0.2724834333774159
2024-05-20,0.2778767637059612,-0.14064374331562382,0.1616831721562031,-0.13660367732572065,0.0594534414024635,0.3250781679911284
2024-05-21,0.26860647200354015,-0.2234850240370373,0.08232472411609437,-0.42408433419329117,-0.03620735393828994,0.2545002620926862
2024-05-22,0.2276464114971415,-0.3671156634489961,0.07023892821792466,-0.4577210515292846,-0.1291028518249567,0.28382525307408163
2024-05-23,0.2804073397467143,-0.37131036309289106,0.10919419512508186,-0.42191183570167345,-0.14279925329662435,0.3393225724716517
2024-05-24,0.2331427653884493,-0.245916981552958,0.006434808533197944,-0.3636276750195267,-0.17061831132613006,0.21560368247391104
2024-05-27,0.2049439832063632,-0.3477283489122223,0.07298757555018551,-0.3914445864698001,-0.09562273796797593,0.30856500727955316
2024-05-28,0.15231165658334833,-0.436638398568457,0.0629668903978042,-0.42912787754555926,-0.12278137054511286,0.3172369307130365
2024-05-29,0.2282770522588342,-0.41590376486437186,-0.010871600592529895,-0.4383897624061842,-0.23978883863322586,0.3159164485599324
2024-05-30,0.17996183608503943,-0.3649150754025394,-0.03540565692153688,-0.40542029369232063,-0.2420257817548091,0.332871941700507
2024-05-31,-0.20984919429000864,-0.23030618333993041,-0.00040396111184148875,-0.3585708846314767,-0.15960996368967598,0.32225177305634084
2024-06-03,-0.24623663798762954,-0.29963235577085773,0.034120225999399456,-0.3959974524799415,-0.10433183017069264,0.315983743205955
2024-06-04,-0.16210760228030566,-0.36248550667442003,-0.14788393153655113,-0.4814184586939476,-0.11495052194155789,0.19979967861252557
2024-06-05,-0.17563106724116642,-0.33027475138204826,-0.20257920192454598,-0.3588950389035899,-0.13966512292166938,0.11402785533149148
2024-06-06,-0.12495799740375485,-0.26207892792108345,-0.20467133187069098,-0.16244406858528887,-0.06618184964555672,0.07013892364446411
2024-06-07,-0.32678425106586506,-0.3074518218711968,0.027704191481269957,-0.3114424226913443,-0.18548860756790927,0.27543627723376213
2024-06-10,-0.228209340182214,-0.31739992860040056,-0.12549544821577696,-0.2997686572279729,-0.15511521817377655,0.14229205478931078
2024-06-11,-0.17156405217207876,-0.24058550060276443,-0.19776434378360597,-0.31462253688741926,-0.12194042150595552,0.08986698399430527
2024-06-12,-0.07673041214181744,-0.24330304645265777,-0.09807600109206492,-0.3012693837446623,-0.031893116210656935,0.18250400678933135
2024-06-13,-0.03068702923066983,-0.25754416076006525,-0.17397463230446228,-0.26031103105414866,-0.06349316052239753,0.07634531405187833
2024-06-14,0.07492867245132717,-0.35934162088971155,-0.3699964162019971,-0.37021954278359936,0.0117100959383079,-0.050023791862622374
2024-06-17,0.006250381510938945,-0.360393313830739,-0.37266938777594216,-0.43206402517275533,-0.015132856253078836,-0.02748438927040006
2024-06-18,-0.04548790386589065,-0.3364859091767909,-0.4602090444221114,-0.5039936485778209,-0.06989568771444704,-0.17758814949988222
2024-06-19,-0.07058641304058737,-0.37859385871872037,-0.40722634265941937,-0.47240907046026276,-0.06363597721005412,-0.16638208146621344
2024-06-20,-0.059835652768922845,-0.38551438819484607,-0.3706089080554381,-0.44022195842819206,-0.04271143081195809,-0.07789141955108578
2024-06-21,0.02068696955015351,-0.3672169359977756,-0.4780893371707915,-0.43028570909757113,-0.14285415131949533,-0.14316390630815018
2024-06-24,0.010897189242491383,-0.34458293067170936,-0.4755972400114648,-0.3807754668705403,-0.06343291039614671,-0.12980017694274953
2024-06-25,-0.03310738469228503,-0.30413673263895225,-0.4538687918584384,-0.37973157848146166,-0.036897302510237914,-0.12986747217421668
2024-06-26,-0.03140871146937004,-0.36754573511521305,-0.4429378463966507,-0.4892275438880585,-0.06578082891699716,-0.1231326719039039
2024-06-27,0.00822322194722568,-0.2333469866854776,-0.5191511236822313,-0.4260787144817823,-0.10029190716583289,-0.1978742248582141
2024-06-28,-0.0652926163640573,-0.2827898082381999,-0.38708305921678154,-0.42481994047016947,-0.1661436491448976,-0.10402036597076383
2024-06-30,0.20131344822171884,-0.8383836017501956,-1.2108467739310413,-1.5804596373904016,-0.9454389194297483,-1.6315878161590325
2024-07-01,0.32458026909857607,-0.5345548716310164,-0.787327865640755,-0.8741364232805975,-0.3787874535480986,-0.5175137195471302
2024-07-02,0.3366203384398309,-0.5060962946100145,-0.8155789119726771,-0.7792985742119467,-0.3650825273837685,-0.5483240779242068
2024-07-03,0.4402623977018621,-0.5259452389309562,-0.7274646306511559,-0.9356262575614805,-0.22999227156086025,-0.5170400018222123
2024-07-04,0.4259666554841411,-0.5208591639431839,-0.6945931966341885,-0.8508163984309446,-0.23175185868108095,-0.5334085970904839
2024-07-05,0.5304212322580532,-0.4673361217464668,-0.9345170742239062,-0.8613981426316459,-0.2245428369663906,-0.7231313409313572
2024-07-08,0.5405738194907234,-0.40016268955694856,-0.8222318659625913,-0.7553651543769009,-0.2658238775795365,-0.6198665120746097
2024-07-09,0.46982238932881354,-0.36076135326395253,-0.6591010509638584,-0.7287649588497542,-0.26310200440632725,-0.46278512413636963
2024-07-10,0.39477182191421906,-0.5087182318799806,-0.6809462493879733,-0.7220588761072734,-0.2016532348733439,-0.40911174794583816
2024-07-11,0.33653947756143,-0.33686771599148796,-0.5223889201179917,-0.6718008157638663,-0.0743508668088965,-0.3282417421044168
2024-07-12,0.3340364314341611,-0.16826877601173088,-0.396481738365115,-0.5536023066972473,-0.013805491003080733,-0.238586808692567
2024-07-15,0.37889664841775406,-0.21613855257264855,-0.4944262921516335,-0.42216969582295505,-0.0797457429199931,-0.2845870115899773
2024-07-16,0.34187675267566814,-0.20410311107866902,-0.484877238639599,-0.41348583252170584,-0.12050003905706512,-0.25274870003768596
2024-07-17,0.2925767919178608,-0.2296387321661095,-0.5531656945745327,-0.33731475400008415,-0.0068530854028046595,-0.2566437638267432
2024-07-18,0.39121981355534113,-0.30306430165252846,-0.6281043175301231,-0.43404414224340365,0.0028936512525938596,-0.2337257799109463
2024-07-19,0.3433107005911304,-0.35525658798525717,-0.6505132159261031,-0.30935544186911235,-0.009647064279115478,-0.15724496526986914
2024-07-22,0.22661076100973698,-0.3146822835559134,-0.6067160162815771,-0.34543677655558724,-0.05720202264431997,-0.1856933451907403
2024-07-23,0.2208657039896073,-0.26544917013600006,-0.6029652462855657,-0.28396829537162466,-0.10643399462617352,-0.2093911821539599
2024-07-24,0.47547515163710297,-0.42746524335619807,-0.8615390605577707,-0.21955538297793983,-0.06813082339248551,-0.3049696228409211
2024-07-25,0.42799596614317986,-0.3806822402583592,-0.8639861114707175,-0.18402869612264494,-0.13203066536193345,-0.27201509031411475
2024-07-26,0.4072618455232148,-0.2576435090049083,-0.9747724383940073,-0.1972796254883322,-0.18190914472113925,-0.47761896483532706
2024-07-29,0.38151970264828694,-0.1761294546212872,-0.8841262397420884,-0.16419085284620327,-0.15031583172303895,-0.38815973958081207
2024-07-30,0.45845631834725453,-0.21251062624446104,-1.0698409949535317,-0.18487986393705577,-0.09900291774144512,-0.4809873059944675
2024-07-31,0.2802505515711229,-0.03312942553139858,-0.8719811156059483,-0.12980840598971427,-0.029985707282208396,-0.3424825314084984
2024-08-01,0.420830695195154,-0.18883536367697412,-0.9305118409539778,-0.2336714360942776,0.03705020898787244,-0.27207569707794577
2024-08-02,0.9513184852644058,-0.3779461859492504,-1.4278504759706483,-0.05495445973837733,0.2678377020434146,-0.5044625956541945
2024-08-05,1.1474001231625943,-0.7457075820573648,-1.5647738627477463,-0.12888726641027826,0.1675208711111844,0.04044235591142609
2024-08-06,0.9366462289288251,-0.6949591257566412,-1.4355800469523978,0.018083275807873223,0.2940093813519458,-0.20998103231732118
2024-08-07,0.9391794172589049,-0.6747112474938352,-1.3474637536825955,0.11243173274986693,0.1962680454178971,-0.23596042383488253
2024-08-08,0.6991917594455792,-0.5585016313051799,-1.182697888517366,-0.07288346683619673,0.10434873315541163,-0.23738432008608368
2024-08-09,0.48649930262288904,-0.4129485646349279,-1.0035273614666351,-0.2498054542570197,0.033671044650823656,-0.3039074002353157
2024-08-12,0.4874365740922499,-0.4490899498228986,-1.0673773715668433,-0.16724297556071155,-0.009218743488079523,-0.36527096326310204
2024-08-13,0.48726452444252977,-0.2915285081789408,-1.0616126972105526,-0.33203398623639924,0.00341153052160717,-0.4926760457014343
2024-08-14,0.30575589012792026,-0.2927590061224503,-0.8525771921345582,-0.4807309897873483,-0.07334284877399745,-0.3658588208767467
2024-08-15,0.1884669696339546,-0.22429523466203946,-0.6459568681901733,-0.4831460052103143,-0.13225793286389148,-0.14060612699231295
2024-08-16,0.2909469077287994,-0.23997650236646292,-0.6723498061379081,-0.6235186687266374,-0.13391803895629523,-0.27457660422939434
2024-08-19,0.32698511950677767,-0.2055679413513457,-0.6173773315550691,-0.6251581503669398,-0.0365761805506042,-0.21534149549191
2024-08-20,0.4214752179796769,-0.21877473424419852,-0.7437297927531683,-0.5657197813507434,0.044022519571053804,-0.29970870727250576
2024-08-21,0.45762008957309647,-0.22248923941625068,-0.7823249724870595,-0.5894552222632724,0.09550825464344158,-0.30241530762709934
2024-08-22,0.5173697815187415,-0.17001063339653882,-0.6573249805383035,-0.5813834272142754,0.12218608580895948,-0.13401528440194097
2024-08-23,0.34896842937950473,-0.041918548822187957,-0.6743033791181007,-0.36220110269896344,0.16745498072021456,-0.22548834049249972
2024-08-26,0.24708601166122482,-0.021264618425700654,-0.4682867587964007,-0.29631859597274485,0.2505865292368199,0.028945040143512735
2024-08-27,0.20615953097007794,0.050790646155098845,-0.48698882159552986,-0.29830907053947997,0.2401695072063348,-0.021958569257425453
2024-08-28,0.2612300199681536,0.04303020845479255,-0.4420052739609711,-0.262357751276621,0.20990146790997918,0.1170043953382085
2024-08-29,0.12214597540140718,0.045630539461254865,-0.2652381111958443,-0.3255260211385214,0.18717116864565597,0.22271332863360296
2024-08-30,0.14278401505251498,0.1566367395251387,-0.08207971107252451,-0.15283423368304583,0.14373085452143033,0.37555041671467887
2024-08-31,-0.2719963081665507,0.4779428937286665,-0.022871704311881347,0.434823754262847,-1.149530030097397,-0.30156060631135606
2024-09-02,0.03380329984904128,0.7930266294252732,0.2771367373848718,0.2692976829401015,0.13028911086954287,0.6295361707775702
2024-09-03,0.35836605498027513,0.386691648048385,-0.23908127126729534,0.11866866359369058,0.129887504310464,0.3384520529512075
2024-09-04,0.526701503419686,0.37900598525657775,-0.4517903204090547,0.107319900580274,0.14106037897823037,0.18419615794737615
2024-09-05,0.44262923307330654,0.35312652992721366,-0.5166029953798089,-0.07752884035543094,0.13143780926259876,0.043060433828736144
2024-09-06,0.47638507722139783,0.24664598857607217,-0.620137744021913,0.12045241217989314,0.21122438329724003,0.04241375659346808
2024-09-09,0.21630250248510105,0.40456635029611926,-0.5098207561793706,0.03344902035539696,0.05672940689181616,0.019579257870384448
2024-09-10,0.1628642780659653,0.41174588879523033,-0.5907363030996448,-0.05386222730067389,0.07107451773891157,-0.10137522714284819
2024-09-11,-0.008129887533404795,0.3000451489298881,-0.6349213902415781,-0.1644593221908693,0.13519687171125785,-0.16285301088162807
2024-09-12,-0.028121462550404708,0.1959432277174833,-0.7185949994422257,-0.17535976082802512,0.26587882410733465,-0.27175582932285575
2024-09-13,-0.06160454521563921,0.2653256432664445,-0.6375670394094404,-0.18551048963991168,0.30455016797995726,-0.21332791906072018
2024-09-16,-0.08005369857573705,0.2585464780104602,-0.7181674115940675,-0.16976557186026608,0.3853673416141033,-0.29409158959699805
2024-09-17,-0.1441128221280496,0.2990346199806576,-0.5306650530703633,-0.032625598391687445,0.35677182454431455,-0.07280691505132361
2024-09-18,-0.06674140036429844,0.2687443475304816,-0.44736499839557803,0.10903874029923778,0.42924749469790213,0.05840714967196459
2024-09-19,0.09809851106160637,-0.05669609468532588,-0.40524373703771477,0.10743961647671776,0.498075407916599,-0.03847280093890329
2024-09-20,-0.012689688356128,-0.06625988104340247,-0.2723408320052757,0.009561136946849631,0.4323535747390214,0.11819712690335027
2024-09-23,-0.020413292823547546,-0.06988144244696087,-0.36796549338141715,-0.03769329540928794,0.3702081942468559,-0.02614711884073237
2024-09-24,-0.04654353592981134,0.01676571641818242,-0.3056867321980876,-0.08104660962205924,0.3939440281670612,-0.12317079908187434
2024-09-25,-0.03448438798712765,-0.014895308324286288,-0.22771380141670594,-0.09335164500940434,0.34742891623366645,-0.044628359885837646
2024-09-26,-0.09478315695807545,-0.05239593303027135,-0.1500795596895336,-0.1263068729469956,0.3507190881865076,-0.04757378078232488
2024-09-27,0.06269794930162872,-0.07194273181777658,-0.2948521390963443,0.04378125023077581,0.4168852379126821,-0.1526329377302183
2024-09-30,-0.3782685787855292,0.1569357811133399,-0.34441215140592196,0.385810067405285,0.09513827167053195,-0.18432007834122335
2024-10-01,-0.3173436859246508,0.23067812199977078,-0.4398712837349559,0.43395541148589245,0.28130126368672403,-0.1589079901964469
2024-10-02,-0.30266719481611426,0.2447952512134342,-0.10254146650104744,0.509885607475725,0.16454141877925405,0.12656422417927032
2024-10-03,-0.25140524340775483,0.13213958011729948,0.010237613653449024,0.5525698235902221,0.17170447875929962,0.33889909439391386
2024-10-04,-0.4766404419081201,0.06849585140328401,0.33952746683815827,0.7816352487974559,0.10302707411097328,0.5897201959352338
2024-10-07,-0.2552766327237639,0.004826251417986371,0.32246900529846345,0.8001945803371143,0.2209852996750172,0.6379466392930706
2024-10-08,-0.318709627898301,-0.0003697916531706924,0.18631104863749956,0.7264358743475663,0.12020585949751118,0.5242751857606556
2024-10-09,-0.41127045694227043,0.08575875031293995,0.39380620897799273,0.885859015909037,0.0377929796552285,0.6524211390534084
2024-10-10,-0.41372577881054795,0.09663474070125155,0.2950703664224109,0.5655972610730514,0.018506844135396883,0.5285822472212798
2024-10-11,-0.35214970960397596,0.080524412780072,0.263449945270139,0.7728223083712119,0.05340959781334095,0.4598132471285986
2024-10-14,-0.4445505773214624,0.034962772952408794,0.2859986476339741,0.711242048411676,0.08019803555792875,0.47993004560042896
2024-10-15,-0.3057398766913536,0.05505284024156043,0.2233172280674036,0.7444776424088003,0.11541710392525138,0.4501506182993131
2024-10-16,-0.3542847141933067,0.029299365660095056,0.1460751355770477,0.6495630367614721,0.08622385726976253,0.37622286108436553
2024-10-17,-0.35308743433789624,0.010940370761575002,0.13521467712436824,0.5426820378072994,0.06857024137444202,0.3624456981503731
2024-10-18,-0.4391014143139774,-0.15402750162607712,0.14110965935657843,0.4439832001081476,0.061825923465118865,0.3196452547904177
2024-10-21,-0.37391728509697775,-0.24978067900218895,0.1830134400134555,0.5233082565740993,-0.07010926176617391,0.37993947331349687
2024-10-22,-0.41908579466084633,-0.2712662832807441,0.0566698666688234,0.49963707488680364,-0.12438319565173858,0.2451591347684673
2024-10-23,-0.37787830028553093,-0.36011100166690446,0.07917348673538233,0.43075563686371765,-0.1980531772147213,0.29195129147924426
2024-10-24,-0.38089985368884344,-0.29040113848906157,-0.1223350935774174,0.4513013308976481,-0.11209288090884326,0.09486694130554511
2024-10-25,-0.24826744943282258,-0.36146256149778927,-0.0863027671545141,0.45475363098571936,-0.10368629394863965,0.188098038116401
2024-10-28,-0.2672178932118223,-0.3281280650703471,-0.01140660367651214,0.5239273264759609,-0.1894440306856719,0.19887976581307595
2024-10-29,-0.2669414944158351,-0.34778737337914506,-0.0944451559868993,0.3577531005539351,-0.13303748450969166,0.0792830858383825
2024-10-30,-0.3795375756214719,-0.36885271515909573,0.026566963361895568,0.5295957562394051,-0.03428911686580689,0.29192966494597244
2024-10-31,-0.3333296854680065,-0.4037781345236257,0.1684064267710854,0.554500459737871,0.17732977440948605,0.6039322213764743
2024-11-01,-0.27907677468565345,-0.42894253451796593,0.14044043763802136,0.509890542274771,-0.008101233256304182,0.47416427005153305
2024-11-04,-0.06640485904662735,-0.5378902017589373,-0.24739637414763999,0.40740390767136764,0.03759165786436032,0.08085902915051985
2024-11-05,-0.1854786845367109,-0.3571955408868035,-0.12752541187645944,0.4488865802554573,0.0048466194212274764,0.138879057882809
2024-11-06,-0.47617003419656423,-0.06917346432919488,0.13360046954317004,0.2853377235096678,-0.33992283310587823,0.15441291143640504
2024-11-07,-0.5205743448163906,0.11447929225398346,0.05604509907242475,0.275867224950791,-0.2722303717911707,0.014696968251573517
2024-11-08,-0.5257822753870811,0.041696263670403855,0.22683206806226505,0.3267447001020663,-0.3614617258494144,0.20075854619254843
2024-11-11,-0.5568471092187959,0.021077836061303423,0.18169520335005918,0.2872949770805227,-0.4453989743484795,0.17577355542324913
2024-11-12,-0.4381343273882782,-0.010078532064235535,0.28252656338030546,0.19263810939792367,-0.5417770751368307,0.3175690064489903
2024-11-13,-0.517695243441771,-0.1744667636138549,0.19040632343216504,0.08242341473091513,-0.653886607644654,0.3620505046515641
2024-11-14,-0.5375736655872514,-0.2952574367038392,0.12345899177159125,0.04921111838029035,-0.7030177353337276,0.3441365799226341
2024-11-15,-0.36810631452601256,-0.38866602016692864,-0.08556705476414021,0.07625891188782824,-0.6888742923696961,0.20719001000312512
2024-11-18,-0.3965491957380866,-0.3117805422100024,-0.02718012170208424,-0.0036561356856426586,-0.6442287905527098,0.19767600974803068
2024-11-19,-0.24136832977147116,-0.20073593225797598,-0.1379431028313681,0.11916199629612359,-0.41899525129936543,0.09564140461990807
2024-11-20,-0.19478070368217748,-0.2667869547286908,-0.03418726580813153,0.1988749809012424,-0.44347740189336826,0.25430220786112157
2024-11-21,-0.18112330941433058,-0.17767200612261597,-0.09412252331024447,0.27063162037589705,-0.44458346103371926,0.2088907809692783
2024-11-22,-0.2949364829732666,-0.10797478426303625,0.011154779936832088,0.1756214226563725,-0.5665581977822884,0.21915239338321724
2024-11-25,-0.2521413761208152,-0.014157950495872873,-0.22062674281331085,0.09670098843787647,-0.5450136564040992,-0.04696191825635873
2024-11-26,-0.1914382680975339,-0.13046194834928548,-0.18818375357313666,-0.0029379990604629924,-0.6149837074208847,-0.012042522488846352
2024-11-27,-0.22755485782880738,-0.14768962764760746,-0.16780944174749118,-0.03261258630604724,-0.5549104182415032,0.013727071994350665
2024-11-28,-0.2062332229193019,-0.17234762915006355,-0.3000685074237188,0.0460967587221871,-0.5296445844436138,-0.09123576872082045
2024-11-29,-0.3092190863368649,0.02362982928245627,-0.26144739528935756,-0.011064524145905613,-0.4894707973650252,-0.06173168991857214
2024-11-30,-0.09122721459279967,-0.04096565881789932,-0.5402564350574268,-0.4353154768237915,-1.6886894663268115,-0.9532232455736417
2024-12-02,-0.19776439968436593,0.018152180698794707,-0.2504422316548689,-0.026704142481433213,-0.8125695466242019,-0.1374226173452494
2024-12-03,-0.24525754536145267,-0.005788619497006431,-0.09718912473722273,0.025417143439687567,-0.7883275376191097,-0.056046809640987044
2024-12-04,-0.12071893867325897,-0.2542017286740258,-0.3844459096086985,-0.07055284981435914,-0.742868773987813,-0.25315243745640925
2024-12-05,-0.20182459596550117,-0.3610190678727193,-0.30829961731206557,-0.0801828267996558,-0.7589494251451248,-0.14391884524767126
2024-12-06,-0.3498341663705727,-0.4619802098561041,-0.4713471377849953,-0.17890607672188305,-0.8155620978585472,-0.33163125170479746
