Date,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,dm_equity,em_equity
2023-07-03,-0.1964274080243049,0.32986804186331903,-0.05416712438413426,0.06939572099530916,-0.6379134343532004,-0.3550076312474306
2023-07-04,-0.20556815901255412,0.3305968548054004,0.009937674748740327,0.06351171177571946,-0.6394086870014493,-0.28258115507467524
2023-07-05,-0.17544553570644414,0.25676165324459665,-0.08706456645670227,0.044267997055318975,-0.6741174460470453,-0.3388831670242077
2023-07-06,-0.1163299539006378,0.2825002454951785,-0.17954608560694074,-0.011705380614247973,-0.6156055129223152,-0.3441322643767729
2023-07-07,-0.15964623892328073,0.26857048401288247,-0.1172932474754414,0.001522307533251499,-0.6336252514331473,-0.3461663007368814
2023-07-10,-0.11282075133230612,0.2440825528177779,-0.24598943425910927,-0.01324631791565567,-0.6389156412539646,-0.5585843258188841
2023-07-11,-0.09471850735705395,0.23841868364278113,-0.07039865174156829,-0.04771579165399997,-0.6444462370036095,-0.3565950536397574
2023-07-12,-0.09845418895811589,0.23522017943320378,-0.13478876553120994,0.00930764924819133,-0.5678619958144651,-0.5138217850356535
2023-07-13,-0.07050905960295153,0.281513812730913,-0.17536319865024674,0.03561031632234185,-0.49713861041222995,-0.5808833800427977
2023-07-14,-0.14688508060313207,0.23363196221743981,-0.10077303835906193,0.0829454456136498,-0.52626251256695,-0.46118908540801246
2023-07-17,-0.1669908728888505,0.19260031493822605,-0.3292968153947632,0.0195303001818935,-0.4775952149583461,-0.6607692503977785
2023-07-18,-0.11958659544039134,0.16285271567782966,-0.34689362525614675,-0.014866910198899519,-0.5031131088634092,-0.6204415285907539
2023-07-19,-0.12681418765089772,0.14477872438655043,-0.307899839547678,-0.006007334843704304,-0.46447829015849873,-0.5650837824952124
2023-07-20,-0.20740445968393,0.1495262011183019,-0.288488235916362,-0.0263940896048509,-0.4497684936958227,-0.49935242441862143
2023-07-21,-0.22519208614732794,0.15449957113741308,-0.3492501451259524,0.057706919053871486,-0.446709164498888,-0.5587040388881055
2023-07-24,-0.2917878331086209,0.17438131988227573,-0.3146924194772862,0.13659964506937444,-0.4943262876947147,-0.4709953660878939
2023-07-25,-0.280526263241991,0.2317831429514539,-0.1841691849292026,0.15545463690699385,-0.4867672894086782,-0.42621170585934176
2023-07-26,-0.2697005758979612,0.20569527826931955,-0.23996899204066424,0.06675295954141258,-0.4815802566002958,-0.5322513676981867
2023-07-27,-0.3813557510142749,0.27741562698676836,-0.1677158561309925,0.12041314619029214,-0.49686844122009743,-0.2891044391865334
2023-07-28,-0.35298926885347803,0.2820607880568181,-0.26814824570119344,0.18478774307860107,-0.47109109020504897,-0.4505577145900201
2023-07-31,-0.28637853520597756,0.22181862962835436,-0.17438656575376946,0.14240997998259675,-0.42148925035377993,-0.3620380289695185
2023-08-01,-0.2566106379047389,0.1525696193358252,-0.23977703455750962,0.10609177945821202,-0.44037855684114596,-0.39085322298886654
2023-08-02,-0.23890763038214533,0.08567220679133569,-0.319045666571128,0.07504769410128592,-0.4204937193236719,-0.4126497644427002
2023-08-03,-0.196636241137747,0.07335603507913191,-0.34979520898610467,-0.07501979334205328,-0.49605077783395624,-0.4616126060269837
2023-08-04,-0.06928187528674415,0.2420340331827273,-0.317687765620555,0.19618919606199098,-0.3568294805990606,-0.5360062512352508
2023-08-07,-0.13621791012323176,0.21770452350485048,-0.21057762598465396,0.17492206993063758,-0.37723054059746075,-0.3928257480097788
2023-08-08,-0.1148349822617036,0.1766816666962067,-0.10048725596134747,0.126661118624461,-0.3118801552816792,-0.2386674235221479
2023-08-09,-0.16070950228173297,0.13661662115395762,-0.1236522852839442,0.1452403905105493,-0.33522007764222145,-0.2815841339447249
2023-08-10,-0.24619596608632652,-0.032405493757072745,-0.015194886003221497,0.04585342469540449,-0.35408317320065985,-0.05758849915417669
2023-08-11,-0.349814768486601,-0.0698074030615487,-0.05873757711142441,0.08511619761750527,-0.3903018318405268,-0.0791373993601863
2023-08-14,-0.2602136685020312,-0.09188402399369588,-0.07559130792953606,0.010459439256030323,-0.41643869442236264,-0.11885459643764001
2023-08-15,-0.19104748246105321,-0.09683826847914223,-0.14338471955955495,0.11346687862898036,-0.42598387790831005,-0.2622979855872099
2023-08-16,-0.23548765345638745,-0.16940957765356823,-0.1817799325102768,0.26598084216597523,-0.40220865093604175,-0.27189309860714017
2023-08-17,-0.2603341032062937,-0.2007417178832931,-0.21296922994172518,0.21757117832387457,-0.36709928319498136,-0.3530818244097488
2023-08-18,-0.1899238139030474,-0.10505053425580721,-0.303240262770984,0.19281446536513908,-0.3427867826965336,-0.46934043446407636
2023-08-21,-0.22379832166438907,-0.18650193051540756,-0.30144666636732126,0.08660954863432302,-0.3157373015482047,-0.5268041412552144
2023-08-22,-0.22054725962901237,-0.2160155690619867,-0.30814683082880545,0.09134348835326,-0.31912542304172636,-0.5369673215529595
2023-08-23,-0.17383609074473572,-0.13990837242204912,-0.300761996994926,0.19091209157300607,-0.2686522334276672,-0.5750616101563426
2023-08-24,-0.1502571849510557,-0.15499179201554067,-0.22670618198540768,0.26320178597072574,-0.27562696129677505,-0.4679797452409862
2023-08-25,-0.15329673077049868,-0.19680066611960417,-0.46611110742822404,0.11039745236948473,-0.3300012696218364,-0.6959707496887451
2023-08-28,-0.14568927152822564,-0.18577023239468682,-0.39958170174691277,0.10930868469756475,-0.31463576356343337,-0.6819722083186566
2023-08-29,-0.05163315264417098,-0.1493331166349717,-0.4572667895491453,0.027288444321094063,-0.3305468318608483,-0.8188138861216561
2023-08-30,0.044741085279956155,-0.11958089395336124,-0.5246275820796571,0.03747183540135768,-0.402628448778719,-0.8827348668046875
2023-08-31,-0.02133012347354646,0.11784832316847837,-0.48380343844760354,0.20539009363957678,-0.3896343088370943,-0.8326175260819438
2023-09-01,-0.06664652276623995,0.1286933788756825,-0.30422182990200436,0.07499140337321325,-0.41425989893152365,-0.6408243499379221
2023-09-04,-0.12829518431785386,0.077490623033521,-0.1400230125715436,0.1445588867618547,-0.3616164289191102,-0.47706508072854303
2023-09-05,-0.18611122966022337,0.02124086066080033,-0.19974012241295191,0.10713830112401884,-0.4119789987568731,-0.4742747812393636
2023-09-06,-0.22322049194406993,-0.01899628379228141,-0.201193444247178,0.21187352951056668,-0.4726278437968967,-0.45481993804445975
2023-09-07,-0.26489274947534913,0.001280477459394469,-0.2612498168729603,0.0863315255822881,-0.4757247595196106,-0.5406832708006497
2023-09-08,-0.248605866432647,-0.018669635565464304,-0.313619162841164,0.057827928461958195,-0.4926945389919585,-0.5964952482591956
2023-09-11,-0.20819098642623374,-0.013522015913188024,-0.29439627820395287,0.07032954027365035,-0.43352363838899777,-0.5828147181701225
2023-09-12,-0.19673186808598056,-0.03741765825726395,-0.23879553634452091,0.04533995871114943,-0.4035384229985923,-0.5129423283279768
2023-09-13,-0.18234974742341548,0.0426346001432546,-0.14719589944232261,0.22217250540667752,-0.3688043978058992,-0.43616813703383095
2023-09-14,-0.19404200042517294,0.06470599395433374,-0.08848555910727185,0.13514775251702754,-0.3797904761029236,-0.3804124696436781
2023-09-15,-0.19874473903742235,0.12796885425611676,0.15067926313977867,0.09363780370596203,-0.34185160723321867,-0.12343018228049196
2023-09-18,-0.1972668643412881,0.14897500052255808,0.17573512795095148,0.15800432865651445,-0.31875887529399705,-0.06937239568912826
2023-09-19,-0.16899319303813806,0.12184622692353808,0.17357495227175976,0.07851763450097343,-0.2895357239484646,-0.024884381356126417
2023-09-20,-0.1730462884945285,0.03963891041257578,0.1279998964514845,0.1370372635272887,-0.22248890620191736,-0.015183219331398712
2023-09-21,-0.18662202041402964,-0.15154463218417388,0.13813002790936985,0.1396836252959579,-0.329249882167428,0.056873694169768785
2023-09-22,-0.14187950572256386,-0.10512987570765499,0.04879377015624416,0.07004262684374575,-0.32140040512259854,-0.11123887462494453
2023-09-25,-0.08704927723383507,-0.18426692083283883,0.0535202227486784,-0.0265205803465062,-0.3040575853605849,-0.07405754491090544
2023-09-26,0.01378289953417186,-0.2547921711768131,0.0194437536728434,0.04002835636963123,-0.25258548926986335,-0.04409104833999486
2023-09-27,-0.12170505620333252,-0.3324552532071082,0.16570808068588186,0.14218457351967936,-0.27792187204917335,0.12810707067147786
2023-09-28,-0.20276408888380612,-0.3130352826610766,0.08021482313545614,0.05869622966981766,-0.23936833128059898,-0.05486045857412636
2023-09-29,-0.13476485936935897,-0.2816207021360506,0.09751357485633813,-0.005030018651840773,-0.2975108506387408,-0.05379494935767418
2023-09-30,-0.5282319187778469,-0.20456908162439236,-0.03902010321678433,-0.8314612014188613,-1.3094155320800278,-0.5055792138464468
2023-10-02,-0.14027933536875667,-0.2993074488405974,0.04594154963463787,-0.041882482259159345,-0.20326996151196058,-0.059902400496327335
2023-10-03,-0.038398274522459086,-0.39895033848086087,-0.06405391763101997,-0.001936824461023487,-0.16027476770016724,-0.07147371262524749
2023-10-04,-0.044697184819131486,-0.280175688290337,-0.080238809472962,0.06044348004262787,-0.19957635255744174,-0.23800347546859174
2023-10-05,-0.008782057141968447,-0.2723783017921735,0.017786036210012193,0.0313880357967401,-0.19841104997685097,-0.15742036507259716
2023-10-06,-0.12781419173818848,-0.29436577341393416,0.028015071805896657,-0.15237751236551278,-0.17605250433442599,-0.14570673795468342
2023-10-09,-0.09492248083025273,-0.32449685028432323,-0.01078662948574134,-0.1258228351437449,-0.16321803519839811,-0.1785901118039826
2023-10-10,-0.003275626462929948,-0.19310499818175786,-0.03070705354558359,-0.10364612563021298,-0.11500277449976665,-0.32132334806119056
2023-10-11,-0.013801640407074184,-0.11331578074144241,0.12234627644604879,0.05314506762413648,-0.1851839227796615,-0.18670635789369744
2023-10-12,-0.09713088801498665,-0.24695084629715588,0.1513920644742692,-0.11611619897431336,-0.2366264884410754,-0.07578877976120724
2023-10-13,0.0877938904668829,-0.2478920116291432,0.06277966953646714,-0.06769050337552909,-0.21380855817488809,-0.08525750170655871
2023-10-16,-0.10601469776337566,-0.2467338637224289,0.050806018294964526,-0.10936229858022063,-0.24301989576816463,-0.1229149942851639
2023-10-17,-0.17465128436727084,-0.3229507814213532,0.0005663964114728873,-0.08279018382873174,-0.1865930905332651,-0.10171543283616494
2023-10-18,-0.1861230760871717,-0.4536101977937867,-0.005266441789231677,-0.22967166224876157,-0.1732503524953968,-0.049599834052837494
2023-10-19,-0.14507306736865683,-0.4420690861295703,-0.11904373108114588,-0.1176254396610648,-0.16105902848240347,-0.09318503324834684
2023-10-20,-0.0990980532873651,-0.40056516005041765,-0.16002329973483437,-0.07212550856851352,-0.17560216449285382,-0.2239164322852117
2023-10-23,0.01351493567067738,-0.30612275699451164,-0.24102294595518636,-0.16707930503810148,-0.18874850127343124,-0.36723249067585473
2023-10-24,-0.0284953898187969,-0.1425370710101022,-0.5701212776194569,-0.15760589463882793,-0.30382737006153215,-0.6986700002086006
2023-10-25,-0.042722095771331514,-0.20307958440012885,-0.6125723423283038,0.046450761474220684,-0.32300330857746395,-0.6702374699223108
2023-10-26,-0.017143283062047154,-0.06554088598184413,-0.5020438933508136,0.11359345236517962,-0.3470832754081683,-0.6374421477588637
2023-10-27,-0.015081507645661185,-0.09366731886492316,-0.5205268865338072,-0.018754177596535304,-0.3075435971691902,-0.65766905663903
2023-10-30,-0.08973128475082265,-0.1025358169062521,-0.40385691234119026,-0.13296773851465923,-0.3118203521474039,-0.5430978434313892
2023-10-31,0.10481097633416336,-0.08776942276173849,-0.5507295145129228,-0.27240460860228416,-0.6932482997607724,-0.6315707218094444
2023-11-01,0.2596831944713607,0.18681060070818578,-0.5988189659562716,-0.3758846337091917,-0.655050700237317,-0.8589503402875449
2023-11-02,0.2430948879766442,0.3473546509179102,-0.24528294010890592,0.06444292836721682,-0.592559559336092,-0.4598655464284118
2023-11-03,0.3275217015005686,0.40619734356425136,-0.18766492555487818,-0.09312770528531178,-0.5305508342543674,-0.5090320160751494
2023-11-06,0.3047822983126233,0.2818714255022543,-0.16022598534862828,-0.08343767565646443,-0.5195054801981738,-0.4403686851599996
2023-11-07,0.3705567783266447,0.36376435097014226,-0.19184352984848851,-0.15505732219254875,-0.5408062115419823,-0.4569790212573881
2023-11-08,0.31672313898849885,0.29993586044303433,-0.012424613459909254,-0.01041361822584281,-0.4921610784281292,-0.23942478333140876
2023-11-09,0.2215280020790156,0.15245202844702843,-0.004005155913777245,-0.24277742436688318,-0.493543926134121,-0.08237807156823307
2023-11-10,0.2985923901699094,0.21919190555235646,-0.17311484621478762,-0.2706164191621644,-0.5527729316265702,-0.2940143990291121
2023-11-13,0.3316433403562206,0.2034529248853002,-0.05987667049968043,-0.15018834408390994,-0.5402655846379307,-0.23556742061993824
2023-11-14,0.5707459845239649,0.3465165487263538,-0.08887360337010898,-0.1958085199713242,-0.4360596233185803,-0.3743623105958481
2023-11-15,0.5528695589509691,0.34652597761719495,-0.003225710639291307,-0.14887774884354874,-0.4087821531250513,-0.18340379224379205
2023-11-16,0.739105812801671,0.5196397840588731,0.02381101931919826,-0.24200642672287564,-0.36989109710376916,-0.23105500047112706
2023-11-17,0.7023274890951772,0.6378073644472678,0.10629344601946863,-0.2155234890250336,-0.39044684506764915,-0.12231801519205102
2023-11-20,0.6158821703258988,0.7034350023503799,0.28476011614424923,-0.10527110337173784,-0.3942744182191483,0.002289504230639977
2023-11-21,0.6593644926398052,0.6758345552751822,0.3629453777578815,-0.009775987656155283,-0.3478838822066006,0.12735123842994248
2023-11-22,0.6017713427936229,0.5856099903290051,0.2757280182041406,-0.1641213355190222,-0.35626295456180024,0.1311891791477205
2023-11-23,0.6501845396250279,0.579799827841289,0.1676302127961992,-0.23489658627936072,-0.35109604654467763,0.009050039741717142
2023-11-24,0.5427593756306718,0.5724956613653676,0.31633717927407773,-0.10740339043114058,-0.3638971153404901,0.27860241918020223
2023-11-27,0.663036975127533,0.636689272153916,0.3338722350166976,-0.14033559334716383,-0.3581323362381876,0.16836395893020123
2023-11-28,0.7501164400706959,0.64719755085743,0.2861873225534846,-0.193035756897805,-0.30474800538189784,0.052031425829807104
2023-11-29,0.8323882332708048,0.7054827685907639,0.1360143400033296,-0.23546345157938842,-0.2377785015469491,-0.09169337528875235
2023-11-30,0.6352574869229506,0.6172566995211303,0.6059838065006711,-0.27875725688203656,0.08882335942129058,0.5691878166064535
2023-12-01,0.630333454639084,0.49010618135697753,0.5663825895649288,-0.34430883732557915,0.11662300823270697,0.3215992805153054
2023-12-04,0.6611501630869285,0.2979463777083304,0.5538189168723133,-0.41712203637957224,0.140353477490732,0.5147853147930147
2023-12-05,0.7844711218963771,0.34121049172005413,0.3881886247630668,-0.374797621583296,0.17016275002964026,0.2822962738395047
2023-12-06,0.8096865419475965,0.31569933913799797,0.4394858323839014,-0.32939535472544457,0.15906468350803032,0.3822255278339714
2023-12-07,0.7208455359617406,0.27806851811044925,0.42880565963921224,-0.35850473012513284,0.1350088254380677,0.44578770764137626
2023-12-08,0.5464107100989771,0.31013719553646185,0.2582112240859688,-0.2992419671912353,0.060293449688579054,0.3373530031218849
2023-12-11,0.6601593845277223,0.2860694392678611,0.2632784606722034,-0.26697119068410324,0.0918766567101684,0.3028200794002423
2023-12-12,0.6928330427365933,0.31837358556652523,0.37449631086066015,-0.32649602611596457,0.05648594324696751,0.4211071285875018
2023-12-13,0.6474303803623369,0.2695830699113829,0.4762614227259747,-0.16263036269326472,0.09906062730960627,0.2744995582254016
2023-12-14,0.6821805629046436,0.33108113320684096,0.2556654060031079,-0.1811288226505678,0.22737881912866537,0.3131129064252467
2023-12-15,0.5947500279719932,0.32244999559811977,0.31944876876928974,-0.06778026733519472,0.1305609002804044,0.4317543544343526
2023-12-18,0.5611026320450272,0.2508303604495695,0.2167585010396627,-0.05800187868259224,0.077046646131058,0.3769663143057548
2023-12-19,0.4876239364608331,0.2050065911846256,0.2150951163859534,-0.028555120612727164,0.14133365138540213,0.4447870342810789
2023-12-20,0.5149842536832104,0.1916248213730557,0.12161328328331017,0.036782730140113504,0.1675184990450317,0.31986329831076293
2023-12-21,0.5192609822790092,0.12230181080457331,0.02622521175442588,-0.11621152273543037,0.21251429850900577,0.29164731181085873
2023-12-22,0.48644787702259507,0.14127789911450095,0.004940568530172995,-0.07253423629941222,0.19155411501677125,0.2590320506832872
2023-12-25,0.8926677072473733,0.21044972905874842,0.2886450625554565,-0.0352278371880711,0.17704110049871244,0.8228425926320964
2023-12-26,0.4779160873431675,0.12370082310524999,0.0023713416830767886,-0.09946372288969199,0.1944525101339187,0.2428160663959969
2023-12-27,0.4741822091529966,0.16406991584272024,0.0744076285924346,0.07634346225291762,0.1893897032852389,0.13680604287061332
2023-12-28,0.4237821427735902,0.06283161891055455,0.075107964873326,-0.12014207349784273,0.21109616065358316,0.22426981756199102
2023-12-29,0.4741722218360386,0.1241754790536555,-0.10866524637756991,-0.10424694494851952,0.20006425018941243,0.032713589706422574
2023-12-31,0.43379793932999056,-0.29523173712161793,0.5379324752524737,-0.7042699384459804,-0.8861316087397703,0.3267279497535568
2024-01-01,0.7947398314970194,0.17815614214693276,0.2062402137475965,-0.09321246995430336,0.26057596526643145,0.5673061261606038
2024-01-02,0.4957835359254752,-0.12699432643787623,0.27124104045954417,-0.36537059085109475,0.1924273990377096,0.4604251392650949
2024-01-03,0.4714344938728261,-0.16873245809147305,0.15399542619511603,-0.3999849629238262,0.16939194003745348,0.2957177958525796
2024-01-04,0.4649731348061532,-0.22180301733404223,0.1723013250489806,-0.49395884556329067,0.18080871044514946,0.36749338558458144
2024-01-05,0.41895626352726656,-0.21852548678710493,0.039479781095174415,-0.3457555623243116,0.09423600707736396,0.16903519879037887
2024-01-08,0.44871715486979935,-0.17332163106977602,0.08856261792372161,-0.4209224213041616,0.16840643339876465,0.19819666163302724
2024-01-09,0.4300901263219201,-0.15750606346144203,0.025355436866843384,-0.4428094328757771,0.15639868756850567,0.17395516445404624
2024-01-10,0.3023251610800053,-0.19624368738033512,0.3048560248099479,-0.1659911752048695,0.179619988219629,0.580822546369556
2024-01-11,0.22040492926446847,-0.33040410337611303,0.03360427202991095,-0.5329928215585275,0.16984779508454342,0.2249548583685573
2024-01-12,0.22919007555070453,-0.2914548975777535,-0.07182022030331392,-0.41321950184792317,0.21597322944366731,0.075451388297242
2024-01-15,0.2537968794182507,-0.2973088077933749,-0.12375817731919855,-0.3841816076347189,0.22845528656361963,0.07053644555582642
2024-01-16,0.25836900264806606,-0.37083848332795266,-0.13132836131443804,-0.4770086579096817,0.15412053968409073,0.22364874550005745
2024-01-17,0.18272394837709421,-0.4363855238975508,-0.12202840104978496,-0.5073332068016337,0.1544880775784912,0.3555748588760409
2024-01-18,0.12508927108616702,-0.3976592861077055,-0.09708393192238302,-0.543173332918595,0.19701781505920726,0.3536136083399671
2024-01-19,0.05571733047038267,-0.35510328110291256,-0.07129516093208144,-0.5461976761709124,0.18601311926248912,0.3106556656764412
2024-01-22,0.107739115489907,-0.3547146679953874,-1.056593511055208,-0.5458638129746077,0.22025393774973973,-0.6156741377958017
2024-01-23,0.13881713105979557,-0.4124173474223119,-0.13530154913969664,-0.526692679278884,0.19444602017409085,0.22782508762759615
2024-01-24,0.05603937874806261,-0.4800432364821543,0.07889385342310717,-0.5019608556653841,0.2786204747302106,0.4663003590214319
2024-01-25,0.08314211894250442,-0.4346578761735107,-0.07140734686373751,-0.41159985435643515,0.26645338274028885,0.27637754085438626
2024-01-26,0.038111777001722844,-0.39932393816551576,-0.051209649855400996,-0.41549333709803715,0.2606899096296214,0.32278883392592833
2024-01-29,0.059335283245829734,-0.3718568367992611,-0.1676113340060061,-0.36442131266050304,0.2675278586722972,0.17964563816459173
2024-01-30,0.08091905590239544,-0.38556540353680796,-1.181235743505965,-0.45006503982612533,0.24725094652347568,-0.8224880166665753
2024-01-31,-0.08306556362780189,-0.03146204869628705,-0.34929040148974094,-0.21507982498118233,0.6232580937389227,0.017343150807565627
2024-02-01,0.013581319044527723,0.17688193911897265,-0.3245652193720546,0.024820585233099157,0.5055172281797354,-0.007913100675058848
2024-02-02,-0.07035606740531182,0.12001906439838478,-0.176884448379392,0.039544594533648836,0.46116655478190266,0.21405659496679025
2024-02-05,-0.16187926295582092,0.08940749218618166,-0.15029503780987186,-0.04149156697299733,0.3885192592053549,0.2270100947341904
2024-02-06,-0.14892908189526066,0.08458842639241926,-0.07410349929733312,-0.07550533925754499,0.42868230640376137,0.20168262253634547
2024-02-07,-0.19633989955958459,-0.0038482806742067277,-0.04812841139595814,-0.014392928640004132,0.36289112283348146,0.25736285645628315
2024-02-08,-0.2248436122727328,-0.09475685001965695,-0.11319073231699928,-0.14877643003031843,0.32367711726812826,0.20458893752723445
2024-02-09,-0.2663414812209348,-0.1563998636535659,-0.0342577791477644,-0.10397250981308781,0.28242692089411225,0.3380625753476714
2024-02-12,-0.23525983684530122,-0.17217766463010029,-0.008220929659244092,0.05377651389191329,0.30394715565143493,0.38877861760495963
2024-02-13,-0.23579502075191236,-0.25971722650995277,0.12573871331569675,0.019775040550063072,0.3062177279128982,0.6243294807727187
2024-02-14,-0.24068542964571157,-0.14075657410116665,-0.10932922936081046,-0.03112412841184453,0.2504665036127017,0.2833902032916766
2024-02-15,-0.2631079699111176,-0.05259782228689208,-0.09381702682524395,-0.0026630218768430858,0.28884632383257364,0.23555940196262057
2024-02-16,-0.3161507661102655,-0.13315877092415696,-0.046731019167985444,-0.06442279006264223,0.2984580775759235,0.25985141693597635
2024-02-19,-0.32264360607859227,-0.18678432777317622,-0.08164081773149062,-0.07171745831304141,0.3287804795556234,0.2444215949464754
2024-02-20,-0.27368840232580993,-0.20129515417400817,-0.037294569959176516,-0.08700179096253721,0.31020658474005536,0.28426019306851324
2024-02-21,-0.2647109975917401,-0.18793454866027728,0.022069917989823662,-0.04608787583080598,0.2048491590363444,0.33470404735044307
2024-02-22,-0.2348475953838542,0.31283994062337217,-0.05295338945817746,0.9999765528902564,0.06654194273758374,-0.039156210387124246
2024-02-23,-0.31385567888241,0.30376719962095605,-0.15150496195763222,0.9800432699347491,0.05043210838777917,-0.14097270660729258
2024-02-26,-0.33916505985511364,0.21309185520029233,-0.22921955238375274,0.9895114532137039,0.047804438283761574,-0.19997115370196744
2024-02-27,-0.3554744550050274,0.23621156459386533,0.201233613843601,0.9662654135586743,0.05982489259422075,0.19116299396762232
2024-02-28,-0.35902123503315986,0.2036350299294068,0.0759247183994109,0.9056258636178269,0.02306313706162688,0.07614943878716535
2024-02-29,-0.29204520022725156,0.30651001107790093,0.17844455304655066,0.9003188060094894,0.18732111571426535,0.2441131547064444
2024-03-01,-0.25869779842968976,0.3265949373160968,0.2245404067944755,0.8822659452911883,0.3051259500445606,0.27514052959689045
2024-03-04,-0.23257147610874274,0.27084739438167893,0.09113481423434205,0.7939534662690673,0.2587240220668107,0.15718920341339399
2024-03-05,-0.08288834687209398,0.28316174541773714,-0.12970472195177699,0.8448281847770319,0.29978301638997334,-0.033618491973082476
2024-03-06,-0.09616121236783115,0.25937922811282116,-0.028179070260001493,0.8839968286302,0.29769429302440525,0.08005040241593842
2024-03-07,-0.027178683008304817,0.22651587246782784,-0.06894815720349917,0.633460631481291,0.2772292729665908,0.030457074778138693
2024-03-08,-0.03957626007884781,0.1954128862033258,-0.1045518414001643,0.7538193775839431,0.22280799300061055,-0.05111701871809121
2024-03-11,0.01719270485691167,0.1104418224185037,-0.06737418069270629,0.7390567631553487,0.1250735251394023,-0.005495951991186854
2024-03-12,-0.11586555275048512,0.12810568361633062,0.04890855131423649,0.7557415165328514,0.04369581216432494,0.041044755418653656
2024-03-13,-0.06214190859946783,0.167494791890691,-0.1262600723581248,0.657089344077439,-0.005060806816006402,-0.1574229098721248
2024-03-14,-0.07150836846453475,0.10682483895874695,0.15819971515414932,0.5917323727091753,-0.04801588880654595,0.17204037502568276
2024-03-15,-0.12711968429792742,0.028463114944763057,0.03790556123769906,0.2476910339511596,0.2023811497912485,0.7557403770741724
2024-03-18,-0.05639853508331466,0.03487066197686833,-0.05121421727075026,0.2806661165229021,0.19061223387139137,0.6177045021440064
2024-03-19,-0.049439338234296,0.08022177933637953,-0.07784655131382462,0.2827853228391435,0.16173031204476457,0.5844842006136672
2024-03-20,-0.15858866213283385,0.09224005606945818,-0.0820074607760023,0.27272025892027374,0.1000872701246387,0.5499125763308509
2024-03-21,-0.1524209160645004,0.10872252881274136,-0.06855620956816816,0.3600826984694706,0.11562709073556038,0.5098319721509414
2024-03-22,-0.13705070313519074,-0.2865339344275662,-0.13574292311056088,0.13701978088018307,0.14427840794005337,0.483629475454105
2024-03-25,-0.17078919522414182,-0.32156400700016263,0.09137220505995564,-0.0614973133965101,0.07752712557868885,0.6860577285870099
2024-03-26,-0.11712366521296337,-0.2594394311089659,-0.00876525797881783,-0.11907188898232376,0.06448777902279712,0.5236475550291657
2024-03-27,-0.11286740448116317,-0.19793042384674292,-0.3124223712158681,-0.07960668391816486,0.11423625575128182,0.23687604479854452
2024-03-28,-0.17227861979579445,-0.13406611925852546,-0.16000818432635774,0.07371905660698433,0.07640690490900126,0.3592063610262709
2024-03-29,-0.17676264011283252,-0.11735617608940355,0.7143594306450315,0.2190594640186511,0.08955966096736151,1.2197829016798452
2024-03-31,-0.5031666191128124,-0.1745968002443255,0.641157230524718,-0.40508138251922593,-0.7080331416151905,0.37868848944945177
2024-04-01,-0.37418442283909514,-0.18878399584239988,0.6542891946174385,0.09054563682116348,0.07397894126628207,1.1617518261024073
2024-04-02,-0.400350864042307,-0.1786649560623287,0.7300803663756849,0.08430234857515219,0.07202621592723124,1.2380575027200058
2024-04-03,-0.39181835121543984,-0.20281380890292836,0.71281720049759,0.07019422861847764,0.06299833138908079,1.178448021257062
2024-04-04,-0.33931401501468095,-0.27318595194995327,0.6519270569660625,0.009810536380652289,0.13588253938095218,1.2103966605457215
2024-04-05,-0.4354138518969952,-0.3346139463545787,0.6854247899327293,0.17086119056218096,0.11680598510942924,1.2644501293972603
2024-04-08,-0.4481432089350743,-0.3232577369407215,0.6822536667748512,0.09386376572525508,0.12893799750966556,1.1956119392939613
2024-04-09,-0.3865746824557963,-0.330805262773194,0.5722324906802227,0.0831672452959635,0.15584704441813568,1.0699215560476327
2024-04-10,-0.4600127500370025,-0.5177731961723688,0.6999537531832722,0.11587019115072833,0.02318003469648222,1.2112013291678088
2024-04-11,-0.44491911889074187,-0.492693032506311,0.5654385010604964,-0.01048137394585237,0.005974208779981588,1.0467458284417142
2024-04-12,-0.2673699172023748,-0.5041614433887892,0.3285492044409832,0.05948460341156488,0.10198049728135145,0.9376245143495003
2024-04-15,-0.2477719070533684,-0.6376029280504133,0.26948617400063907,0.09810643486050859,-0.12875309496373177,1.0131216672810348
2024-04-16,-0.3060630625828704,-0.7075783351994298,0.21142196080609926,-0.14088207139645412,-0.17717158261804872,0.9708962522639012
2024-04-17,-0.25735603814817304,-0.6421205710254384,0.15439178328568626,0.06810146686950552,-0.2407811928018194,0.8535432223833463
2024-04-18,-0.36996372283326917,-0.7613917258671625,0.1686683832378854,-0.0942638845101169,-0.23894104527639692,0.8653341053685351
2024-04-19,-0.35727861837327946,-0.7474949302613398,0.11734489146827903,-0.04182619253867676,-0.2209810417478218,0.8851269920737216
2024-04-22,-0.37182903817955026,-0.6587387118541459,0.09765807473497856,-0.07942515125953714,-0.2475218789427079,0.7308123802436526
2024-04-23,-0.34763217725139195,-0.5641737395142556,0.1542685721499979,-0.06953163932880721,-0.21887827596927756,0.6979404137789904
2024-04-24,-0.3255895120080332,-0.6351616515828034,0.2258695121360168,-0.053112740002598184,-0.22973415429870972,0.7189619393079392
2024-04-25,-0.39051805212800617,-0.6875563966871353,0.29764692328261455,-0.11961418056677268,-0.26418840085803336,0.8058984991130702
