Date,F,M,S,V
2024-05-08,1.0824824107429294,-0.41783377597766086,-1.087996950486872,0.4150359466842716
2024-05-09,1.0953800696017775,0.11485440759870402,-1.109979024913851,0.35209929342971796
2024-05-10,1.1550803412585948,0.11442711051766277,-1.08981923606768,0.3701071774671878
2024-05-13,1.1996582788886772,0.011444528785572818,-0.5474575182147533,0.33830959053995696
2024-05-14,1.1965748515032344,0.3531417449065049,-0.5437844572342447,0.3127657083624653
2024-05-15,1.3431400958713964,0.8045413609376231,-1.0134238793067138,0.2513487301178186
2024-05-16,1.357398478940007,0.5304623571176861,-0.8898607834938286,0.2119728361454574
2024-05-17,1.3048491334566326,0.5250988081073216,-1.1499454972059184,0.2517002410896072
2024-05-20,1.2287124317190063,0.45346521657401295,-1.108475123841453,0.26342458805707103
2024-05-21,1.2253858784429634,0.47518306286214596,-1.1146225715623632,0.2212958367703044
2024-05-22,1.191468189421606,0.3319359286850058,-1.042901563691007,0.18458564923747828
2024-05-23,1.151023225583758,0.3105930341054378,-0.7703895761735037,0.23027063362265057
2024-05-24,0.9840551782472046,0.5210052111673786,-0.9607239274673611,0.16340817868036955
2024-05-27,0.9715632690153999,0.35823407766234605,-0.8795158900183292,0.16132608205206675
2024-05-28,0.7549535590596577,0.024250005064694508,-0.6909389619338069,0.31899519305486357
2024-05-29,0.5644715356502603,0.06205789689453467,-0.3656970480080054,0.4826136786526516
2024-05-30,0.5988099678227141,0.10157325596001611,-0.5364215188789774,0.3738344461890406
2024-05-31,-0.659619824709762,0.05874977515863695,-0.8123038945192633,0.3427636566519846
2024-06-03,-0.5325945597429077,0.12158740282568478,-0.9566527361718448,0.1594856619433401
2024-06-04,-0.31800600425017955,0.17474759126576153,-0.736837297680268,0.07024820217829397
2024-06-05,-0.3446671752734841,0.18264439317439587,-0.6570076828957766,-0.012412783121177011
2024-06-06,-0.18845704457439488,0.258362100446356,-0.755128427465201,0.028638080980800232
2024-06-07,-0.3846355924979016,-0.228914753649882,-1.0965392116656483,0.15303725970708879
2024-06-10,-0.3845994569568778,-0.15667789242483382,-0.8648706255226678,0.2669470743282464
2024-06-11,-0.272279771293302,-0.023764481359366707,-0.7205033142416071,0.155158913108959
2024-06-12,0.1244423124963506,0.0865598724260725,-0.7725365262802553,0.08342115670893155
2024-06-13,0.36085019842714056,-0.03239191160424024,-0.4908510178081571,-0.04877132391628305
2024-06-14,0.6221251919674158,0.0511916199070409,-0.28947881396243325,-0.11834922497540845
2024-06-17,0.4039999077228337,-0.0037135112836378797,-0.41720799057904495,-0.034598730986659096
2024-06-18,0.4599745631814754,0.19905883521998147,-0.8263311812565398,-0.14993338983532942
2024-06-19,0.4819827702277447,0.04606772947960503,-0.7867593244968722,-0.15082390934923567
2024-06-20,0.353473134376378,-0.0006802440226572513,-0.5977385622224162,-0.09495387561992548
2024-06-21,0.42998086687004367,0.1608406140802363,-0.5266181575558821,-0.07231589655991581
2024-06-24,0.5060995925248581,0.19358304670088972,-0.6276680472506703,-0.12829953623778145
2024-06-25,0.47626110293455465,0.13997848062965249,-0.7351429684157046,-0.13379562217370497
2024-06-26,0.2424143605276591,0.09731934455192254,-0.7842088564940018,0.13499877882061911
2024-06-27,0.3074685271729379,0.4027779751144892,-0.9294281947896247,0.05515745156223519
2024-06-28,0.12554076771207284,-0.03783899404299058,-0.8437232205323403,0.27175528109801816
2024-06-30,2.0793510037222926,-0.9278160220376892,-0.8357886421223647,0.26862477063944956
2024-07-01,1.9380178157835763,-0.6234016806432946,-0.7413487604384749,0.4806532907887848
2024-07-02,1.9531799788289308,-0.673978364880104,-0.5082871254583446,0.394924533095738
2024-07-03,2.3730275395222296,-0.5432287641041875,-0.4699258445093945,0.2559929090372509
2024-07-04,2.293774797801523,-0.5452848272276489,-0.43510803408225834,0.25288589874286277
2024-07-05,2.226109832706,0.1236781981486747,-0.4709362123477422,0.12387155686530424
2024-07-08,2.189655125438194,0.31027995731181135,-0.573128291636662,0.10071902397664133
2024-07-09,2.12163586578629,0.05490922649130079,-0.6677417399194012,0.19744821416739045
2024-07-10,1.978764095270837,-0.1787697925343792,-0.47588920676995367,0.13317029210306036
2024-07-11,2.099219199772595,-0.10670003231113422,-0.7815664311119928,-0.01759009312527472
2024-07-12,2.099528342879331,0.036735847053955994,-1.006524329606159,0.004250833353435562
2024-07-15,1.846473004652705,0.09152066058841472,-0.7480495644600231,0.14669381681291413
2024-07-16,1.8154044959464544,0.13738608886520373,-0.658151685435435,-0.048968520919658864
2024-07-17,1.67811162832143,0.10272570721258512,-0.61796410391479,-0.09679906995866898
2024-07-18,1.6438165901063422,0.07827504735111292,-0.1549139501511472,-0.027734352114665486
2024-07-19,1.4214259072270692,-0.030387926397268297,-0.10237183472129377,0.05341857474782879
2024-07-22,1.335054727164768,-0.13620665272289986,-0.5514997612056706,0.1239956490074157
2024-07-23,1.4081894613151975,-0.08329726049517183,-0.7930930833049384,0.16087090162319273
2024-07-24,1.4753286442991276,-0.01504340289208455,-0.12787547856903003,0.4532631228200154
2024-07-25,1.4163283692894946,0.010013589615320711,-0.03147334574615085,0.2590171517736726
2024-07-26,1.475303548086766,0.49162422941439365,-0.5867953516343927,0.10962990513177535
2024-07-29,1.3889261884789457,0.5909643131095464,-0.5521063681280914,-0.010105496615612759
2024-07-30,1.3786530820308056,0.77588518940156,-0.3163693259365271,-0.056347947205539074
2024-07-31,0.8823978274072279,0.9059692575751263,-0.5151799156018031,-0.2126841209557523
2024-08-01,1.2464508707332478,0.7948023513197817,-0.11927803639354806,-0.21875667593318546
2024-08-02,1.907796223287769,1.356283249874761,1.1201517885529022,-0.29577246820959896
2024-08-05,1.8116566660094628,0.8783859884735521,3.0,-0.4170351336632921
2024-08-06,1.5672721780461667,0.5716167159019212,2.2235727657993642,-0.14263515848054942
2024-08-07,1.4789181497666979,0.48734655715328645,2.086380588587323,0.10112374279581039
2024-08-08,1.3244309155656884,0.3312211217265144,1.2846286787658703,0.09451004804697907
2024-08-09,1.3868803064530317,0.27279172122900897,0.5232288182253356,-0.11021489254027357
2024-08-12,1.3265759946867315,0.24283111581078545,0.7755094819613045,-0.20005699897137427
2024-08-13,1.390233460747961,0.6224880660938134,0.30656454197627986,-0.25742921797260804
2024-08-14,1.4385752081166594,0.4462802844053586,-0.331118645907179,-0.330780844987221
2024-08-15,1.3058384786364174,0.2590266992047451,-0.5444705627450126,-0.312850706528917
2024-08-16,1.456649610056185,0.5656535279795796,-0.6083041042357848,-0.3098935187315729
2024-08-19,1.484828413323093,0.7265466352143528,-0.48620266388248745,-0.4287270315617631
2024-08-20,1.4894445987248792,0.9418350406885592,-0.16185220844894752,-0.5132474991885532
2024-08-21,1.4400580686174962,0.9607413325810272,-0.050946801960291915,-0.44130133317749115
2024-08-22,1.3730303798945338,0.9499647774341746,0.26378979511871525,-0.38712322164448143
2024-08-23,1.1728471043109234,1.0279700807819132,-0.2916263036300537,-0.47636868587181597
2024-08-26,0.9542567760958054,0.8388232282430609,-0.30413737037302074,-0.4678550498185156
2024-08-27,0.8606622881984406,0.751043315544405,-0.4459280970194414,-0.3586041674070734
2024-08-28,0.8294254289253059,0.6036899172617984,-0.1421433989354517,-0.22873378844680153
2024-08-29,0.7557726116305171,0.19771268809990386,-0.32708426333946156,-0.16936165545532075
2024-08-30,0.7691986715795378,0.01058783589905339,-0.24271005872222343,-0.012068666472514434
2024-08-31,0.617254066514576,-1.4951147319965539,-0.23959106993791132,-0.015376425553140696
2024-09-02,0.6045065659935063,-0.3398790012590101,-0.13374293878228205,-0.018683344806864063
2024-09-03,0.782243067480178,0.027620636295199577,1.1008597220752383,-0.21423938381868587
2024-09-04,1.051407135794736,0.48799073053117564,1.145513180495218,-0.2908353299614838
2024-09-05,1.0999924462328166,0.6491001835854038,0.5823306510918245,-0.3703668475801877
2024-09-06,1.1477758571051562,0.5643321556469605,0.6094104136860864,-0.24508002818268138
2024-09-09,1.0431457183166726,0.5380915534448099,-0.34816684152744914,-0.3645781560516895
2024-09-10,1.0833444149942866,0.4349303311140551,-0.44867039518086144,-0.4232344301832523
2024-09-11,0.9364692044864438,0.21630052991641266,-0.7039096712482368,-0.5184679548419509
2024-09-12,0.8441812221975898,0.3349963060407508,-0.9590319918030233,-0.4370314862130377
2024-09-13,0.7483294935375742,0.411311837635983,-1.0943760574901802,-0.44213222040522704
2024-09-16,0.6331037891200417,0.5620258282013252,-1.0717427906597117,-0.5482918144110615
2024-09-17,0.4974447667061775,0.3124550586855572,-0.8378044997853202,-0.5967562601376764
2024-09-18,0.44950476394473354,0.13725401115858685,-0.5699866812850815,-0.3314458585506176
2024-09-19,0.17343451932147555,0.3220900866046895,0.27255808452125463,-0.267647523510811
2024-09-20,0.20011779243286598,0.055765439552042106,-0.17524469448704147,-0.13870519084576036
2024-09-23,0.1549177541963008,0.08429520772391343,-0.2644795858469851,-0.09106871986727634
2024-09-24,0.17116606924684835,0.22371259963712886,-0.5070365770805799,-0.14618629175571352
2024-09-25,0.1464956654558394,0.03429139680462192,-0.5952509129769205,0.13123009696452254
2024-09-26,0.059478100675259535,0.042184278915185336,-0.6638224748075413,0.041885810686730855
2024-09-27,0.12082330036183908,0.34146843760447704,-0.25963477806637564,-0.003160098193206898
2024-09-30,-1.05855101189897,0.1813727354319943,-0.713353428339258,-0.05434441277603432
2024-10-01,-1.1275435921972097,0.3926980026588191,-0.1743333812408132,-0.3292187065657475
2024-10-02,-1.2265762201345358,0.027459010688543877,0.1997104084122929,-0.14276657975619267
2024-10-03,-1.2362412551765103,-0.4452985000002805,0.7104072451938604,0.08966082138970129
2024-10-04,-1.4417029653984417,-1.0516887874115657,0.4052682465678879,0.2188461566083271
2024-10-07,-1.598731117821076,-1.2934754317998103,1.9459369703984413,0.26195870187086684
2024-10-08,-1.6192653583625878,-1.301045427391046,1.6019168664815666,0.30328231727345756
2024-10-09,-1.6473836762267515,-1.6579476657356822,1.5389221202254941,0.3575931813703493
2024-10-10,-1.7273319941321867,-1.4851689490288904,1.2640373163954783,0.455306645174945
2024-10-11,-1.678440517616092,-1.4851532510973513,1.3536729483756473,0.5600471422900368
2024-10-14,-1.6303513233661373,-1.6356499803095093,1.030793520685881,0.5526368141844671
2024-10-15,-1.3307384497741943,-1.5040102356587255,1.4979258885865951,0.34454038952375304
2024-10-16,-1.2905008930374315,-1.3705747220833906,1.1555407513976919,0.2662534642088627
2024-10-17,-1.5664771651959832,-1.4726753456314146,1.2339017982458629,0.5330677783986913
2024-10-18,-1.5237556095177889,-1.5105984101416678,0.7934162493157889,0.5360128017990424
2024-10-21,-1.5713343798256774,-1.8102324504704335,0.972151335016718,0.9234805168344216
2024-10-22,-1.636097513043078,-1.832446264340858,0.8149203605599621,0.9502202571267734
2024-10-23,-1.548986183595542,-2.080303348711498,1.0223388422204784,1.0832543794543443
2024-10-24,-1.467251813969784,-1.7660257636446168,0.8234660354387869,0.875754444121757
2024-10-25,-1.4768903212931943,-1.7413053531364486,1.2605510878322959,1.0139041704554557
2024-10-28,-1.492732399747614,-1.9369841461776824,1.1663555785317783,1.1898004233294803
2024-10-29,-1.5891234005476915,-1.7104954006566477,1.1009958472783623,1.1258801196855392
2024-10-30,-1.794087686245722,-2.0390032353164615,1.3027455768215215,1.0606201297316475
2024-10-31,-1.9443826538434366,-1.8886720774577446,1.6051529780770997,1.0130113376071554
2024-11-01,-1.8430662474790012,-1.9210308015745665,1.1469758627013784,1.4418410478587365
2024-11-04,-1.5832382033000312,-1.2623183182373627,1.4677834973972421,1.1714252377430838
2024-11-05,-1.7028493810197571,-1.0429227677088926,1.0994910092084629,0.9368871679976677
2024-11-06,-2.0345947639575988,-1.432648243241178,-0.20437118004349028,1.4383831765566404
2024-11-07,-1.882131216581964,-0.9039607773540109,-0.7645415501709866,1.0961898774778134
2024-11-08,-1.8365175135248915,-0.8849839132342399,-0.41527133987719234,0.7921578299123929
2024-11-11,-1.799444939625641,-0.8405459950938756,-0.6590011592871307,0.7831695200717631
2024-11-12,-1.7986167428102815,-1.1133028949959867,-0.38658153866699785,1.223872964254297
2024-11-13,-1.7572952216763074,-1.4274439893244824,-0.763432119245545,1.4372532751406486
2024-11-14,-1.6574280973555435,-1.5330131840865873,-0.5499275781362544,1.2334072329669363
2024-11-15,-1.6722744964840242,-1.325748197074665,-0.09336995782522872,1.3335778329028052
2024-11-18,-1.6854951383192693,-1.2043340907786442,-0.23419209563273014,1.2424884338544606
2024-11-19,-1.63320039909011,-0.7725470816673983,0.0981083521025586,1.1348228984758086
2024-11-20,-1.6240183518398046,-0.8475434977547976,0.4709927746670136,1.0963706778215458
2024-11-21,-1.5269114082412498,-0.749056330154853,0.31610536026662345,1.0821585090200918
2024-11-22,-1.527231675572713,-0.7561813204103659,0.04429047275771348,0.8901955704676126
2024-11-25,-1.2729148843207254,-0.310031376562061,0.0073312930494649495,0.47376310117868364
2024-11-26,-1.1481926820812822,-0.343066379962352,-0.2520266490791175,0.7726060898538825
2024-11-27,-1.0659223978377248,-0.3262667505048487,-0.20725247802654087,0.5398097489897979
2024-11-28,-1.0547540464795413,-0.20923113935958917,-0.2510855349478346,0.5332672678937223
2024-11-29,-1.0063963802619118,0.09963919625184108,-0.5868757117488297,0.11615117349980099
2024-11-30,-0.4398731048697101,0.40871283340979153,-0.5851061067627539,0.1119469155312957
2024-12-02,-0.5117985003658095,0.012826224421336444,-0.5938854244201437,0.15251918067275522
2024-12-03,-0.6924184976646127,-0.13623389410723796,-0.7135925852743379,0.34874689854185237
2024-12-04,-0.499748102698552,0.28589537996258874,-0.5970998555623701,0.17388071042745837
2024-12-05,-0.41236773435640317,-0.07002161388068966,-0.6051698953745972,0.13268906730926544
2024-12-06,-0.33891018673726525,-0.09835860519236463,-1.3683682172260847,0.11052225032737634
2024-12-09,-0.3604342295999337,-0.18392016248540213,-1.183210400677935,0.34107629195995337
2024-12-10,-0.5088286179787339,0.10331872145978001,-1.0523633585091001,0.4005023398410141
2024-12-11,-0.5761427943799148,0.12758965569335595,-1.3222733837189509,0.6789591348358149
2024-12-12,-0.5295088288705798,-0.15347856174514293,-1.3579991413788641,0.9767170878202779
2024-12-13,-0.5808200503526948,-0.26171812080203094,-1.1638372568724107,1.182966944464153
2024-12-16,-0.46775506358096086,-0.3678274927192052,-1.0440753273825336,1.1612851810915263
2024-12-17,-0.32547172054455475,-0.4910037537988955,-0.5250034832879406,1.1927415915788322
2024-12-18,-0.3334178944893105,-0.7925389669788722,1.863866328989607,1.452585312626025
2024-12-19,-0.3119325960253769,-1.0084696453307587,1.8156892989459565,1.7617043790565363
2024-12-20,-0.2793919552052561,-0.9591473423541996,0.6139944630679672,1.5800838408177607
2024-12-23,-0.35312565320202877,-1.5101817162655886,0.6085953565795662,1.7191444779170875
2024-12-24,-0.39048047224818816,-1.3447401986628293,0.0838524020294593,1.6942742963481257
2024-12-25,-0.3892922158569952,-1.4709751626282526,0.07491721388504273,1.663618911328454
2024-12-26,-0.37329202072416934,-1.3894699869115836,-0.3874761140426495,1.6053614988247604
2024-12-27,-0.37842062625480977,-1.7432288739284658,-0.22059954554504704,1.7772331241682746
2024-12-30,-0.20678839463401555,-1.431720306234328,0.33528423582304573,1.6014050205847865
2024-12-31,-0.9790463109515967,-1.5497521820852929,0.2618766428411031,1.6933556161286656
2025-01-01,-0.9666302723762271,-1.4542465129515645,0.2587680978041579,1.6622284864054642
2025-01-02,-1.0151413618921044,-1.4880508063510423,0.25786554128256184,1.5787525695853106
2025-01-03,-1.0513581921406085,-1.57830137590643,-0.011572333945417328,1.6412023852391902
2025-01-06,-1.0649711651014622,-1.7054297760626562,0.13436653905582563,1.7463623543230717
2025-01-07,-1.2861025526276129,-1.7773622814169454,0.7852223008492142,1.846177364936555
2025-01-08,-1.3622250417943886,-1.7043143985235445,0.6099073041862015,1.8179052124993298
2025-01-09,-1.3054366309448362,-1.5975464315967467,0.6092944297533212,1.8451156035173208
2025-01-10,-1.4832688142884218,-1.6250396444789545,0.7841955211686059,1.740964732042475
2025-01-13,-1.5201598030322347,-1.5113703582756493,1.432860675707333,1.7525342092377356
2025-01-14,-1.4924295658668592,-1.5285668172513123,1.1884046488001303,1.777941504427297
2025-01-15,-1.2612952270863147,-1.0564051303848916,0.18003692364725848,1.5445817685584755
2025-01-16,-1.3292489543412773,-0.6245894065718922,0.3200831229626429,1.4142199233544728
2025-01-17,-1.453051657238442,-0.39653100008496545,0.22583095132949693,1.331940515158635
2025-01-20,-1.4161214543636833,-0.5397276376336052,0.18817557837975576,1.3123498239704554
2025-01-21,-1.2849615906150067,-0.18039371264461773,0.2561676965689052,1.1367590897445143
2025-01-22,-1.3194541307564125,-0.28614308791864207,0.19452388265212892,1.1911941609382461
2025-01-23,-1.4490037571493901,-0.33819101157055503,-0.06745847367469383,1.3376740627162962
2025-01-24,-1.1534472406769247,-0.31932044445687857,-0.3151484508534381,1.2600078878690621
2025-01-27,-1.070775045735092,0.053665560548668674,0.5307400838283155,1.0188123036639907
2025-01-28,-1.0788560633673951,-0.17675611163467214,-0.06259450985962266,1.0015847931900919
2025-01-29,-1.0714574617132182,-0.08694505095186582,-0.24581830857456152,0.9590992388674537
2025-01-30,-0.9915477796130951,-0.04066019444888188,-0.473409165254457,0.9168591528047698
2025-01-31,-1.3336535428786453,-0.1799756247256423,-0.31587959782232977,1.0355527483650595
2025-02-03,-1.3672827424376293,-0.1348551969466843,0.3242880788924014,0.8683079468200918
2025-02-04,-1.30802429878965,0.10583997792542886,0.06628601959624633,0.7774231151235517
2025-02-05,-1.202192253644087,0.5737451568749384,0.0014149192929952682,0.4308941234932737
2025-02-06,-1.1435453813805614,0.47108822435000003,-0.15611887829151658,0.468583623289582
2025-02-07,-1.1338637620504526,0.24981855361123534,0.19300708551348028,0.5326519910943722
2025-02-10,-1.133791790895227,0.4807370332450456,-0.1774037516148887,0.5666047478763816
2025-02-11,-1.2445703396594006,0.47743248890831047,-0.17036161192119037,0.6814015919811452
2025-02-12,-1.2861785454429213,0.25748797815592717,-0.13376805523957588,0.9291398240730361
2025-02-13,-1.209354911975858,0.10401196532657643,-0.5332793911099282,0.5747106266531585
2025-02-14,-1.0682782431137958,0.18563282926012875,-0.5077001519805385,0.45679528922294377
2025-02-17,-1.0695562735879782,0.1703690447945908,-0.3635750402030019,0.4505793158134739
2025-02-18,-1.1303959337616836,0.054330190355511496,-0.13854662157857317,0.6838354216044505
2025-02-19,-1.156065689394286,-0.10239493908957518,-0.2775838937953029,0.6573611270165386
2025-02-20,-1.151835659819847,0.04507131174069287,0.010604752402392047,0.5096734563955301
2025-02-21,-0.8451924883991887,0.30530625618404156,0.4511730343658345,0.30501904657621526
2025-02-24,-0.9206252231129318,0.34758517959610497,0.26563280607939305,0.18252398458833177
2025-02-25,-0.6916646942886919,0.36918331394167014,0.7446567709043389,-0.13966025740954516
2025-02-26,-0.5623297400499457,0.38246299509870973,0.6370345732923774,-0.33169600928303083
2025-02-27,-0.5194084396346393,0.35378938885028516,0.8618741154443518,-0.22201046225114648
2025-02-28,-0.5100779958448391,0.3649259439950508,0.9349804613795052,-0.4191378391769087
2025-03-03,-0.5531407104582107,0.6380368502741759,1.8475334008107018,-0.6324107911613557
2025-03-04,-0.514799909905422,0.4126731851074072,2.0149880848321238,-0.2545150268722395
2025-03-05,-0.4690441282029341,0.19154770628165668,1.157465759792612,0.03397645690336916
2025-03-06,-0.506300618348203,-0.12108354608705002,1.9355803852641826,0.15154479278771435
2025-03-07,-0.5253990257521283,-0.15607817712074257,1.4616401492597189,0.2683329271626783
2025-03-10,-0.3626119001709446,0.2947128542674323,2.857417683367039,-0.10196122805649385
2025-03-11,-0.4248867756537055,-0.05781722001099071,2.386836337448799,0.2353984885514695
2025-03-12,-0.4680125578343301,-0.15027731033709182,1.3439956551642855,0.33631637851174484
2025-03-13,-0.30557279007515276,0.1256397576219029,1.521231230631325,0.14379325842415083
2025-03-14,-0.2955795955592698,-0.2471458462367407,0.6898083517523146,0.32899349899651864
2025-03-17,-0.18509813909923953,-0.3386983148583682,0.3655828354039836,0.20561895316363812
2025-03-18,-0.2688266190415487,-0.2784031442505166,0.588693019440606,0.046160145391456214
2025-03-19,-0.44323725877195463,0.07793387154881715,0.08366474746942726,-0.17472912407281074
2025-03-20,-0.4907735874607779,0.07365888940670647,0.3057886465364907,-0.20279421401813502
2025-03-21,-0.4508807179546748,-0.06672215783891353,0.11964190517980271,-0.14605366219074434
2025-03-24,-0.6525422109744917,-0.4826102704884353,-0.25194829467402763,0.26915204187455694
2025-03-25,-0.6206246089169912,-0.5430823375062444,-0.372777197490256,0.16440329317201235
2025-03-26,-0.7472862541768394,-1.0159066211795191,-0.2873452003372962,0.36177868990772677
2025-03-27,-0.9227688919507775,-1.1806394552751103,-0.3441437370091684,0.4862575533301228
2025-03-28,-0.6952351014301369,-0.8048095482928763,0.5954721518890281,-0.13288089901785946
2025-03-31,0.7265432877432105,-0.7592920786007885,0.9253296004813794,-0.3762649801540781
2025-04-01,0.9718474217425839,-0.8486119551311259,0.8691673960555418,-0.57951838881757
2025-04-02,0.9021785034784646,-0.39683271422286354,0.9846062826139649,-0.6184194270647322
2025-04-03,1.2744812855878276,-0.32532142985333745,2.8678222141376875,-0.7091446474278472
2025-04-04,1.6967486281431483,-0.5538346899831088,3.0,-0.7004679203495688
2025-04-07,1.6280973042549973,-1.3262304177600064,3.0,0.07283352838549292
2025-04-08,1.4709466526680206,-1.817049513566607,3.0,1.0227974631596422
2025-04-09,1.0403448336530072,-1.9276768792610968,3.0,0.7843380331829827
2025-04-10,1.9058649969491628,-1.8619277785987527,3.0,1.4827448685353894
2025-04-11,1.540434606972022,-2.1358031682216976,3.0,1.55356403776623
2025-04-14,1.497528941485416,-1.5198882954355069,2.3876431288384063,1.149892516225069
2025-04-15,1.7348819059944216,-1.4132909318767768,1.8941681353625794,1.0147041713227518
2025-04-16,1.761465309643983,-1.2051433558369118,2.172421557179273,0.8038675715456296
2025-04-17,1.4597565196371194,-1.4484725614926954,1.5745709134139556,0.9782218568012603
2025-04-18,1.437593670761134,-1.5039857574895334,1.5490801877405875,0.9630407511312817
2025-04-21,1.43758783636302,-1.6542064031515349,2.350054511614743,1.5268492503799782
2025-04-22,1.1566374345258392,-1.3809872433343935,1.647669781629067,1.2146020846314471
2025-04-23,0.8722934860464371,-1.2757111502255025,1.3652461175453403,0.9320549584744914
2025-04-24,0.65540205580078,-0.8159563880732293,0.8786811976434202,0.6671467124689674
2025-04-25,0.8300121394959448,-0.41089165438953934,0.549203843204497,0.29883347987221043
2025-04-28,0.9061354409946779,-0.5442277863231906,0.5986444051661126,0.16003697348972623
2025-04-29,1.1665308633716807,-0.5401693408543934,0.5495505532078957,0.011460112274477605
2025-04-30,0.8685979559321014,-0.6943990650270403,0.49358471406132043,0.026944809058812975
2025-05-01,0.8960771468581307,-1.1315613177677013,0.43075102635223295,0.2565790296805501
2025-05-02,0.7086699603986715,-1.3938026516048347,0.14382806553563332,0.6112846107360218
2025-05-05,1.5866744584488788,-1.2086265917890777,0.3981250294007161,0.8012458885689023
2025-05-06,1.5019611346826316,-0.16761991711416616,0.5893008931400597,0.5956812507822045
2025-05-07,1.4725511857375795,0.2207203668494184,0.31647835923497686,0.34345485875277704
2025-05-08,1.3417081330288516,0.20441220746954664,0.1620972297371911,0.7950722940868993
2025-05-09,1.224066129244998,0.4036427051617296,0.08800654967350656,0.7412659796720489
2025-05-12,1.1886536116389106,0.5530387272155886,-0.046350757251388,0.991392488485659
2025-05-13,0.9588086030643989,0.1278627318360358,-0.1576605052620751,1.0026497185260872
2025-05-14,0.7262360087612456,-0.28730126760698227,-0.06880584637631192,1.1267744774461066
2025-05-15,0.9071967199687577,-0.16056301108257712,-0.3111859645410233,0.8084319246414506
2025-05-16,0.7879226048215002,-0.17879540855065434,-0.5392133076891907,0.8577139712302031
2025-05-19,0.6005417087501872,0.005739917789108432,-0.196171983829207,0.8061737492111049
2025-05-20,0.5702979525018667,0.18023703851632444,-0.23698026223244076,1.013366284225977
2025-05-21,0.48104768166379236,-0.2880436593569412,0.23479382687337358,1.5131832538432182
2025-05-22,0.3355751312056794,-0.28720484323549117,0.10924982673956711,1.2147672918575965
2025-05-23,0.5046426722491079,-0.6032425223870895,0.430147668288841,1.0985627049890374
2025-05-26,0.47909162741884687,-0.9797462151136584,0.17938465362606254,1.082029063573873
2025-05-27,0.4190040080241348,-0.7069646000008095,-0.2927964241356477,0.6777153013655862
2025-05-28,0.3660683172979141,-0.9031605730777964,-0.41593251739391773,0.8619095110656926
2025-05-29,0.4159442586600586,-0.6282751656642658,-0.4301807272046495,0.6290867361606558
2025-05-30,0.33517023024708303,-0.3077334224817996,-0.5672652018230576,0.5378383280570574
2025-05-31,0.822385005713556,0.07502798939906553,-0.5638121391723835,0.5283329798977854
2025-06-02,0.9443058264384715,-0.11237663359134152,-0.4582380682731754,0.7708571492327473
2025-06-03,0.9393906457976494,-0.2603048230115051,-0.3677414544688781,0.7969830259968825
2025-06-04,1.1645622142347078,-0.004736444868568462,-0.4012680715557919,0.3468776591691449
2025-06-05,1.2473312571439246,0.11226517084943267,-0.33049838432966705,0.47182604690514385
2025-06-06,1.1963592188192715,-0.24167224012491087,-0.7368770259969277,0.9106654657797907
2025-06-09,1.1698565922175463,0.05694292700386261,-0.5639154695158292,0.8051734601126261
2025-06-10,1.058138362087591,-0.059730483342022085,-0.5993060441549279,0.7358219127733874
2025-06-11,1.193891592782815,0.3839504772094697,-0.5515326898039502,0.5619009011100801
2025-06-12,1.252634620937429,0.23472895742613392,-0.339616447562998,0.3203330235724589
2025-06-13,1.0640070100702277,0.16494830353604,0.3076592668947714,0.4157505187415533
2025-06-16,0.9655028647329542,-0.07058557774797625,0.010540344232649336,0.699118972847848
2025-06-17,0.977969748563862,0.13830844327592112,0.3768708061580835,0.20085965984860393
2025-06-18,0.981093802943725,0.5385482197365609,0.0575276244562428,0.19839628782503596
2025-06-19,0.9595461718410543,0.28302390939268685,0.3731425991012227,0.1914851822833339
2025-06-20,0.8507098949943224,0.40826753430441376,-0.04290409719369845,0.16339554977375842
2025-06-23,0.974950750358011,0.5116908287185166,-0.02741247798255621,0.13726032878192992
2025-06-24,1.0706812210563446,0.45495180158366083,-0.47370214246732983,-0.13340776899218149
2025-06-25,1.0678671416480467,0.4717764535994381,-0.7703766295919127,-0.04331890786952751
2025-06-26,0.8316306396469323,0.4339682418447115,-0.980051518858165,-0.3675392401894829
2025-06-27,0.7791175018540589,0.296811998473004,-1.1452962495129833,-0.1162059661290998
2025-06-30,0.34979282012256663,0.6275108836180647,-1.2305266696671908,-0.5661964211402488
2025-07-01,0.33817304501761,0.6791873851690787,-0.9969938252363267,-0.5689080829483216
2025-07-02,0.307165505614612,0.5844667746454429,-0.9754141682381515,-0.22723236448740514
2025-07-03,0.08111546798421501,-0.12542932563960407,-0.9379836743704231,0.008404381166141934
2025-07-04,0.06614753109028917,-0.011988943259918705,-0.756635885308749,0.002004132851116299
2025-07-07,-0.09924479649717251,0.36274826553132716,-0.6612879973219077,0.1984076286807802
2025-07-08,-0.1263005801619251,0.051669413406971176,-0.7898388662493242,0.3675260461782845
2025-07-09,-0.05060414201812556,0.28033516793316393,-0.9375155722655985,-0.028500652382065783
2025-07-10,-0.12225895268206755,-0.013380943793082311,-1.0025116039361457,-0.018809030130677792
2025-07-11,-0.3253925819203836,-0.4680054212438347,-0.7810181156756444,0.4050097531961856
2025-07-14,-0.4147414640914778,-0.36452903659327934,-0.5213283134152784,0.4587706412165027
2025-07-15,-0.47794556058334203,-0.415917113435757,-0.704094715073295,0.7377633856479668
2025-07-16,-0.5640724499673511,-0.4617020188888269,-0.5840392130984244,0.5987498151557533
