Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity
2019-03-11,-0.9171474603417344,-0.08343363025379207,-0.10225745251815496,0.5044448892161681,0.6254220407217338,0.07766474532586251,-0.0715768196696929,-0.030688924871369316,0.05459327005693827,0.3233973860461503
2019-03-12,-0.8948947093695031,-0.07939146387691658,-0.08698033442726708,0.503482302295829,0.5998647992802891,0.08306352976588655,-0.05641340024615139,-0.031024604806973444,0.0027775931517023365,0.24456786211588613
2019-03-13,-0.902333529850728,-0.11430651133553818,-0.11896381979343168,0.4906722391640956,0.5990643666496434,0.0902914739918669,-0.029420554466577445,0.022780753830469097,0.09410358741372582,0.28645787430702835
2019-03-14,-0.9350340366480466,-0.14908863509115003,-0.12151282398018301,0.47706036592992573,0.5527027648266294,0.19026389416916634,0.09987164244888691,0.1401234656713351,0.09189765807827606,0.2909341015713062
2019-03-15,-1.0139428067286125,-0.23065200866405133,-0.24227100961709266,0.5385093795426641,0.6293264178145241,0.1465765727641206,0.06689218930443509,0.08945405568671802,0.08464193797568004,0.35882137790783775
2019-03-18,-0.9361926224319898,-0.21938760101414473,-0.21913412832620804,0.48601889750967453,0.6699790641527055,0.18069147726834872,0.11322805396465192,0.14046245003313826,0.07388974257964011,0.41731983304287545
2019-03-19,-0.874434444504911,-0.20127755999453442,-0.20212316546519746,0.48111061486973816,0.6904389954159339,0.22905900104302104,0.15220107088608895,0.17147266341778244,0.11608303181753375,0.46904030416833087
2019-03-20,-0.9417494958076876,-0.2465336636147604,-0.3380684877122797,0.5071882772500291,0.629065031480359,0.302379009285612,0.29309202550817126,0.25757886691349974,0.16688874615430657,0.39984608991657095
2019-03-21,-0.893960257791513,-0.20564683777611004,-0.2945457337911621,0.5030172707094348,0.7000082079807229,0.2661041790305779,0.26589199016892695,0.2606429912994916,0.27137291103094274,0.5351604743350321
2019-03-22,-0.7016480202207871,0.04603586693883177,-0.011006392086948202,0.45127932281265204,0.586001994797966,0.34084401758907545,0.37782013372559725,0.3879273480361257,0.393666497952297,0.6547776982353555
2019-03-25,-0.7794013816810952,0.10015897972788096,0.06062751900005359,0.45320514818153723,0.5592235252874844,0.23934681107167874,0.27767353773667747,0.287718836572909,0.3998013349614973,0.6356548304114664
2019-03-26,-0.7712097016195805,0.03509929807290646,0.022656519750622217,0.23047946850470563,0.5341235556281341,0.015027163407687977,0.12765863329471497,0.060695964449233336,0.3253117430562504,0.5672842124669932
2019-03-27,-0.8223148453181841,0.05690629704918926,0.06717921133497595,0.22462388027962552,0.5544247370902162,0.05706809935116183,0.1532618026842124,0.0905869232782196,0.30840807243047497,0.6117104841764321
2019-03-28,-0.8155604090171638,-0.047123634966795225,0.04617387828376829,0.22729060418643388,-0.05729488298794512,-0.002677573182069598,0.09772012262495533,0.04704941372571965,0.2766503380875975,0.005731656111583848
2019-03-29,-1.0972251456827826,-0.44731403912799483,-0.16270032158122388,0.4026108538523391,-0.05196983335555623,0.018960648517067802,0.1056083177374797,0.05764557904973486,0.2799171255332447,-0.039957477838103134
2019-03-31,-1.1300719113637783,-0.07102882113879527,-0.14529129870084906,-0.053661352620505934,0.19968981380390968,-0.34755096661854756,0.3889892526857861,-0.7415220031880199,-1.2605434096672319,0.6575140907730562
2019-04-01,-1.0927834054638614,-0.19355202776923436,0.026841293179877046,0.1074793142859872,0.12397117687437895,-0.1315627036496791,-0.03833417502112218,-0.10273102143900262,0.2556743887846158,0.1569898024207703
2019-04-02,-1.0808739364182032,-0.15512937746839522,0.043388945768640275,0.08802460703641811,0.051011609239154765,-0.09690152762116938,0.010257263682995644,-0.06157021407884976,0.254992269144221,0.05780519403955306
2019-04-03,-1.0903205159522933,-0.1729600586872081,0.07778632320500478,0.08317124069365951,0.1504464634111374,-0.1428803289055609,-0.10376572468770713,-0.1827979513359662,0.2469975965061554,0.15157858865902074
2019-04-04,-1.1142645050276818,-0.20301551412256252,-0.01611977405270032,0.13818273820271418,0.15475395537444278,-0.07789879842033692,-0.10367142169537368,-0.15317424249353295,0.16197106346675708,0.1289635420412411
2019-04-05,-1.1176689056033648,-0.25100371336292976,-0.0673252137790335,0.21583738331173785,0.1807870558390116,-0.10284477443730192,-0.16088540381838032,-0.21024181498168004,0.13626529780083158,0.1148187713558218
2019-04-08,-0.8290047482754388,-0.32907980250992375,-0.07054740340402638,0.17682643379205623,0.1832418535330103,-0.09895859542100263,-0.1462313783574843,-0.19500540536292496,0.1759744164313921,0.12103450964113124
2019-04-09,-0.7677453282220329,-0.29815757601662685,-0.06976362758874238,0.12447387898745996,0.19846113662052384,-0.05730849096662169,-0.1003884527747677,-0.16476566373105117,0.20899720399150123,0.155677151893721
2019-04-10,-0.7948840494761436,-0.34225601579828535,-0.14178538099250665,0.1070212084170797,0.2093358540086909,-0.13071875136597572,-0.10603115823443843,-0.20303847110412238,0.32383889705104946,0.1471829730355862
2019-04-11,-0.752881540439426,-0.39887325395560913,-0.14046945526035698,0.08356117440393365,0.20626010365648775,-0.1290985539327495,-0.07464207694584621,-0.2026970526739542,0.2443694972522624,0.1524034881240352
2019-04-12,-0.85331336042171,-0.2588319288779779,-0.19976980133507075,0.049508495599194374,0.26492003721892055,-0.1523212100165829,-0.12148162419988753,-0.24636689530066982,0.2648825460819827,0.1738548136044005
2019-04-15,-0.8744417795667727,-0.3516085361724848,-0.18535708680637614,0.08041380889394129,0.1843381529265929,-0.13393107085814818,-0.12270885994998373,-0.23022139242662282,0.2512031434408958,0.08132914248375539
2019-04-16,-0.8557793887525846,-0.3633051605333281,-0.1615177429612224,-0.005146909349548118,0.1971289234683113,-0.1829933741383632,-0.18414711585220633,-0.2942908978037492,0.22467762963299825,0.08346523682447474
2019-04-17,-0.9208003729457057,-0.3979291484840817,-0.2596443365431277,0.011790339026037627,0.4266924434699595,-0.14736517649625666,-0.18069393587208252,-0.27534288601012685,0.2145370206630485,0.3465385931802479
2019-04-18,-0.9050827183509214,-0.39545163935256866,-0.30914001971225835,0.03395025302295451,0.31303248969671654,-0.15584789129320414,-0.14754889523889572,-0.23301949624684956,0.20172180429101888,0.2138295752993478
2019-04-19,-0.9907090649716243,-0.6545102128693078,-0.8386700479564762,0.292678630034062,0.48696610406289254,0.23562724809329036,0.1578861321935293,0.20429553273805895,0.5464791482887726,0.7523388525761323
2019-04-22,-1.0337340682725102,-0.46391504167298314,-0.43288225848603884,-0.014471509586638703,0.3923183020227671,-0.09777069423303339,-0.14135729167893757,-0.23866377075928918,-0.011164032961744591,0.3381140461530412
2019-04-23,-1.0290434820460546,-0.4508062472180141,-0.4161013203189049,-0.025819383130782164,0.30493131292758247,-0.13165193291525662,-0.14136495443493585,-0.2468165035031807,0.02863343392048398,0.24757734770304898
2019-04-24,-1.049789611122917,-0.4178754522125651,-0.47927832290376615,-0.028897152250033448,0.26459321907346545,-0.07926119020731659,-0.1005116751286431,-0.20617029779259602,-0.005754686726360023,0.21079230464142446
2019-04-25,-1.01583849452931,-0.4292038122616713,-0.4876194857139263,-0.028438084083538206,0.1552603791825934,-0.0798609247120082,-0.08033435535051091,-0.2021821435315714,0.0344968329341364,0.10286477359519619
2019-04-26,-1.0449037312847638,-0.4668303844906445,-0.512044037492577,-0.007758423030344158,0.11978147560657165,-0.11073200495017628,-0.06206026937903718,-0.17566145380471332,0.02680351739827319,0.03966259778175053
2019-04-29,-1.0807751025206775,-0.5181147827848671,-0.443162605497477,0.031988102782630284,0.19020722760328945,-0.16427389975232867,-0.1570793726037192,-0.28348407055512725,-0.00924561529304685,0.11350762545100523
2019-04-30,-1.588113664625947,-0.6917627900293881,-0.39391874099028285,0.1038055307847672,-0.029980368153899317,-0.2993819555231998,-0.23759524113980973,-0.3918928398261451,0.04085711339652727,-0.07445248499336998
2019-05-01,-1.2006678792976593,-0.4097850121473105,-0.2281985780567689,-0.06946970906502295,0.0221538111628157,-0.2116130700792148,-0.24238029679765338,-0.3306138469369256,0.017859286759891208,0.029353157061257726
2019-05-02,-1.027653457849272,-0.33984853560925604,-0.12974145456502534,-0.11727774600046471,-0.03297245577676142,-0.3043639690902865,-0.30359350550194814,-0.4011356591207303,0.0006669932222241742,-0.04146681081592715
2019-05-03,-0.9888161757021775,-0.2987183146305414,-0.21394662690964816,-0.1230334919406184,-0.0035103588738500946,-0.2902530146095987,-0.2606788124267916,-0.35772691422067054,0.05750282162377747,-0.045570925284324076
2019-05-06,-0.9016265737606868,-0.19061420433771287,-0.14900986319279422,-0.15640275619880617,-0.1640048626997705,-0.2043684206446975,-0.14955742461749408,-0.2195615568613404,0.1705953990117409,-0.07886053365730716
2019-05-07,-0.7782502056040561,-0.03225086262558563,-0.004864629877398385,-0.21205222406265697,-0.271580689132998,-0.01359532402501848,-0.010032489913420567,-0.03130838786094649,0.3112765496332286,-0.08968866942362631
2019-05-08,-0.5282892259916271,0.03448570192214451,-0.010980108207735095,-0.25012723888156513,-0.2784020290929206,-0.020377877625777904,-0.0463944055570925,-0.0537815853227149,0.3380749084641602,-0.05254624490881388
2019-05-09,-0.5238128127645691,0.10146536693520947,-0.06396480204537247,-0.2656220364280011,-0.3846510992246438,-0.15310809786142485,-0.07641244730181165,-0.13053614263918087,0.4369359819738191,-0.10350462654016204
2019-05-10,-0.5259716861476793,0.0590123102923491,-0.19013438378918365,-0.26292437161772686,-0.41276241541866016,-0.2222716033481781,-0.12225248327310997,-0.15791184810629622,0.34478464994225133,-0.2633755954946104
2019-05-13,-0.38559739463538834,0.24859575353458563,0.08210801962974601,-0.3850340691808609,-0.621644917682182,-0.02880396387691686,0.12902204997454553,0.08743644917651239,0.367771396520198,-0.2792719214405009
2019-05-14,-0.48716871181909527,0.11142409047438656,-0.09894066038188876,-0.31688325817051677,-0.5716301839546031,-0.09348886009482107,0.06792108782676312,0.04433358036132029,0.247957832156147,-0.29280700184200925
2019-05-15,-0.5921887185788184,0.0036913899062843702,-0.1144163564958387,-0.25663032380712747,-0.7891605333514399,-0.2520911392070987,-0.040769426470536635,-0.09147203168841836,0.18235538706500753,-0.7275012318768047
2019-05-16,-0.6016919944181169,-0.02238829109045981,-0.12984112314643864,-0.228930137068681,-0.7254730328339295,-0.14822896862918344,0.0011229737196007256,0.01542488850580942,0.12307583115295477,-0.655096889365754
2019-05-17,-0.5675687985074964,0.01598669651140805,-0.1474309505178973,-0.20561203875939627,-0.7851065166107712,-0.187934400282615,-0.04840230639154018,-0.06480695040761211,0.12112865914577375,-0.6708122354401697
2019-05-20,-0.5072855100747957,0.04754286763014859,-0.10558546135336996,-0.22830571394160842,-1.4325536085235115,-0.14570826912128107,-0.007313627084006846,-0.03801129575339113,0.13495325186555546,-1.3595038264454247
2019-05-21,-0.48999967408269685,0.01803772863614911,-0.15641678894308814,-0.2009415893092322,-0.714910898018981,-0.19189126572500642,-0.07978107270488677,-0.08468936466939923,0.07263902806841054,-0.6098139783041416
2019-05-22,-0.46951460032682507,0.029121899884966773,-0.19279699686505328,-0.21392287490093048,-0.7587647553208328,-0.20756322733453575,-0.09980343870420427,-0.0851263074698507,0.06405601201488473,-0.6888270532986337
2019-05-23,-0.40400770562616495,0.20436058335511245,-0.1202364709120835,-0.34672802569436395,-0.8042903064854597,-0.13588827977808532,0.015186687044540431,0.020561944095836393,0.11899219868053756,-0.6241417368827206
2019-05-24,-0.4513243712615932,0.12053228131164037,-0.18952646293883973,-0.2968008093466419,-0.7454290328894623,-0.22574634745975514,-0.07342244254483099,-0.10873995471289302,0.07905541971113267,-0.5551807037983079
2019-05-27,-0.4805231612874109,-0.11917656626387528,-0.36530123401375497,-0.11710679714645415,-0.37343729686992894,-0.026686566550175567,0.09212737734251797,0.11318603535929406,-0.06857455980712761,-0.13137586879202037
2019-05-28,-0.43180646895201824,0.15582856785377824,-0.19120643773335544,-0.327701639078502,-0.7906292632558133,-0.10617139979596141,0.03552329413025218,-0.0030797319582293314,0.1752841145585161,-0.5360652940072475
2019-05-29,-0.3841356829441328,0.20690121054737948,-0.2594856736343376,-0.385187499819445,-0.8453768298259291,-0.0999525069198795,0.07486782484012383,0.020699309995800302,0.10467462477944048,-0.6381274821967234
2019-05-30,-0.36702762271035494,0.22074888558165498,-0.28953987608462717,-0.37023449331511565,-0.8419460045519356,-0.00763917123114366,0.12703422540715356,0.10100325693887707,0.046501703772656326,-0.714568018813362
2019-05-31,-0.7210993330028346,0.2655600495640228,-0.17094738565300271,-0.32170221832176016,-0.9783543740736472,-0.026392811179528852,0.18674712637617918,0.11352806445337105,0.09690266678952575,-0.9169334981877777
2019-06-03,-0.7321965688971964,0.33523941722737655,-0.050824543673781086,-0.39965552573509955,-0.9984742097018007,-0.01069408919241821,0.29111810489280343,0.18274230700150368,0.11614043601486725,-0.9664416353146252
2019-06-04,-0.8081782705335759,0.32986442254729825,-0.17943441480674516,-0.3476103517553615,-0.9274385077205393,-0.06802696111973944,0.17276250913233418,0.11673397067755754,0.1197188738106371,-0.904433534378143
2019-06-05,-0.9386195624630997,0.2958377358222695,-0.12116739574023538,-0.2839723250945242,-0.8123017249452527,-0.1307926337960415,0.08607621361092388,0.026306334103576606,0.17218648787513463,-0.7883176243239215
2019-06-06,-0.8988301039444356,0.2239089580035844,-0.111351192431698,-0.25499109112964524,-0.8464146258314282,-0.01901401068172026,0.13456029093907074,0.13432025213513782,0.22472156894970713,-0.8106174808385794
2019-06-07,-1.0177995897089565,0.11612827052399499,-0.13607813432947724,-0.1879937604712565,-0.8341804929711872,-0.12379262426905432,-0.005138039040635478,-0.006492721581809857,0.12207010501064228,-0.8540848534576868
2019-06-10,-0.7658571434691852,0.11496571946926443,-0.0832272261889383,-0.11977716484376191,-0.6576800192029484,-0.11697315057114957,-0.05682398837204129,-0.06008138781325319,0.12256630859784028,-0.6586897858059332
2019-06-11,-0.7993671984253381,0.0884848576349535,-0.20062141954509827,-0.010140365813401924,-0.5811472143998411,-0.017713655776610937,-0.059922466837864743,-0.07771449448975858,0.07050888987351056,-0.6026318034535417
2019-06-12,-0.8130587109163514,0.1218832896617924,-0.11709964910358672,-0.034514266337416576,-0.5233120015010819,-0.03195393768326654,-0.0165807063468945,-0.0640109543578277,0.09498284815217849,-0.5294398581877806
2019-06-13,-0.8827816705872821,0.17319296728626665,-0.04881807379338643,-0.009334156092323962,-0.5070245656524814,0.00973116614782786,0.02116419544285803,-0.0031053682651279446,0.15239650186253315,-0.5427048270723548
2019-06-14,-0.7753987815085146,0.24920003964568516,0.0918609372757555,-0.03929581041497651,-0.623046361041357,-0.07615310601484042,-0.0017393137712194903,-0.04075897935636555,0.08818247650127825,-0.6810668650270757
2019-06-17,-0.7973123605848816,0.1489838492418246,0.06896110832864566,-0.021085200389731072,-0.6272098683313443,-0.13995350667792777,-0.06592471241467518,-0.09037107716430617,0.17240746659399084,-0.6992750908434812
2019-06-18,-0.7601932533324819,0.18660985339583536,0.08281797807358326,0.0007308018180425466,-0.653241574650013,-0.12570758696106688,-0.054347083402647545,-0.09947555907434377,0.08429229213345951,-0.7171624666850732
2019-06-19,-0.9809845556391577,0.009938713664163157,-0.01595692891772571,0.017494815415503066,-0.6898801611287501,-0.11524996798286395,0.002164121604931152,-0.04411470258847809,0.10391757832779439,-0.8631361148030967
2019-06-20,-1.1279299375484295,-0.11992069284823137,-0.06923131514538838,0.08082500407796125,-0.5566007298090586,0.032043761227626436,0.12139127839334019,0.04473724903186289,0.16699310702810505,-0.6145928709048964
2019-06-21,-1.253166410631595,-0.16551435285599114,-0.044458762599480006,0.19390301517324443,-0.38467753953903006,0.0732692064631686,0.03474760780185545,-0.03881601585377634,0.20938352835306018,-0.43317730373334684
2019-06-24,-1.2237260688679559,-0.2029200664169859,-0.023872591235225782,0.2244443616619234,-0.49188340145076404,0.049203332458964306,0.04016027553800145,-0.007224261174049992,0.2723788764515617,-0.5934634403666551
2019-06-25,-1.0576377133630355,-0.10668494438635667,0.07140330341575762,0.18183913526328432,-0.5342525192945387,0.025512391979135712,-0.03111532702981934,-0.028863764780497306,0.2914225980782214,-0.6156433600973905
2019-06-26,-1.0895366533082744,-0.15775106654528448,-0.06192109136498669,0.1893527333937597,-0.4291916667784402,0.008825237001466993,-0.09310534670983936,-0.09353767939389143,0.31797351065720814,-0.4621467993576383
2019-06-27,-1.108061393141674,-0.18019679224493307,-0.034152694097561165,0.34613385429633714,-0.30932662483001927,0.07422241126497667,-0.08060192823535964,-0.09224249517090785,0.2653211566243675,-0.45441718312902046
2019-06-28,-1.224771821282896,-0.3682148794866744,-0.18600376640813088,0.38970258332829644,-0.2715956589064156,-0.026736099436197362,-0.11282744621768423,-0.16690355687552788,0.35310914466307575,-0.3755350685733175
2019-06-30,-1.617207705584838,-0.49841693815041277,-0.4971784509349937,0.1757108482476496,0.3754574208532411,0.47517913227036007,0.6969439970350014,-0.534014525827054,-0.46816225529091016,0.7698730349067189
2019-07-01,-1.5212945150389374,-0.4047525684910235,-0.3006980480566137,0.48400529318092533,-0.006982278749278009,-0.004938349507880408,-0.2406638176307373,-0.30288793566695843,0.24917482162373755,-0.09867198602266694
2019-07-02,-1.4220030259234373,-0.39678413014388847,-0.21201799940456822,0.4500500549245252,-0.06554772073732856,-0.1599996713163147,-0.27636587942494084,-0.3537414123264338,0.19669079522204472,-0.18619108946190263
2019-07-03,-1.4286899508921835,-0.48060149654185363,-0.2385228802765737,0.4102637394654184,-0.12702930590315054,-0.1254970163653805,-0.21378882734767038,-0.2968340083516747,0.1260973311834519,-0.21841742820173168
2019-07-04,-1.3731005032008277,-0.46057618742007234,-0.27408679953105525,0.3794891080895809,-0.12490736449581055,-0.22246062094956665,-0.2729329849152895,-0.37257305909400373,0.07962614673972201,-0.2326322342980978
2019-07-05,-1.3167127508864582,-0.5441347450175611,-0.4317309127093397,0.3162812822659923,0.047315448039703945,-0.20138391523815927,-0.2580506213742413,-0.3322532841928378,0.05366411531463999,0.05259683443504931
2019-07-08,-0.8993620184111846,-0.30954334299893604,-0.3294271301092611,0.15546726268824954,-0.14025022605336118,-0.243794573421357,-0.22875195590757966,-0.305577776467602,0.0690269168232708,-0.09160783573487669
2019-07-09,-0.8051755934591865,-0.23749931084331527,-0.3573247679045606,0.10712329331571235,-0.18733950235225105,-0.2651956737666573,-0.2171891241949579,-0.2965660601692303,0.0679161193337556,-0.14590946252491105
2019-07-10,-1.0793476684037204,-0.42682857575099153,-0.4489018676961546,0.1842679759867193,-0.1600092794373064,-0.25629716870108676,-0.21848659437821227,-0.303440970477456,0.11058425402774971,-0.20337250178353083
2019-07-11,-1.10987599779552,-0.46490261522206155,-0.5429010966941232,0.18359679752797384,-0.026047465848650753,-0.19834659696907042,-0.195453825071669,-0.26302506341940285,0.029137309046919024,-0.01497099251198658
2019-07-12,-1.0667095421157513,-0.42300048384779987,-0.5592559672121689,0.17606290288478496,-0.12191427079525735,-0.29168773588237934,-0.24547784418525168,-0.3244989246566766,0.0749352249667439,-0.14379049055015414
2019-07-15,-1.126407288645524,-0.5921425517252328,-0.5569190187854849,0.2358726709934924,0.013145786550524508,-0.22653916811095623,-0.17562107301814933,-0.2980189505887486,0.0488032885730971,0.03693351970760153
2019-07-16,-1.07303881161489,-0.610013124898371,-0.653394116994791,0.13640192637406992,-0.004512472521426503,-0.2146859767834003,-0.16281787676507375,-0.27579367378814895,-0.0017844178012165202,0.05074933171117088
2019-07-17,-1.1105648167395432,-0.6163012415442408,-0.5755982440037488,0.1361322667559303,-0.02315632254022021,-0.15028185367794047,-0.09771446359406608,-0.22649262871751907,0.035995103141285095,0.024213070220901828
2019-07-18,-1.185323909580442,-0.7039254107348603,-0.6729277965418035,0.11568201596013437,-0.16227433018454776,-0.17630525047234505,-0.018988038561837742,-0.14714636246032106,0.12045261494852347,-0.13241055674026048
2019-07-19,-1.0082732063736697,-0.5942439780553559,-0.6259842711652951,-0.02228880125189618,-0.19438576189472456,-0.185788950888899,-0.05235351357682489,-0.15253652459453612,0.0635298253521838,-0.13480572084140163
2019-07-22,-1.0200058476953775,-0.6488960521016394,-0.7332320843153428,-0.019520419426723362,-0.07672700299534277,-0.21713348162019688,-0.09325502014403114,-0.19168431881562137,0.07958224961548027,0.0008317399672854026
2019-07-23,-1.1015846977871382,-0.7165397277403545,-0.8525850625627125,0.01859067807922571,0.011881061341790955,-0.22009662485344442,-0.13826043366294974,-0.24949973431811506,-0.003022255807480806,0.07590047014943026
2019-07-24,-1.018440366952596,-0.6835331825693541,-0.7171399087456887,-0.004331203443868725,-0.06139300281961954,-0.28564350772242764,-0.18230806863260865,-0.2957657324477755,-0.16975340434566752,-0.012086780303104075
2019-07-25,-0.9900575396629001,-0.6709099984896649,-0.8062025466770841,-0.011089679040360761,0.0027865202519230525,-0.1274047216254604,-0.13159049870891926,-0.19163532661365587,-0.27299234029805597,0.12964605410575947
2019-07-26,-0.966403493253988,-0.7156217612884748,-0.8152138984737949,-0.03500182903178456,-0.009527629210902222,-0.25162937322059376,-0.1940024984659817,-0.29156741035950695,-0.2298808749309355,0.12065549921466347
2019-07-29,-0.9203453237089358,-0.6802034082311912,-0.7419534974092659,-0.016705961513618917,0.012660044622161193,-0.20901330338564367,-0.1402281774974718,-0.2262703795261642,-0.29282796546023904,0.14650790425787405
2019-07-30,-0.8768295373349647,-0.663704847462367,-0.7274925657010294,-0.06142138752384366,-0.1129630188574286,-0.11604730010465666,-0.031878253904443495,-0.057634839104126104,-0.1865551519179332,0.09516441723494742
2019-07-31,-1.1403730701731511,-0.8165208573862632,-0.7892448926255609,-0.06089811945375026,-0.21041882719992566,0.013347259953664026,0.012153873278207467,-0.003414721331219707,-0.25649628083658477,0.058415855438159955
2019-08-01,-0.7982022843067348,-0.15632489439322017,-0.3104608073148188,-0.26570605519748247,-0.40064164857708007,-0.005879949596752546,0.048664259863714865,0.0560072683461864,-0.2389186653575364,-0.17503804071411727
2019-08-02,-0.7604923724979812,-0.1445824350026767,-0.23931242125186925,-0.25481587778339876,-0.44808089295105635,0.08232374564722095,0.15433258580413334,0.19923748542409442,0.013046690211877902,-0.13287463313096887
2019-08-05,-0.4385588027520142,0.33683904185966157,0.4753841967367217,-0.3862156235433032,-0.7868239156372241,0.41413517832527547,0.45176614578331487,0.5873545391369471,0.22497476307672626,-0.2757586021596387
2019-08-06,-0.5228212649513511,0.22474531052034952,0.22050364652870524,-0.3282827952991504,-0.7187988729425752,0.1735855603718092,0.3127826471288213,0.37646791832507376,0.2880873870642261,-0.33368472226871615
2019-08-07,-0.5086868314988728,0.29964607091583273,0.23231922504761082,-0.28088588532022973,-0.6908738897621787,0.15824253627374593,0.32802489748005464,0.3645083756862584,0.19745405903753063,-0.342338177730995
2019-08-08,-0.550432935252585,0.19910571992181897,0.08584546824308059,-0.23366464245229468,-0.5303461720628304,0.2514107480064677,0.4485352589335525,0.4604010001316458,0.08590176726274112,-0.15974884491888616
2019-08-09,-0.5260278215830168,0.18131699493935233,0.16952978587489875,-0.2393093030184147,-0.6797563626863483,0.15685529584844124,0.3363943044817187,0.34944105703197864,0.09977675031364876,-0.24708562531875772
2019-08-12,-0.44565107348604877,0.29121710535904377,0.3851551917256181,-0.27437453767484676,-0.5809079875666353,0.3709447697416097,0.47025580077625806,0.5575359621998377,0.17583988012597385,-0.19622661014536769
2019-08-13,-0.5623511552562022,0.05458286768687631,0.006649495383550308,-0.20406843266500616,-0.5096577868694748,0.14669003622881577,0.3058429564189478,0.3548345720663678,0.08309353577445475,-0.11886898481330582
2019-08-14,-0.29209921316221943,0.36705519940553094,0.4250210558129407,-0.3170413443217565,-0.763647624751296,0.44324076369659526,0.4875650356115412,0.6295223907307523,0.12808338093213043,-0.3835801227771878
2019-08-15,-0.5100668922832288,0.24273353477483245,0.3375090939048796,-0.2122599956748118,-0.6554385120684484,0.5111732763993255,0.5675900912597913,0.7160456380556115,0.22828601690585854,-0.28193635676427414
2019-08-16,-0.6453421407511292,0.18729964989854248,0.22228723944878792,-0.1197816044145327,-0.5621962047555005,0.3309490421264101,0.3970977234025851,0.5225304953885976,0.05300841023766767,-0.2941503794350477
2019-08-19,-0.5914294880523617,0.17115387213412425,0.14214919160809358,-0.09999044307777165,-0.5215536299424519,0.24878246649760655,0.33189073612046205,0.45894644609981916,-0.05890296341014534,-0.2946743386276738
2019-08-20,-0.612988961597088,0.14653591713857234,0.19191355891191408,-0.1634052356650637,-0.5257616945407704,0.29492185333022924,0.34337650951111015,0.46897598180558137,0.006386196782509457,-0.29031771651447164
2019-08-21,-0.4965602633696994,0.19279429315340352,0.14665179553963548,-0.18228642810526485,-0.4991131859775738,0.1757726901559272,0.2592797229231706,0.3608655835145589,-0.12347467478890545,-0.33651337372093393
2019-08-22,-0.45509270481773584,0.16886060025842575,0.09674839202211316,-0.2611801716668783,-0.5162590546322536,0.28809293958040527,0.32984614471314216,0.46463208939560685,0.10475294839282016,-0.25838412521361886
2019-08-23,-0.4593525606478673,0.2554647693304519,0.4073913359519752,-0.29722109471992714,-0.6058830357373802,0.4934270416298464,0.4606044318758453,0.5905220528097543,0.21664637418740582,-0.42512351466917014
2019-08-26,-0.40071748169013394,0.22772751124439178,0.31719477758789805,-0.3552363749695465,-0.6179645394675061,0.38014656321970186,0.4660085641170689,0.5647065298245557,0.28130244977648566,-0.2390297054489821
2019-08-27,-0.4619898501910409,0.17920073466718733,0.34344217099788,-0.3074617573296735,-0.593228491661059,0.5226975411005474,0.5307894507101775,0.6515101298795243,0.3033729906463094,-0.2760811326884961
2019-08-28,-0.5504543398807328,0.14592620742945955,0.3008319314120811,-0.277832275074391,-0.5412952116966194,0.4908289218169031,0.5222725912097408,0.6282344590916709,0.2951320783969483,-0.2871074466480281
2019-08-29,-0.5992955120786774,0.04197027089801414,0.09219665310123804,-0.32489366261602637,-0.470865817942735,0.45511845446506316,0.5309055267628804,0.6060318109393875,0.25123921177859593,-0.10558767346431402
2019-08-30,-0.6924755755777737,-0.004092202923563437,0.019347754797927608,-0.22200122327684685,-0.13980107144780918,0.4485786829470466,0.42015396631765517,0.4656430367246162,0.18169877852927097,0.24673408455082618
2019-08-31,-0.8208717637599343,-0.23115247019763754,-0.1264312189288465,-0.4308239607094777,-0.3534064394605023,0.9782447020113306,1.4285309336377228,0.9243745046273304,-0.08773901428313767,0.9923861978882159
2019-09-02,-0.9648819233344155,-0.10603588600650032,-0.1868823783724528,0.03387611348421607,0.11033143008991168,0.5917935975174888,0.3264620264514733,0.4287383405779365,0.1736344897487142,0.4149810390412983
2019-09-03,-0.8886913931211058,-0.06019980950837728,-0.10470684272185893,0.04279889312245927,0.06740757232474645,0.5000675111230833,0.25460266403632614,0.3660075429382689,0.16954897990105033,0.3740359687590152
2019-09-04,-1.073810864113836,-0.21945351090767184,-0.1765421913516299,0.20589025944218325,0.2003120168304287,0.3895027299904978,0.2011066146678389,0.2510231428408283,0.06832270675920336,0.36670710957840313
2019-09-05,-0.9900592162440793,-0.2952520261333944,-0.4516132367275831,0.07811028509036289,0.18699165446163357,0.38438403395872917,0.23169957642521083,0.29683690071814617,-0.036900106583088066,0.37906621122681367
2019-09-06,-0.9467679245074878,-0.27107766655899185,-0.41220581230255393,0.08776355927450197,0.1092299950855099,0.2677532069689237,0.15849711762521057,0.16677818269197758,-0.18299828740197505,0.1586136635960569
2019-09-09,-0.9401534461610936,-0.20791160859944857,-0.6024299340251917,0.08056169692718418,0.31438047353128773,0.3208821211966145,0.10261406949067588,0.13473494732286478,-0.16322622902835263,0.39441924914010806
2019-09-10,-0.8735984352802759,-0.2351539885620325,-0.6847012704576416,-0.04744516246354877,0.24427623019323635,0.23611872279711352,0.037043352475687075,0.06641635113804152,-0.19341385676877773,0.3743155495342165
