Date,F,M,S,V
2023-04-24,-0.1439694860898784,1.1441901426227785,-0.9110865253943061,-1.0094087757421668
2023-04-25,-0.1210814310786473,0.7320408841915131,-0.4957195505078537,-0.6227699967579498
2023-04-26,-0.09353434396620436,0.7813511076262716,-0.5840831340277675,-0.5972297103293142
2023-04-27,-0.16424223935644813,1.2035432409026698,-0.2463697602372224,-0.9711566626783595
2023-04-28,0.0012854211808593886,1.34451240888878,-1.1501351036819163,-1.0953810939696307
2023-04-30,0.09462493377106256,,-1.13868529372205,-3.0
2023-05-01,0.3399275015443109,1.3023976569186728,-1.09270410663804,-1.131483145033041
2023-05-02,0.2808413644880118,0.9143996024771238,-0.6821289723585395,-0.8174034373579164
2023-05-03,0.486578309319548,0.8652063162334065,-0.5678573915232396,-0.6736545919976309
2023-05-04,0.4826267803046384,0.7106650757190024,0.5626026521845862,-0.5522579800389298
2023-05-05,0.5580095307021489,1.1500818920654539,-0.867720648394454,-0.9439883163718155
2023-05-08,0.5300817990089497,1.2332440153286124,-0.9230711332844643,-1.028528272790227
2023-05-09,0.5323091622175109,1.1624566845019515,-0.7524464728489888,-0.9659203675213256
2023-05-10,0.5180177633627082,1.1959204956701976,-0.8621915073625288,-1.0069160372120338
2023-05-11,0.311086938945157,1.2086329002721656,-0.14801624620265807,-0.9594272168045576
2023-05-12,0.18329557863964113,1.150793336474236,-0.8000019513471874,-1.0195812925739292
2023-05-15,0.03612152129638983,1.0765838178173048,-0.7742804416530461,-1.0660207182096528
2023-05-16,0.11080579110697834,0.9624604126294323,-0.589683221642467,-1.0656342208472065
2023-05-17,0.11372895197263898,1.173277786323558,-0.9091766769138794,-1.218697359578706
2023-05-18,0.20849245902571428,1.3355212493710793,-0.1539584408889215,-1.451537887483194
2023-05-19,0.2568434819269116,1.4403133218510986,-0.8860838619000115,-1.4760841802916573
2023-05-22,0.22281831630943982,1.363968921204264,-0.8440861484145845,-1.4806098744997658
2023-05-23,0.18441062533250877,1.09139667534621,-0.49857185595459913,-1.241806270945828
2023-05-24,0.18988838677113587,1.0100211072318017,-0.3313242138273808,-1.1599869921132513
2023-05-25,0.30783368880772,1.2419318385096059,0.09413038815843873,-1.4655389286900133
2023-05-26,0.4062087164770713,1.4633648004412005,-0.6678869195872261,-1.621047615772931
2023-05-29,0.5770945639416643,1.5459128290961361,-0.7645916623045586,-1.5940256335587377
2023-05-30,0.4281700385259346,1.6156032113074958,-0.7118747573053142,-1.4517933391410711
2023-05-31,0.10642122738793289,1.503368451611162,-0.6539889806874041,-1.3369929629540829
2023-06-01,0.2394791957949079,1.636424147918354,-0.47266266341076435,-1.4472528637941793
2023-06-02,0.4602185874716339,1.760061033779192,-1.4085328347516248,-1.615674655561267
2023-06-05,0.2709688466777884,1.8253394644052454,-1.2833763465840953,-1.562876348016196
2023-06-06,0.29796178955360186,1.840384298890163,-1.401287437276825,-1.537213905022324
2023-06-07,0.28467556188933374,1.6806156919607274,-1.492064380226348,-1.5327703414771168
2023-06-08,0.2314335050651086,1.6977767650450135,-1.7992037578163547,-1.5387095656927674
2023-06-09,0.22105848976980771,1.6249134210707121,-1.4302256960708462,-1.5674956871930017
2023-06-12,0.18313838258562287,1.7168392257250094,-1.1825173721094504,-1.6660661371838472
2023-06-13,0.17055146540946275,1.5887438789322499,-1.2506977676569462,-1.7913547917299368
2023-06-14,0.19850629144669993,1.6259401615185212,-1.4033612066190344,-1.740247592504229
2023-06-15,0.1331640705006752,1.7685045920368934,-1.7190008681666893,-1.6996701632751112
2023-06-16,0.19895353319748282,1.5821410204045734,-1.5536301078326824,-1.671672015054222
2023-06-19,0.17357479514599977,1.6549140105384947,-1.4029661967761418,-1.640465578831917
2023-06-20,0.40511746436783314,1.5265910634594035,-1.4509307700995688,-1.5569904436697501
2023-06-21,0.3885346044687041,1.3476997405670768,-1.6206466167241174,-1.4544954659596971
2023-06-22,0.37764154735038735,1.41626055026217,-1.6627181480231878,-1.5686151743190089
2023-06-23,0.24654914397185385,1.231214006030634,-1.5048291752244185,-1.4228068144113635
2023-06-26,0.28891516782381904,0.9680302880967646,-1.328025496668428,-1.3262117271756007
2023-06-27,0.5741272883690585,1.11301643871923,-1.4122895938061302,-1.4477414767697028
2023-06-28,0.5622053607085495,1.09944294415354,-1.4689739456168243,-1.3877821738309994
2023-06-29,0.7979298535884249,1.15743894534027,-1.4833424449965744,-1.5270464274106055
2023-06-30,1.3720259503645587,1.3658755879831976,-1.4373534533604582,-1.5580039272044879
2023-07-03,1.3481230693150719,1.3654554420728684,-1.422328736459857,-1.5472791268842598
2023-07-04,1.3530665127231227,1.2792751363636274,-1.4229140689074151,-1.5173672614265492
2023-07-05,1.2247776245797033,1.2584035853464146,-1.3439213020599567,-1.5767876325023216
2023-07-06,1.6343329290308302,0.9911880338225796,-1.4764969033429636,-1.5732291282911806
2023-07-07,1.573274795101292,0.8710365349164126,-1.2127907725892573,-1.512019790476013
2023-07-10,1.5203921127933504,0.8360775227792341,-1.132151711614552,-1.4651146513565023
2023-07-11,1.4148601274656567,0.893549465861525,-1.1699179323878075,-1.4451113966376823
2023-07-12,1.287388549394587,1.050018550274114,-1.3817854709401558,-1.337815088682902
2023-07-13,1.332449605090813,1.2429500710159225,-1.353846618895818,-1.3082591922088105
2023-07-14,1.4626025984443327,1.1524918114748723,-1.3830372903218378,-1.3786712462359265
2023-07-17,1.4198257794726716,1.1816381735238533,-1.379986471741568,-1.3827302769929404
2023-07-18,1.2614842637255246,1.2054567386294956,-1.3939337241368552,-1.413861436662732
2023-07-19,1.127374816917292,1.2047565091805958,-1.3169023587751105,-1.3661054593575788
2023-07-20,1.1205120432411773,0.9645583988034984,-1.780839356019296,-1.2530579777925677
2023-07-21,1.0923241318503194,0.9741201250232778,-1.3373784282749448,-1.2316099798118596
2023-07-24,1.1031175551575465,1.0408976729182173,-1.3458299407138559,-1.2367736406536918
2023-07-25,1.2163789575561272,1.0394171976935804,-1.3316792574261211,-1.2870413273488552
2023-07-26,1.225025060811409,0.9989541253637281,-1.4209641769271208,-1.2427039476324877
2023-07-27,1.4932488875448862,0.8552275027567915,-1.3878324016515438,-1.3172160844130147
2023-07-28,1.744524759612065,1.0011036630981414,-1.3678998905115332,-1.31574301203598
2023-07-31,1.62083317501425,1.05660622820931,-1.3022697407111519,-1.321711773078017
2023-08-01,1.6510448084848375,0.9489907534400855,-1.1956115695515062,-1.356662767896117
2023-08-02,1.7493364547682972,0.5455871463226838,-0.7569007813661699,-1.2752710633917668
2023-08-03,1.7895930594973148,0.5242913048226966,-1.3363740795536332,-1.3791101414890912
2023-08-04,1.7857132432397527,0.42851339794702803,-0.495794910621178,-1.1651858886670434
2023-08-07,1.7795490831931264,0.5311655058454099,-0.7641181188558908,-1.1891030258254063
2023-08-08,1.4943628530683193,0.5354966279480206,-0.7264987790467866,-1.135440202285526
2023-08-09,1.5441867476934465,0.5022804828154416,-0.7292511934802809,-1.078512875693271
2023-08-10,1.4724377391079346,0.5129800090934195,-1.0122456873416705,-1.1506045057261147
2023-08-11,1.4399549816310764,0.49852031786840634,-0.9414289278178744,-1.1560929595166427
2023-08-14,1.37599870230447,0.6012579378921609,-0.9590225213932722,-1.2256225627345985
2023-08-15,1.5329600817190037,0.5113325215097874,-0.621852908459878,-1.1937009843548758
2023-08-16,1.704638096924067,0.4409267489171968,-0.6204356744974708,-1.18107415460758
2023-08-17,1.8235039540766864,0.3917666633432996,-0.27609844199643835,-1.12382896319132
2023-08-18,1.8412095075127974,0.44966409031344357,-0.5046908806383579,-1.0827540431507894
2023-08-21,1.7218022900794718,0.6991162915559259,-0.5399089726855263,-1.1981813784850108
2023-08-22,1.6343689770880547,0.638628316055602,-0.5399681721961317,-1.1573672307667224
2023-08-23,1.4736345660889152,0.7936594619735193,-0.6980963053999915,-1.0797738683397087
2023-08-24,1.498750121001009,0.5626696738747539,-0.059309949956969164,-1.0042751693394825
2023-08-25,1.4655502125764828,0.6011262878609276,-0.8019032093754699,-1.0433587066876042
2023-08-28,1.3891058477438336,0.6985049008696573,-0.9372331648088027,-1.0468947639955606
2023-08-29,1.273254693855254,0.804650194228453,-0.9812852262279314,-1.0742531667617614
2023-08-30,1.1533297825449798,0.776029330526666,-1.0722696967751448,-1.120070972472029
2023-08-31,1.4601360647058264,0.9076967506059745,-0.5259650549338579,-1.089600576961225
2023-09-01,1.3788571018775346,0.89992561971408,-1.1955986148758928,-1.104027561008341
2023-09-04,1.3709371910496249,0.973486432554696,-1.0515500150674453,-1.08446527223895
2023-09-05,1.3379092643577994,0.9341478663829386,-1.02982913664727,-1.114956090842847
2023-09-06,1.4053359362120703,0.6626604012630658,-0.9825673937224904,-1.0464978888072933
2023-09-07,1.4370398324574263,0.5586966003999623,-0.8808351059602824,-0.9572355536897322
2023-09-08,1.3984737988228884,0.6133463858326522,-1.0537252628419715,-0.934946949447239
2023-09-11,1.3356919027492302,0.7656681846713066,-1.0755269880467175,-0.9655044538729898
2023-09-12,1.2984614909435443,0.6301122169416952,-0.9287523081392,-0.8981472881632931
2023-09-13,1.28954391220094,0.7018751217625553,-1.0885166602682452,-0.8774158751714627
2023-09-14,1.2083524631312579,0.8229117086018677,-0.8037748036140686,-0.9383178915936974
2023-09-15,1.2196756332133192,0.5150070348627227,-1.0327180831966036,-0.86408267097934
2023-09-18,1.097475219153595,0.663902984631679,-0.9677421337619467,-0.8410099737624106
2023-09-19,1.050456985035075,0.6652074228839022,-0.9360795440792488,-0.8472753305108391
2023-09-20,1.046609314068758,0.42746544563141387,-0.7816443550231769,-0.7534395848419598
2023-09-21,0.990762041007511,0.15243000035990403,0.1320560539909414,-0.6777333756860695
2023-09-22,0.9529966267555421,0.0806092822172632,-0.30400641625019553,-0.6364061910644224
2023-09-25,0.8092414723530572,0.21814166144610384,-0.35701063279480455,-0.7568883848072342
2023-09-26,0.7701670504067519,0.1661474471429172,0.10382422923969528,-0.6665778088897905
2023-09-27,0.8407909176854619,0.19132776193641052,-0.0777949252667355,-0.6933251837863224
2023-09-28,0.8571590861969979,0.3705428589576209,0.5462157994905381,-0.680182778417978
2023-09-29,0.8764363988674687,0.3297054123323036,-0.16240004267618963,-0.693407919896243
2023-09-30,0.9960014784271689,,-0.16109913618960905,-3.0
2023-10-02,0.978351225074882,0.3362871132238536,-0.1786409797817652,-0.7317331380127334
2023-10-03,0.9372757145542436,0.285480211250097,0.2512564058213486,-0.6966425791838778
2023-10-04,1.0151777390197838,0.33648800947522467,0.002533855306559901,-0.702216156219292
2023-10-05,0.985603442262177,0.278945420381867,0.611834108760362,-0.6966327459239166
2023-10-06,1.176968629985266,0.5029425083513048,-0.28552381234719465,-0.8410498732954814
2023-10-09,1.1241140954591613,0.5933896660488545,-0.21111795654724597,-0.8932303638572483
2023-10-10,1.085112693607713,0.5060373305695858,-0.2650780455280507,-0.8123626838952296
2023-10-11,1.0408315884369064,0.5076103188930591,-0.5048521722470433,-0.7795424602780666
2023-10-12,1.0416467309285784,0.3215160783068533,-0.17707483025894558,-0.8137035863550095
2023-10-13,0.9875362660382966,0.27122639095436346,0.21020883126805068,-0.7230214892601197
2023-10-16,0.9571967943361828,0.4722865118281004,-0.2438976845269896,-0.8441598309148041
2023-10-17,1.0135848568362509,0.3602703754796787,-0.11732609109064891,-0.8973083531121681
2023-10-18,0.9430110834202983,0.148307083147056,0.1674363213343728,-0.8362438120887667
2023-10-19,0.9151477251588,-0.005814735732941934,0.6761774239779961,-0.7651263078173546
2023-10-20,0.9027034992319896,-0.09644118478958681,0.8352441612580711,-0.6099920472542337
2023-10-23,0.8039361583212635,-0.0340736359458167,0.5711214012554445,-0.5994687102117935
2023-10-24,0.8125988544079984,0.07199020489252092,0.3031812249834276,-0.6197480414212257
2023-10-25,0.8921118227250496,-0.26746202065380303,0.4963438877736114,-0.5138702088642507
2023-10-26,1.0357052606917747,-0.4676638467301237,1.1695690997158563,-0.33453213988982167
2023-10-27,0.5259233871812181,-0.39407941297538357,0.8111491785434096,-0.2863322893255902
2023-10-30,0.43683906825180285,-0.4112725091050176,0.44231793912866935,-0.3707363436297469
2023-10-31,-0.1633726764857769,-0.38262277952923995,0.06595867204925313,-0.41057319010068205
2023-11-01,-0.3506950806854521,-0.10691798516419769,-0.09251782330024698,-0.46804016620933775
2023-11-02,-0.27467179027720673,0.10118267918587126,0.9412832546154136,-0.5050069966139039
2023-11-03,-0.2153429521401971,0.23881748600758662,-0.534776726059417,-0.4831933695724666
2023-11-06,-0.3963287279775919,0.35294450185834114,-0.6008168033042961,-0.5283190506443012
2023-11-07,-0.3873736799759967,0.40489891089645985,-0.5793369345602768,-0.5150467007428078
2023-11-08,-0.38152142380538295,0.48053120861310683,-0.6762409571019048,-0.513322805782244
2023-11-09,-0.3802265641706626,0.19036505985818858,-0.7453670376715934,-0.5352253083651993
2023-11-10,-0.4451444005806362,0.4388081969324085,-0.8013885425604232,-0.646484178315962
2023-11-13,-0.4923024106105862,0.4683907655870184,-0.6863272655858387,-0.6579307025726973
2023-11-14,-0.5480723520962353,0.7242329628720798,-0.7042436713762064,-0.613413042334319
2023-11-15,-0.4013198354811013,0.7856886021253566,-0.7897991972318578,-0.6317435639187182
2023-11-16,-0.5787275344023846,0.7636723037840896,-0.8603591596445143,-0.6105639076240642
2023-11-17,-0.46702560183635156,0.5904750167815206,-0.8475275650048718,-0.58215988884215
2023-11-20,-0.4648648799124818,0.6217070791918484,-0.9827081807396544,-0.6001660347918747
2023-11-21,-0.5011037032124334,0.676759624326147,-0.9727738578782117,-0.6021959138171703
2023-11-22,-0.4834445058729419,0.7477409466017358,-1.173050607927919,-0.6016196999093638
2023-11-23,-0.49425329657610556,0.7756627063059807,-1.3724153609188097,-0.5943702871594783
2023-11-24,-0.51015455320353,0.6591309143553817,-1.2568142351191431,-0.606282818257466
2023-11-27,-0.5981023633137337,0.5060820505200343,-1.1716938788095617,-0.5666475147738287
2023-11-28,-0.6597110989671595,0.5564941477848027,-1.1499973770447722,-0.5344248656053007
2023-11-29,-0.5287119091995275,0.3998055006360073,-1.0623568876748872,-0.4854619150803455
2023-11-30,-0.5208859508534389,0.4011660964164935,-1.604227579995577,-0.5326355193070275
2023-12-01,-0.706419967930043,0.520441967326359,-1.0803334466855457,-0.44430533473101763
2023-12-04,-0.8394877136807186,0.42553098974668163,-1.0366534211061962,-0.42701517440309206
2023-12-05,-0.7414123566021718,0.5960448428046707,-1.0596653310634532,-0.4165806545271938
2023-12-06,-0.7751231578923883,0.4582654200731404,-1.0617446146112228,-0.3462791822277015
2023-12-07,-0.8030061634333278,0.6595437222884586,-1.1914241097947986,-0.412552275071689
2023-12-08,-0.42562098223244876,0.6998497279467202,-1.2180147407117936,-0.45896517396733194
2023-12-11,-0.48135198864265666,0.8124175810878616,-1.1615884685913076,-0.46748759280290797
2023-12-12,-0.5071759588433365,0.8371072526191821,-1.2834115423863823,-0.47851075261497333
2023-12-13,-0.5282741790652633,1.1173210185349414,-1.1528228077053748,-0.4072812732105395
2023-12-14,-0.3745069492627591,1.1074114670997712,-1.677901906920973,-0.26669023175132806
2023-12-15,-0.520206348849951,1.1870701422803764,-1.2181738543628995,-0.268342867323486
2023-12-18,-0.5561222545922064,1.2682600856267165,-1.13931417229604,-1.6852081236252927
2023-12-19,-0.4431542005552374,1.4290991495224123,-1.1585171495252666,-1.6641473883022169
2023-12-20,-0.38946489338484375,1.0056964312219268,-0.8990497154200006,-1.5264616503386497
2023-12-21,-0.4559726835545433,1.2229499159697144,-1.4763013630348203,-1.5636344060321656
2023-12-22,-0.5211617037562565,1.2771174115339814,-1.0131233105506579,-1.5298409553005572
2023-12-25,-0.3336824091914282,1.307408981573347,-1.014308312124876,-1.4988198609528627
2023-12-26,-0.5736835759628622,1.2092192451942398,-1.085875233550869,-1.4833411752920933
2023-12-27,-0.5858603179948526,1.242015623152958,-1.133219682739811,-1.4161530889446587
2023-12-28,-0.7409515412047147,1.159592046900624,-1.1904723978638312,-1.4089961019652855
2023-12-29,-0.7671627534557108,1.0403996319427726,-1.1063779662081838,-1.3902940899212242
2023-12-31,-1.8345081919971735,,-1.093166309700542,-1.650981405185671
2024-01-01,-0.5043986528424074,0.9730580621438146,-1.0925127830619727,-1.3392466376417957
2024-01-02,-1.313409461833212,0.5006322968486755,-0.9702921974901196,-1.2145912804329895
2024-01-03,-1.155040412559147,0.28291762771541723,-0.830305081363253,-1.1190414600800493
2024-01-04,-1.0429522083299276,0.14884210924147828,-1.1177371264321392,-1.0967250308018845
2024-01-05,-1.1070120360115498,0.24415041297014184,-0.9509935021215061,-1.1211257676011352
2024-01-08,-1.0949679030845374,0.7446252359872608,-1.043200368856566,-1.2165284154896285
2024-01-09,-0.992258182807417,0.7187701245531057,-1.0692818276054994,-1.2140620696464202
2024-01-10,-0.9619938965460705,0.8797115562842247,-1.1267341746834343,-1.26591511092027
2024-01-11,-0.8775983828088664,0.878028370820757,-1.2801285026026998,-1.2231886567847954
2024-01-12,-0.9119795688845205,0.917138619986772,-1.033454027794054,-1.161990806476997
2024-01-15,-0.9296294088795486,0.9232844235566279,-0.929049874681572,-1.1428377526030054
2024-01-16,-1.0415704229612253,0.9438962142559192,-0.8307908096870079,-1.1771657736714145
2024-01-17,-0.9335782110358957,0.9401570830774265,-0.6384535737592008,-1.1511441654031886
2024-01-18,-0.8649556075878021,1.1383377749904235,-0.6355304821159471,-1.207156507876865
2024-01-19,-0.7063053241021896,1.2974960598480887,-0.9122791351001217,-1.267562189424095
2024-01-22,-0.7472911414129207,1.3552613045965853,-0.9519429717559243,-1.247983419086417
2024-01-23,-0.891097534952117,1.5083726714910466,-1.0987025348445734,-1.2569139818590283
2024-01-24,-0.8008253775274612,1.6154527003719035,-1.025980529067673,-1.3030218226134183
2024-01-25,-0.49765857352387166,1.4851383014340258,-0.6989537229288125,-1.269593295577791
2024-01-26,-0.5368684854392645,1.4199269353524433,-0.9575682229241618,-1.2368414904057448
2024-01-29,-0.4999816383470873,1.50123681901373,-0.8711652952421596,-1.2258821206872892
2024-01-30,-0.5648474451180459,1.2351187284254446,-0.915424464338936,-1.1769150453001191
2024-01-31,0.4667504991719465,0.6213893443203078,-0.6472482031882605,-0.9994174396898237
2024-02-01,1.5981961965281686,0.8457130946252975,-1.0206900414048679,-1.0189992034093671
2024-02-02,1.3525110340101025,1.1112696483811255,-0.8156915418727282,-1.1985218584561235
2024-02-05,1.3937419710685244,1.1687826367418448,-0.8800984286321432,-1.2388594386722067
2024-02-06,1.3202332432328157,1.216618146487538,-0.9666049925997416,-1.1525786439723935
2024-02-07,1.2330521964891876,1.2934926479292652,-1.0513432974550738,-1.2027883077217794
2024-02-08,1.1811943553810047,1.389342231052919,-1.2586975077261584,-1.2116377625076338
2024-02-09,1.1538886048390014,1.4274111257721622,-1.0289502355536888,-1.243725329927428
2024-02-12,1.1632539183505914,1.2260743018938782,-0.8368835561918169,-1.1926858222187997
2024-02-13,1.1991537181657692,0.982545988319303,-0.43448786248437005,-1.1678103234248243
2024-02-14,1.1718251176158865,1.1448584111199758,-0.7062234490057745,-1.1464040550453074
2024-02-15,0.9685212214521864,1.1137800472365573,-0.6505340143160314,-1.1002865634978032
2024-02-16,0.8433161318928374,1.0102457938740212,-0.7178120664063099,-1.0692101708410173
2024-02-19,0.8299222786003966,0.9739054402883797,-0.6171232107528439,-1.0504483440150263
2024-02-20,0.8034074944062893,0.6856685732885747,-0.4366740532807076,-1.1880284272002783
2024-02-21,0.8272684984155042,0.6461819787524206,-0.509571335520744,-1.1649043739300968
2024-02-22,3.0,1.2592296024030587,-0.7175787491566329,-1.2976121008968962
2024-02-23,3.0,1.1966848728704287,-0.8662449673185766,-1.223916981160986
2024-02-26,3.0,1.2176291397820016,-0.8629843676724681,-1.1944250317220972
2024-02-27,3.0,1.2912758010214458,-0.8975945697558118,-0.41262719823939004
2024-02-28,3.0,1.1587908465339902,-0.769713763415623,-0.3652367795934311
2024-02-29,2.6140062198341405,1.222093860312902,-1.0637402221545946,-0.39742858400803877
2024-03-01,1.9802640214185836,1.4080131261667406,-0.8859690398669661,-0.422463238534538
2024-03-04,1.982844730171129,1.2673430655768405,-0.8290107619676046,-0.3906450311353813
2024-03-05,1.912662696111812,0.9049285056378026,-0.593729861343106,-0.25669939893357097
2024-03-06,1.8228695988531884,0.9130208303452396,-0.6178680050481209,-0.27340286020556176
2024-03-07,1.7678821681868555,1.0919673213763617,-1.074825490954263,-0.35671736375616897
2024-03-08,1.8909898137634304,0.9084739747557088,-0.5358588662482721,-0.2851783341445602
2024-03-11,1.8076358064034976,0.7339545470349271,-0.4563930212247504,-0.25541582488046527
2024-03-12,1.7703443323145691,0.9985318239134466,-0.7998743421102747,-0.37185257756230866
2024-03-13,1.7370593276202988,0.8902176315589307,-0.8512245283639014,-0.34469786389431395
2024-03-14,1.5259172030943906,0.8888844365807321,-0.8849777683339614,-0.4087497332830064
2024-03-15,1.3659565284949928,0.6015168982648952,-0.6475114563642002,-0.34009509536219823
2024-03-18,1.328566746130854,0.7961507886764058,-0.6902014899028597,-0.4016702870678833
2024-03-19,1.3387128147312852,0.7624423940126296,-0.7813750684621469,-0.41350269370338993
2024-03-20,1.3138605035415774,0.8846945131463783,-0.9463454406677777,-0.43306739128866056
2024-03-21,1.4115488687916824,0.9194673257381963,-0.7400531710699998,-0.40948867868993777
2024-03-22,0.26531721220074067,0.9795434301865531,-0.8529451475277211,-0.39151714031943713
2024-03-25,0.25305526641158077,0.8448164986520105,-0.8329029443387806,-0.3900272942695681
2024-03-26,0.20938924774467188,0.733006611498098,-0.7894785866309861,-0.3557772785327429
2024-03-27,0.1982791053321602,0.8127327484945934,-0.8921866131630506,-0.32414734354095637
2024-03-28,0.2524112050338746,0.7738258479452307,-1.082077220337356,-0.30896867540849066
2024-03-29,0.24512980852051278,0.8866783102295254,-0.7802810845718465,-0.3009758591393222
2024-03-31,0.3076927477431235,,-0.770709263358307,-1.4303892653568533
2024-04-01,0.7075954278121498,0.8922277721785212,-0.6744145933183489,-0.3554252871074962
2024-04-02,0.7379142431421695,0.7178187601993072,-0.4148915727779325,-0.3179507518690881
2024-04-03,0.6223195071548175,0.7762064363164051,-0.4885456417300736,-0.33559654826448176
2024-04-04,0.5844195532109018,0.33412980929125713,-0.4134299102102605,-0.2260303897128789
2024-04-05,0.6143560720763651,0.6744818087524352,-0.09074265176029356,-0.3353687788867718
2024-04-08,0.5782441753605259,0.5986545818998265,-0.32166421446985943,-0.3328839982250638
2024-04-09,0.5421378897976387,0.5764049400746672,-0.304917311250852,-0.3009281508396761
2024-04-10,0.5861926874575475,0.4467100124991574,-0.19649257995661593,-0.3475027839114938
2024-04-11,0.5663698598861859,0.8294421300669379,-0.47990966495100434,-0.457446764453511
2024-04-12,0.5408383606134267,0.5515719323086364,0.24309275385704576,-0.34093921326989723
2024-04-15,0.6169700614436509,0.1845310817687976,0.7083330094490505,-0.273135103400154
2024-04-16,0.5315403640887989,0.08118020700424235,0.5313164922343331,-0.2978739880670354
2024-04-17,0.47939558131283455,-0.15526752010035755,0.494965671961917,-0.1921904436964473
2024-04-18,0.47226556769515116,-0.17444344251782695,0.6744148738107509,-0.17092680967359575
2024-04-19,0.4690110284780997,-0.44697051931260307,0.6447842495317986,-0.024104610988087756
2024-04-22,0.3946292200143177,-0.24723304886647293,0.17877673798246677,-0.059836890221606265
2024-04-23,0.2641492557357844,-0.08100213725970326,-0.09550975180832318,-0.11644289332360125
2024-04-24,0.25142535253195203,-0.08727060343586902,-0.09698948376757593,-0.13044140559736594
2024-04-25,-0.10356329745882717,-0.2078015374023137,0.48480285584267313,-0.10018537105730643
2024-04-26,0.39258908334497644,0.12564236981794286,-0.3373161772291307,-0.1747799346901382
2024-04-29,0.3349686841496092,0.2782697121369528,-0.4312842935752949,-0.15312478441300856
2024-04-30,-0.22219966570176927,-0.13618943147709164,-0.17812624075841518,-0.09563028785691187
2024-05-01,-0.4510152301886554,-0.3473180515472882,-0.2252637277291527,-0.03969603472071661
2024-05-02,-0.412256048473691,-0.11151262227118088,0.07549219799079147,-0.05363257714454366
2024-05-03,-0.37502488837380393,0.11227953054702287,-0.6688698792798393,-0.11823197138037794
2024-05-06,-0.3617050320049318,0.20485380086243024,-0.7271141979040345,-0.20055486435412273
2024-05-07,-0.36613571245440213,0.18680335781231241,-0.7693484394865818,-0.19313143381139083
2024-05-08,-0.39241087555931303,0.10312229843375141,-0.8051245616112561,-0.1879816616196354
2024-05-09,-0.45152385279554846,0.22465194295505939,-0.686859881032373,-0.16272406746760576
2024-05-10,-0.5505639786544757,0.3668230975313119,-0.9136428258621946,-0.17194781561360936
2024-05-13,-0.5476046727838958,0.1852888306247824,-0.6266297401030665,-0.15924497671645385
2024-05-14,-0.49201113220647985,0.21045630618855088,-0.6566119574092136,-0.1628359130352004
2024-05-15,-0.6632633603621869,0.49504308913703193,-0.8687963469939113,-0.21288748261829382
2024-05-16,-0.749401244521284,0.35258090179343476,-0.7213955870049865,-0.18160853297257912
2024-05-17,-0.7673543510156244,0.4385657667963923,-0.9844824286494158,-0.18881499969840984
2024-05-20,-0.7679320745971715,0.4746185752975675,-0.9352706282464295,-0.24495336146207844
2024-05-21,-1.0114483341446996,0.27723279357359004,-0.940902478298262,-0.2541941818743969
2024-05-22,-0.9946320252089588,0.2070670578046626,-0.8244264027278664,-0.16533046413752908
2024-05-23,-0.9166007947823333,0.1528005282200682,-0.7096699568405564,-0.20161984413046571
2024-05-24,-0.8044273647071475,0.36171922991675926,-0.8667236285593948,-0.24449881496829062
2024-05-27,-0.792238903756871,0.35128531303789856,-0.7700586968558093,-0.23631207163412568
2024-05-28,-0.6683961391705651,0.39557788068468397,-0.6576395691865613,-0.31753497425432775
2024-05-29,-0.6958662777262669,0.06947327484645521,-0.28694334915914455,-0.33252026687300773
2024-05-30,-0.6835712205556578,-0.38385300610711576,-0.009946740436277168,-0.1560541286648015
2024-05-31,-0.039937876745287315,-0.22920561247105942,-0.5537605887311602,-0.12391554178976547
2024-06-03,-0.2560646831874708,-0.16402354807812058,-0.4462695778852501,-0.12352850756117416
2024-06-04,-0.21450634689339326,-0.14696628401035158,-0.39015678198693515,-0.11741390039189216
2024-06-05,-0.1097549306869866,0.2998882434933752,-0.5585127791902557,-0.22324929972607765
2024-06-06,-0.07639746358991034,0.34145783896817217,-0.020338611308228307,-0.22258971445761574
2024-06-07,0.12907061086062246,0.22922146293964482,-0.7143778828061208,-0.28911149292106536
2024-06-10,0.11092020642278871,0.28774344001917196,-0.579082272523916,-0.31911035558900425
2024-06-11,0.11646254343129148,0.4927803754391752,-0.49809730389976564,-0.37507300538792665
2024-06-12,0.013900356051598726,0.8541920765695143,-0.7202563641925862,-0.49404541486344955
2024-06-13,-0.010954621072762068,0.8204054079716648,-0.60775179854364,-0.4895283579022368
2024-06-14,-0.10993407628854791,0.8000292590919498,-0.46924724829329545,-0.505259323810603
2024-06-17,-0.13312470699085763,0.8347314925611091,-0.49623461967881466,-0.5756398479795163
2024-06-18,-0.18110772720753965,0.7745319180348662,-0.5571624395303232,-0.5383994388775313
2024-06-19,-0.2008648456183891,0.7552882813533248,-0.5214494485781684,-0.5281633995229913
2024-06-20,-0.3190419275945099,0.4936337606210999,-0.48315003774605203,-0.4526444449952021
2024-06-21,-0.27943767767214117,0.43015884788037995,-0.2728869135604574,-0.43602051276834236
2024-06-24,-0.27270566005897906,0.12267229104167218,-0.2312084946601253,-0.33889137593985735
2024-06-25,-0.26011608907952555,0.4524567405518527,-0.354177286423246,-0.4285365739643007
2024-06-26,-0.2847760291548693,0.5698039719701494,-0.48995680958528115,-0.4920674858591856
2024-06-27,-0.39361512106248614,0.5840179625759947,-0.36328273211995904,-0.4837473230327148
