Date,F,M,S,V
2021-04-26,-0.8037554009476902,-1.0610562209806633,-0.12990242602054022,-0.5984685437277175
2021-04-27,-0.8081638062217045,-1.1232972037258548,-0.22041656727227482,-0.5936383146302707
2021-04-28,-0.8326021973537128,-0.9828464828100779,-0.21926534280026289,-0.6227233230605638
2021-04-29,-0.8289229339197891,-1.0117541527127176,-0.28688081978644636,-0.6239545585047602
2021-04-30,-1.2258711176502242,-0.9681925113890022,-0.26753043762894263,-0.6228017938495867
2021-05-03,-1.2376162014936674,-0.8660248800060362,-0.32930390155753436,-0.6437180593652595
2021-05-04,-1.2420323887236389,-0.8728486186464448,-0.1407250536276697,-0.6365239007711705
2021-05-05,-1.2295793805711734,-0.8447564629133116,-0.2790699035133236,-0.6806646214979183
2021-05-06,-1.2116050656800144,-0.8741796755750539,-0.2712262529202323,-0.6584700525923528
2021-05-07,-1.194682299057009,-0.812221163504073,-0.647954505447269,-0.717605063118032
2021-05-10,-0.6514242842393003,-0.8857279312686709,-0.3728438267158374,-0.6620615861779963
2021-05-11,-0.6323537039284594,-0.9604344626294123,-0.0014376862019913265,-0.6270397344830503
2021-05-12,-0.7185354244228056,-1.142833668772262,0.4979626011988634,-0.6046010881423491
2021-05-13,-0.6902835015656384,-1.0083582881265867,-0.0005454640452433825,-0.6314289997382863
2021-05-14,-0.7288735415069908,-0.8843504539201303,-0.4920037258484058,-0.6843504159992895
2021-05-17,-0.7570139350543755,-0.8982108664503513,-0.14175174137121774,-0.6421728832019584
2021-05-18,-0.7490417919873485,-0.8745111662255463,-0.12000786813174942,-0.6611865484066098
2021-05-19,-0.6811407416635777,-1.0050121440370412,-0.04411767037374872,-0.6079843443147925
2021-05-20,-0.6456435236100717,-0.8038387356129404,-0.3188059270973925,-0.6646612656527057
2021-05-21,-0.6667339598795162,-0.8210621715570743,-0.43708101042236136,-0.6144505052170581
2021-05-24,-0.6901475453370294,-0.7121100129252711,-0.5154084368357393,-0.6370727171887526
2021-05-25,-0.6762064377353659,-0.3729324084602328,-0.5129257541126134,-0.6819617309017142
2021-05-26,-0.6593491056302045,-0.4830496368380406,-0.7033209965670716,-0.6357971518730667
2021-05-27,-0.658701316980304,-0.5705054608467086,-0.7280389832091331,-0.6469773649071172
2021-05-28,-0.6426584390276497,-0.5142083566002621,-0.7959133719454909,-0.6582035797360023
2021-05-31,-1.2772331184697643,-0.44517096716122967,-0.790134313150128,-0.649585331864767
2021-06-01,-1.2694793209413089,-0.4722188974425498,-0.462712343032379,-0.6206351235248987
2021-06-02,-1.2544674654755155,-0.3527790355425075,-0.44256909127767247,-0.6285446213305831
2021-06-03,-1.238669764949731,-0.5182551363908664,-0.46950599997818293,-0.5311117798778328
2021-06-04,-1.2278623466089589,-0.3321942451953236,-0.8931585544881171,-0.5974965935892151
2021-06-07,-1.1912621320580055,-0.45979688088833714,-0.8651685683666072,-0.5258379094032111
2021-06-08,-0.6229331408477589,-0.37213573588570986,-0.7411905827027301,-0.528500133034996
2021-06-09,-0.5355116464556489,-0.1798806437747633,-0.5002944377655923,-0.5013554222681135
2021-06-10,-0.5782663840645523,-0.02713946953361296,-0.9568185941709626,-0.60164253057036
2021-06-11,-0.5507202114093491,-0.10277763038303442,-0.8034467713537851,-0.5621686074015035
2021-06-14,-0.5346626740421188,-0.2739791029339987,-0.560692161955456,-0.47822118581583684
2021-06-15,-0.5337431856006327,-0.18502537801157193,-0.5837193102884392,-0.4547735485654747
2021-06-16,-0.5063115956553468,-0.5498583764841967,-0.27381557949322277,-0.3530693445430485
2021-06-17,-0.5168615751368228,-0.4623935853101789,-0.6373243538467889,-0.28762350869674663
2021-06-18,-0.4768070404455897,-0.6326243063230416,0.05535780737816669,-0.1594049809364049
2021-06-21,-0.486334323038481,-0.6608792610455335,-0.08239419157798634,-0.1587576641240672
2021-06-22,-0.49158999620036636,-0.5143057244032929,-0.43511187513319927,-0.3078626786339569
2021-06-23,-0.4918055184489541,-0.7087965571855274,-0.606053700090175,-0.13075950749784615
2021-06-24,-0.46686960084937074,-0.6534170311785253,-0.6106582354667155,-0.0744835105613874
2021-06-25,-0.4509927031988438,-0.6654674132197148,-0.6080847609407585,-0.09781141121430387
2021-06-28,-0.4404134556687893,-0.5624688124474974,-0.5631393090360101,-0.1779267234421781
2021-06-29,-0.4361411467043855,-0.5295412057552726,-0.48917221286624263,-0.20405171752474596
2021-06-30,-0.8510222343911288,-0.39296772371525285,-0.49450551997577186,-0.21129563679338065
2021-07-01,-0.8444276698228149,-0.5158582346319586,-0.4770309717158336,-0.17635535324561483
2021-07-02,-0.8186085531593303,-0.3432592772302286,-0.9048684156287599,-0.29474336399098977
2021-07-05,-0.8101419373104467,-0.4145624778440827,-0.8974543253977244,-0.2918650813319918
2021-07-06,-0.7733690547242089,-0.20392918350231456,-0.4331050296297013,-0.35957080171777284
2021-07-07,-0.7435388167618292,-0.16089307080389892,-0.12889844234758566,-0.34325370395276145
2021-07-08,-0.029649445949435353,-0.09318060683673993,0.19947622047619354,-0.36462603049488196
2021-07-09,-0.029151113343235942,-0.42190404075291,-0.21561512545916306,-0.33863899491493327
2021-07-12,-0.03112870777973732,-0.4497748495583451,-0.12207349160241943,-0.3048898030341141
2021-07-13,-0.177528186474242,-0.663027382570293,-0.047926998902450266,-0.18312947228755883
2021-07-14,-0.17974792349455695,-0.35916755919600357,-0.37534663043553235,-0.34225215523096925
2021-07-15,-0.2049518720052973,-0.13826669432322383,-0.39279972694908355,-0.3353891270706448
2021-07-16,-0.17220522778391048,-0.20874878923480106,-0.132753445355467,-0.3294382075706076
2021-07-19,-0.07086962821441689,0.08276877633305886,0.9128645414361087,-0.3052857800922069
2021-07-20,-0.06997283620204875,0.15468387098721817,0.829084753716785,-0.32211819042938045
2021-07-21,-0.11092150469969714,-0.09432096964291031,0.38258311311315074,-0.318513997726921
2021-07-22,-0.1138600527450605,0.1630805812629905,0.3064491280196136,-0.3605555827670036
2021-07-23,-0.1215728189837989,0.19639172614038752,0.2846089749028161,-0.38131233474255166
2021-07-26,-0.14199925806020358,0.15795117363789654,0.5875816373872053,-0.39354446329888815
2021-07-27,-0.14091280320143407,0.16935388762917924,0.8465091043354431,-0.36516716448706266
2021-07-28,-0.1584540278401053,0.20181570766804016,0.17359928589323007,-0.3861261584412268
2021-07-29,-0.14486606421157927,0.07289778911235642,0.06029613632108364,-0.37632869088624993
2021-07-30,-0.09222724711941865,0.2643195360683512,0.010054141442511542,-0.4119226208411716
2021-07-31,-0.9958566705321336,0.4582861699865364,0.009980514435220415,-0.38998079450365764
2021-08-02,-0.8490692936706549,0.2945430912996041,0.3939668645116351,-0.37834928905112464
2021-08-03,-0.8184339036246485,0.23250975919882225,0.3478279598155759,-0.36968920108583286
2021-08-04,-0.7873062621478885,0.04148903573145534,0.15810294889247406,-0.3413415047945431
2021-08-05,-0.7659171836573593,-0.23408657066600833,0.16464477852644513,-0.2814126754836155
2021-08-06,-0.7353997637159555,-0.3940042914800376,-0.023451228594754233,-0.25101926002377767
2021-08-09,0.05568386207321236,-0.3770788347671972,0.28903884563720206,-0.2148233420680483
2021-08-10,0.04084240114601406,-0.474580951195756,0.3789561189934427,-0.1418712863810217
2021-08-11,0.040296391666699134,-0.4475824919634034,-0.14411461508412865,-0.2338762556638229
2021-08-12,0.05665362356194163,-0.47696274675981476,-0.5273131257177447,-0.2035297018823287
2021-08-13,0.10836133541423339,-0.22780998885328507,-0.6555932369290524,-0.263577239827547
2021-08-16,0.13622729764802569,-0.08800638882670345,-0.07896509100615788,-0.24545674321423147
2021-08-17,0.14325718562918496,-0.33327421216585507,0.1914313344030495,-0.21694754489704748
2021-08-18,0.15963344417190561,-0.38455675853744503,0.2732957632505768,-0.16909262096392189
2021-08-19,0.19742574161986312,-0.4294114984214413,0.27027652747142444,-0.12797362275721272
2021-08-20,0.27735208631050434,-0.5670322025925318,-0.02952863495421847,-0.06790149777898405
2021-08-23,0.25250717022262364,-0.4873798071025899,-0.006948661159468915,-0.09893896668035623
2021-08-24,0.22621607224733525,-0.45880927568572166,0.10223672522310949,-0.13011343300891717
2021-08-25,0.1874204876930876,-0.6632853674820753,0.20344521249074543,-0.08752028562157617
2021-08-26,0.1955564570999535,-0.665498917480147,0.30127788210578643,-0.08959680511668705
2021-08-27,0.1567033178542418,-0.3997331917903613,-0.4195847779863675,-0.24219690753133807
2021-08-30,0.14722180624135162,-0.2503659400906264,-0.3116228376991045,-0.2783969530006034
2021-08-31,-0.4779135527078158,-0.30119411931662904,-0.3660309858794835,-0.23077017948315542
2021-09-01,-0.47391637178410395,-0.3675424016887909,-0.5327163012135296,-0.2205412887016334
2021-09-02,-0.49084473015976415,-0.2480278850019101,-0.6702805958287633,-0.22238688884295083
2021-09-03,-0.48142148599526846,-0.23525984828835675,-0.9265010575261038,-0.2544300257444537
2021-09-06,-0.47745470317476896,-0.1802370728672764,-0.9188034437641456,-0.25145406353929844
2021-09-07,-0.46751011042933527,-0.3956528394729959,-0.40395838781598165,-0.20013150056501586
2021-09-08,0.4520091902186968,-0.179927897482121,-0.3732986429828137,-0.19960232366124736
2021-09-09,0.4550133254031236,-0.04206382956087,-0.6995278538543378,-0.2704540717055876
2021-09-10,0.4362934938851456,-0.11430976412279054,-0.5618563933103526,-0.2697506064471556
2021-09-13,0.43247135250746405,-0.005538491802270672,-0.585684567159963,-0.2572689921813987
2021-09-14,0.49425012889077197,0.11295932097797438,-0.7486869311508656,-0.2591770795694816
2021-09-15,0.4662876005615932,0.029747780523040567,-0.6793636322526849,-0.23929736015926567
2021-09-16,0.48226460534247023,-0.12756999956672033,-0.6920815672009757,-0.21159342948676524
2021-09-17,0.49603973305501997,-0.23939899470087375,-0.2038812323775467,-0.16467427946625024
2021-09-20,0.526709167207452,-0.027289881059424655,0.5398560081522937,-0.14834171743165184
2021-09-21,0.5311830928607639,-0.018135138298865306,0.2662335740616991,-0.15125251098448986
2021-09-22,0.5489527509493004,-0.0863098678440111,-0.3406102936956819,-0.04717930734481905
2021-09-23,0.5518931067102071,-0.42028529699905376,-0.4693526364772337,0.11090616727145092
2021-09-24,0.5609525733576572,-0.4989051523828493,-0.3710559381003759,0.18398732534114412
2021-09-27,0.5318843825221738,-0.7538304122828421,-0.1332101555548395,0.192846184427497
2021-09-28,0.5243802416297464,-1.059199794167483,0.6354605735848772,0.31511102511423
2021-09-29,0.5230664361971119,-0.9020585233941836,0.4285618118080148,0.24302401242272179
2021-09-30,-0.5787425634360133,-0.895511529784409,0.5321093110126185,0.22398055214433063
2021-10-01,-0.6293465774063532,-0.6994829877793313,-0.07087785446998332,0.13460975839303807
2021-10-04,-0.6853613173012828,-0.8696064189322708,0.37655591544954214,0.2211142669829309
2021-10-05,-0.7225094502219112,-1.013317335752172,0.5105077101835016,0.21068281495487728
2021-10-06,-0.6864463240573002,-0.9612314774523901,0.33355182485788704,0.2955761779484482
2021-10-07,-0.7076258053126434,-1.147319567407818,0.2812237537824914,0.3511277291797432
2021-10-08,0.22033594379969426,-1.3123305851559122,0.23298623074451497,0.40672159879888686
2021-10-11,0.2230248757364262,-1.346474543987491,0.37467276666931787,0.40693278608208383
2021-10-12,0.20806323818290623,-1.4756010098396044,0.47748210761383614,0.49443552054113815
2021-10-13,0.12673395750467026,-1.534903543853464,0.103340062137657,0.5346125723486324
2021-10-14,0.08418540207268799,-1.4222259005184639,-0.2944597558294126,0.5016245740230457
2021-10-15,0.035864662887020456,-1.6614683992179105,0.03578300866329509,0.5810965384904065
2021-10-18,0.03792041047037837,-1.7641037025838535,0.8332169345770114,0.6441814929889841
2021-10-19,-0.022331241673348313,-1.7483355024168332,0.8196852342207301,0.6040856153188737
2021-10-20,-0.12236060352986518,-1.690217937895993,0.5645145099131401,0.5315234019656446
2021-10-21,-0.17599916365622992,-1.9964174722804746,0.9231738748423871,0.5773514122148208
2021-10-22,0.18346059589465888,-1.843939539668825,0.9852755504393058,0.6161956786040454
2021-10-25,0.14777399731270952,-1.6138789530781161,0.7740646577281827,0.4933737515407048
2021-10-26,0.14151842916380813,-1.5071510188399717,0.47406835256482777,0.48499131063350187
2021-10-27,0.1562767976688402,-1.4219924238008224,0.8956384564665717,0.5902260661781052
2021-10-28,0.2063973225610694,-1.5990484837984744,1.0274588672113105,0.6176364530338141
2021-10-29,0.20045234316540586,-1.6397347855720963,1.3762454592993958,0.6432186095925336
2021-10-31,-1.6679614505528475,-1.7356675350774595,1.3580564297612776,0.6704686616451352
2021-11-01,-1.2587724996280392,-1.6569084832487233,1.5310641446985866,0.7385893784824648
2021-11-02,-1.2336457520696362,-1.2315326694381874,0.7539507861868185,0.629163789017462
2021-11-03,-1.2106342582715317,-1.2117291823210552,0.6167604996646848,0.665296196449149
2021-11-04,-1.2148782561409424,-0.7439388117534462,-0.0785618377504233,0.4896049282143464
2021-11-05,-1.1971361096336337,-0.3705403774769482,0.2821326191229158,0.40770799269465763
2021-11-08,-0.41367408474180833,-0.701531080373346,0.7677017467256531,0.4755763549306267
2021-11-09,-0.4253725162071153,-0.4329332183409653,1.0579081046665204,0.4416110729170317
2021-11-10,-0.5150482622411071,-1.144127067103704,1.8066305801707805,0.6067166674078681
2021-11-11,-0.5030343754344998,-1.1693891800438194,1.6482643859726147,0.6042872451880776
2021-11-12,-0.5765200980991131,-1.1316040400493799,1.4715842093878964,0.625855669533133
2021-11-15,-0.6621865765910819,-1.1149097634134086,1.72532860375328,0.6349391016150575
2021-11-16,-0.6919064754983875,-1.2786934673724846,1.6039614088775171,0.71685322652193
2021-11-17,-0.7193061291481472,-1.1212665962256745,1.7727345230479026,0.6913871847796519
2021-11-18,-0.6872844377864986,-0.8709133786782287,1.325380179581051,0.6994239526790631
2021-11-19,-0.5811989335911274,-0.7819012769592463,1.0311556753036628,0.7449002668920347
2021-11-22,-0.5356410293823008,-1.390183345554741,1.7015833396331943,1.0153937667596347
2021-11-23,-0.5625616817826533,-1.6386540233701277,1.8220692371056102,1.1420814509691153
2021-11-24,-0.6206259001661656,-1.5304354877854671,2.096760284691768,1.1440449453054489
2021-11-25,-0.6102350759553316,-1.6255764841221774,2.0471053730170485,1.1344964523597714
2021-11-26,-0.4762625959879041,-0.7718103328679257,3.0,0.886211690937328
2021-11-29,-0.48750403055765684,-0.7406485505952909,2.6397758064507895,0.8951001471303384
2021-11-30,-1.2687650833990212,-0.929930803748428,2.6266450673753865,1.1866610726631246
2021-12-01,-1.220807610354172,-1.0332735353747171,2.7788360027732466,1.2631639447051195
2021-12-02,-1.2182175718444328,-1.3487118602538382,2.2666034645647133,1.407638440945144
2021-12-03,-1.2118152191550071,-1.1593937860487122,2.3199697234788283,1.2669917791129854
2021-12-06,-1.2120908409276399,-1.5427563165854488,2.544489855668217,1.293125055888179
2021-12-07,-1.2390482905824611,-1.5987699102215744,2.2079011785344376,1.3475477872140413
2021-12-08,-0.4715468359312173,-1.6828821692455753,1.4051352121933685,1.2857758408676703
2021-12-09,-0.41502001912977726,-1.2873158375826919,1.3915620235188366,1.3404770845681235
2021-12-10,-0.3224392759026667,-1.1788663232694043,0.6981971255177438,1.2673236530613543
2021-12-13,-0.2802109592003513,-0.9141045038244985,1.0077990233536236,1.220901149991763
2021-12-14,-0.2103435477629828,-1.0043720106235718,1.2553230776897952,1.3286735201862818
2021-12-15,-0.2283595866583842,-1.0123791781922118,0.6241926925554807,1.3772355226197666
2021-12-16,-0.22094651769847903,-0.7722223620803559,0.3190832421209016,1.174124492921194
2021-12-17,-0.16278092583192857,-0.8309777359356548,0.6314551679060726,1.2372866335691604
2021-12-20,-0.10034941158360512,-0.8502862699871993,1.2839089997530084,1.2517399064940922
2021-12-21,-0.11442498649275866,-0.6337694550406889,1.3309555062571108,1.3292643846060646
2021-12-22,-0.12215166670689666,-0.3551239401222751,0.9603310965330646,1.2497239125567579
2021-12-23,-0.08909076763993737,-0.37109310290027453,0.9374076229884059,1.2718267765734885
2021-12-24,-0.08070410302412362,-0.3074752428470908,0.9280400936973043,1.2595481343467472
2021-12-27,-0.10291438608792333,-0.7745174972264889,0.904184362984746,1.2368443559406441
2021-12-28,-0.07763704477225562,-0.9138238298851002,0.7034497153665157,1.3210334384715516
2021-12-29,-0.09121601918330145,-0.8259017643184301,0.6009998565617101,1.27134862036217
2021-12-30,-0.08180120596813283,-0.6330860610205257,0.5556764878156984,1.1659975205721218
2021-12-31,-0.10215746168505173,-0.34941375876694813,0.5483093595396351,1.1740026049074195
2022-01-03,-0.12014920035870591,-0.9505980338124455,1.2281988048861883,1.2404121032732123
2022-01-04,-0.1263861096576836,-0.6682983129299276,1.3843750432015145,1.2110487465652278
2022-01-05,-0.1286078355517504,-0.8208290772399217,1.4038510860866988,1.3171139274943169
2022-01-06,-0.15027775583614936,-1.1238356747203417,1.3954010877149656,1.4856705750474775
2022-01-07,-0.14064003957998122,-1.1696333643971153,1.0599782731809113,1.4786303793823528
2022-01-10,1.079636961958227,-1.4761997910848295,1.343381358852982,1.557841538003321
2022-01-11,0.9810706825308478,-1.4768584935740574,1.4897710170922092,1.4573509494641603
2022-01-12,1.0308681779400395,-1.3923597530358278,1.1867917733583213,1.5077942677743728
2022-01-13,1.0527596692775498,-1.1581833948885536,1.2419026041711114,1.5006161986913986
2022-01-14,1.0796456697232264,-1.8041430569637962,1.4610580466681284,1.5783162606627075
2022-01-17,1.070740718959215,-1.6945106601713495,1.4392595840700644,1.5575110570849033
2022-01-18,1.0839210478730599,-2.1004733181243416,2.4387879844566047,1.6406777319370027
2022-01-19,1.0782967556588465,-1.9165465584021062,2.5748270724968565,1.6555662240292224
2022-01-20,1.0771317177620647,-1.8310670461012857,2.7896575743930185,1.6451637068520257
2022-01-21,1.060339001916318,-1.5905253839447744,2.804169341782231,1.6801032524201547
2022-01-24,1.0408175672799718,-1.5555479117909288,3.0,1.7056887596143804
2022-01-25,1.01467974708596,-1.6576846625647879,3.0,1.657326067861265
2022-01-26,1.0477122819971805,-2.0818667565057836,3.0,1.662735193636774
2022-01-27,1.0302117614235557,-2.198735568612343,3.0,1.8106411079590727
2022-01-28,1.009601834147917,-2.1722060880580925,2.521041837109523,1.8003154403724988
2022-01-31,0.028674097728905112,-2.0584240560417366,2.2596347996194064,1.802104656711735
2022-02-01,0.025913038430496794,-1.8588654172774306,2.1226641807798483,1.7538586015407989
2022-02-02,0.011551044727461341,-1.772072345540254,2.0154820752533946,1.6764193552720759
2022-02-03,-0.017779325878667308,-1.76782338555521,2.1968772702579766,1.748065740253562
2022-02-04,-0.06171588708724673,-2.188559977187749,2.404693416887618,1.8397697034962666
2022-02-07,-0.06543085413214869,-1.9472633244581836,2.1977488793502147,1.8371834486938643
2022-02-08,1.293178953863576,-1.9741619746469024,2.2666187583211204,1.8443379106913729
2022-02-09,1.2383292762725928,-1.9398634392576157,2.176866142688242,1.8162624528607618
2022-02-10,0.971695645968373,-2.3294409064752504,3.0,1.8790241280599285
2022-02-11,0.8605118016804966,-1.9853393138437958,3.0,1.8676789935422928
2022-02-14,0.7400232870930992,-2.081112709714175,3.0,1.8979309015036319
2022-02-15,0.7780811690531378,-2.09269983110654,3.0,1.8764981946065193
2022-02-16,0.7527705945578801,-1.765772262995601,2.7736496291255754,1.854292911180058
2022-02-17,0.7017748110714064,-1.494694686087075,2.7953726676778947,1.8787071705074976
2022-02-18,0.6957097238185653,-1.490234578075785,2.5110945231764084,1.9489609396162229
2022-02-21,0.6887074569164815,-1.495746278328715,2.4200174509779173,1.9125064525866562
2022-02-22,0.6110282907515442,-1.766535384299685,2.4482099669472457,2.038112361060455
2022-02-23,0.5006795366554501,-1.9275099881676472,2.500560349354309,2.067740124655479
2022-02-24,0.42307787347845927,-1.6263507267332877,2.3533169718486064,2.183374312028237
2022-02-25,0.4733700896121486,-1.410289844897353,1.95674318575147,2.055869315129177
2022-02-28,-0.5653306344531541,-0.9433592113213438,2.1745374386969725,1.9047171405371597
2022-03-01,-0.6856572662209462,-0.47109946893638627,2.581891304668852,1.783296810138473
2022-03-02,-0.6742217240585185,-1.2676413356521008,2.4547198680304616,1.8895068792560297
2022-03-03,-0.5804441162558975,-1.2516173741477428,2.3993883246571546,1.9032901272875984
2022-03-04,-0.6208272281204128,-0.9486522911663601,2.3138822354847695,1.8367430449674926
2022-03-07,-0.7114498350806913,-1.0363971657540212,2.413231368370169,1.893174888090501
2022-03-08,0.28916083492472916,-1.4509163987911202,2.406492308531181,1.9219288674581196
2022-03-09,0.5336256959305868,-1.542713547232975,2.2701740275035336,2.0111081546594947
2022-03-10,0.42796670394100195,-1.6991100185860186,1.9625249294635336,1.9598046719612923
2022-03-11,0.26830519467487907,-1.3395138934803474,1.7747834068732002,1.9173451493620464
2022-03-14,0.32173331218907264,-1.9907115666254591,1.978260618044605,2.028294880453087
2022-03-15,0.3829656361005896,-1.7744487438767882,1.9435819452330818,2.0375377766139118
2022-03-16,0.5096993310124999,-1.8027687995259813,1.6457973786548075,2.051612553771365
2022-03-17,0.2933780019627917,-1.6068328888526267,0.3421625014358389,1.8448202542690024
2022-03-18,0.3203663861627838,-1.5939471459831622,0.2880707236753644,1.795706298874911
2022-03-21,0.23236593802328223,-2.059107861062768,0.7956134301936495,1.8142165331211209
2022-03-22,0.24586495416132326,-2.0351095032531195,1.0385723048912008,1.7847361295697903
2022-03-23,0.10199359535939295,-1.6628602195089288,1.0278747327159525,1.7079117795126444
2022-03-24,0.15561881077692374,-1.696773268109274,1.180576057231354,1.716261656872438
2022-03-25,0.12268863638189849,-1.9944412481164702,1.284644101306303,1.699864269080571
2022-03-28,0.28089933958666474,-1.9347712684281904,1.2614503223206293,1.6936064372932516
2022-03-29,0.38588815483626443,-1.738693043549064,1.249723951386477,1.6356543185255776
2022-03-30,0.3875333021114031,-1.6457212182701315,1.1195079913948185,1.5758246748723357
2022-03-31,-0.7384510459862169,-1.4234077804384868,0.7935450958999899,1.4233711737352481
2022-04-01,-0.7100370411274124,-1.5332579720630055,0.8225557230054512,1.3989205886648142
2022-04-04,-0.6832679003463217,-1.3676376930186271,0.9032512740662729,1.291868376983429
2022-04-05,-0.6300042606304024,-1.4031863510937064,1.497729858630577,1.2750471667477186
2022-04-06,-0.59042327204157,-1.3208179100634423,1.6390686864772452,1.2854167795468805
2022-04-07,-0.5670153182901881,-1.2630542180751092,1.6049215339979197,1.2958373974821873
2022-04-08,0.5521331346935028,-1.3683675329173122,1.5895404903644363,1.3395561777200569
2022-04-11,0.5355187085859696,-1.3604691325514569,1.7130872245037683,1.4079596056099448
2022-04-12,0.5483656356075695,-0.8785628826815661,1.7201278552929211,1.3906787617346166
2022-04-13,0.5438900714284283,-0.7572323037292414,1.574042694065853,1.4326383298180188
2022-04-14,0.5609485164287419,-0.922586306329657,1.6424209805239134,1.423863213945498
2022-04-15,0.5628286533478716,-0.9666521682861734,1.6107219017944254,1.4058073767510166
2022-04-18,0.541619921975791,-1.043478563184703,1.6149999648167146,1.3808883863470254
2022-04-19,0.5809637234511514,-1.1175178244719204,1.5653830372345938,1.4999245728108035
2022-04-20,0.5663606879396322,-0.9449693930352769,1.531422498442446,1.4710412075627421
2022-04-21,0.4836684378670941,-1.319874035342269,1.5884685203775875,1.5350085433540825
2022-04-22,0.8177539899435279,-1.2457912255654318,1.7452818159224568,1.549797128668963
2022-04-25,0.8744439960883,-0.8189222968706906,1.6792946852374773,1.5676365496636473
2022-04-26,0.8999050743586632,-0.44146821823352084,1.859460844111989,1.4569193969755614
2022-04-27,0.8691518955668689,-0.7211913800114634,1.76621694074792,1.5308350499603656
2022-04-28,0.812039430635693,-0.901245767683128,1.6871049319380094,1.4982268080589198
2022-04-29,0.8832886680841082,-1.1482370194690856,1.7660902305955417,1.5760662488734631
2022-04-30,0.9003453137133672,0.4804701696731997,1.733950398957355,1.5713484966498636
2022-05-02,-0.01940067000991891,-1.1941982359067447,1.5160060144518712,1.709989691359522
2022-05-03,0.00411783974694338,-1.077958717481086,1.5091511255224845,1.6773839105707014
2022-05-04,0.005968184635395393,-0.6219808947042527,1.292381802680518,1.5250457905989316
2022-05-05,0.021699494781857974,-0.8185662717752399,0.18251142734965553,1.5887335195484324
2022-05-06,0.019012985348142986,-0.8301736643246774,0.18854108486111382,1.6299780299013658
2022-05-09,1.3858868113557736,-0.5228455326360923,0.35302663428636893,1.6397866634505518
2022-05-10,1.4745923835539596,-0.5105745317764669,0.5084233009885508,1.694478418431884
2022-05-11,1.3452640202579493,-0.6362508099644976,0.33910021303245397,1.6214300719487058
2022-05-12,1.3741794665562714,-0.3368569276257966,0.3934499690035398,1.600437028104401
2022-05-13,1.256631287855684,-0.39203122855921807,0.30985313561142436,1.5494032778111877
2022-05-16,1.223307334413795,-0.32636797421663744,0.36592395466115035,1.4849769554512855
2022-05-17,1.19028337659105,-0.4567801331999642,0.48484555827816717,1.5695196011265224
2022-05-18,1.186344763446694,-0.3664667485534587,0.46479467253662765,1.5413237606303618
2022-05-19,1.2010685336046292,-0.09713326110716886,0.3902977996772542,1.5209477899126567
2022-05-20,1.2150352463399634,0.0665901538634181,0.3631635316032263,1.5246191706047416
2022-05-23,1.2079325193714305,-0.01577685393539462,0.29530850386669166,1.5368020403484297
2022-05-24,1.2305669470920033,0.13127678514551228,0.44851249725133874,1.4024234835417948
2022-05-25,1.1935916297716456,0.41740129379655366,0.3141344368314876,1.329195578056208
2022-05-26,1.1678458684785047,0.5405149649068881,0.2036336918772148,1.207223348185593
2022-05-27,1.1967036225977172,0.6809079527942764,0.0821893415544684,1.1838383566650161
2022-05-30,1.1828269396725068,0.834486891807157,0.10542508910153336,1.180169391969554
2022-05-31,0.16149476376059038,0.7295693527821804,0.2224392461585073,1.2564122008832064
2022-06-01,0.10779152617169008,0.5233955764348625,0.3952399544463964,1.3273761657988152
2022-06-02,0.09576653720670389,0.37355702098437843,0.21040372967871607,1.3022160363715338
2022-06-03,0.07074063054179143,0.5166482224749375,0.311574343428727,1.274891062944787
2022-06-06,0.08497175760944711,0.42291627752183214,0.4616357651025347,1.2934833608969754
2022-06-07,0.07865365899360091,0.3127587660589301,0.5782209273203447,1.289615173809462
2022-06-08,1.1400989309031655,0.26324028292902957,0.6263999706690879,1.2660468046021593
2022-06-09,1.0850106482513184,0.23542843576526076,0.7383331145464727,1.294923454471993
2022-06-10,0.8967994534147878,-0.5339709032436798,1.1174006413433402,1.4780416628287076
2022-06-13,0.8577942087036137,-1.3014876205056263,1.7248712609539238,1.7107042735052755
2022-06-14,0.9450277213998957,-1.5275254154722844,1.6540693189981495,1.7751469448669217
2022-06-15,0.9514762979981697,-0.6756289053875222,1.4985149960544357,1.6275558796002623
2022-06-16,0.9942397617040998,-0.4812999697345906,0.32789707229709786,1.6687420323787947
2022-06-17,1.122969734686648,-0.6827993297591971,0.33917550209929415,1.6712075749487059
2022-06-20,1.1103505409311771,-0.7381245654076691,0.32607050165596657,1.6455492825779323
2022-06-21,1.098407121488219,-0.6894238466479535,0.23965686007884485,1.6165845741756435
2022-06-22,1.1953521956821724,-0.5489641161184555,0.07480449056663929,1.5880424084749698
2022-06-23,1.2203006916047152,-0.5036715192711714,0.117049428120928,1.560152540688307
2022-06-24,1.1741326785091415,-0.7090963510983758,0.1723554231417097,1.5025638005888748
2022-06-27,1.1967385643003083,-0.919062467475338,0.17709194549045626,1.5132159876171107
2022-06-28,1.1975524510000137,-0.9074241364387841,0.3640443224655382,1.5296917177793772
2022-06-29,1.2408474068483226,-0.5569053628019276,0.24824777613678176,1.5268728532718463
2022-06-30,0.6152442775632551,-0.2644937147811912,0.24842838277810456,1.4736348986078092
2022-07-01,0.5908170286430514,0.15835930487245609,0.2388800932156008,1.373254145740744
2022-07-04,0.5869887756309022,0.23685689375825414,0.2660739887198617,1.356840232182061
2022-07-05,0.7281832126672111,0.4396331348511404,0.2807936366003444,1.3571291201699742
