Date,F,M,S,V
2024-02-12,-0.009350345924388324,0.5309904301634811,0.7273085840778937,0.12236458864382303
2024-02-13,-0.03765757446918235,0.8419888300524043,1.6235532518270328,0.011641347003180064
2024-02-14,-0.0743746855532612,0.5266949016832098,0.3763793230188656,0.08002912031900733
2024-02-15,-0.08814474308991514,0.6037739100020864,0.25814168141538224,-0.12009363985147391
2024-02-16,-0.04824901141339933,0.7018642853785535,0.484506460141151,-0.37180776593046033
2024-02-19,-0.1588940585388093,0.7386824765877061,0.5473741517494956,-0.41816246975266164
2024-02-20,-0.059949941293501445,0.7409691333269957,0.7088312732185617,-0.49073518198473154
2024-02-21,-0.08789382598012935,0.8491056576052065,0.8888174740610136,-0.5304744608142606
2024-02-22,-0.23312458011440484,0.8935703011765689,0.5062185688282064,-1.4768525721577832
2024-02-23,-0.5512953034190418,0.8556251124312115,0.3915321629095756,-1.3983826081833004
2024-02-26,-0.627786489131325,0.7519575758807011,0.3214940569762569,-1.355277848394
2024-02-27,0.5024046304347808,0.9333590106936014,0.5429784721270612,-1.4053134607186577
2024-02-28,0.46279535148546685,0.6045135716025932,0.3299422540904734,-1.235028931732278
2024-02-29,0.8593058874973049,0.8094788173118267,0.5346936785525429,-1.2366497364173858
2024-03-01,1.1622180019263502,0.8101347514250774,0.2190882756292819,-1.1819609220049545
2024-03-04,1.183656006327465,0.7356441720106861,-0.2036833878760711,-1.2507263414222942
2024-03-05,1.0118999044959427,0.36093302490517476,-0.47191705630213354,-1.157656199725712
2024-03-06,1.039641673295992,0.5885568546073231,-0.18803431811908472,-1.2461354753200284
2024-03-07,1.111054126588129,0.49473777730831725,-0.4717359390006645,-1.1794825069605974
2024-03-08,1.097156595135964,0.49010702649459814,-0.5630787064803469,-1.400030898367119
2024-03-11,1.123191557392389,0.516090647850608,-0.3494174954314197,-1.4435994220318167
2024-03-12,1.1515139011647861,0.67743098194994,-0.27101902153877117,-1.5538202244782304
2024-03-13,1.2105267387402148,0.37619528281388237,-0.9133349026167763,-1.530364019946459
2024-03-14,1.3736480682989987,0.7312827404729487,0.1058211680304331,-1.7081392769237413
2024-03-15,1.3091766748772198,0.35506093222524243,0.036147183218820544,1.266864494239712
2024-03-18,1.2481821566994251,0.2747810146020988,-0.33206220734070874,1.1696767906969692
2024-03-19,1.2200391938365993,0.06667696535602434,-0.4064108795761571,1.3722739666260135
2024-03-20,1.1047288396321662,0.18775815058557443,-0.5209908403349099,1.3116549016755776
2024-03-21,1.023908426213819,0.4232317596864027,-0.6071930234115254,1.0210753827548051
2024-03-22,1.18575711681159,0.16141939679581147,-0.7977598604693257,1.2138120388802736
2024-03-25,1.4939783852816937,0.25121908435414336,-0.26379583022572,1.1559615271975803
2024-03-26,1.4458384041702335,0.11072174231361527,-0.6188672717586606,0.9967664151382952
2024-03-27,0.48087301170292696,0.019129397996141533,-0.7570421428955464,1.1185328612017396
2024-03-28,0.6704212980897195,0.1606589702337194,-0.4223410718228109,0.9650695083015576
2024-03-29,0.6667996340627075,3.0,-0.2714901849707708,0.8876471349008647
2024-03-31,3.0,0.26013991257494096,0.32486718607129694,-2.0757118844559304
2024-04-01,2.4653327960205496,0.47102736246863464,0.34795298890560517,0.7707830416014823
2024-04-02,2.374615553123442,0.6668794184508882,0.7192536566278603,0.5602966521597248
2024-04-03,2.2462510633919917,0.5437267732408624,0.7453991857171239,0.6528373683181371
2024-04-04,2.4125930838643277,0.6313201293827392,0.9035694139457296,0.4916993725726775
2024-04-05,2.384618786129014,0.701601929982436,1.070389200320329,0.5910164527509703
2024-04-08,2.358757026135688,0.7664789805714473,0.8550322767939308,0.5156966577016292
2024-04-09,2.339387689168016,0.7497655519391699,0.43858028876005944,0.4474323994687342
2024-04-10,2.368510112732367,0.9842720315347709,1.0926064818520198,0.2359596033450882
2024-04-11,2.5489158559883816,0.7551220829277095,0.3379114743046281,0.3327139396971331
2024-04-12,2.2455210695643295,0.4671258109475974,0.48570026034292074,0.4419854676393752
2024-04-15,2.2227407625776014,0.4245569668293961,0.9382893523948347,0.48409535460153424
2024-04-16,2.2299166492540277,0.11305940168926891,0.7997673277298535,0.836323463195026
2024-04-17,2.09644548599786,0.056422205791820695,0.6104120113048099,0.7405974810533048
2024-04-18,2.015829085242127,0.25873610439228384,0.6502427767985315,0.6020657731876223
2024-04-19,1.9803992547626008,0.0713061427370028,0.7590615456008071,0.8703359955791178
2024-04-22,1.9710118574468463,0.03206814064758677,0.23727835795319605,0.7551818126900529
2024-04-23,1.8612444606996008,0.1366004914753692,0.11296946282864728,0.7174127170936748
2024-04-24,1.8271909481094835,0.4198637726330762,0.31522811291377006,0.327814988422269
2024-04-25,2.175676114658072,0.34841290275432074,0.29513966791392426,0.46177360040653176
2024-04-26,2.0898752623337127,-3.0,0.07925671167909283,0.27239774657494525
2024-04-29,2.159971568000177,0.6540446145524165,-0.21966758766181635,0.17855425116263984
2024-04-30,1.4320661929044896,0.44348585170489047,-0.3779214261652464,0.05891960743168764
2024-05-01,1.3618177456684997,0.3388774227903354,-0.5793368177058031,0.0931259752397457
2024-05-02,1.4092704205696538,0.4298439942524928,-0.7729778740975184,0.08803021240053582
2024-05-03,1.3080331977967627,0.5328866716388507,-0.8017243084728415,0.08212986706784875
2024-05-06,1.2691686574905183,0.5177762679555238,-0.9564590388174222,0.08790129809830749
2024-05-07,1.1977170684222223,0.5679156016003477,-0.9902987246241276,0.07388982889372676
2024-05-08,1.0919469304344083,0.5983179528383084,-0.775807339482355,0.11161132480313264
2024-05-09,1.0765756932066681,0.24760146858788323,-1.7039086548998477,0.21900095036488623
2024-05-10,0.9284589277065596,0.5586941033136732,-1.2215730776894367,0.06540175722922972
2024-05-13,0.8933454326302201,0.714273457617914,-0.875672805140148,-0.0447244049969795
2024-05-14,0.8710697914746284,0.5901980191194509,-1.0585676513897628,0.09264365491615309
2024-05-15,0.84868950466957,0.555457382412543,-1.2856609342919414,0.20416535821314122
2024-05-16,0.7836625111745242,0.9425916983993188,-0.630286507488512,-0.09956648447603339
2024-05-17,0.7512906893438663,0.9399637988604278,-0.858146418430751,-0.09167204531285533
2024-05-20,0.6874517835647931,1.0030205007154713,-0.5795776826001502,-0.11242688020551056
2024-05-21,0.6614135942916408,0.6309451951003349,-0.6226920852931304,0.11384408682539397
2024-05-22,0.638016486312947,0.6833065296890307,-0.4640283349377054,0.06657089868276128
2024-05-23,0.6804446151819923,0.6620714625348245,-0.21481939791905807,0.06648440106548882
2024-05-24,0.6395415349172694,0.33727812511083227,-0.6026909380258545,0.323734026279571
2024-05-27,0.6374957447312329,0.5869655425627247,-0.3588810869219474,0.19995082499032477
2024-05-28,0.4037212556443263,0.5780730582510804,-0.009672896465465045,0.20435421052808614
2024-05-29,0.4012402975475668,0.25146907155975884,0.22087543428197332,0.40498573678549377
2024-05-30,0.4499413317169012,-0.0016944754658741307,0.3371775512974682,0.6390097848067007
2024-05-31,0.8827248820947745,-0.18898811121934425,-0.26973148464593144,0.8556863291794055
2024-06-03,0.7650385569053311,0.1441145234167311,-0.14933095850229838,0.4545895898845288
2024-06-04,0.800651477117673,-0.2775536239474016,-0.569760479814789,0.8030090358107824
2024-06-05,0.7368456776030043,-0.1962805020649881,-0.9140467092493079,0.6927989238771749
2024-06-06,0.6184095624948808,-0.03779748497689754,-0.9997762043040748,0.5198137641559203
2024-06-07,0.5549133313864328,0.23911608651623006,-0.18710899639749534,0.4233965355273654
2024-06-10,0.40806649829262254,0.07938665289510596,-0.5312026000622182,0.5076334306025232
2024-06-11,0.44152940370255345,-0.04745952748996483,-0.7697201061925796,0.6018892708949609
2024-06-12,0.46331330626432354,0.1661922819275938,-0.7282432098431482,0.6728293812901983
2024-06-13,0.3982621524878943,0.1564384609158462,-1.001370581450779,0.5388853896650561
2024-06-14,0.40219405052292695,0.05675911343790399,-1.4748312083966826,0.5292428927068082
2024-06-17,0.4557799044730545,-0.00215602897161814,-1.4384657907372826,0.6088963528355479
2024-06-18,0.4379405007870595,-0.08701059362830446,-1.8330864810306051,0.44116178429064346
2024-06-19,0.4629902323906433,0.11493780943148134,-1.6850430302610881,0.09270043565289184
2024-06-20,0.4687840098293596,0.18559512326649186,-1.3565042887845684,0.09333905290621218
2024-06-21,0.5218677678309249,-0.10471683927357671,-1.603721981510294,0.32788623276978207
2024-06-24,0.5012643558338185,-0.07351516661650818,-1.5570395300525182,0.3314324628910106
2024-06-25,0.5034019677223084,-0.04257011585449503,-1.612641738599088,0.33885166259300936
2024-06-26,0.4866098351263414,-0.013133438770177672,-1.5511776404176598,0.2917896220311703
2024-06-27,0.5592109321696507,-0.27199125977166566,-1.8215708818420013,0.4529872394890775
2024-06-28,0.46467789205903187,-0.08781426688614719,-1.26732475433877,0.2536425798041796
2024-06-30,-2.0207475701570132,-0.9827928672091456,-0.8390001833060985,-2.551116986799809
2024-07-01,-1.6763662844983176,0.1018598709240913,-0.7837271384881971,0.1982243042455001
2024-07-02,-1.7472474941273874,-0.1449934494405589,-0.8075031786716166,0.4569097093590683
2024-07-03,-1.741577434698887,0.1426482937438015,-0.7903270645653394,0.22310874921475538
2024-07-04,-1.680983606176382,0.34050165528265397,-0.8393544657195661,-0.12074769757321109
2024-07-05,-1.5865494117447476,0.011419428525245145,-1.6274851228385527,0.06018042601471124
2024-07-08,-1.6069200258669032,0.1857904028317656,-1.289920127837576,0.005313072786700279
2024-07-09,-1.530854799829271,0.44935326331569486,-0.8361929155539279,-0.12631339119913526
2024-07-10,-1.549801969323293,0.4861504097872862,-0.8571640831835514,0.07780725089865623
2024-07-11,-1.4145712791427472,0.7610050291228351,-0.5858318649470894,-0.2842914084676688
2024-07-12,-1.3141068479572249,0.891072363686801,-0.571441730920686,-0.18572222683351117
2024-07-15,-1.5414298942247473,0.7473977090705136,-0.45871341105806424,-0.06355627955459109
2024-07-16,-1.5071663358546301,0.6018680527172596,-0.35808501030139,0.11481375556219416
2024-07-17,-1.5243609887370049,0.4747665680445428,-0.22797550009253986,0.16231889610817246
2024-07-18,-1.4993840283140252,0.3109797390082037,0.014871183305471715,0.23452463379992095
2024-07-19,-1.4109018418745598,0.07673447702375026,0.20088489460356165,0.5844139326832252
2024-07-22,-1.4939975663682432,-0.01604892727311955,0.10526733492175913,0.731612081804941
2024-07-23,-1.5642010829221473,0.04493802995569119,0.07344344063116849,0.6575068289420409
2024-07-24,-1.5207955868436662,-0.2868851157315626,0.19424446468600853,0.5283796689478885
2024-07-25,-1.6600484732123093,-0.3564151916528638,0.44259182618745646,0.6961437560806115
2024-07-26,-1.6746012089237083,-0.5916539166785636,-0.44654948255649995,0.8857854033790639
2024-07-29,-1.57404488871336,-0.3977324867418007,-0.3177721264010783,0.7978140934649417
2024-07-30,-1.5991606737124113,-0.6323512406413209,-0.486864098477289,0.8781673016389858
2024-07-31,-0.9684838338517906,-0.3623577303527086,-0.8907218874836473,0.7775777378151987
2024-08-01,-1.0804912045712445,-0.2504597228672572,-0.4083943478012622,0.6395111081084507
2024-08-02,-1.04114629947274,-1.1871516786067615,-0.8392074536642576,1.163929717854279
2024-08-05,-1.0019920654374344,-1.7611342041362898,1.6766884180422081,1.972462520794609
2024-08-06,-1.043823934453304,-1.2668742658596184,0.1670703539090192,1.622492133754865
2024-08-07,-1.0632621335953834,-0.9144983311771365,0.28186025519108915,1.0118301189075491
2024-08-08,-1.0659374168056215,-0.9116016398755092,-0.05421291059621209,1.261494793065209
2024-08-09,-1.080022260669172,-0.5766595235931393,-0.46175933877816466,0.963310374236639
2024-08-12,-1.1975452218358011,-0.6191751534720906,-0.48987630841158636,0.9051916601957779
2024-08-13,-1.16303896732541,-0.7089954923393884,-1.2077215504888905,1.0424195070961095
2024-08-14,-1.0975108294893643,-0.4639491714019364,-0.9799660712396664,0.9973145894765997
2024-08-15,-1.1784423466286231,-0.2681969190169401,-0.40282093275102215,1.2793844051218677
2024-08-16,-1.1175546781280545,-0.13509060798794462,-0.9355651505100877,0.9513019413913143
2024-08-19,-1.093605656871551,0.056300457234492195,-0.860547695617213,0.8634921617796323
2024-08-20,-1.1122009890990507,-0.09045632106261732,-1.0069174899347064,0.8382890689559814
2024-08-21,-1.0998930119852017,-0.21091556012748747,-1.020649278734698,0.9775808377567518
2024-08-22,-1.124400042879015,-0.017052408218326414,-0.32255411726060923,0.8888407522860072
2024-08-23,-1.091287618027421,-0.10772830647174914,-0.8966128247921311,1.059196947834325
2024-08-26,-1.079791863298887,0.3609438474220374,-0.18253978503679058,0.9186168897984571
2024-08-27,-1.0019057813458851,0.2500671498833097,-0.4968815330520405,1.0354026621383081
2024-08-28,-0.9928444173172825,0.3144894030755446,0.09065885234076553,1.0379750744528309
2024-08-29,-0.9344732759178629,0.3642593976621812,0.4005817741915055,1.1017969753123338
2024-08-30,-0.9424281323787689,0.752424903691269,0.6639394306574704,1.0357756134289995
2024-08-31,-1.9578073313883835,0.8483600755538865,1.8814851021100287,-1.754264198254708
2024-09-02,-1.3432109159616246,1.0745580341967933,2.2100382844201234,0.8257204440997167
2024-09-03,-1.2378002176831224,0.27119744439138976,1.8650968875508964,0.8107953584839935
2024-09-04,-1.2263326135633892,-0.2514099725288108,1.3930737614825484,1.1822150014613628
2024-09-05,-1.2000621532014681,-0.2808351007851045,0.7678334756529004,1.1249754494115467
2024-09-06,-1.2183147984321632,-0.33944396811412036,1.0070179967289112,1.0171992290318201
2024-09-09,-1.163286195849221,-0.42799096399230135,0.5843004847982822,1.326802890953714
2024-09-10,-1.1233506305935153,-0.6436056799414752,0.23742765763571347,1.3421082912047795
2024-09-11,-1.046967004276729,-0.7554977470345221,-0.19466466638310614,1.4910794722805498
2024-09-12,-1.0431856313180536,-0.41300926739436,-0.8649823571253891,1.1666386138532545
2024-09-13,-1.0142816392245593,-0.24824799972455577,-0.7588744473200004,1.1044250752305027
2024-09-16,-1.080314997745815,-0.3199886152713126,-0.9317978288065375,1.0609467677288955
2024-09-17,-1.0712049967312536,-0.00030369518755206387,-0.17845396009515868,0.9556054579856904
2024-09-18,-1.0752055060708774,0.14272288211188147,0.31519753813284807,0.910499957387391
2024-09-19,-1.0672335610052084,0.36703426579179654,-0.3130778008836892,0.7363729647478915
2024-09-20,-1.0752358178377783,0.7452857896718909,0.1384165645279149,0.568490036503106
2024-09-23,-1.0921010609250377,0.621230835756378,-0.2955266600333739,0.4910295937135103
2024-09-24,-1.0792119065150392,0.8802797461904135,-0.48064924983803337,-0.07075650687018813
2024-09-25,-1.0280883165574972,1.0305165573071011,-0.18060959176004412,-0.2275694930085525
2024-09-26,-0.9886775691967076,1.3250976170876692,-0.08799038075457395,-0.6954723907300757
2024-09-27,-0.948824807049739,1.2116818705148242,-0.2880367848996033,-0.8552302080260947
2024-09-30,-1.3398915205415507,1.1393866491157731,0.06864043466077016,-0.7886906537349954
2024-10-01,-1.3066498989429753,1.0520130235355838,0.3386618205326753,-0.8324026001640064
2024-10-02,-1.2777744436390548,1.613325921059044,1.1661754428037288,-1.0636809581323776
2024-10-03,-1.251680240102303,1.4778832163358742,2.2132849038227516,-0.9139416269387619
2024-10-04,-1.24830009969087,1.964808713768638,2.8553930067311724,-1.0108869522422934
2024-10-07,-1.1809469607698182,2.068267249337887,3.0,-1.1293292792413763
2024-10-08,-1.1827269799575548,1.3831966062008445,2.8782581896584594,-0.6544028700654801
2024-10-09,-1.15742642775953,1.5582113509265696,3.0,-0.48823896025520086
2024-10-10,-1.1578149742002064,1.48685139799942,2.7263796108531846,-0.670269900944583
2024-10-11,-1.2701096429292549,1.5140844524662993,2.4906476862682583,-0.6783817655925029
2024-10-14,-1.244114678487704,1.620408160279344,2.310311647167214,-0.6114285324026935
2024-10-15,-1.222722121079266,1.385737003243022,2.3821417781785073,-0.5275116615375498
2024-10-16,-1.1722371326526706,1.2534545123107743,1.9466961435090744,-0.3663035976863872
2024-10-17,-1.160426785794611,1.1560491640762693,1.842393588815877,-0.2376099428670902
2024-10-18,-0.9954323821220041,1.417010210991461,1.4330161616374217,-0.5449170601206385
2024-10-21,-0.901925276102619,1.3335745623315507,1.6859092641918576,-0.5008799556610205
2024-10-22,-0.8707111900471864,1.0061930291358958,1.3366177159264123,-0.3997035157769249
2024-10-23,-0.8426434076334824,1.0155944696066468,1.687109084014577,-0.5327888191642492
2024-10-24,-0.9973769360153241,0.674223440818642,1.193261818576145,-0.3723351695900613
2024-10-25,-0.9405700831170255,0.8151804181763865,1.4276834772234708,-0.41010566162394274
2024-10-28,-0.939735096018592,0.8650687336069347,1.483893350262414,-0.4764734794613083
2024-10-29,-0.824642165866851,0.6586603429057805,1.0307064407869917,-0.4533708102578702
2024-10-30,-0.8270476280706419,0.8416402102147281,1.602699057463064,-0.28028938778640616
2024-10-31,0.40825604671967813,0.8181222003759472,1.5941649777820612,-0.2360527432662364
2024-11-01,0.41162659936577767,0.5913655457485738,1.397871546836886,-0.32624857827351894
2024-11-04,0.4043717314027857,0.11967463280152703,0.3623166875128042,-0.49053531030079234
2024-11-05,0.43126225940097074,0.4412172125093595,0.22918415142554222,-0.5560174104345158
2024-11-06,0.42510880768031006,0.3216034425326637,0.16718341789606386,-0.30425813120858947
2024-11-07,0.44202465413828934,0.2348065234587264,-0.3607499086315455,-0.3440568348740208
2024-11-08,0.43441177312525076,0.4262000920384114,0.13629969932765088,-0.2224973163668703
2024-11-11,0.5107179879280148,0.15645414394030144,0.13993996845863738,-0.07728665363679244
2024-11-12,0.523546359059871,0.024351871746290558,0.4855263792114483,0.35333174785137816
2024-11-13,0.5269313622055939,-0.27581671867085583,0.30788424962967864,1.0176789802197848
2024-11-14,0.529713613123831,-0.5312398686989513,0.3475347815869035,1.2292665282990995
2024-11-15,0.6055476203558956,-0.7653044664110562,0.14131993671036824,1.0621764970006637
2024-11-18,0.5541717468792914,-0.6051042207430588,0.0601475476864401,0.9416903606303595
2024-11-19,0.5441553678076532,-0.6584520262828423,-0.2215878639654156,0.8234443710228934
2024-11-20,0.5363170062892575,-0.46825805016283456,0.2921457449786601,0.830328858297364
2024-11-21,0.5290914010674445,-0.6703432607105969,0.0897538626212308,1.0689651942935003
2024-11-22,0.6163408666770845,-0.5817176935287411,-0.06955419576373474,1.0436763355945533
2024-11-25,0.6046501420677042,-0.8086158557239852,-0.961635761601757,0.968563371430239
2024-11-26,0.6593951402643391,-0.8452160466546047,-0.866671648409486,1.02858458105854
2024-11-27,0.6652662347943981,-0.8048879763139904,-0.7794462977916401,1.0104197851182883
2024-11-28,0.7069087896621938,-1.1443950802039915,-1.1217795207555044,1.2407440016561821
2024-11-29,0.6804558593033597,-1.1110291491530653,-1.1666239675798376,1.3668967427543606
2024-11-30,0.5049651899797619,-2.0665109607963745,-1.46986361613387,-0.6247260697875955
2024-12-02,0.3914039879205294,-0.8034501832009695,-1.079467385440279,0.9261449681916389
2024-12-03,0.5179779570008589,-0.4662847389755202,-0.8355131581340663,0.5179786030340217
2024-12-04,0.47938006522242477,-0.696185709646384,-1.4415590833869942,0.5250582883808876
2024-12-05,0.48366910318553225,-0.47334857886774734,-1.172626535875037,0.4770148377100849
2024-12-06,0.4593465916870475,-0.647831961367664,-1.738664495078019,0.4237605702276388
2024-12-09,0.4628255088571401,-0.32653772527807945,-1.2753829957104914,0.12605661121532882
2024-12-10,0.40851835736548164,-0.6810461084462692,-1.5719620864112718,0.13744911458776532
2024-12-11,0.4658718678416791,-0.7126080344896258,-1.3229964274871246,0.2325022966632436
2024-12-12,0.4517407449275727,-0.6287993849619464,-1.1809425283568233,0.06565958317355197
2024-12-13,0.452593161451381,-0.7232474183635663,-0.7928648040021299,0.14118035553722988
2024-12-16,0.32525620498326785,-0.8950675087491882,-0.6608450083065668,0.22919494855563957
2024-12-17,0.42028597479251834,-1.2680432988128165,-0.565947808638183,0.4471861786846055
2024-12-18,0.44290158267222535,-1.0714914819758576,1.4399257874461517,0.04370030936260306
2024-12-19,0.4429867282157409,-1.4603614038180068,0.6856752325099991,0.351510059064717
2024-12-20,0.4406679896962209,-1.7200768796794317,-0.22215874778870376,0.8108253728559026
2024-12-23,0.4033360277739169,-1.1076341226007662,0.2730762633168941,0.4350624141534503
2024-12-24,0.39646886950183974,-1.3362498032126033,-0.4149338218112264,0.4393529633689196
2024-12-25,0.35947899615908185,3.0,-0.3311936377824183,0.38042546402453126
2024-12-26,0.35159648994580645,-1.2730634541976584,-0.2616851616348893,0.4102614614934979
2024-12-27,0.3179279995288943,-1.1403332370327885,0.2466343452590778,0.32645413768543
2024-12-30,0.32661874067708163,-1.5439413423338177,0.04861398168625451,0.38534962880532225
2024-12-31,0.8316797300391665,-1.508234247038181,0.04134808219044696,0.4381696453460293
2025-01-01,0.7231479931899369,3.0,-0.12467534656104393,0.3635730445613574
2025-01-02,0.7530651060582572,-1.4530186615481322,0.21389643182661014,0.5490359505137831
2025-01-03,0.7460277100983113,-1.0606451442263376,0.026311693799912234,0.5010310739776123
2025-01-06,0.807466630769154,-0.7779309316080811,0.18173682140065273,0.2912294679705955
2025-01-07,0.7733024034944389,-0.8714757781770138,0.36640624269790273,0.11956239074559602
2025-01-08,0.8053331115429432,-1.183622796872661,0.09082490263087092,0.40512431404872923
2025-01-09,0.7493833481377803,-1.3406606634486544,0.061779285709393325,1.06743318241599
2025-01-10,0.8235479826538441,-1.3891624827152265,0.5461171208268273,1.149950683340184
2025-01-13,0.8590096692873714,-1.7786555681894136,0.1436585222467561,1.723988799055226
2025-01-14,0.8548007284778789,-1.301207211248701,0.24280191360567846,1.2523557806196068
2025-01-15,0.7150086764054623,-1.5237805576554544,-0.5109320739970692,1.3160253499419532
2025-01-16,0.7313414882015317,-1.391055041472125,-0.8687779350158634,0.9349064992516962
2025-01-17,0.8822474209504293,-1.057946608889683,-0.4345156431628745,0.9079766633900068
2025-01-20,0.9737665356882445,-0.8468731661269396,-0.2802526723725861,0.4832193780683224
2025-01-21,0.9746704268906591,-0.8903991646225047,-0.5736990468300018,0.5421469793706757
2025-01-22,0.9518102151465311,-0.6872041333442428,-0.20738511516267688,0.5167129600591162
2025-01-23,0.9324372011158835,-3.0,-0.12904829160421458,0.5288923684274478
2025-01-24,0.9807484267100424,-0.48955869543478964,-0.06510273444548356,0.19650664562511005
2025-01-27,0.8831929859566924,-0.6465296047097758,-0.027036493856591595,0.21838252704362932
2025-01-28,0.877089458461065,-0.4072665428783197,0.18807778859622723,0.2083758425100012
2025-01-29,0.8721415859625152,-0.3381099877962382,0.303178140139959,0.04266514018319904
2025-01-30,0.6825332280034961,-3.0,0.09278117309938057,0.037376079731024726
2025-01-31,-1.2448667263566593,-0.478877585329188,0.004358910430648052,0.08495105696198543
2025-02-03,-0.915035475061106,-0.9526346180691616,0.17896964579853464,0.7809242203892215
2025-02-04,-0.8365393828446174,-0.7259162965772736,-0.14769709710765877,0.19488530737663282
2025-02-05,-0.7771725151702684,-0.7196199856558502,-0.5723566375338484,0.17675605912842332
2025-02-06,-0.6111872228141114,-0.4661298550291931,-0.2368662635009405,0.04182469596378797
2025-02-07,-0.5338873616002746,-0.2065810938081894,0.12806921120688358,-0.26819150905348815
2025-02-10,-0.6453217297496586,-0.36428303316662763,-0.47044081116128106,-0.21469086392388317
2025-02-11,-0.5628966830875699,-0.279249821550768,-0.04963226257926768,-0.06139741068546991
2025-02-12,-0.6349285947266876,0.013266864885851295,0.4094165467655779,-0.3403276882325148
2025-02-13,-0.7335771694721095,0.07157781006866995,0.4660539183100385,-0.2171566416951648
2025-02-14,-0.8265379926538675,0.2283425575939313,0.31054685761198036,-0.4074941010954827
2025-02-17,-0.8923905943907174,0.2603806665893079,0.31448889594648544,-0.4841794266283413
2025-02-18,-0.9766933924877634,0.5340959479846967,0.7000731371067485,-0.7304510833820167
2025-02-19,-1.006595785685463,0.37430846601274065,0.48593634524508167,-0.7218972108916021
2025-02-20,-1.0253955694693428,0.20732554698361172,0.3537192673106888,-0.7098294171175864
2025-02-21,-1.0461783581905701,0.24033896136313646,0.2998226284574153,-1.104261204766696
2025-02-24,-0.9953862948986759,-0.049039704581227486,0.3335046503225629,-0.9482177306809992
2025-02-25,-0.9646251357262315,-0.2797355443584096,0.41102100543489284,-0.6141535035681692
2025-02-26,-0.6700233015623925,-0.10633063133630269,0.25071486239206126,-2.1531595026095878
2025-02-27,0.2719723911532278,-0.3800245828556901,0.6082635647132587,-2.0341585569826015
2025-02-28,1.6440125610960579,-0.9440031047094232,-0.06626369878054506,-1.3844526319388666
2025-03-03,1.6975642485339497,-0.9294003868874451,0.5974363909811671,-1.4169836073821964
2025-03-04,1.5743918977990425,-0.841517887891976,1.0281106003433085,-1.4914302728324376
2025-03-05,1.4533094853396806,-0.2653922732164883,1.3460089163074274,-1.9183616478480363
2025-03-06,1.3994164398261033,-0.10565660968813223,1.6406223864200518,-2.362110384614199
2025-03-07,1.355780453588957,-0.14834635635388344,1.3568091130188484,-2.2449449423682375
2025-03-10,1.3176183642237722,-0.7912349634970013,1.119745833142999,-2.035875340511947
2025-03-11,1.2088059735588217,-0.7201682914736559,1.2440916689423906,-2.2667102423591743
2025-03-12,1.1661962697854311,-0.7037223676542848,0.5620935481909106,-2.2207040845604977
2025-03-13,1.1225358167356005,-1.0517826173015477,-0.17855638938586627,-2.126152496107763
2025-03-14,1.1554382110354187,-0.5209017040889852,-0.07392084589748806,-2.171157170463698
2025-03-17,1.3365146388300126,-0.3165070261770243,-0.19365228637441734,0.8063085768015188
2025-03-18,1.2916837778551715,-0.1084739928826138,-0.18608511375519013,0.4983528618841416
2025-03-19,1.4031056875303358,-0.2436310923138318,-1.020884658070109,0.6184562646985431
2025-03-20,1.43443368393646,-0.2813845686765014,-0.719272331495362,0.6346614117367748
2025-03-21,1.4594964252697435,-0.4420220109365347,-0.8058226326379225,0.7892072441062854
2025-03-24,1.385965908840505,-0.03685985627183656,-0.185554755082156,0.7218830291662601
2025-03-25,1.516587562516364,-0.22511043033085926,-0.4534038019937562,0.8559798441677303
2025-03-26,1.4602523493021677,-0.015854002952184233,0.2907720629405265,0.6956460498545755
2025-03-27,1.2395438645036716,-0.05569656483600201,0.24942587387416298,0.7027421789076806
2025-03-28,0.2599665080469732,-0.55308430282652,-0.06036092744987185,0.8280491730190429
2025-03-31,0.9862438040132356,-0.8537332072136165,0.16372915522860348,1.3448073518362502
2025-04-01,0.8738585034406207,-0.5902557607921713,-0.038108404847635585,1.1210949996926798
2025-04-02,0.8318070483979471,-0.5594373512657185,-0.19331605572401842,1.120155240411585
2025-04-03,0.7200826554591344,-1.2697381657994533,-0.5583398192791666,1.0950933078332454
2025-04-04,0.6858278301875766,-1.5889604829779016,0.3993353379303903,0.9138677320041988
2025-04-07,0.640287799708255,-2.775248533515974,-0.4559630391408606,2.773938787148594
2025-04-08,0.6021961396327749,-2.352339963631032,0.3242119399623816,2.4203846981641517
2025-04-09,0.5499589993651179,-2.7702317521952735,-1.7315445965537626,3.0
2025-04-10,0.576282336202999,-1.7488427981196706,0.2615681893429588,1.8893894568069747
2025-04-11,0.5759491932147355,-1.530518062804894,0.5639293659008446,1.6095150166942067
2025-04-14,0.7746300211681868,-1.5159467820937855,-1.3555629228112673,1.406788900507994
2025-04-15,0.7246612519964544,-1.410633612712391,-1.2524391047770553,1.146501548505056
2025-04-16,0.9948389506969608,-1.6423600472751525,-1.015225844638884,1.302778604543035
2025-04-17,0.9024119301387062,-1.415471987127589,-1.087452357541962,1.1201182871821025
2025-04-18,0.8874930617985151,3.0,-1.1772677721001696,1.0646952123597428
2025-04-21,0.8812780981910696,-1.3317571184980264,-0.23877048958107086,0.7853702312281292
2025-04-22,0.826110869877357,-1.443304457784613,-1.2161027953352543,0.95582645447506
2025-04-23,0.7672013841489848,-0.9481581438761502,-0.6052190310067495,0.605688184087361
2025-04-24,0.7401288418925472,-1.101495000028397,-1.3577821466729108,0.8848932006166251
