Date,F,M,S,V
2021-12-24,0.7092530240660379,-0.479534514676841,1.2581852755295342,-0.45641274901152146
2021-12-27,0.7013859223905479,-0.061253701831686,2.859968312200559,-0.4705691903793354
2021-12-28,0.6960555508524741,0.08169479799708756,1.6679107978056642,-0.527789830418949
2021-12-29,0.6821967640478805,0.157443401888571,2.5921718051903295,-0.585704308383967
2021-12-30,0.677719249975431,0.15088593142170917,2.65381773768322,-0.4929183881400054
2021-12-31,0.6738279113591045,0.12437857516945523,1.965203298021617,-0.5257980095476832
2022-01-03,0.6612209070245371,0.22288339019736447,2.1624863812147765,-0.6354910543225079
2022-01-04,0.6618538070822152,0.320437297900258,1.3904013609465415,-0.8548573395667448
2022-01-05,0.6678506045671866,0.03722049502238746,0.2116471934578605,-0.9636579495693456
2022-01-06,0.6713641388418905,0.099663581350881,0.35365645320422506,-1.0797492140526848
2022-01-07,0.6706105934416999,0.1432490288628362,0.2841907355768463,-1.1409019707303865
2022-01-10,0.6666379651070293,-0.014588432840532583,0.06076384854035157,-1.1030641552371139
2022-01-11,0.6515313180526536,-0.0026171298035797875,0.247131306201538,-1.048392301671687
2022-01-12,0.6589006026450771,0.003507651729725138,0.6313520330157345,-1.0756209391921663
2022-01-13,0.6444818501587753,-0.1585137103515989,0.00225472867203752,-1.141351765968759
2022-01-14,-1.3611090577591294,-0.13458553309251298,0.3892475735338472,-1.1640244979291572
2022-01-17,-0.5364534974648995,-0.258259873059799,0.46136730039490104,-1.14901118875641
2022-01-18,-1.385222948558969,-0.560339104659946,-0.03475183430026524,-1.137461507546923
2022-01-19,-0.7567966853817653,-0.8906479410497314,-0.97556335846462,-0.5783769243223273
2022-01-20,-1.2200314654810986,-1.2616588547320007,-1.5422156150259256,-1.0447270040174903
2022-01-21,-1.343654637497032,-1.6455712730144094,-1.5887466893349949,-0.8565810626701468
2022-01-24,-1.33876467866699,-1.6797136938524808,-1.5940429203310855,-0.8399157613951291
2022-01-25,-1.3157013446851575,-1.7812739065478038,-2.645523980002141,-0.9033749677232871
2022-01-26,-1.3118476754676827,-1.7795075771809399,-2.4684472147792045,-0.9234962579637477
2022-01-27,-0.30124801148193264,-2.072410840626307,-2.622721169930818,-0.9105179983920214
2022-01-28,-1.2057376037159795,-1.7295669894517829,-2.0922756366158355,-0.885575624289809
2022-01-31,-1.2981985129478741,-1.5415045125851936,-2.0973264444386834,-0.9506980730437871
2022-02-01,-1.3027463023598702,-1.311572040390014,-1.6081061835669233,-1.020019707786418
2022-02-02,-1.2962100634128384,-1.2862080489592516,-1.7832023231108929,-1.0439201269171752
2022-02-03,-1.289080132118217,-1.6232094241183197,-1.463846911826822,-1.0585612680028598
2022-02-04,-1.294781371336664,-1.650731866939923,-2.133405353114402,-1.1615824300402902
2022-02-07,-1.2833619849684217,-1.6194845613663846,-1.8202864036268913,-1.2155972679994942
2022-02-08,-1.2717014620093594,-1.395946108056704,-1.691291288546721,-1.302333333615885
2022-02-09,-1.2627868251941508,-1.117410681926724,-1.5788662515710405,-1.3040747921725055
2022-02-10,-1.1611927226884535,-1.4799917709737878,-2.437605721462112,-1.3341372569223702
2022-02-11,-0.29121648992882676,-1.7664616008535503,-2.075389342865776,-1.1990986666355223
2022-02-14,-1.2534889231571615,-1.7277556981597826,-1.9114694127796263,-1.1028967139881412
2022-02-15,-1.240731845111801,-1.3878775777676398,-1.8336850579926798,-1.2660049802682944
2022-02-16,0.737814599590165,-1.4315352740128315,-1.0450684765270533,0.28220587206494724
2022-02-17,0.7241586996361999,-1.819868736355002,-1.342124575568914,0.38934310294859925
2022-02-18,0.7226125761845966,-1.9202412214410234,-0.9153220495722907,0.45371810126263284
2022-02-21,0.718754541560631,-1.7894899149045422,-0.6317117525747924,0.4497481592864577
2022-02-22,1.1127813602326357,-1.9992437432935544,-1.2242661111192867,0.9834722986355074
2022-02-23,1.071298496792665,-1.9359732801418856,-1.1342960136174858,1.1868083822878184
2022-02-24,1.071227619807955,-2.192565951073318,-0.3456920669552569,0.7335586639551172
2022-02-25,1.066743670035277,-1.1962609747392874,0.4980821439077627,0.2611977570584407
2022-02-28,1.0507316736799082,-1.4128027301479715,-0.1010148417192026,0.6050033907671216
2022-03-01,1.02732311740157,-1.9643328127476405,-1.038506559114061,0.9914129811477423
2022-03-02,1.0407759572814406,-1.6318852793591154,-0.9232399904642467,0.6214113807198629
2022-03-03,1.0486241669938803,-1.7264688312443532,-0.8426442206145938,0.5316113173367576
2022-03-04,1.0442653884625868,-2.0928203424989684,-0.9997981133950967,0.6481256665231357
2022-03-07,1.037221188060568,-2.511484677144465,-1.4877890955940514,1.0298222177637109
2022-03-08,1.020220630137137,-2.5387318827164127,-1.1975501800870763,1.2124108416225663
2022-03-09,1.0191867244760946,-2.1212236118455254,-0.10825441713033214,0.9039509121413034
2022-03-10,1.0114716176175322,-2.0680628353253443,-1.0726626650993454,0.9030201436805422
2022-03-11,0.9961151976578267,-2.122253018578837,-0.5590852589965444,1.074785496217226
2022-03-14,0.9897011660838428,-2.1240165218968494,-0.31321540635734474,0.8737510487464607
2022-03-15,0.9897544749477546,-1.9110175558763085,0.22014182480349842,0.6097951737362727
2022-03-16,0.994431765620352,-1.3555244783690628,0.8604454442177438,0.33793804228464797
2022-03-17,0.9588821510561163,-0.8440188382644637,0.8425804445253512,0.29662387134710483
2022-03-18,0.9606237561723092,-0.7134327192449218,1.3869037795623946,0.32652350097574195
2022-03-21,0.956165708632833,-0.8357891748181843,1.1539952298263205,0.18382944900485043
2022-03-22,0.9459295221365684,-0.6957117208200427,1.754388471191591,0.09393785990659553
2022-03-23,0.5620322097515529,-0.8951868672753994,1.391043286300761,0.3284455682221135
2022-03-24,0.5646234883258084,-0.8035191416765873,1.7105223500199584,0.1812707063003751
2022-03-25,0.5573781758360281,-0.5818131604143244,0.9781093606187984,-0.06534797827837287
2022-03-28,0.5651618759473604,-0.6204697013578342,0.05091255505618849,0.0063669573030052575
2022-03-29,0.5782983605163671,-0.2025973762273758,1.2234192696427089,-0.12874320968985967
2022-03-30,0.574092512669433,-0.09762979607332296,1.7244137320607493,-0.03844427818059951
2022-03-31,0.5835410728023077,-0.197247865022672,1.1222666595775532,0.09196573908887218
2022-04-01,0.5840544453189788,-0.09483830854781258,1.5446303499839202,-0.09938569452178342
2022-04-04,0.5853685016905894,0.18459190597511071,2.588191006926392,-0.035793677684099294
2022-04-05,0.5756815310506389,0.1745195943244917,2.8457692244494632,-0.10871679289201576
2022-04-06,0.5800969717269874,0.1712431160622095,2.2538556065579347,-0.3078563371913066
2022-04-07,0.5780607083079585,0.1426602429995225,0.9013917825062491,-0.4115100811109275
2022-04-08,0.5621371863008189,0.08259711306946134,0.7370315785946839,-0.5325669888305387
2022-04-11,0.5454871668589188,-0.1846219575006823,0.781031618039085,-0.5672714743583513
2022-04-12,0.5484588564201155,-0.208957800846225,0.9874304883086907,-0.5057756498972268
2022-04-13,0.5524413644663182,-0.14712657478841262,0.7363062414343984,-0.5984889307294983
2022-04-14,0.5457526871107072,-0.39528697117813905,-0.6233786161843082,-0.6588097645421672
2022-04-15,0.5438980589234002,-0.4460035303327776,-0.9294848005798091,-0.6502411708412823
2022-04-18,0.5403413696677898,-0.5129590832802955,-1.03258510811037,-0.5631566133218207
2022-04-19,0.5272762448861379,-0.1854248738912945,-0.6985423402828831,-0.7944152564771777
2022-04-20,0.529392018059749,-0.047663111872231205,-0.8637590856890474,-0.8444113737830673
2022-04-21,0.5138509191624141,-0.32064854880972504,-0.8282114283251445,-0.6905481073731253
2022-04-22,0.5458549754116464,-0.8834366375367708,-1.556327855752368,-0.2735703993833607
2022-04-25,0.5534452268903383,-0.8972048801569298,-0.8402944170736096,-0.21298441327241052
2022-04-26,0.5529119307566077,-1.227162425532376,-1.6137844578439657,0.017164523133706304
2022-04-27,0.5419241378095219,-1.4308919476877917,-2.4238786460252304,-0.027444181223457986
2022-04-28,0.5224778631960243,-1.141016580595803,-2.0033968881272983,-0.10740781772272176
2022-04-29,0.5147055387289367,-1.679553236788264,-2.0985923111823226,0.13216649561747806
2022-04-30,0.5125177446244281,-1.9545583206298758,,
2022-05-02,0.5289094789539925,-1.8010256677283574,-1.9191791794971198,0.010122484586003578
2022-05-03,0.5286526679359577,-1.610355306812433,-2.1947887737453526,-0.0032641413419794815
2022-05-04,0.519427766550463,-1.0945138524316937,-0.9926295222235312,-0.2535966178669729
2022-05-05,0.5189809511944671,-1.3992200922728648,-1.7001169764007453,-0.15189954493679622
2022-05-06,0.51693265137862,-1.5298338450173976,-2.070597431062088,-0.23985595462798948
2022-05-09,0.5415896798726945,-1.8871066251525819,-2.070158066622013,0.10262456765428468
2022-05-10,0.5543235323545166,-1.6816000781822955,-1.450687323267419,0.14560209169110194
2022-05-11,0.5373185825339503,-1.6012699056003346,-1.3723655568370834,0.28049421587105644
2022-05-12,0.5417860519617659,-1.6133633114696202,-1.5606101446647342,0.17853366339560947
2022-05-13,0.5215842731180456,-1.360431282870481,-1.2956063687749688,0.1269052772040747
2022-05-16,-1.6649216852346063,-1.3815199621972514,-1.6324950341935591,0.12776694572830471
2022-05-17,-0.49188179006748894,-0.970846850978726,-1.0906580424583996,-0.08229187501755746
2022-05-18,-1.39805691042743,-1.5065295590539618,-1.926443644845058,0.34164312560933335
2022-05-19,-1.627156094435184,-1.5261012778754595,-1.9742116136217938,0.3506121643295387
2022-05-20,-1.600068777612338,-1.4002900586773819,-1.606131495837436,0.3512880684585496
2022-05-23,-1.580097521264661,-0.8228310793032971,-0.8034912897948229,0.09153513372924027
2022-05-24,-1.5534738180752943,-0.9186148400909365,-0.9100609648754266,0.05670902876764073
2022-05-25,-1.5324386783187562,-0.5066814330977325,0.31676087253776936,0.04793086957897581
2022-05-26,-1.515248306381773,-0.10322612550164756,0.9403398972935253,0.017202948527271607
2022-05-27,-1.4872062652723361,0.3630213934089192,0.9979608331433769,-0.11372519158552467
2022-05-30,-1.4676845242985028,0.2723038914080327,1.4591177388790006,-0.10683523047608995
2022-05-31,-1.4501094331833095,0.3183704847080354,1.2163006701949242,-0.08393986399802413
2022-06-01,-1.4342332881065973,0.38427985102783924,0.684987634009976,-0.09709302366202484
2022-06-02,-1.4170247515482712,0.7082022372083409,0.441053506172032,-0.1254472419411757
2022-06-03,-1.4057867053813844,0.5778519514532089,1.0565544491498216,-0.015660527738937842
2022-06-06,-1.38726978061075,0.6302455588756047,1.5228890353112445,-0.10808406514861991
2022-06-07,-1.3698119700103981,0.8750250117480807,1.9974739741475593,-0.16814972080935886
2022-06-08,-1.3564249615379165,0.716378755161883,1.3828616134976532,-0.02573666533418869
2022-06-09,-1.3422355526457557,0.320067724018079,1.0053882630614055,0.18503236778001286
2022-06-10,-1.3307012663567568,-0.2616442589208615,0.46653452175981636,0.2676254355096522
2022-06-13,-1.3030789733978447,-1.1646662348454386,-0.8055120130571989,0.41099948638807615
2022-06-14,-1.2798648595457722,-1.290661412590182,-0.8533264575997502,0.3216492652515873
2022-06-15,-1.2726232405828384,-1.1839788062898948,-0.5386880036468729,0.6330673734928107
2022-06-16,-1.2417634301862537,-1.4995182867539867,-0.42452991934265394,1.048101596965584
2022-06-17,-1.226310404396618,-1.509355250210851,0.034166818517209575,1.1250735165992063
2022-06-20,-1.2137108791414368,-1.3998733899812534,0.24904543787097091,1.115520649972228
2022-06-21,-1.1892663649843047,-1.2038778380957975,-0.4315633589793217,0.7528684647425412
2022-06-22,-1.1698239911322967,-1.4575865625998854,-0.5334615465834334,0.9175479117322212
2022-06-23,-1.163418899579573,-1.6351348749789996,-0.9254995837082477,0.9418798720191922
2022-06-24,-1.1587789656562713,-1.3570104840327448,-0.7167578926148002,0.4298374385162739
2022-06-27,-1.1454859133944488,-1.454966440680938,-0.9425241620782002,0.25896892040277497
2022-06-28,-1.134259402981337,-1.7410433330494384,-1.7647748417817193,0.3142004801167555
2022-06-29,-1.117485284457626,-1.9617250695256776,-1.3255758979770405,0.37894700652103785
2022-06-30,-1.1058008987119357,-2.2380632676056225,-1.6088867135346254,0.5720129620613384
2022-07-01,-1.1017343068466814,-1.9737853116938489,-1.8620051676897877,0.4628730281825603
2022-07-04,-1.091803477314766,-1.8713166357103288,-1.416111056889365,0.4767127611848691
2022-07-05,-1.0759673832689598,-1.9288531498759784,-0.9736454869795086,0.8136994852960886
2022-07-06,-1.0650989877138086,-1.6454623362917968,-0.7649192276612994,0.6588875967055254
2022-07-07,-1.0632052888145562,-1.203100310511045,0.2341901498161706,0.4476536752299592
2022-07-08,-1.061026893738567,-0.9956835656576023,1.109021483829113,0.43794545861766454
2022-07-11,-1.046848804352951,-1.0844561761284501,1.6115864568994676,0.5940797412441787
2022-07-12,-1.0419249164694298,-0.978058861706893,2.6168569787229536,0.6610273574207058
2022-07-13,-1.0364049394590282,-1.0960950109987624,2.319102390911599,0.8866549883204526
2022-07-14,-1.0332441041699907,-1.2109654111672077,1.4282336050259485,1.0508140302462534
2022-07-15,-1.0260984507358188,-0.6774917963606137,2.930208406995573,0.7242678496836006
2022-07-18,-1.019842720435089,-0.743520916486973,2.4117066522262767,0.8529305025896592
2022-07-19,-1.0139633955546534,-0.18343030630611798,3.0,0.3418673653058199
2022-07-20,-1.0208127759583678,0.029528409470424833,2.786865455352258,0.3343807669158532
2022-07-21,-1.0016990052595178,0.15349822232200586,2.906644591798383,0.44234071294184985
2022-07-22,-0.9898274267482161,0.2840210820501558,2.3334131430758216,0.6675416531163348
2022-07-25,-0.9856062895666254,0.17875868650120766,1.6392075740228846,0.48492785382669895
2022-07-26,-0.9805485551993744,-0.032669812162172136,1.457707646880691,0.5149477050800301
2022-07-27,-0.9846105308291289,0.484958612987829,2.6229577386410967,0.6017268760417853
2022-07-28,-0.9908353036295672,0.7185776539295919,2.778784648208081,0.6542323641483373
2022-07-29,-0.9917463787838106,0.8947045120611065,2.8222518190676165,0.7215089594213193
2022-07-31,-0.9799859832431137,2.2906030497892735,,
2022-08-01,-0.9658197852702213,0.6577770021222531,2.5245670792674466,0.8313256865485034
2022-08-02,-0.9555204145001752,0.7436690786369561,2.196381724552951,0.6473426318912817
2022-08-03,-0.95093947217657,0.9764857147008532,2.1049671714233686,0.6778650463049244
2022-08-04,-0.9350491336963518,0.9611662586539091,1.9710698199253789,0.7964407903150384
2022-08-05,-0.9286613010070887,0.9373120525389047,1.5095110682034307,0.47543822522960755
2022-08-08,-0.928639151352654,1.0019204096016412,1.4076902230103407,0.8688164968317924
2022-08-09,-0.9217754057513524,0.9011536801922735,1.362539185375238,0.743575368517966
2022-08-10,-0.9093105589733631,1.272908600428817,2.0006212147126172,0.585626139462167
2022-08-11,-0.9048756926672493,1.3964185230929687,2.0087149466428382,0.409410056742968
2022-08-12,-0.8978507489924251,1.5695144570923478,2.3281467494704646,0.2861883501759782
2022-08-15,-0.8903611778457463,1.7087051000846987,1.8350312129924762,0.3032515446452524
2022-08-16,-0.8834745918638597,1.6716997730041399,1.6188641834432844,0.14325520228718053
2022-08-17,-0.8803161606331277,1.3475712786572915,0.9515303462236923,0.14336508880299043
2022-08-18,-0.8769163376087917,1.2865126582260635,0.827970258610045,0.21481557685907757
2022-08-19,-0.8689229325900231,0.9121302668225698,0.4458543158568519,0.18072973617045365
2022-08-22,-0.8602554352868559,0.44955224138729216,0.4278173658802388,0.3487031280863805
2022-08-23,-0.8551018610214688,0.3325832631939477,0.36182350059649765,0.336884130813558
2022-08-24,-0.853700378577098,0.3842449939051525,0.5466399111178408,0.2604926528845769
2022-08-25,-0.8336542125715835,0.5411461850405376,0.38698813879969485,0.23935762122161916
2022-08-26,-0.8181446991612819,0.05610153236324007,-0.13244758692100003,0.47731607314909325
2022-08-29,-0.810563997245979,-0.027278053590413288,-0.30365224595708623,0.36331138931547025
2022-08-30,-0.8025136008876579,-0.24123584260695638,-0.3307941605588354,0.5459586134151979
2022-08-31,-0.7872849133368188,-0.39589139948958596,-0.3240819689382387,0.49785679243421355
2022-09-01,-0.7797610475756783,-0.3717883799912941,-0.3024161552909833,0.15060660642527993
2022-09-02,-0.7802905653370698,-0.5754779341786702,-0.5199644235226877,0.4352946766453325
2022-09-05,-0.7721113487250104,-0.49487174036292564,-0.5842232782648533,0.43482580799320597
2022-09-06,-0.7600003823327749,-0.29615886490907556,-0.5898416013966714,0.2676798554993081
2022-09-07,-0.7446149029574298,0.35169102473911634,0.0027953230286718277,0.033782659589678056
2022-09-08,-0.7351724284817354,0.6199610999548486,-0.473661450320923,-0.20694508565759634
2022-09-09,-0.7332192378111105,0.863041498574936,-0.17779766418607013,-0.42536045300012254
2022-09-12,-0.72904405159023,0.9014245789841987,-0.32870878039150425,-0.5726987640269213
2022-09-13,1.277341440905773,0.5296631015121044,-0.8114740771044516,-0.09646786850896423
2022-09-14,1.2556816575433751,0.5740386598224887,-0.5268951870294003,-0.07168144340580739
2022-09-15,1.0849728014703668,0.48934324941067125,-0.7252735827429945,-0.10151107857361219
2022-09-16,1.016748966379007,0.29714364458370973,-0.5913150481816762,-0.06402765192524455
2022-09-19,1.2431197217272292,0.629256757260825,-0.2896842021279801,-0.31302031181660145
2022-09-20,1.2269910897462075,0.18912807821135183,-0.14342075195947418,-0.06929942190249172
2022-09-21,1.219489414592411,-0.14419945945376494,-0.34030729200401394,0.4516348365521631
2022-09-22,1.2167398357693975,-0.28133964679133583,-0.5734915681823746,0.3274221378925452
2022-09-23,1.2114836287189468,-0.5016029078157466,-0.7579759267710087,0.6384483648905565
2022-09-26,1.2093820862056168,-0.6599436057378228,-0.7432296253092682,0.4676243180043267
2022-09-27,1.1928724853897743,-0.7235522829755107,-1.2700796776148764,0.41964647361407725
2022-09-28,1.180570157297273,-0.6638630532511091,-0.5972202820889223,0.5135625122428982
2022-09-29,1.1858216336139802,-0.7346116516306782,-0.5094097147291711,0.41171424713850385
2022-09-30,1.1814130845387636,-0.806990228470383,-0.8297471182466603,0.378606816957287
2022-10-03,1.1628661424300712,-0.47087258181668196,-0.5338715382744903,0.37806785443143676
2022-10-04,1.1435920727199589,-0.09108654895579016,-0.006763126006176953,-0.19705040860355869
2022-10-05,1.1353510787393435,-0.09564756754352895,0.014790995832436175,-0.42962479916325785
2022-10-06,1.1241026087151402,-0.19620287292705527,-0.6227412139678993,-0.15806483334522484
2022-10-07,1.103694694253405,-0.5435126966721919,-0.870083183435183,0.1281259761922423
2022-10-10,1.0918725536110165,-0.5992451993784831,-1.1228179722898473,0.21696726518208806
2022-10-11,1.0772974052191486,-0.9229086217454828,-1.4105312328940187,0.1675559400524932
2022-10-12,1.0735408877557313,-1.184139716635233,-0.7701830980794643,0.25643642550037415
2022-10-13,1.0567555675728826,-0.8908932591231606,-0.7565283865288679,-0.3432709256542304
2022-10-14,1.0441470097383503,-1.2089110700926886,-0.5086047802297199,0.028150394415631906
2022-10-17,1.0278367268820587,-0.8542307485893873,0.036231687276174554,-0.24776020714893654
2022-10-18,1.0203925575277653,-0.6047184805023654,0.15795168793017642,-0.7137147328011819
2022-10-19,1.012554239845857,-0.550449382283124,0.21037781177457454,-0.775476635746059
2022-10-20,0.9948096204998758,-0.648830849292839,0.2072527993358902,-0.5498817581835586
2022-10-21,0.9767229919931797,-0.31977808060977014,0.7306492287884486,-1.076254078381404
2022-10-24,0.9685499724739317,-0.11733144384540185,0.9654159170070995,-1.3107822065209374
2022-10-25,0.9723057596071216,-0.018598548979253605,1.335170083005716,-1.3531788980706168
2022-10-26,0.9599925535614569,0.1485891380704216,2.077609070304912,-1.5871068810554456
2022-10-27,0.9465986751161765,0.26054368141691514,1.6595352969838582,-1.5359299661233758
2022-10-28,0.9395837729530917,0.777984255886079,2.13216802240397,-1.8855243328597295
2022-10-31,0.9313160133939808,0.5326966085456742,1.8164904092675567,-1.9615573051111173
2022-11-01,0.9259542480122782,0.5623877846783056,1.6886121603299913,-1.9631880094901377
2022-11-02,0.9179058083797581,0.12850564169357015,1.1127370270745425,-1.7193941783904474
2022-11-03,0.904493852577495,-0.07586324157348642,0.6445333723437884,-2.0376495419899068
2022-11-04,0.8945524858690214,0.2769286303345856,1.0205173179530638,-2.08702319479597
2022-11-07,0.8813730101596343,0.36219098148500944,1.3392335240190665,-2.0371042697844657
2022-11-08,0.8795636919222548,0.3624553542035222,1.5191658323784014,-2.0090995265624363
2022-11-09,0.883523305887574,-0.011145149155593314,1.2611175601652613,-1.8343865591053767
2022-11-10,0.8869771787506514,0.7796913447093085,1.7526447078617178,-1.6898319642810402
2022-11-11,0.8854210937855492,0.7751118025070363,1.506680658046453,-1.6401336092361731
2022-11-14,0.8826809969949386,1.0408458802884235,1.6604769864244213,-1.660257151696967
2022-11-15,0.8811463772268154,1.204097134941921,1.1544699144394304,-1.6210545297008752
2022-11-16,0.8767134346270917,1.1354516830131118,1.259032036657664,-1.398622097399513
2022-11-17,0.8751659924714769,1.3866494538045844,1.0747018708465614,-1.5292152802287573
2022-11-18,0.8756052555228212,1.6525287141553662,1.2784507217242074,-1.7982415835090968
2022-11-21,0.864245403794589,1.5320024752648491,0.9134339968962841,-1.7594260226745153
2022-11-22,0.8615128827237926,1.5421201319538034,1.368947682121283,-1.8438849706239122
2022-11-23,0.8513377503043732,1.7775735739325549,1.2861598558604492,-1.7349904695231246
2022-11-24,0.8595787595914316,1.7790451876849507,1.226181560254897,-1.7042165317977982
2022-11-25,0.858679155092691,1.9128750101513334,0.959888639714828,-1.7251296124140283
2022-11-28,0.8557726805073936,1.5238197704220118,0.31631145603295413,-1.5264566890012654
2022-11-29,0.849251113877877,1.5404372578904146,0.6038497300302375,-1.7095886371038025
2022-11-30,0.8256515610349967,1.849065107235325,1.0835536151578393,-1.711811225373323
2022-12-01,0.8218385973727848,1.798338888808186,0.951226644948449,-1.3416921878525547
2022-12-02,0.8315484021751092,1.8131570586242571,0.9659473494710892,-1.2052243933623672
2022-12-05,0.827598456396536,1.2928451430501846,0.5447913234577006,-1.071144333071086
2022-12-06,0.8347382280483759,0.9820026160208978,0.26285179923986357,-0.8788272311565832
2022-12-07,0.8411730779715887,0.8661591818305373,0.6491675178327779,-0.8120250943220626
2022-12-08,0.8325985432684252,0.9278892987567573,0.6364665842690371,-0.9494843306716271
2022-12-09,0.8307674209081365,0.9859990963925581,0.2093536705189669,-0.9765853251480598
2022-12-12,0.81545131971591,1.2023872143386953,0.24879752846260994,-1.2815623671939484
2022-12-13,0.8179199324603079,1.2502805595852298,0.4903446370464515,-1.1922872589736946
2022-12-14,0.8227051393448833,1.1519350612521317,0.782669705781099,-1.1239508631533917
2022-12-15,0.8245787565795692,0.678697816946124,0.1922516963319243,-0.7889451795952647
2022-12-16,-1.156944322797371,0.6690053960086176,0.31906326255059664,-0.7765118146479068
2022-12-19,-1.163429933432432,0.5839141431921044,-0.3011150513999884,-2.7188426157611314
2022-12-20,-1.1630713346278796,0.5675488862711479,-0.3529404719647945,-2.6899694794718294
2022-12-21,-1.1591910697449679,1.0612285408967037,0.5938699995312576,-2.815779075708844
2022-12-22,-1.128666392095083,1.0338261358284238,-0.16999788499500101,-2.5709154095736038
2022-12-23,-1.1217881472528195,1.2935698669522426,-0.354854775829698,-2.7096472184207414
2022-12-26,-1.579461604731804,1.021798712206572,,-2.8125796369414098
2022-12-27,-1.093722986336316,1.3540502502034153,-0.2743571422752226,-2.539212479298699
2022-12-28,-1.0819705673019708,1.1925603585326652,0.7851399472883166,-2.3152410197084263
2022-12-29,-1.070011492947504,1.3627335201582211,0.2014892572011259,-2.489147584685575
2022-12-30,-0.9639402703046451,0.9727676446538208,-0.45537425615884625,-2.387324724749206
2022-12-31,-0.9556899628420392,2.3436141242628254,,
2023-01-02,-1.5139541291124865,0.7683931928448504,-0.356881172884636,-2.3256201000708634
2023-01-03,-0.4685748385545474,0.9053505912560711,-0.32714549514237234,-2.2478280781478204
2023-01-04,-0.19688183758385439,1.220631982474881,0.17345689559033745,-2.272979116888885
2023-01-05,0.9650049538794864,1.2563957735700673,0.2990399525379616,-2.094779824590432
2023-01-06,-1.0232812596464629,1.6409729741460255,0.670995924222827,-2.143058781693746
2023-01-09,-1.0113972064576624,1.724263399647581,0.387428393496933,-2.05825235363459
2023-01-10,-1.0037699084347056,1.730257583048977,0.3343028852532489,-2.1369460760998185
2023-01-11,-0.9979326018309924,1.9208150517003233,0.4466574473934462,-2.1375846225171893
2023-01-12,-0.9915198333191072,1.9154869519793718,0.26930022548243376,-2.0372974100600882
2023-01-13,-0.9874413077815681,1.8429310570312498,0.3182175689143831,-2.1280516876438287
2023-01-16,-1.0023119021405404,1.8107604248301907,0.7154838695355114,-2.080729061381977
2023-01-17,-0.9887161171427252,1.8279482024100562,0.7305191833491983,-2.055084662714688
2023-01-18,-0.9736231057562443,1.4226188573674086,1.0808806813898257,-1.7602422914249112
2023-01-19,-0.9954482733147234,1.1102865342652963,0.6474900869089434,-1.6221734824030103
2023-01-20,-0.9852454974904538,1.1835370236995877,0.2633964032965621,-1.7917057257869675
2023-01-23,-0.9832020053316661,1.3607723304933275,0.5685656142080294,-1.843480935929996
2023-01-24,-0.9936311292402562,1.2601553389021511,0.5620749096027338,-1.7589299454799396
2023-01-25,-1.0184354395228206,1.2040005996729586,0.5737870716984659,-1.7544364294320982
2023-01-26,-1.015385410073035,1.2507098686506894,0.9534366525167868,-1.7992460532356636
2023-01-27,-1.0063906217823457,1.228209516799786,0.4803484919884163,-1.8153552235393795
2023-01-30,-0.9915701166629178,1.1393972610803185,0.35298045149803753,-1.7644804088163126
2023-01-31,-1.0051991351537104,1.3252181507880687,0.6379823038556436,-1.880000076507033
2023-02-01,-0.9887024217341848,1.4122014817389947,0.7608158592538417,-1.7513135565041658
2023-02-02,-1.0663295173025384,1.5214427790022063,0.6706702426788608,-1.8258146790739813
2023-02-03,0.9218424957953852,1.3017323414602913,0.6106479189950622,-1.8020255290012799
2023-02-06,0.9074346393821943,1.2107111143685276,0.0689053679792281,-1.7630584453565132
2023-02-07,0.8860603196285392,1.1677172574810062,0.24835514076808302,-1.7755291932125785
2023-02-08,0.8685328067606642,0.8030114430328742,0.07683271148582486,-1.4626717008526748
2023-02-09,0.8317673443012108,0.6210937217390919,-0.30375404811618484,-1.4379051159186762
2023-02-10,0.8232737769954943,0.5122044458545095,-0.5500809376500625,-1.4993816016390438
2023-02-13,1.1954130742957307,0.6324418702899377,-0.4754135781220237,-1.7265148524853267
2023-02-14,1.1781944458244038,0.5364605839395264,-0.5030585556004855,-1.7175283860467734
2023-02-15,1.1484152068083695,0.5280863311625079,-0.37796880054967463,-1.0315150532510575
2023-02-16,1.1342972400523157,0.3620063784073037,-0.4120351111472038,-0.9194450533539266
2023-02-17,1.1328015905178772,0.21510808671674383,-0.04447784712634464,-0.8731795426393557
2023-02-20,1.1141052581626856,0.15677147328849647,-0.26745199893769817,-0.8620112540449537
2023-02-21,1.0925276811032547,-0.25890109209595974,-0.7822748429248134,-0.6903905126887975
2023-02-22,1.0993857593757073,-0.21170676906742994,-0.7320693326566178,-0.6689408712809778
2023-02-23,1.117518200613755,-0.04313339485265613,-0.5813542262702912,-0.6373127399865581
2023-02-24,1.106714843941388,-0.1936822716323581,-0.7653514864670747,-0.6343725645148571
2023-02-27,1.102040544188251,-0.24604530714707015,-0.7624688175493474,-0.6047578442005647
2023-02-28,1.0824558677935079,-0.3355665457585535,-0.5811882127187051,-0.5221089029107405
2023-03-01,1.0883345261176969,-0.3307708733633889,-0.5933432464265518,-0.5395215956488186
2023-03-02,1.060420040663268,-0.15876974388253184,-0.8760655817516286,-0.636441059336027
2023-03-03,1.1411340979908726,0.16758860682597118,-0.7243610013327402,-0.6216597802953583
2023-03-06,1.1316367220662522,0.16224145505412635,-0.4318185496081394,-0.61550676299225
2023-03-07,1.1342083926579825,-0.1483383675226831,-0.5339489998468593,-0.5572426625319346
