Date,F,M,S,V
2022-04-20,0.6166587796780088,-0.6188447436456794,-0.37519913807640165,1.7087399926601254
2022-04-21,0.914032742101488,-1.0468369608998072,-0.579804968614979,1.7897846493372311
2022-04-22,0.3482717000449563,-0.8519340554860629,-0.05651138346456745,1.738516651689328
2022-04-25,0.16240871135686055,-0.24418103718463216,0.7525342542708212,1.7104186677704882
2022-04-26,0.14036268845376357,0.32666546466349955,0.7465817083108462,1.550874946439293
2022-04-27,0.21931265509455405,0.013920076535206716,1.3109330501293623,1.595430630620472
2022-04-28,0.38739127150123187,-0.14741283113840892,1.2684116522329825,1.5918978842495395
2022-04-29,0.27427671677744603,-0.3980230198584121,1.252651566539264,1.660477699569149
2022-04-30,0.2649891212530437,,-2.4262815621272233,
2022-05-02,-0.007774118077670846,-0.43425280000727684,1.7750216758208408,1.6726991316547362
2022-05-03,-0.04196603737293011,-0.4928074554728338,1.6924612849874534,1.713167739167355
2022-05-04,0.035411161188859265,0.31554861513949595,1.467206831771537,1.5107117608281126
2022-05-05,-0.013080595330014778,-0.08037050735009159,1.1264949053657702,1.5254117462589951
2022-05-06,-0.014161322176579798,-0.14678614844781332,1.4083755213800078,1.4967830970161076
2022-05-09,-0.3917978347598766,0.4496963190043526,1.7025944600330547,1.380840742373198
2022-05-10,-0.639970575995935,0.7118279421876843,1.7430141040821423,1.4403031475085373
2022-05-11,-0.4334499556291861,0.4660831429478909,1.733698498282591,1.4652727223928914
2022-05-12,-0.6800522395068828,0.7522455953411565,2.41266758726261,1.4089600710678163
2022-05-13,-0.3302473096059761,0.7591189777600573,2.0262936359396977,1.354670486019646
2022-05-16,-0.3573139587661834,0.8339242438824653,2.2431257537295908,1.3301798307645403
2022-05-17,-0.28044892247285064,0.21221061093671198,2.072526682906116,1.426517394932018
2022-05-18,-0.35505687382487827,0.6113999457638628,2.569236354444896,1.4208698541404148
2022-05-19,-0.5551556660431967,0.8359019206943964,2.7607044158237732,1.3685619017405675
2022-05-20,-0.7026128850939196,1.191237816810845,2.3384953849139967,1.3693710432984225
2022-05-23,-0.6641516387645888,1.0323257354404416,1.7924055863192745,1.3653615114760267
2022-05-24,-0.7454762565779782,1.4023275970028422,1.9331001444654767,1.2288022797848366
2022-05-25,-0.7069486642854418,1.2175906929241243,1.3752290487555783,1.2173622027061257
2022-05-26,-0.5488250792422716,1.1890465170326059,0.7518012429773295,1.1597213477638357
2022-05-27,-0.5104448457105899,1.010747181816174,0.15312328151747837,1.1578245106387948
2022-05-30,-0.5115066625751976,1.3860987796127702,0.0694752323764319,1.1457223899817948
2022-05-31,-0.589425526039732,1.0214863182392777,-0.034837766786207904,1.1859210648488105
2022-06-01,-0.5465029013031929,0.6251568916936002,-0.05590427785161969,1.269165755527813
2022-06-02,-0.498862570509243,0.5980399480256546,-0.2860494605877112,1.2322292975246532
2022-06-03,-0.3620025620301451,0.7469197751871967,-0.01169534719103202,1.2162419224795307
2022-06-06,-0.312622311256084,0.5632483840296939,-0.37111714903426096,1.2408833696537669
2022-06-07,-0.36683032703189544,0.5039364704457673,-0.6656445777625076,1.2611609787778202
2022-06-08,-0.3373665337581486,0.42473425305066437,-0.7672198895542566,1.2713283561829918
2022-06-09,-0.2824376031164513,0.5177998478685598,-0.6556005235684397,1.2911703581763418
2022-06-10,-0.16166596831464997,-0.42141341711664554,-0.9279326750348093,1.5197781104825434
2022-06-13,-0.382851126089885,-1.2364325224967834,0.15028501991266016,1.7800886543201058
2022-06-14,-0.6401459274777918,-1.4739407799747068,0.0411388113175062,1.833942613543822
2022-06-15,-0.5494786087441256,-0.37303503301195207,0.10556548525066828,1.5643782148094683
2022-06-16,-0.8619930139863715,0.2111191896240326,0.3441870610512859,1.5110786312116302
2022-06-17,-0.8812680062406245,-0.013170388867360824,0.12280450023547103,1.5778113917067202
2022-06-20,-0.877411978955427,-0.13537354838351723,0.14369687029925574,1.5525346206659532
2022-06-21,-0.819857081703898,-0.11905975485131849,0.12033108060002298,1.516163451015653
2022-06-22,-1.0439354961041938,0.5178693752400798,0.4523747794139434,1.3986403744114977
2022-06-23,-1.0111431498491141,0.780258555425923,1.0247130809413432,1.3695780329207372
2022-06-24,-0.8448143866102557,0.561492268408751,1.3633278894626972,1.352941899825057
2022-06-27,-0.9026157860896888,0.21438255444198442,1.6018410954974023,1.3782544119665392
2022-06-28,-1.035505721078258,0.3233585901821103,1.8901121228228088,1.381109973710521
2022-06-29,-1.2211359294735329,0.9728486542283131,2.5186492497043913,1.3444789552599505
2022-06-30,-1.3048597396373305,1.4591100460791158,3.0,1.2511089633550705
2022-07-01,-1.250093556522929,2.0546822370923348,2.9813864769307963,1.1482482931425473
2022-07-04,-1.2387412748760225,1.9975410044050539,2.7554966064588724,1.1354841827905542
2022-07-05,-1.4911488988096302,2.1887265407229735,2.7763345740891223,1.1558701411104515
2022-07-06,-1.502704516525732,1.5334098715078723,2.087842139481226,1.3019482870366128
2022-07-07,-1.3199975088142122,1.4128254451208968,1.515895778088439,1.2723390485510317
2022-07-08,-1.191628186914863,1.017817683642029,1.1054945812886954,1.299941547276113
2022-07-11,-1.2994208910508829,1.5218222767233365,1.0733562221464754,1.290416330254087
2022-07-12,-1.4091861514285247,2.159283527540617,0.40657220940882505,1.2675568301061046
2022-07-13,-1.312821844130582,2.0160472312679243,0.42086839567547785,1.3744436007283158
2022-07-14,-1.2606339014935164,1.577662102335328,0.6672998248141552,1.3211726955178613
2022-07-15,-1.1748619558594295,1.6823928071028604,-0.2196978059188215,1.3015225321440507
2022-07-18,-1.0587570480301973,1.5657127270403146,-0.43614092637770446,1.2930642693594834
2022-07-19,-0.9797800387011523,1.4178607499455735,-0.7059102407841612,1.328133582269535
2022-07-20,-1.011352752892721,1.3790014326885274,-0.8824875175411196,1.3048263869470145
2022-07-21,-1.2023368607252258,1.666067526779878,-1.2003121552403253,1.2141848236997592
2022-07-22,-1.1977872120471684,1.8687244713955677,-1.3485010786803795,1.120055566529621
2022-07-25,-1.1469335301704406,1.864333315110086,-0.9916925530865857,1.1283653051464055
2022-07-26,-1.154347784877487,1.8891733552429733,-0.6575301088135802,1.149254426084068
2022-07-27,-0.9336896248616211,2.129253628493447,-0.9078052201347362,1.0639434499235358
2022-07-28,-0.8559025036693397,2.461755979011371,-1.7068087491558306,0.9364146628691149
2022-07-29,-0.6839324478624372,2.2764311701182227,-2.465427393416454,0.9489355200939853
2022-07-31,-0.6819200044282309,,-3.0,
2022-08-01,-0.7925426400866351,2.0173891062551066,-1.9255837802080529,0.9564125357742227
2022-08-02,-0.8369066137036052,1.4082694728803653,-2.2131350887718018,1.0802152034958659
2022-08-03,-0.8111385694662078,1.4428873382001526,-1.9949873111875667,1.0992519786370576
2022-08-04,-0.9101277786487596,1.621039749394839,-1.5437447708403071,1.0692481716166269
2022-08-05,-0.9140061858239685,1.0103517859846578,-1.478942219677158,1.205775051013767
2022-08-08,-0.8830017013540613,1.2243532495455578,-1.5984627756596788,1.1902778759515353
2022-08-09,-0.8834907769218532,0.9169195219520855,-1.4930873976916044,1.234436775632415
2022-08-10,-0.967835003602895,1.0635023147974954,-1.6858145527664181,1.166154585358857
2022-08-11,-0.8449581471627745,1.0313122327968687,-1.8781311688850537,1.1029428924674838
2022-08-12,-0.8498026228154182,1.1880510212342485,-1.6128187490310235,1.1375232883284452
2022-08-15,-0.9476002632029236,1.2880691324803841,-1.4221656887324183,1.0860811780451685
2022-08-16,-0.9404599366858633,1.0710639312878165,-1.2012325834920876,1.1467295331276746
2022-08-17,-0.8610860867366872,0.9104659643416372,-0.8351983577279917,1.1199158310250934
2022-08-18,-0.7814650096093955,1.1546428098461876,-0.8909817165829633,1.020977458880703
2022-08-19,-0.7385757240010917,0.6470159444632252,-0.7436839752318792,1.0123738555520752
2022-08-22,-0.6848092340770439,0.27460897702661874,-0.5086553105998611,1.0595559082608939
2022-08-23,-0.589950392543114,0.3252043710519128,-0.5693662145672136,1.0185630946780917
2022-08-24,-0.4743015386475292,0.14721413555447105,-0.6680811031915874,1.059530612341363
2022-08-25,-0.5057945988487907,0.27827056263366884,-0.5601714137136883,1.0566335382730145
2022-08-26,-0.6190182480766554,0.11009939278087924,-0.21954201922868094,1.0854255349947113
2022-08-29,-0.674690341189392,0.11507113491776239,-0.12704827398474813,1.0869080036856753
2022-08-30,-0.7592741163403007,0.061810133835758375,0.07039359070187823,1.0992236177839807
2022-08-31,-0.9666488138326267,0.137742672741963,0.4913827076623132,1.1158317511357196
2022-09-01,-1.0751056100226917,0.130138608327046,0.6461001978443887,1.115524827270238
2022-09-02,-1.0267829752499174,0.4977867586902677,0.6015308101064746,1.0044513735876268
2022-09-05,-1.019471094734742,0.8000806132808752,0.7557054997433832,0.992894599400517
2022-09-06,-1.0150830693600768,0.412591971576155,0.6697853619454894,1.0376485175978833
2022-09-07,-1.1198837064964033,1.0636067874057997,0.5846580421166124,0.9984801802284333
2022-09-08,-1.1838837662146724,1.1169869702496071,0.5268755486794431,1.041990046310499
2022-09-09,-1.071136582151191,1.1058961966389007,0.3753566512498006,1.0808321207489369
2022-09-12,-1.0773485500901283,0.8229881652356897,0.22422500273461834,1.0600771443414634
2022-09-13,-0.9173982196241439,0.11723847119545833,0.48086266884330897,1.2000513870777423
2022-09-14,-0.7756047546111797,0.22937474366387672,0.5455583126953482,1.2035014815646976
2022-09-15,-0.9233685972239879,0.051675688411639095,0.47334462779510417,1.256577317556529
2022-09-16,-1.1012311800976538,0.05334665158674801,0.7300115976643886,1.2491425757515475
2022-09-19,-1.1707369214449836,-0.2987340572888082,0.4494856443399102,1.2986935857135347
2022-09-20,-1.0914851367573384,-0.4320216529481233,0.2113733677612142,1.2748569434909263
2022-09-21,-1.1056136372230005,-0.47463733714292783,0.11263948604948952,1.339224721918016
2022-09-22,-1.1363939975871888,-0.6256609151861876,0.2657362156389646,1.3387052211674706
2022-09-23,-1.2495288436618943,-0.8431425354645035,0.5724585711721887,1.4234603738445477
2022-09-26,-1.4597719106670208,-1.3459738039716524,0.5821875006949339,1.46313397140759
2022-09-27,-1.338738102506619,-1.339599912195988,0.45093837223965944,1.3866679514304734
2022-09-28,-1.2957132275670484,-1.1482132152778497,0.6316666190341494,1.2676378915588775
2022-09-29,-1.6514820007562496,-0.7960025946350124,0.48484232444023234,1.324518605976105
2022-09-30,-1.7634132597631869,-1.0350519881781886,0.31012367101402927,1.378948685636842
2022-10-03,-1.5702919756565024,-0.38877405860247216,0.33679883185716225,1.2446735128261668
2022-10-04,-1.3590057618057736,-0.2013576047219178,-0.12744092103278612,1.195764253759312
2022-10-05,-1.3955748218304236,-0.19738258194509647,-0.03980728714414423,1.1998432206255383
2022-10-06,-1.3045793634445604,-0.6721458219455033,-0.22951159486659845,1.2511648155028012
2022-10-07,-1.141014909718813,-0.7980048215456447,0.123663354321709,1.2511119920633356
2022-10-10,-1.1311343491701071,-0.6216958879788561,0.4761120299002195,1.2311219306267707
2022-10-11,-1.0961275601294262,-0.6165942724960561,0.8985609464352704,1.1817548873917196
2022-10-12,-1.2062937304681356,-0.2958489503641988,0.7135863382703221,1.1770588800418
2022-10-13,-1.0372980571686037,-0.6571340444636707,0.5304069319917261,1.2782573078670194
2022-10-14,-0.9128951152169219,-0.6179243051110156,0.3333276436721912,1.2464514109139628
2022-10-17,-0.7880336382489627,-0.4404229388503306,-0.1777708939095325,1.179797095071898
2022-10-18,-0.9109858327580316,-0.4413899135100821,-0.13187131259022208,1.1587996139655736
2022-10-19,-0.8426666135989577,-1.0146383253359463,-0.10111367576609881,1.2062894863366738
2022-10-20,-0.7021246615838527,-1.0664546871927814,-0.20722677579645743,1.1698183284548804
2022-10-21,-0.4899735345400857,-0.4919486634757931,-0.1145962072951248,1.0212136560595242
2022-10-24,-0.4730999552257751,-0.5487894582113102,-0.5591290030873175,1.0187386371693061
2022-10-25,-0.63573706857903,-0.277278474083445,-0.693709750705249,1.0383026047471038
2022-10-26,-0.7662176872369558,-0.06428549139663325,-0.8728280103890336,1.0102657967831181
2022-10-27,-0.7245062804034166,0.12150839604674994,-1.3070360460691768,0.9090806620410122
2022-10-28,-0.6305405814007324,0.04503063330865254,-1.663558463712072,0.9747032853413484
2022-10-31,-0.559325617046602,-0.07541972989170563,-1.3963018509211722,1.0024401267045928
2022-11-01,-0.538167512665567,-0.4980435550584444,-1.4056584120251214,1.0411718241940089
2022-11-02,-0.5764890129423403,-0.4211666078707019,-0.9089983730948066,1.0569813158602814
2022-11-03,-0.8010230836040981,-0.6933981683571733,-0.5691320455761586,1.132018441494528
2022-11-04,-0.6356918326204446,-0.32680143403512407,-0.41338336250416596,1.0477659721094386
2022-11-07,-0.5091338945652978,-0.5225201402876191,-0.6093839896459774,1.0570272453171337
2022-11-08,-0.6317358060776401,-0.14734943297220832,-0.4980589397170376,1.0195931226506376
2022-11-09,-0.8097381252151457,0.14637172938921358,-0.5256991298114789,0.9738871777347482
2022-11-10,-0.9380993018865268,0.6204945807643375,-0.9067616553465667,0.8382626528893222
2022-11-11,-0.9317104083657413,1.3528325450533427,-0.7909941910616373,0.8270191741852532
2022-11-14,-1.0188724262105646,1.227401472398372,-0.846070338237041,0.8613969457212494
2022-11-15,-1.0892035091751944,1.2323413883897492,-0.7152396058622663,0.8358979405112873
2022-11-16,-1.1276567904190098,1.329345475391369,-0.461140773432317,0.8579213354888293
2022-11-17,-1.1978157100375741,1.2037513638088995,-0.4270021363102283,0.9120626685478755
2022-11-18,-1.2460010017847725,0.9901522901183395,-0.4558309038863592,0.9535320407981283
2022-11-21,-1.0275867681579858,0.8686144581265907,-0.6262659407093475,0.9386989456522771
2022-11-22,-1.0370282137677593,0.994297055774076,-0.6060036223848415,0.9147888595407033
2022-11-23,-1.0139461917139188,1.1688594763166011,-0.6492370729264691,0.8938521450179945
2022-11-24,-1.0062526840586892,1.1305662433590888,-0.5173015262722579,0.8808166603959278
2022-11-25,-1.0068322089523747,1.0339320924560624,-0.43396206493714085,0.8473120533189504
2022-11-28,-1.1258665830597618,1.3354910395034352,0.09999726650207626,0.8399114485254199
2022-11-29,-1.0810340203218796,1.2754777577255882,-0.04630261742665821,0.8350694792644441
2022-11-30,-0.8059637219168522,1.7371234103307849,-0.14374178217791445,0.7179749529720691
2022-12-01,-0.7462777459872969,2.137769527579555,-0.27381844693187224,0.6531217077153403
2022-12-02,-0.6265076132238468,2.2837805199894934,-0.5511338494675471,0.6677295914265716
2022-12-05,-0.6991809309060538,1.5481695100988182,-0.5966730292288251,0.7433583947923279
2022-12-06,-0.8675620287709639,1.8056658621900419,-0.26208480923776994,0.7379842231045054
2022-12-07,-1.0002002438810682,2.078257838377418,-0.21069410712967118,0.6806961455389293
2022-12-08,-0.9317623416944846,1.7381649596439728,-0.7595422760100178,0.6943763825141702
2022-12-09,-1.009287358122195,1.4576429485508862,-0.5867453412958015,0.693173930245063
2022-12-12,-0.9727550322683906,1.3696240836945832,-0.6996919046930009,0.6950540720586674
2022-12-13,-1.05093185830364,1.9586570737904714,-0.5600156899768002,0.5947302181657113
2022-12-14,-1.1507682025575796,1.8956702390150073,-0.45487226850581186,0.5979099083742111
2022-12-15,-1.2427319851833798,1.8998968333161619,-0.2821637688119026,0.6235712534564357
2022-12-16,-1.3438549553715446,2.089526005056749,-0.12673895303075866,0.5714200905927341
2022-12-19,-1.2353334901428312,1.880984969610175,0.045842584698891346,0.5883935368931471
2022-12-20,-1.0389548611855224,1.867660999228997,0.08020443342700569,0.544671104466939
2022-12-21,-0.924206400865355,1.9542319860312134,-0.0070094293518720525,0.5050747487092079
2022-12-22,-1.0617031913356714,1.9281467303717739,0.18511518267577773,0.5480005424931685
2022-12-23,-0.9868682793323027,1.7368393938236821,0.14907263411354682,0.5547041729041442
2022-12-26,-0.9794806950759293,0.541467309644796,-3.0,
2022-12-27,-0.89782273993625,1.3123699534506859,-0.10395836705245351,0.556987851785269
2022-12-28,-0.8965411312301478,1.3449335293619973,0.2724498000036333,0.522922166437731
2022-12-29,-0.8720625216649742,1.3935007455857487,0.4766204755666474,0.5461182656162414
2022-12-30,-0.8494090036798664,0.9738366783125536,0.5595595323231857,0.5693281806665379
2022-12-31,-0.8440120866179128,,-2.353746896119034,
2023-01-02,-0.8386821627366364,0.9209194687142521,0.6817889193341833,0.5613881552827639
2023-01-03,-0.9911256186717202,1.2411630452137294,0.2517851862112403,0.5637034100663031
2023-01-04,-1.1634379316888057,1.595827070393483,-0.07516079022413259,0.5623263678503045
2023-01-05,-1.1000931208781042,1.3830561442737734,0.0804100427096623,0.6257369201215197
2023-01-06,-1.1440413351606225,1.8146583377029948,0.045421299708585126,0.49509518838292327
2023-01-09,-1.155005600264398,1.8951127188440215,-0.02439588549671927,0.460866737394121
2023-01-10,-1.1213659084493512,1.7367968803433924,0.010831323946440102,0.45693004359105804
2023-01-11,-1.0981194569089763,1.9629806708054978,-0.09473671454150873,0.4455615057892854
2023-01-12,-1.0592780608502737,2.0081445733298144,-0.4122328588736954,0.3971681395061351
2023-01-13,-1.063152330596222,1.7230346191267047,-0.780643971630843,0.44825984477879915
2023-01-16,-1.0543878977220855,1.7464849585878346,-0.8092478382659261,0.44161730839679497
2023-01-17,-1.107908883445565,1.7737864088420656,-0.8197952650936001,0.4005711652053053
2023-01-18,-1.2767337384195476,2.1105875066160205,-0.4929344189230134,0.3590665461236669
2023-01-19,-1.0028844418756608,1.8797164436826779,-0.32847979706730135,0.3614724712152372
2023-01-20,-0.9463899496835151,1.6016185292373029,-0.3624034199670512,0.366470785071579
2023-01-23,-0.8550496603091328,1.4591501186673623,-0.5045517585174036,0.38834244639164944
2023-01-24,-0.8207233061620766,1.5031628255400593,-0.3197039107878428,0.38592480660724415
2023-01-25,-0.7948456332913294,1.6029212486160056,-0.6815758887507439,0.3158218869683627
2023-01-26,-0.6834083025981139,1.5199313331177042,-0.9481490269545394,0.329129303502297
2023-01-27,-0.7063962806618539,1.485461251100094,-0.9204777243545217,0.3418710713660459
2023-01-30,-0.7648268055502903,1.4700360358855658,-0.8932576098360027,0.3679870903910644
2023-01-31,-0.7971328944506315,1.597110751493899,-0.8119513071859258,0.34376592723185234
2023-02-01,-0.7465740598026527,1.796905965734246,-0.5854615017697393,0.26789480318292735
2023-02-02,-0.7978188256977513,1.7286897809051531,-1.1104373177163187,0.27958136098486785
2023-02-03,-0.7929369687757896,1.3611843430314507,-1.0065890437268448,0.397033680451222
2023-02-06,-0.6670090186803987,0.7974690818129436,-0.7221994542231357,0.4991820446168211
2023-02-07,-0.4840443479809722,0.7204293790682951,-0.5323116432553412,0.46403465155602464
2023-02-08,-0.3875169691061265,0.6200400486330091,-0.3063088641895132,0.42990194298011797
2023-02-09,-0.4008027660771835,0.48366359947514403,-0.28563062797790423,0.462895337631153
2023-02-10,-0.37085776955983474,0.3426210375002815,0.09090189577317258,0.4597191907238354
2023-02-13,-0.4122813443365746,0.378139334419149,0.22248078065865928,0.474439349295241
2023-02-14,-0.3417179605031107,0.22701913919916902,0.1079280932153221,0.5356605868086544
2023-02-15,-0.24295635641670318,0.19825110070920757,0.16467535068591724,0.509600900498996
2023-02-16,-0.21838402999951972,0.07112083041320852,0.16402064245169046,0.4869478773307882
2023-02-17,-0.25961557386247053,0.23972289533762808,0.16336877522787535,0.477538812786129
2023-02-20,-0.25930540340235797,0.2184929162259872,0.24001041763437728,0.4698517202578747
2023-02-21,-0.06105473716983771,-0.048973277940511366,0.6071805175709784,0.49837213963486166
2023-02-22,-0.15882288780842813,0.021084689539499386,0.33103091311049326,0.48909923399219324
2023-02-23,-0.17435131549123456,0.026916505461361144,0.07475752429561443,0.4952980225264332
2023-02-24,-0.23435353602191383,-0.13806828883894204,0.2518116446737113,0.5788436550673878
2023-02-27,-0.24011467310324752,-0.023163431899452785,0.13190073558839568,0.5452086936783901
2023-02-28,-0.16469851124059698,-0.1629996896622894,0.09161544833869104,0.5450221775947524
2023-03-01,0.011899658480791572,-0.37082209737381655,-0.08869736077949797,0.5693859133399556
2023-03-02,0.15611663589681096,-0.4210070926606252,-0.08799381992916781,0.5391316111281554
2023-03-03,0.29297152655395803,-0.20637199052549188,0.3976262115355383,0.5237337972437913
2023-03-06,0.20879124348954467,-0.16474998255135564,0.21291693722771513,0.5390845262262948
2023-03-07,-0.12105310651215301,-0.24891888738092766,0.15075410349906013,0.6664655008914081
2023-03-08,-0.31740438114125125,-0.2458565836383203,0.37567964210021493,0.7139787810262447
2023-03-09,-0.446895093079685,0.19651360767245737,0.579243221545537,0.5675174435028157
2023-03-10,-0.5704304735999677,0.8257897250309257,1.311113813789514,0.3881999482322932
2023-03-13,-0.7981462391113862,1.713479012246346,1.7537697518588717,-0.0779447078533525
2023-03-14,-0.5685207226406015,1.215969705431471,1.164803828558276,0.08365240259982597
2023-03-15,-0.6754297656591435,1.8967065952224607,2.20985217271846,-0.14221067568119364
2023-03-16,-0.7789773245659019,1.3696571618325648,1.5778379857039615,0.05988345710136817
2023-03-17,-1.1639272205820717,1.8856136008640918,1.8953926135659198,-0.15669220772240608
2023-03-20,-0.9879245126179841,1.59584551787979,1.5524391532899682,-0.05659406303401576
2023-03-21,-0.7776680528400549,1.2317537136447183,0.9532618489255781,0.05172971907285424
2023-03-22,-0.727868220864951,1.7221931864748525,1.0215587055334956,-0.11748585003630317
2023-03-23,-0.7581966883733484,1.8665978175124172,1.3567645816613252,-0.2208086850073688
2023-03-24,-0.9134512307584979,1.8905620562397403,1.7712279483998148,-0.23577725412702294
2023-03-27,-0.7159016651157609,1.5647883015633635,1.419367555151888,-0.0958668879287952
2023-03-28,-0.5818749719242285,1.3925959510861214,1.4916387471900903,-0.05259362209694917
2023-03-29,-0.4239704454402129,1.3741429627039992,1.1135359907029647,-0.03842025106469922
2023-03-30,-0.4130085262920754,1.3412169020469218,1.025840428277043,-0.02520374993387127
2023-03-31,-0.39426012406336614,1.423683291292235,0.6938217503101827,-0.08399890769895993
2023-04-03,-0.4186575650573137,1.4745972022316964,0.9352177292126909,-0.12774604301437126
2023-04-04,-0.600472753705845,1.6346295416985654,1.358907605420172,-0.2242458982184104
2023-04-05,-0.657707063798857,1.502416087451535,1.5248420262124356,-0.24972453737178543
2023-04-06,-0.6296134092519954,1.4453909726894272,1.296723308113826,-0.2097596268722328
2023-04-07,-0.6265288639541996,1.3025616439638639,0.9446994783108053,-0.21124055173477221
2023-04-10,-0.5587877104347557,1.0013017447952823,0.030246460236800714,-0.08724165357453346
2023-04-11,-0.5120130141630097,0.628130717779826,-0.8997979217593257,-0.08262546978067654
2023-04-12,-0.6773334871592396,0.8879961514224806,-0.3608967715503565,-0.12465411891690151
2023-04-13,-0.7014524828310886,0.651724025658824,-1.4740948568242849,-0.13142584126579587
2023-04-14,-0.5975079866298522,0.5700340866494239,-1.0603630464131872,-0.03731545234941467
2023-04-17,-0.5230665756970871,0.16169226731113287,-1.5326632130057387,0.01172244703170208
2023-04-18,-0.5133134506935886,0.28895045168983385,-1.5442909895159518,0.027550461438842686
2023-04-19,-0.5204038223398774,0.37216716581957265,-0.8928870635321424,0.060719272257779656
2023-04-20,-0.5798263374011743,0.49717518522698906,-0.9220270223654956,-0.009722486275793354
2023-04-21,-0.7629312130102845,0.3274207812554437,-1.2470996980936646,0.00551948735123274
2023-04-24,-0.7291718839018443,0.44956623486255204,-1.4145301768718836,-0.06306558800380983
2023-04-25,-0.8697685518013382,0.8871602341197886,-0.7493351034617087,-0.1639384655389407
2023-04-26,-0.8047538338785429,0.8399223154808546,-0.7246581865559972,-0.18266495919649803
2023-04-27,-0.8135374401659834,0.6350141970730016,-0.6628388297115684,-0.08844871083370931
2023-04-28,-0.9295539959987071,0.7528710774388877,-0.4510738540973387,-0.10041465503378312
2023-04-30,-0.9228827150900718,,-3.0,
2023-05-01,-0.8818027016367772,0.3389064826586113,-0.19928840502587372,-0.029326235889555557
2023-05-02,-1.0501508907129469,0.667709694677335,-0.016808895192271196,-0.15353073620535518
2023-05-03,-1.1164289021651483,0.957831436800091,-0.0530918019525473,-0.2755636897583212
2023-05-04,-1.1544092772042547,1.1180112336071135,0.24043787437669217,-0.31309648608013935
2023-05-05,-1.0111708236998744,0.9068113415210377,-0.09227795252281798,-0.2182909706666542
2023-05-08,-0.8997823776954043,0.6905965699952101,0.07493312502516263,-0.1638896292417659
2023-05-09,-0.9214116648107011,0.7764366772892021,0.24208116973605764,-0.14744744086760653
2023-05-10,-1.1461379081141128,1.0525070080857193,0.334254287851289,-0.22444617317575258
2023-05-11,-1.1956662376665406,1.0136330477435784,0.63212459870754,-0.2041153974623344
2023-05-12,-1.1939720136027472,0.8908494754543264,0.6464432079762426,-0.14268118435605318
2023-05-15,-1.1322238139618106,0.9266011662015912,0.6982422241632756,-0.14316342730269122
2023-05-16,-1.1505103618210153,0.8685018888434877,0.8059650769116388,-0.0784381657975245
2023-05-17,-1.0590729440778872,0.7062172777881239,0.6483096184128571,-0.02840122598450868
2023-05-18,-0.998763951164677,0.5598706184045528,0.28229874623895096,0.04626096597593264
2023-05-19,-0.9526042464190686,0.5641276382556044,0.29990036163227546,0.0524948258194133
2023-05-22,-0.9508100463938133,0.4958497544245985,0.10567150027793323,0.0790305755613671
2023-05-23,-0.8439589561787039,0.4715305780184151,-0.0885364708386031,0.07693538193891018
2023-05-24,-0.9316968397692729,0.4138076408408164,0.08720856819860791,0.11643730659241201
2023-05-25,-0.9610540471423988,0.10441153897507524,0.18462804593113896,0.26333645525589466
2023-05-26,-0.9280186032950034,0.13681829967124398,0.04596836116509007,0.29630274308929916
2023-05-29,-0.9212756959072839,0.17548916461615555,0.0062050086810206805,0.29010348397546887
2023-05-30,-0.9900414674127107,0.6414028817973036,0.24474601515007793,0.20928323119611722
2023-05-31,-1.1241055182555235,0.6708062097641748,-0.03628072798698544,0.1770564430377643
2023-06-01,-1.0670431984181739,0.7472860133258953,-0.29708239942213854,0.12774342991280313
2023-06-02,-0.9265428271009365,0.43507677018223045,-1.1756214514823409,0.24244576440522764
2023-06-05,-0.8800148202956154,0.5509075428649124,-0.7640054487861208,0.20001564573345576
2023-06-06,-0.9025413956259212,0.4386290967656549,-0.6574544742699321,0.22939374077566663
2023-06-07,-0.8460448832735562,0.03871334826561277,-0.8133464985605213,0.24590549614516058
2023-06-08,-0.8988880293866982,-0.22228601988754715,-0.7660805106370968,0.22873409577603712
2023-06-09,-0.9164187044979373,-0.23998221562393082,-1.021203301240945,0.3019382279873668
2023-06-12,-0.9745167067951219,-0.41775149399538797,-0.8094248027691582,0.28357320734768054
2023-06-13,-0.9374836709840925,-0.4142485496418073,-1.1442220299077925,0.3472516697363103
2023-06-14,-0.8406226177874485,-0.5916195530257368,-1.1706281589956622,0.3791902464382153
2023-06-15,-0.7634305840120238,-0.2734519544193227,-1.0165201947540676,0.320809847931262
2023-06-16,-0.7779994948514123,-0.2550760625766915,-1.0057456704898378,0.37507074883589026
2023-06-19,-0.7731638892253012,-0.4717787197564109,-0.8545839667561623,0.36759908601965297
2023-06-20,-0.8124319480376535,-0.48390787456118417,-0.5433583734260948,0.3561045838947232
2023-06-21,-0.8115375762349959,-0.5335903992248782,-0.4579609876349806,0.37224411171279154
2023-06-22,-0.7323078218804203,-0.5265129930148615,-0.6592127734102475,0.41092694459255896
2023-06-23,-0.8204578312810675,-0.21578870410477402,-0.2434197696869694,0.38277711039358997
2023-06-26,-0.8608195906579141,-0.09717637540170798,-0.034915057969338255,0.38262216297738544
2023-06-27,-0.8716592040735118,-0.1678663855065715,-0.36725701400590716,0.3852552866369832
2023-06-28,-0.902392609417497,-0.20342619896283923,-0.5107308033501938,0.3491624032937637
2023-06-29,-0.816803208139419,-0.6563296721958533,-1.0062392577871404,0.457705791826975
2023-06-30,-0.7464119250062228,-0.8213366820320258,-1.0987298688193508,0.47387474713847466
