Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2024-09-02,-1.2186733804133336,-0.13057094811358239,-0.31095832745010327,-0.12208031519574514,-0.4348750961429811,0.2895705722689872,0.11182791549508392,0.16240910426323935,0.37667270499708755,-0.14343276846511643,-0.329595374279037,-0.05486218978426344
2024-09-03,-0.9320977514218556,0.05666820500628053,-0.14890861622897142,0.06483676883338696,-0.5896429930402964,0.027543858445437316,-0.08409078219503727,-0.011822421086991386,0.09843466393637551,-0.32063422737990876,-0.47922129752131126,-0.09994322457734583
2024-09-04,-0.8540637814699135,0.19736924193363675,0.019566567713000027,0.20491118100278138,-0.6713075167280707,0.023133000268299897,-0.04601024486231592,0.022736447570453733,0.05680847528704776,-0.36811084966532986,-0.5558864717091498,-0.0789388160505925
2024-09-05,-0.8175420664038979,0.22112193811208364,0.06163974927768784,0.15473921889803027,-0.6768655679378313,0.04730858787227368,-0.03151889676895103,0.04754642428575506,0.0584935871443964,-0.33892076202230553,-0.5150359562305429,-0.07530546336273397
2024-09-06,-0.8052379171417423,0.2428581929735637,0.0928919217086065,-0.018567874349177022,-0.6685504587511308,-0.26413560464948743,-0.3693711858512615,-0.24349774721499334,-0.23259948848533663,-0.339743137490525,-0.486569205822516,-0.02142232666665006
2024-09-09,-0.8240335642260226,0.23663116744385243,0.05728468773371409,0.11588910043640291,-0.6723232627243547,-0.09883232236139118,-0.20699352709731347,-0.07059019973722686,-0.09331976718402607,-0.31135045741636536,-0.5069459535148304,0.004954350694707954
2024-09-10,-0.8027459192886064,0.2572259113568761,0.05412043923489257,0.21130617363779192,-0.7645107402807666,-0.1484588497288674,-0.1665506270016794,-0.0834102855209152,-0.02581975920107682,-0.4032208672484859,-0.5980648764008539,-0.07804626551321098
2024-09-11,-0.7268670596702851,0.2615095510216987,0.020615416698543165,0.19521580502762378,-0.7221766622552008,-0.17190381988111705,-0.08696645171843793,-0.07609431101741818,0.06901447429833846,-0.34341534758044984,-0.5590009127473496,0.009628524168451669
2024-09-12,-0.6418297625865338,0.2853058521768138,0.05896415850253778,0.15212278517534106,-0.6679653610994463,-0.19415136321906812,-0.07765786023520085,-0.08642497825030292,0.2031026217554207,-0.18081969578725893,-0.37511098070995974,0.07577950664728178
2024-09-13,-0.6472769841820256,0.28714220217910863,0.07060068400334218,0.042331344593026454,-0.6851410617689428,-0.297312805283077,-0.14235747128308696,-0.1725471474242051,0.19519693001476518,-0.18288344342481613,-0.37597170509315003,0.07283300944072191
2024-09-16,-0.6241512862664063,0.2965553475491465,0.09824135277257484,-0.011191374777799662,-0.697995922025509,-0.3253506039121127,-0.18335268787221598,-0.19724704625834974,0.17667630145525712,-0.18776864379572525,-0.3736113984585222,0.0941994597881099
2024-09-17,-0.6696584108792314,0.2453733217828205,0.060935162616125804,-0.07399236641933457,-0.6025876871214656,-0.24284024140551702,-0.14382015644031643,-0.16140785407231084,0.18516390115700893,-0.14012390368163852,-0.3101772437861452,0.1391244341123088
2024-09-18,-0.7382631449844994,0.1747781067054925,-0.011428641541134044,-0.09021955920847491,-0.5515111795404307,-0.13612270266813614,-0.1092517668490678,-0.0742156504256923,0.2450869845635201,-0.12272909238069518,-0.28796601795332194,0.16385036288269889
2024-09-19,-0.7685368655656929,0.13199243999161664,-0.05492444072095615,-0.12546303165040176,-0.5414492508254005,0.04718504837916056,0.1232413137400438,0.08263664173932134,0.4553697846361129,-0.06569445656176978,-0.21215783869549615,0.23557067963000158
2024-09-20,-0.7137418293567107,0.13783810185763895,-0.020072463190316137,-0.0518044438656424,-0.47422932506172644,-0.025794729547249484,0.0343510335391639,-0.025890723398775836,0.4232029918011703,-0.00924699277558616,-0.12865456741339565,0.2796615433948495
2024-09-23,-0.6900095676460757,0.1184460470362304,-0.008201800077330457,-0.24804960594820008,-0.5047742872256045,-0.23203579306947045,-0.14797328262363374,-0.1678102918247499,0.2865484246020324,-0.037280694923630106,-0.14903221487745982,0.2584785678303619
2024-09-24,-0.6605687049333675,0.14076652932461386,0.023914827663010618,-0.05287851271800137,-0.487218982156034,-0.19378150964682603,-0.1235792164361525,-0.10587128255240241,0.3408929780697557,-0.1004091495585892,-0.10622818581088238,0.2506924337637283
2024-09-25,-0.7002631413746363,0.055289301702425575,-0.011317218427736697,-0.16996787620298062,-0.4131537183174682,-0.21265536839413898,-0.1541171103475212,-0.19008627858172228,0.2940257600496277,-0.08923657865362394,-0.0731457230688593,0.2393453943239506
2024-09-26,-0.6733243106871587,0.03092543974827644,0.005329830537686708,-0.11523168134618222,-0.31156851724583645,-0.05617559779689166,-0.07099577702731001,-0.10793691356616764,0.3661455634067011,-0.06987724179512775,0.03131999345097246,0.19411985171642307
2024-09-27,-0.6706192040620508,0.0481993704291786,0.02540937739859267,-0.24055907243005953,-0.31807573743250084,-0.18254220056013745,-0.2665256889552961,-0.22073955628294623,0.2734651817254587,-0.08987414770582489,0.05097363896131327,0.13590673641041995
2024-09-30,-0.7314373095032041,-0.17516426980810923,-0.24423582294836996,-0.3620711013172409,-0.2903830462239074,0.0974695670644116,-0.12615145256186336,-0.01201992557774545,0.15132357069680327,-0.2077872597752143,-0.04410525585719711,0.04016124866179682
2024-10-01,-0.6924612930795525,-0.3682973878192608,-0.4812491453360098,-0.18668850041309212,-0.3112531983708575,0.2528209477207137,-0.06997184703036413,0.24003544825878426,0.03299118364035886,-0.24507038365023343,-0.06403730217886815,0.04505903140198286
2024-10-02,-0.8093776594376343,-0.49010409637252184,-0.6520145819891379,0.0139030140999295,-0.23892578010961027,0.5319154801749639,0.10878794540363737,0.4905942906053138,0.17403994186028476,-0.27505224257858124,-0.033287203735094806,-0.0995134886502217
2024-10-03,-0.8432458740190267,-0.5669609747963522,-0.7148914041547074,-0.08300500260270899,-0.18004074914546414,0.47820757722079116,0.0443979225190555,0.45974613084748833,0.05033045844569692,-0.35211668017137776,-0.13602035419592415,-0.1124500552216694
2024-10-04,-0.8150573651388395,-0.6538042768900706,-0.8084782349726642,-0.11292750029275056,0.01926467793864181,0.6763383655563866,0.20557834462617863,0.6011865974316478,0.15834453786411223,-0.23462972819186892,-0.011710007478178533,-0.265771744094594
2024-10-07,-0.8119919507431865,-0.6936253629462231,-0.846126935319863,-0.008584223069952601,0.0910728965250307,0.6140875772405863,0.09551044825647209,0.5962933774158798,0.17039169776754126,-0.16768137286592433,0.07740433671812341,-0.26063970821108234
2024-10-08,-0.7860345926453887,-0.6904366222405965,-0.8432068169934254,-0.06356388577015537,-0.05743788455200194,0.510383920985776,0.17258482830560107,0.5241929662956342,0.09518050327620259,-0.27096117931844815,-0.1356947612388849,0.041913980951196694
2024-10-09,-0.8998894171303929,-0.7881913276751069,-0.9592128497157878,-0.06497588082776701,-0.021433656652102423,0.6571258672941428,0.2836057078872362,0.6704273907851069,0.1506876589263816,-0.19956643682180622,-0.11001794415373467,-0.1652890215131695
2024-10-10,-0.8444079732538875,-0.7448957842317667,-0.8911789283591149,-0.06540878460003985,-0.07883445528921061,0.45435017782658077,0.15094404162069502,0.5302439769603632,0.06986278042573665,-0.2616345118968895,-0.13455159776241044,-0.1638336279370317
2024-10-11,-0.8296183652956028,-0.7182974601712286,-0.8866651712439999,-0.03887498036157311,-0.0741448951172054,0.46711387669424603,0.19974046476062535,0.5489345112595536,0.13078900346970732,-0.2098153857883348,-0.095254239407676,-0.13861217536000892
2024-10-14,-0.8281434685333697,-0.7311098941098504,-0.8977896023233016,-0.13676130277657084,-0.09994656820444625,0.42232603980489114,0.2702025161981606,0.45235451508760693,0.161213285808258,-0.16712333849147307,-0.07197699587363407,-0.1446987551040098
2024-10-15,-0.8052514912941877,-0.6575493911405921,-0.8145791059785239,-0.12397396228210233,-0.16390015452479195,0.4034754519019192,0.21291694751696902,0.45560806004085674,0.07995107409955289,-0.19496995258709796,-0.13231799869478428,-0.1629073526704367
2024-10-16,-0.7443965637939085,-0.5965063393748576,-0.7637870024274452,-0.10418486252518203,-0.19206693651995488,0.4026644548041519,0.2629588032115702,0.4555397058048343,0.10233175560141326,-0.16513681319573,-0.1235953719528165,-0.12674419625778918
2024-10-17,-0.7180629906683248,-0.6280107634295842,-0.7693871238489176,-0.157252531219238,-0.15524798556934083,0.2905541652398145,0.15537865922432964,0.3997491796343213,0.026407854643081694,-0.11680442806189606,-0.10271301978502928,-0.09075783453125022
2024-10-18,-0.670838322897825,-0.6190096715917063,-0.7256010473374626,-0.18417845670697824,-0.1265074620137836,0.22451017343724278,0.10503998281924254,0.28219922647661166,0.036557876083562854,-0.07593212908739491,-0.007057107329260209,-0.07299445240018632
2024-10-21,-0.7091913804860029,-0.7131747838608814,-0.8039464339620426,-0.34689065674672614,0.09200457019440153,0.194043074327881,0.14368343341415302,0.1950839485383356,-0.1332825915912522,0.08065687784427181,0.132174340308228,-0.05086317632712273
2024-10-22,-0.680841788785659,-0.7229431541121814,-0.810611154835601,-0.28378594886714004,0.013356475804059326,0.19086360775156969,0.18562351483113804,0.2035767192586765,-0.14372595782970757,-0.01950361189905364,0.033080440658425136,-0.058115256041860575
2024-10-23,-0.7059776569633054,-0.7769098250635997,-0.8708634952433514,-0.4332150743692691,-0.013072369455395888,0.018361462278079832,-0.10342626575189806,0.018270810058390236,-0.3444646005217482,-0.09608709976951224,-0.013207332000675434,-0.10009540664031599
2024-10-24,-0.7245237920262497,-0.7455939590694665,-0.8127700101827293,-0.3360675712561986,-0.19536035215499478,0.11232523949098688,-0.007350151602674451,0.09677616283213067,-0.24757795859004814,-0.23449647308225152,-0.17965466329102264,-0.04613719999033883
2024-10-25,-0.6517802898183886,-0.7321542814752154,-0.7830367936277174,-0.3875115765345857,-0.07389494266378017,0.034526372527265564,-0.06142174260726545,0.011044036810158281,-0.321347540796666,-0.13250423163862618,-0.0729718171350082,0.04283333302011699
2024-10-28,-0.713590177091832,-0.7678132313237562,-0.8423711293764478,-0.20418233087123683,-0.059489757915099334,0.3115469440926555,0.060180011385989565,0.24146627427347006,-0.21206116683221699,-0.15135747136461317,-0.09032078990315275,0.02756734766734653
2024-10-29,-0.6008703940771234,-0.6537749674862987,-0.7055566698609039,0.05711791385721299,0.08133720598020353,0.3906016847275895,0.1373993788522783,0.2843454806385335,-0.16505976695881394,-0.04348772235702872,0.01957709097327663,0.17699138163843797
2024-10-30,-0.6665416782199105,-0.730183062103694,-0.7966376854398021,0.12800575894948246,0.19920064937373824,0.6029682288654106,0.2573781035664971,0.4248220505765898,0.11659772699733972,0.062304517174934265,0.10002333006688778,0.18324558507375077
2024-10-31,-0.5949400904442398,-0.7383344162517989,-0.7915830340271985,-0.09508140240113855,0.05474170467691014,0.2951744206992196,0.09503512768669922,0.2120805948220422,0.2532933301316159,-0.008956447877490198,0.04226834716989955,0.19661647519295006
2024-11-01,-0.6079986587794948,-0.755020449080315,-0.7901385521121831,-0.06396269078318417,0.05531262461569947,0.35602646215020406,0.21030899357070937,0.23050796017595068,0.24353523455579362,-0.02757256669070328,0.031141727622360768,0.37333506569573427
2024-11-04,-0.4258944334354796,-0.5851414061113406,-0.5784772547927647,-0.10187091503829054,-0.07995964305832674,0.12878242838915815,0.10606727676999861,0.07843809443227054,0.13467289941989552,-0.10636777861684707,-0.02484892534396939,0.5263376568087679
2024-11-05,-0.43437024737327207,-0.585610969034007,-0.5766275483903915,0.10182043205664243,-0.07509231280504162,0.38251928319920875,0.29391301100929357,0.2865300922457343,0.3810959380833582,-0.05754896489517103,0.03708364740297522,0.6726369044273799
2024-11-06,-0.5450532631495631,-0.6914833170622233,-0.71308965149304,0.3320112141657589,0.019661311398933623,0.642749864845139,0.5543492162001157,0.5297430958832476,0.4915656865183625,-0.03913233151859227,-0.01303979427404195,0.6336761097641994
2024-11-07,-0.50057220329858,-0.56370745543374,-0.6067132267472762,0.5020218986341255,0.013837377763668501,0.7088305510020873,0.6755016096176304,0.615742254554659,0.6549802521792417,-0.03772375287462931,0.061270127320039315,0.5621571945160002
2024-11-08,-0.5971819638466396,-0.6599611476455061,-0.6924543893300354,0.37989770421232666,0.029082165357231488,0.7819299928959187,0.6578122289252195,0.6452273762256309,0.6257137120521608,-0.013826607916642822,0.05741513476660839,0.5351649794746463
2024-11-11,-0.5826706252229332,-0.6867369328751185,-0.7105481995934344,0.24352831012086962,0.014499206081073718,0.6358188615010933,0.5805707154017906,0.5434698382376477,0.518820177884683,-0.056399259241996624,-0.001021931216682679,0.47033434453775924
2024-11-12,-0.5652662491261078,-0.7312072942101513,-0.7167674849908755,0.1408273491978938,0.12662480190919514,0.46699097702280395,0.39338454965088254,0.42226674612600057,0.3336722312021747,0.020993083560935044,0.02563153926131842,0.48201319258374936
2024-11-13,-0.5627688987246704,-0.7564929692574971,-0.7632878502265339,0.031606294664238366,0.05643094066734872,0.3356114542012279,0.32853027930630896,0.334520843732717,0.2281057585368873,0.029213915078666747,-0.07415631419912921,0.41411270848348025
2024-11-14,-0.5302419886433599,-0.774343333155433,-0.7672697417091003,-0.14790886553989446,0.11053735886256784,0.22942029758395804,0.15334656251378087,0.2308601854250617,0.06504581803974388,0.06076971505062381,-0.07909551468932761,0.4507504404510422
2024-11-15,-0.45957098974619237,-0.7386428754065637,-0.7045032033359239,-0.014145077301340958,0.19474315312693388,0.1476046332540428,0.049407838426923895,0.2116936178609333,-0.010221759095912303,0.16196847369110057,0.05278037928622644,0.47853749639478993
2024-11-18,-0.44604903812155716,-0.7097295211577328,-0.6724235883097958,0.005925728293177834,0.015688211522393983,0.09282528988924385,0.032876603139312205,0.1903649446065885,0.0003954380881178998,0.03558921525245756,-0.057451815606481535,0.4426141040653643
2024-11-19,-0.4434290040307023,-0.6821211642902074,-0.615512926734269,0.07124130311119337,0.04939954581206042,0.22455077852779612,0.2093619559090591,0.2681121509332125,0.13171139484314764,0.0828691886538718,-0.0009561126760369819,0.6317059817282779
2024-11-20,-0.4827387371335202,-0.7636906849898968,-0.6847248322010765,-0.011903285172363776,0.015633931096407774,0.2731301172483056,0.2077295424313974,0.27749606809587923,0.11454931920852945,0.013969382142189388,-0.06282858927345186,0.5885262434236871
2024-11-21,-0.5342261405938395,-0.790768297233225,-0.6987886274294827,0.03463375330809709,0.03322200025719789,0.4284231113182086,0.3339838425179926,0.39697031614423395,0.25731953082645914,0.007595154633968565,-0.10489771218558802,0.6290885905314041
2024-11-22,-0.4902122588378778,-0.7702241070567011,-0.6593510875484353,0.056413803571192245,0.18602555773441687,0.4167725751140733,0.3357997348627741,0.3999913896624697,-0.2717809834102384,0.20748434974170937,0.06314730208426075,0.6226533491331743
2024-11-25,-0.45081125641949354,-0.62629801953867,-0.5505189622029989,0.2334210883964249,0.015761227877398018,0.45623923634091423,0.4472082741060219,0.4688152982548146,-0.13717678930663013,0.13317988872629286,-0.008533932310895758,0.678998050671337
2024-11-26,-0.3701912921570817,-0.5951933056255273,-0.5062489765678839,0.17522736531103666,0.04096401901635137,0.33475444267632737,0.44128274610665785,0.3716667239937214,-0.2213191500658373,0.1399648776818127,-0.008355388286609287,0.6485587970587833
2024-11-27,-0.38910821541265767,-0.5830593900468857,-0.5002950909432011,0.1595025919460749,0.05290208282009595,0.32668763794574884,0.3544090997664634,0.35217706652153286,-0.21350203724038266,0.14337659307675465,0.0304062547609988,0.6285782448525659
2024-11-28,-0.3371755848311368,-0.5442725393565516,-0.4551274595120241,0.22738773566517462,0.11795782009881235,0.31698970625677647,0.37485213134068673,0.3759204866124353,-0.17402935294252192,0.24084174714401213,0.09461942614346006,0.6569443084312062
2024-11-29,-0.4152694311589631,-0.5303230006382071,-0.436585506037091,0.43487899970837157,0.0970908909034895,0.5504697848042733,0.6529214905550271,0.5589089863020463,-0.0064187714372670734,0.22446927561742624,0.07165797982580488,0.7043024243511582
2024-11-30,-1.9907064427740562,-1.603287304305462,-1.5320748737604772,0.4685883803742651,0.158839729868969,0.9137446182339558,0.8601151884082575,0.9213128959443257,-0.7865510108292612,-1.5858660845958599,-1.0694526166599383,-0.8037610060238416
2024-12-02,-0.4304145247364532,-0.5231758763541524,-0.39576905274158714,0.36433768253453186,0.02711120440243163,0.5783662160726815,0.690143004233306,0.5169186776536417,-0.0372839689851962,0.12339938547035766,0.00870894407965482,0.7215576738936423
2024-12-03,-0.4419504621183609,-0.5570383847061284,-0.45795144970532553,0.4272801925507012,0.20746570749916943,0.695555711791554,0.7394919925483803,0.5658343264506704,0.0693551349175286,0.24870345856931741,0.17102915480209802,0.6888432059055142
2024-12-04,-0.37253759546101384,-0.5205368900407681,-0.4475419503433185,0.2620678430941772,0.06248664014732912,0.5634815719002595,0.7609617023275664,0.3949055959723219,0.04470461560167388,0.1716401993600652,0.08840043986626447,0.764552423322315
2024-12-05,-0.34530386314916456,-0.5163200001949206,-0.37598372371827044,0.05936096686208353,0.14800246453423097,0.3205815841530253,0.4611994631493105,0.14415701768836792,-0.19626330943768416,0.25556283857161655,0.16897669107672295,0.7760867104729613
2024-12-06,-0.29783542181981115,-0.47767238215030683,-0.37688188293388,0.013193151960913252,0.04112533368235009,0.24295479554199537,0.4594524397977094,0.09321064161432661,-0.21018692458262545,0.14772529712770643,0.08336929968953265,0.7776156921938507
2024-12-09,-0.2935610704010263,-0.49480321663426885,-0.3975358977445058,-0.08687856410725925,0.09660783158158952,0.06644547998073055,0.1827578116948729,-0.025194201318653853,-0.34741104736890616,0.16245230622576645,0.1513698299804992,0.7030629719770233
2024-12-10,-0.26557228353610424,-0.5078038457598735,-0.40072732451525356,-0.07616407436441988,-0.006685875612887693,0.0047614883910173655,0.0964939783214881,-0.05896260657711343,-0.5172064271358834,0.022376040403858634,0.004866767896895004,0.7609555757947601
2024-12-11,-0.32174134806953153,-0.5354848983908078,-0.39037664717081455,0.04239421176603442,0.09302932194859909,0.1180042115535534,0.23144784403031812,0.06988749537404067,-0.4437225275159435,0.09267855885208512,0.0507574299920713,0.7203543755874195
2024-12-12,-0.28551227039151084,-0.5881703306449337,-0.41551551313065216,-0.048628047585162204,0.03864172925889155,0.02322395711133332,0.13081816964766355,0.01276810861500409,-0.523045456161314,-0.0041673336269645415,-0.018292469352613437,0.6537903516892506
2024-12-13,-0.34796491187160017,-0.657557096269926,-0.47621586262626925,-0.0471015743382624,0.07060989490196087,0.004165456212083196,0.10363365762414065,0.006525121092122027,-0.583717627293062,-0.036626872844922914,-0.07690071638440589,0.5804063032655359
2024-12-16,-0.3401381431866691,-0.6509408477729904,-0.472614805844512,-0.05311878442567666,-0.1520150078323081,-0.015536232998657168,0.1686432834812348,0.007031998113619209,-0.5357521221628432,-0.2533191631419027,-0.30987746100038566,0.5370812627698778
2024-12-17,-0.27021428352265664,-0.6260832468997637,-0.4326256627756389,-0.0515036009450386,-0.22625560735020211,-0.1913777744290726,-0.01451609728740716,-0.07975832032776466,-0.6683686750982216,-0.35195371723912916,-0.4146261113770741,0.49071842556120665
2024-12-18,-0.25200155061446783,-0.6733435034119697,-0.46398986849619184,-0.2952347363129366,-0.10264417760819654,-0.5254836873172724,-0.5611425953883276,-0.2842550769378567,-1.0213282160016737,-0.3391211858922473,-0.3338525875622619,0.44842217326906625
2024-12-19,-0.10223838854304343,-0.5918653041932183,-0.3985113338946076,-0.2927912308263634,-0.23320164215621722,-0.7224032908000434,-0.581037413305723,-0.4174388105953437,-1.1064662303828323,-0.4207296712373994,-0.4241826552871364,0.4415471618188633
2024-12-20,-0.12615399914856845,-0.5760571259679281,-0.40996915363346387,-0.24325807760752166,-0.33622418027773093,-0.5471751385336141,-0.3708465277766586,-0.28538395380741116,-0.9156799369704481,-0.46529502454838784,-0.5089344671055479,0.36605152651536244
2024-12-23,-0.13429964042268402,-0.5972863034910721,-0.45276036084441945,-0.3164767553478735,-0.3181685949533313,-0.5293074585141992,-0.10917317694842818,-0.5552010146707629,-0.824536402798946,-0.4928636862403791,-0.517825856487674,0.2724225116512541
2024-12-24,-0.1615287108989399,-0.5829565419217473,-0.48884168912238984,-0.25182333997378087,-0.34328185565046504,-0.45341548682724175,-0.011470093914355675,-0.4549623782622873,-0.8274057633256969,-0.5316149827192588,-0.5510538439429404,0.26118584973346354
2024-12-25,-1.3320163771688829,-2.104884072962886,-1.6732195685579285,0.10014232677116608,-0.23041733873644926,-0.19414949189012642,0.3638138450738369,0.5963259631318905,-0.15908285399333394,-1.0707362314957103,-1.330881150348206,-0.19910289400772888
2024-12-26,-0.1842827316399816,-0.5384628949819907,-0.4422912573447609,-0.14901305081010227,-0.3649810593814924,-0.49264232820483356,-0.03547363781862395,-0.4429584003959172,-0.77500020058845,-0.5093429613716576,-0.5232539523306651,0.22208696367614078
2024-12-27,-0.23868746829277934,-0.5893822475993508,-0.49334155663732987,-0.2691301368248693,-0.35213083762687886,-0.5583731019834064,-0.20109390029873617,-0.5304593807272808,-0.826437422839956,-0.5376419106090425,-0.5435587261284974,0.16195283602981167
2024-12-30,-0.1892876069462247,-0.20110774286380062,-0.046178853107279226,-0.5727609355764264,-0.5373513896534142,-1.0879222112471232,-0.6360463950106319,-1.075983729331025,-0.9245090426928226,-0.6826957572021859,-0.6713870772964348,0.0711833643594009
2024-12-31,-0.17710794387962597,-0.2422092609936184,-0.10731264287728477,-0.735592897032417,-0.5829540542007532,-1.2027347663954027,-0.7149978652762999,-1.1924369974903668,-0.9247645157488177,-0.6656100921288118,-0.655594609051381,0.01840697274501718
2025-01-01,-0.9533352741410726,-1.7267002034073593,-1.2615780772853795,-0.37740854699979126,-0.43844610416659313,-0.9084487275432821,-0.06902787846427622,-0.7388531522872022,-0.18426667218651507,-1.1861205029323991,-1.4028474428004059,-0.4315631835715268
2025-01-02,-0.1562237668533892,-0.428156790979723,-0.3916944159107237,-0.4348932404443472,-0.5006394206125859,-0.6894288033359228,-0.34781834523792354,-0.6921021817079699,-0.8941503361322591,-0.5176673596802197,-0.5494619298179071,0.0668490197920083
2025-01-03,-0.18204072777792046,-0.5017924815019684,-0.46310101403456727,-0.4352931932230443,-0.4536230288029281,-0.5562084030180242,-0.20665395307424003,-0.5805189894339515,-0.7328833474173791,-0.4277076980599665,-0.4694497566036659,0.08224190474708086
2025-01-06,-0.23672715220709137,-0.4984942857205201,-0.4689742387259592,-0.5383596832548281,-0.21287236808406104,-0.5521909572418787,-0.22827416352766272,-0.6666329060937222,-0.6928747625880877,-0.21514665105344544,-0.25303497807271064,0.1710575965987713
2025-01-07,-0.21890506572471494,-0.5947321915291138,-0.5697027261495453,-0.630104459739289,-0.2333655991184424,-0.6600164899838926,-0.4462562059850515,-0.7620723021812245,-0.8262364288739136,-0.2769101531682687,-0.3143635593759342,0.21373648296066017
2025-01-08,-0.1781586205877737,-0.5594695786317501,-0.5266558063637908,-0.5794620773106446,-0.22373791987285585,-0.7310371261966223,-0.4727267987488123,-0.7716599247311213,-0.9383092504822014,-0.2350303570224243,-0.30366249914941856,0.2500758485241191
2025-01-09,-0.18361414075443339,-0.567562153515264,-0.5176755768702351,-0.6091760248200941,-0.24098372859281367,-0.7677535836768141,-0.47149813863419315,-0.786021430187124,-0.8966145827238099,-0.15745497615663337,-0.27033383502503683,0.23586868319348708
2025-01-10,-0.1386981684481641,-0.6363172905897777,-0.5242150907129394,-0.69401571022334,0.00887349152246883,-0.8446399229460767,-0.6322733455969295,-0.8726103984882807,-1.0489383183424674,0.05178346960381769,-0.06392033853083047,0.25931025556125875
2025-01-13,-0.12061596277520156,-0.6681822260291947,-0.5308063117981228,-0.7411322572092551,-0.0721988056936389,-0.9118605658916388,-0.6457323222353566,-0.9200768166934176,-1.0470587101425894,0.05474174662114578,-0.12471393675784853,0.2167235951380161
2025-01-14,-0.17961503810808227,-0.6573594932482718,-0.5543778107644782,-0.6775163373238567,0.0033876098447814043,-0.7628488263826791,-0.543624868183706,-0.8302623179525144,-0.9230557175519439,0.09961503885086057,-0.011293964637897821,0.25348373474338054
2025-01-15,-0.29894753853006617,-0.5818388520882705,-0.5190715206979081,-0.475265383760039,-0.28605698251475575,-0.3994342259223528,-0.17464180454980377,-0.5052157213995039,-0.6667733793976786,-0.16681323177556662,-0.2802937949050277,0.1634451563083882
2025-01-16,-0.2799631330620828,-0.5332155081962218,-0.47007043331162646,-0.476471359307452,-0.17316966113568855,-0.3733475121699432,-0.23233855097293193,-0.4944778980295307,-0.7080968113899614,-0.036254942759995246,-0.11177258873524216,0.25629840134497983
2025-01-17,-0.4821110523207291,-0.6433241414386228,-0.5679404632704452,-0.4807468137178073,0.00959836418019342,-0.21157310346356586,-0.1269433755565859,-0.4388961748683542,-0.6079261575886794,0.10082847723447214,0.009588047810114242,0.28668046184979945
2025-01-20,-0.41813340817269395,-0.5771005273321989,-0.4759641715694578,-0.28186123382456385,0.04402628635033507,-0.0034966527510273404,0.1032840150998384,-0.23088464583564508,-0.39257157484902766,0.07308991234069148,0.03191230204766107,0.24132799999152668
2025-01-21,-0.4224024936335519,-0.5336438674655146,-0.4332899379876394,-0.19038572566663053,-0.028800919290465035,0.16984179187045909,0.2829707290861005,-0.0497181108612125,-0.23136469601362186,0.054914468624933585,0.007851940465882057,0.2430040216757881
2025-01-22,-0.434024514749041,-0.5670739404012941,-0.47278611237880563,-0.34693853646112605,0.03266080837752383,0.015531723236713008,0.17046764405876572,-0.17348456250734384,-0.3481628695481226,0.113897209850345,0.027675125732095608,0.25605324433257587
2025-01-23,-0.4207564609481319,-0.5707407963177418,-0.4608293471029498,-0.23306881595840498,0.07563641457821303,0.07913047418655378,0.25697870051490146,-0.09501287796665187,-0.2845928924347706,0.1110497330002294,0.018618340818404903,0.21189119199152517
2025-01-24,-0.4285663022400319,-0.55542549452194,-0.4502213406558317,-0.3188024344615489,0.05121778390699594,-0.029319298987783654,0.08480892789629384,-0.18651167955593473,-0.35623143546042146,0.05775112602038284,0.019157182580604903,0.16965951264638374
2025-01-27,-0.36664896766884864,-0.4544021057394768,-0.3512188737447908,-0.2971961251562209,0.012081912252293651,-0.16904927523604557,-0.18234666480610512,-0.2794794486328334,-0.48730546712433553,0.031151693094583092,0.032539267049443814,0.1351739398168462
2025-01-28,-0.4450410817387261,-0.4912587922482636,-0.39311861830900346,-0.19052269609526232,-0.01180389893713453,-0.01315697067622651,0.044735156001236495,-0.15650863472732449,-0.3284393302911866,0.005791022859019713,0.004879150640855291,0.03339064604346614
2025-01-29,-0.39254253591753774,-0.46872033230701415,-0.3842339238150496,-0.14213012703822603,0.0875042125929767,0.03810626613592363,0.06635494546845093,-0.10481209276166176,0.1252067894580151,0.055893791582494495,0.06300033293283826,0.012905523923614381
2025-01-30,-0.4045631271995477,-0.4520196867142678,-0.377581033741422,-0.16044428111654963,0.07324170619386987,0.06661277558759576,0.17868534791210391,-0.1142578748776577,0.041791999115784656,0.0548115621794721,0.054385984200668876,-0.010230774161372885
2025-01-31,-0.34409769443976446,-0.4873730629701301,-0.3985767942626422,-0.3611453586033704,-0.04796754405975462,-0.16937058988351322,-0.03033080250578893,-0.32528082241189393,-0.23889915093174452,-0.047921841333499755,-0.04173889647720279,-0.14975127144321024
2025-02-03,-0.22542890033846408,-0.4514584840274427,-0.37636806744086687,-0.4071501452013808,-0.10692330145732874,-0.35308170403924277,-0.16168800478809559,-0.44328089890723954,-0.12522714275583735,-0.06804191778324056,-0.07862255860282263,-0.2804439497935374
2025-02-04,-0.18579075356739472,-0.41977839915516285,-0.3318965673798588,-0.4628882502546529,-0.1370281122462913,-0.40212083041215374,-0.17495573834165518,-0.4671503180790916,0.016937391595477316,-0.11024996734208835,-0.058634331209340196,-0.4007939449171871
2025-02-05,-0.19727982333501656,-0.3865787688279183,-0.23683467054220322,-0.38351438556338907,-0.13957311653149776,-0.2764899364893936,-0.1343669562735842,-0.35449997906415487,-0.22954049315140274,-0.05150376451475254,-0.023789066234020287,-0.35344225653471784
