Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2021-02-05,-0.46317914983258324,-0.6270812623883992,-0.0050705882434222554,-0.7001575713855235,0.15425827422291571,-0.4037793236519418,-0.25484604004839695,-0.4797718265802622,0.16955997629437564,0.19930671332945243,0.0995418826820198,0.539052394059093
2021-02-08,-0.48842484089138516,-0.4711170280425062,0.1343087182765615,-0.68456653443229,0.18192852765769563,-0.37461823672425043,-0.20040038954148792,-0.4735161472402394,0.24509957454318473,0.22721222263327168,0.1303183313287513,0.5608282432560439
2021-02-09,-0.5363373232409187,-0.5285692364012212,0.08992327803795414,-0.7093948646464784,0.1900353635667375,-0.3796769567507501,-0.17865130582144503,-0.4993914027926361,0.262379156083888,0.26027131467837905,0.16240767552218333,0.6272302374687648
2021-02-10,-0.4984941888815295,-0.543975648007505,0.00909298986786082,-0.7376177320219717,0.19470064631425754,-0.3346461934262867,-0.13687785830885008,-0.4881580352856815,0.34458744420142107,0.2611787159047104,0.1779165994493359,0.6618209477637176
2021-02-11,-0.5227809022988925,-0.5669567276442504,0.023332217765114377,-0.7561091971196323,0.14427356332957098,-0.3829053419890586,-0.15450639846532732,-0.5525893804508549,0.338279492545796,0.2179899336468721,0.13199211021861512,0.6205784526666951
2021-02-12,-0.5622055849015308,-0.5839881380656953,-0.007748289966467897,-0.7775411303442132,0.1895026248437145,-0.33719065186135033,-0.12898340392237317,-0.4847213791934899,0.31837366961058317,0.24906750354328097,0.15551583037984068,0.611051330069488
2021-02-15,-0.5596767896538746,-0.598055699270621,-0.019076568936431143,-0.7859636736211763,0.20760379853287947,-0.26338720992788633,-0.04633313642513617,-0.44493446575566575,0.34664083424190095,0.2632486487427721,0.17709338543794295,0.5829933590932728
2021-02-16,-0.6215325361667632,-0.5111411313298354,0.17384522084504453,-0.8436053842486431,0.22320735393196012,-0.2544282149116346,-0.06016466991204513,-0.4300889851657459,0.41748724134272525,0.31913037060814836,0.23276506417702109,0.6295782580437325
2021-02-17,-0.6044631432031791,-0.4777591909230405,0.23392149998146003,-0.7943803169983452,0.18772009990250121,-0.3303663798796392,-0.15537466278940948,-0.47391431010344376,0.3061511132464379,0.25812444250331534,0.1843915630554493,0.4869580550384357
2021-02-18,-0.543288299353501,-0.44585409333267234,0.26149471391325385,-0.8214510468623915,0.05997984711580112,-0.3930792857891454,-1.036998595027741,0.04019900704474355,0.26321329804172977,0.17836423543252605,0.0946293051475166,0.43660350743554605
2021-02-19,-0.5891423239461993,-0.41388157961370553,0.27463036262784696,-0.8306063994100629,0.09560019097532485,-0.3976975456938736,-1.1032409687316347,0.04585627778076176,0.17972013761400718,0.19681787971493034,0.1212525880341161,0.4294823643989397
2021-02-22,-0.5805580777345568,-0.4030776337123958,0.2628124460764704,-0.8844010279750486,0.059613663862722766,-0.3652446539161685,-1.0814609806355608,0.12971025324313973,0.2089166650209338,0.17431205067101282,0.08166050128069902,0.40476232327526274
2021-02-23,-0.527616945523069,-0.3787230300246492,0.2616444913498299,-0.38583712414260657,0.14378833350613562,0.44178364656586966,-0.713429742095365,0.6308244286247576,-0.09415869456131909,-0.01010306042396869,0.1550468034659595,0.15100133303967195
2021-02-24,-0.608344958320017,-0.37447398521981856,0.22247283567356568,-0.32913833458060604,0.13590508067328455,0.5163311786346418,-0.6151423656319513,0.7158595320140253,0.4452471944223538,-0.015058232328130194,0.14764477301505685,0.14409807291273974
2021-02-25,-0.49284726691698466,-0.18326996627446251,0.5648914437428301,-0.515499226644803,0.03493488945193868,0.3391923927154191,-0.07814441947092227,0.17113333415643586,0.47248650438339007,0.06322959349680907,0.2803214631819209,0.2194012400093613
2021-02-26,-0.4172523321996763,-0.11599365021105287,0.5229500603937954,-0.39407473992598474,0.49513495484682346,0.539210602872318,0.10389748658875941,0.40238928854963013,0.5636339713664762,0.4295516430364638,0.6609226154074361,0.14066303751445547
2021-02-28,-0.2419198099108988,-0.08929418090696481,0.49770404125334566,-0.6161981122824218,-0.49417213023544426,-0.7306235285932701,-1.106461527129903,-0.616685056259564,-0.16387671816089738,-0.6461329541564936,-0.5875648600714497,-0.5796876497678352
2021-03-01,-0.505371138996434,-0.3312686600622704,0.3670338393695416,-0.29092736578678646,0.5336762678791862,0.4607626180318716,0.07907250649963402,0.39997754447129996,0.4594149265825969,0.3682852569311028,0.5910718654079082,0.1547091686370845
2021-03-02,-0.47693055256311356,-0.4311015438248035,0.2752395265851495,-0.3230845746600256,0.5324516817068858,0.44399623983770303,0.07841337642031407,0.30648314628256784,0.37736102205273675,0.3641893933010061,0.58717721461469,-0.021264210322863686
2021-03-03,-0.4364899827917271,-0.3048976895318466,0.44085660849329034,-0.4118486775091813,0.5040934769850638,0.42471980024190215,0.08180245713359226,0.36042237333087757,0.36844495568726493,0.3964399976298266,0.6038412503921015,0.11437018427212958
2021-03-04,-0.39458825173425194,-0.23842184770312766,0.560268927145011,-0.5102721437225213,0.42808821508184,0.34210710143457934,0.00980240176041488,0.26576777479721203,0.2872797653975593,0.3520338891801685,0.5538149454459936,-0.03968003881276316
2021-03-05,-0.4558483053903929,-0.25907732269923756,0.5136036692422428,-0.4395049491332826,0.45644389154569875,0.3469385828533108,0.054177604093414586,0.2727502367086071,0.3096398252889328,0.23018466874327131,0.4396050895047867,-0.14702038180168703
2021-03-08,-0.4290981330063293,-0.0848920008565034,0.6555438715870413,-0.5298942748426468,0.443241528809095,0.31883536985246624,0.0723520805660872,0.20955428697461942,0.16199757989807717,0.1785773813127075,0.39471405063783493,-0.19242261598676585
2021-03-09,-0.41119938126476957,-0.15032529357751367,0.489843779562279,-0.49248752974732857,0.46618244103294953,0.32139340471178013,0.057895508520397834,0.2326748577345291,0.19027504067582957,0.1484234811316567,0.37144011939628174,-0.19062038910221643
2021-03-10,-0.43634809320590195,-0.20517719859184094,0.40759141649119085,-0.46271635703771963,0.5161415857073852,0.2894674041704232,0.07093225131622256,0.1855134904346199,0.17296382665388627,0.15553322216595183,0.37626433766111567,-0.15385499207578052
2021-03-11,-0.4692298993559035,-0.18081730779113198,0.4600106183630902,-0.4915748885557151,0.512454730623139,0.19937999690568395,-0.032028691938585555,0.09247188748919571,0.1557714629534499,0.18670824121148505,0.39524347453768405,-0.12451303038744316
2021-03-12,-0.5249614322734735,-0.14316816447398734,0.6406076586251461,-0.46736760984619274,0.4773732778499365,0.20911872447989802,-0.02658549643241928,0.11916062190169269,0.07509672835968205,0.12407229419470156,0.31852833076631065,-0.23758219950202114
2021-03-15,-0.5260496859765547,-0.17515866310529943,0.5904288539618452,-0.447033622313354,0.42088647892197306,0.20372768198296284,-0.03897034958843332,0.10352840725713636,0.02922948470217146,0.047821450950715216,0.24599717239754296,-0.36034216519811557
2021-03-16,-0.5168203776228597,-0.2488083612395861,0.5809418608921372,-0.4478389098881166,0.37921595498003197,0.14663359446684215,-0.08987264511639095,0.0742319580619292,3.230634961770562e-05,0.02051013608943264,0.2125104042796497,-0.37365892271545065
2021-03-17,-0.5563657144708698,-0.33273962289799386,0.49917028768117144,-0.39482556342535113,0.4104854085068471,0.130235545006831,-0.09575898821004464,0.033491289548462616,-0.017533868845788822,0.016180028504876598,0.21328278902632525,-0.5348619588949219
2021-03-18,-0.509845453792177,-0.2684171856564298,0.698215401118345,-0.4236205118016476,0.3545458343515345,-0.008647392071285172,-0.18782314544804635,-0.07237273770917235,-0.06294943783517165,0.04831074103126959,0.2276127950559797,-0.5111656310653934
2021-03-19,-0.5329564225739954,-0.3126321614328579,0.6546480351692712,-0.40580152525588375,0.32505005453783825,0.11401989723599015,-0.1021858588012381,0.0663698633495105,-0.02359355265303595,0.012704960131264598,0.1925489035894313,-0.4967414927983056
2021-03-22,-0.5692626275223511,-0.3647008728831751,0.6122879186606467,-0.41056247579260796,0.3332940614608083,0.10750939487715924,-0.10320403752403481,0.003416131386340282,-0.057067220417239925,-0.01835490257117578,0.16853266009021126,-0.5235896371607693
2021-03-23,-0.49992824759712196,-0.4487456188894592,0.43746402535522433,-0.4520648593366174,0.2666317305671514,0.12099996158356358,-0.11872978156798175,0.012517499359366302,-0.08855652606832144,-0.036419354898796163,0.15118357056060977,-0.6048205656662713
2021-03-24,-0.43622410761926417,-0.4181244170332334,0.43989030461408946,-0.7709036118483634,0.22034172791468298,-0.4563748047282007,-0.36607723467179665,-0.26283944357898514,0.3658522407609042,0.24423468709671567,0.16664017182259042,-0.6729340526137266
2021-03-25,-0.45486054942729937,-0.41094996866343003,0.5060939593627831,-0.6847551445246158,0.16417552348123687,-0.5579748007140062,-0.40500473056878444,-0.37490115298759735,0.34750817489049446,0.12461545951262185,0.04223781543705954,-0.8793347843877763
2021-03-26,-0.5212679643073593,-0.41171965443209646,0.4983980272422607,-0.6877452645863689,0.24578212937742458,-0.4982797005984499,-0.389043452465264,-0.32470940818218774,0.32233643144868623,0.19007253980724267,0.09095329145482237,0.4319608500996137
2021-03-29,-0.5374275116242165,-0.39338865605572654,0.606441281876967,-0.736982288922717,-0.13329011570103194,-0.4797695304135288,-0.4036819882375605,-0.322216760437778,0.3006707232819126,-0.12822645243553532,-0.23309470124987622,0.37903987037378534
2021-03-30,-0.5387580324443014,-0.39452963759580717,0.5975226826356678,-0.7116573525201608,-0.07482626765965356,-0.4913331698130076,-0.41492373945396066,-0.33885642961837087,0.2910673279111401,-0.13930168681168564,-0.22932361688385117,0.32957291542784994
2021-03-31,-0.47739426862958445,-0.8220403183817082,0.2133887114792804,-0.579815998136548,-0.0737930758227403,-0.2949359506897451,-0.2819888192867577,-0.0818628277069996,0.2936030629580018,-0.08283178181748829,-0.19632421324377985,0.3810485321498462
2021-04-01,-0.4754584210284929,-0.8717722920707498,0.0541820844978122,-0.4660661747018754,-0.09191387360799153,-0.3425808718205278,-0.35441468364995554,-0.11507446149576792,0.2917962941887468,-0.1391181035980034,-0.2455883599387795,0.3085350465240924
2021-04-02,-0.4878860101456586,-0.4502314979845643,0.9909599443851831,-0.5941577070954145,0.24232095461582243,-0.3707282383574684,-0.38775461507205267,-0.22863212086811968,0.44035151226769087,0.1913373103712618,0.04899504071382932,0.8669861449703458
2021-04-05,-0.47840288065072245,-0.8473899014138586,0.19356971943046675,-0.4238990357696438,-0.07568772137688184,-0.2503601208031627,-0.31532670346192654,-0.01624169465823891,0.2980348968156525,-0.08794594316280571,-0.21001787045045217,0.24783309411914425
2021-04-06,-0.4258479543437254,-0.8085979382735047,0.15164855889655368,-0.37315891057226913,-0.08739580050761017,-0.2798326878150483,-0.3590669995297696,-0.03441357214198798,0.2694174442890559,-0.09234476828999526,-0.20171816457319225,0.2533670973111513
2021-04-07,-0.4844286664056343,-0.7818383186964544,0.1242321144135039,-0.3553570390170457,-0.062466325542272674,-0.25577031587057897,-0.3409203783550274,-0.0190912701312477,0.26728020014031295,-0.09275073235219822,-0.21260224607470224,0.19078270599426506
2021-04-08,-0.5856788141843958,-0.6470698925906555,0.00609558902863061,-0.3549264820464747,-0.03991105096176761,-0.3356197949956524,-0.3945256042787701,-0.11682661472649497,0.332613196654451,-0.042236398197091865,-0.15621735417832766,0.19225830533831573
2021-04-09,-0.5663922405401141,-0.5879454334952696,0.08891250331786632,-0.40218244542658854,-0.09234843479080737,-0.24587417930853403,-0.32309685384278775,0.016163152694384564,0.29263642941205076,-0.08521666257353372,-0.21417790608610957,0.14774905899832042
2021-04-12,-0.535271472218096,-0.5463370521674538,0.20547745539309276,-0.3595492513557447,-0.1551959394973798,-0.25044154732316737,-0.33447607265495416,0.020551550108454664,0.27347307668033316,-0.14188497829363456,-0.2704442590484963,0.0816484138372024
2021-04-13,-0.4927917112067087,-0.5619814154666081,0.11137304454407046,-0.3413967170817238,-0.11593314276078666,-0.25695199731185936,-0.33161710495317376,0.010781281897400352,0.2850329847795666,-0.12908786216850082,-0.2417187887643574,0.014656221334422605
2021-04-14,-0.49692847963585596,-0.5610412731821803,0.15977949745378844,-0.361129692471341,-0.10339947795072083,-0.27793361216847895,-0.3827711685292237,-0.024338680907159446,0.24079504951384073,-0.11553108631019822,-0.22166658533498335,0.03211870100404475
2021-04-15,-0.5116596001363395,-0.589676855178862,0.10550729603447191,-0.2832063285783494,-0.054972928851693546,-0.312874844190465,-0.4211105105794778,-0.06191608247182666,0.2466450660166575,-0.12379317851097495,-0.2069606583394175,-0.01080560719476771
2021-04-16,-0.5110350483898184,-0.5502775374993971,0.18300574389297494,-0.28471073950099096,-0.07929832384605265,-0.23813101599627642,-0.4109755219940565,0.018448502259745675,0.2274983884459871,-0.11332442242707215,-0.20973828562219293,0.03935758153466959
2021-04-19,-0.4862049930739912,-0.5229592779825872,0.24959378783579153,-0.30560445432173,-0.11430645230755984,-0.2553550820633331,-0.4690623056418882,0.022506183267406513,0.22949794018585146,-0.1048494339700809,-0.20184564472145836,0.06559481612206315
2021-04-20,-0.4053389853896818,-0.507657243477249,0.19678243060975759,-0.32504115106444975,-0.11203304835989986,-0.2376374370370144,-0.44463478897997666,0.07501673273352848,0.26385906791160496,-0.10587763111244347,-0.18535532827745868,0.0537977157066634
2021-04-21,-0.4391562560499205,-0.5552210749983775,0.11862310995409062,-0.31507815115305393,-0.07922466705282222,-0.2833532896663483,-0.4441887600915919,0.05062788949926568,0.25791126868882885,-0.09352611457420086,-0.1789075064908898,0.06249832635356052
2021-04-22,-0.3806405403887606,-0.5559285554180653,0.08772731892308122,-0.3166363054125312,-0.08136538363907131,-0.40595162111602046,-0.5684939027140954,-0.054819434360110775,0.010184454394748584,-0.08703161422060456,-0.15628590827145253,0.024927957539445173
2021-04-23,-0.43352480739977284,-0.5665385843205015,0.12877258997024332,-0.2652049646095818,-0.024113778741891988,-0.24650567180478136,-0.45717385119954207,0.10902944477583368,0.0458539706075971,-0.041390774590375205,-0.11927717409673547,0.058782930854110946
2021-04-26,-0.41407823974915653,-0.5572583666599449,0.17720090848030123,-0.2955650350834227,0.0055315103206319965,-0.21487159902675737,-0.42503527756500725,0.1304804920836209,0.07259275616500445,-0.0303323629472007,-0.10912618348828144,-0.29450502420899666
2021-04-27,-0.42461705298735697,-0.5323121270515967,0.26851311364106834,-0.3003318237469683,0.01862920288263485,-0.2410307069074841,-0.4337763065157722,0.08422114033487092,0.046269172443947154,-0.02366047687396451,-0.10275267886382797,-0.3072911380661068
2021-04-28,-0.4113755841232167,-0.5017544647574504,0.2634959207691954,-0.2631407584693704,0.07901885299479888,-0.19059920362018415,-0.2956493997140496,0.055034507146461714,0.03577316413447603,0.00276689107431774,-0.05587030191202296,-0.29451661195452034
2021-04-29,-0.3953207185685226,-0.5196265279672132,0.2935441589635296,-0.3243890911240896,0.009528514433705657,-0.22710688088596845,-0.27344235363151875,-0.005278120442644196,0.0765180661601576,-0.040491938753997654,-0.10098352336032206,-0.38600114157672466
2021-04-30,-0.28045125520955244,-0.7919748613019966,0.23299975411545767,-0.3697875350493468,0.013355998278576267,-0.2594768862918667,-0.28910582241436883,-0.030462097920028852,0.03062094892374592,-0.10328459431879912,-0.11797972032860037,-0.46252388318539
2021-05-03,-0.25814273629698437,-0.8215726711259387,0.15410627009076222,-0.3706017017531136,-0.4974718245731701,-0.2790726379016849,-0.30393184403022444,-0.057131903628780595,0.04437162795969683,-0.4029781304628595,-0.41204704171588213,-0.9282450946967505
2021-05-04,-0.18715343978621737,-0.7690213293755295,0.17736335110346152,-0.41098156142155945,0.012667217004362338,-0.27792059489450255,-0.2914587467826756,-0.04210005844276013,0.07850958938021617,-0.10374629810422245,-0.10645654680146527,-0.47020291589745533
2021-05-05,-0.20861963221845306,-0.8058823864844822,0.13663337026680178,-0.4187172032222658,0.02448709874859968,-0.3275922876782962,-0.3331994552937526,-0.09040848425574363,-0.004005066197225937,-0.09648610782496722,-0.09963111586387728,-0.48312308959913747
2021-05-06,-0.2078662649791677,-0.8100358027575846,0.13886668903170485,-0.4065111636105423,0.03457903962668424,-0.385704259546964,-0.34972173597072,-0.15934177515738085,0.004114727918623143,-0.07857401795799746,-0.09407336361629445,-0.4872858009027135
2021-05-07,-0.28493019509588363,-0.8896880179182703,0.04736053769387423,-0.3990001506822428,0.12448580962878342,-0.37267288284479283,-0.3260441218797811,-0.1575216569741343,-0.0492697867830142,0.009487152774546356,-0.020654348392940836,-0.4257615832921429
2021-05-10,-0.3679909865662665,-0.4799305564226716,0.28806964967690607,-0.47936236064593496,0.055152484503229904,-0.1901434011304052,-0.10689299416275808,-0.02515532064667303,0.09850684841057476,0.03134868428092631,-0.002988949331268795,-0.37671684890614954
2021-05-11,-0.2735633472724053,-0.40815947040840195,0.3765811439830984,-0.5132463632272374,0.008770528527887754,-0.1910872722929933,-0.12306524784441092,0.0012834863822421827,0.17412343525289875,0.051654513871237207,0.01407500188081813,-0.28066380473201236
2021-05-12,-0.18787479976543,-0.22421444638086144,0.6326477558336582,-0.6094056009912197,-0.04087068784515515,-0.09079852724669323,-0.07640409364916928,0.08353924230342977,0.23800293967408936,0.14116028901813926,0.101023553762344,-0.1905473429425638
2021-05-13,-0.2700547004833993,-0.355298839480232,0.440679059599087,-0.5264538240693812,-0.04302128248907992,-0.20288346851558142,-0.1031548562600712,-0.010499574502693829,0.16839963602393898,0.026122978856390783,-0.016338190164197422,-0.4079292247182875
2021-05-14,-0.3901742497110906,-0.5077117224592895,0.18385130903152908,-0.4685107347758377,0.0974399321099081,-0.27679154741690937,-0.12764822277698576,-0.11006919193804689,0.1638676466969243,0.0718717222951903,0.027648040568130666,-0.3700166872955387
2021-05-17,-0.32392323409958834,-0.42949133893404906,0.2617617493791633,-0.49821559428589424,0.004824822086751571,-0.27061888130852085,-0.12214186793797008,-0.10548677783750823,0.1908605266944944,-0.030312693964594295,-0.060286600251077,-0.50074973441668
2021-05-18,-0.29944986448652977,-0.45279901822695146,0.27612489813351987,-0.5077439689488662,0.02223577301420824,-0.24558165083084832,-0.1509345372730047,-0.09748740675888104,0.19121426598751035,0.012593713205286253,0.0036816258984102984,-0.4653463623151721
2021-05-19,-0.304636969919142,-0.45484470951383005,0.28281303958795484,-0.46962488388357015,-0.023587263320364038,-0.2662560795784807,-0.18547054915163066,-0.10876795228762977,0.16651969635912148,-0.015296732775277128,-0.03039990260791424,-0.472029984422255
2021-05-20,-0.33328018699694173,-0.5359996223394841,0.15088662388558738,-0.4174328927353719,0.029720623476485325,-0.2942348742049214,-0.17226475253805654,-0.1416717916077177,0.10242173582945577,0.028845996168958304,0.046095562200134776,-0.45998572395899606
2021-05-21,-0.33594339345620217,-0.49977748675911715,0.12788436857794433,-0.45996124114414993,-0.01678956394481409,-0.35351678092944017,-0.21187673435951074,-0.22801139050167138,0.035539631385939685,0.001102621551641897,0.008598372800981885,-0.4871714111404489
2021-05-24,-0.3373598629166932,-0.5044177496407534,0.10525211950472917,-0.3853313975004733,-0.003277575691657958,-0.37181673562937984,-0.18178205581031842,-0.23111353531498519,0.03811059185532539,-0.020905783354431995,-0.022776570978695704,-0.48874353276165994
2021-05-25,-0.2736414731491714,-0.48742429376566565,0.05498144511106642,-0.39651685595602304,0.01221368225353462,-0.35938896303233175,-0.18544965580669395,-0.24006774713255796,0.012281818236963449,0.0003196714456062677,0.01887461509414748,-0.4533893468541305
2021-05-26,-0.2969357979059969,-0.5359310084655575,0.08248380691312068,-0.3653107765306437,-0.05913934302540308,-0.442627654011501,-0.25706104869204305,-0.31451205635666796,-0.02988710520309909,-0.0757128152863287,-0.06577340855475103,-0.44740726062795433
2021-05-27,-0.3730545898775862,-0.5624728060736273,0.08957937942679578,-0.42027780543411797,-0.0545916697025656,-0.46370693760501897,-0.3148445181521795,-0.3426204543538986,-0.07366407334227507,-0.08338311161187645,-0.08438244791466777,-0.4598531326464375
2021-05-28,-0.3584056558137386,-0.575757201709168,0.1312445670048643,-0.3988729558018659,-0.04883807679613205,-0.445363566631126,-0.33182338267664746,-0.35888550246031836,-0.14960006827115183,-0.13342593675067624,-0.06911156120990142,-0.6463596614240403
2021-05-31,-0.20774863015076173,-0.8912158937413179,-0.005003125098490324,-0.3181480851400217,-0.017331054793687517,-0.31687585451361433,-0.15323690370663265,-0.2283674586489161,-0.030517198644140153,-0.10038440753559434,-0.07146595645969261,-0.5207457437720132
2021-06-01,-0.16382858913324733,-0.7902294976793066,0.021701111311872343,-0.33837153832067246,0.113833217273997,-0.2290901661983768,-0.07917919471065701,-0.17006563904645336,0.06755478271172582,0.09254176595891934,0.12405686112342412,-0.4509962862279038
2021-06-02,-0.17710966751398022,-0.7755433493575405,-0.00794506729377914,-0.32606020946056624,0.11040773619863126,-0.26873037980909864,-0.13741009838245455,-0.20707358054438124,0.060727965517767685,0.1090335962096172,0.1331234354540548,-0.4624928046398369
2021-06-03,-0.14158961525679362,-0.7534282205688885,-0.02700442436112388,-0.36427159271185183,0.053274281682943986,-0.3472676650577363,-0.19875729586971808,-0.2893962007516668,-8.203485855312609e-05,0.07757201495696214,0.08682944458613581,-0.5042182167444277
2021-06-04,-0.17416788629640534,-0.847688166347949,-0.19245423550484453,-0.30454524222318224,0.04915853342068777,-0.2987701631906292,-0.18039336540507378,-0.2124462250564358,-0.022226233072748264,0.04990853633757264,0.06044792983887652,-0.552949469119908
2021-06-07,-0.14492678335435324,-0.8389315126904814,-0.12738180515864195,-0.3519932830477107,0.019156276439820555,-0.35301350954949207,-0.22806044643631235,-0.26632513793361245,-0.053202010733427604,0.061572260530144446,0.04625160464020976,-0.5679766362705181
2021-06-08,-0.26331815698738453,-0.5348208437845343,-0.06722053971299105,-0.3670052023125402,-0.05340818435342501,-0.3613115892363957,-0.26237751568929724,-0.2552532355218267,-0.06658875566522797,0.024017773590044617,0.007347649183459398,-0.6225576694189963
2021-06-09,-0.23495579375201447,-0.45932554396123015,-0.033994359586633646,-0.30121285052738844,-0.11733276427344905,-0.33738033776541837,-0.26251153621606765,-0.2428195175952933,-0.07583316904667974,0.011152918845623555,-0.004663900584108691,-0.5907132779036102
2021-06-10,-0.26550869299123636,-0.5261855792062704,-0.016042779135129054,-0.1752650033777861,-0.11673042744614666,-0.3653899554948682,-0.274958550950949,-0.2701757041465126,-0.09340849899516432,-0.04073480039047969,-0.05454811044648948,-0.6380484773492745
2021-06-11,-0.30291609598996005,-0.45576229881002983,0.04708456023878961,-0.1419813733693065,-0.02739934179145395,-0.30195098512821333,-0.230187705348705,-0.20539668974207245,-0.1390990589403594,0.07930507427123479,0.050054567555699175,-0.5919722896897094
2021-06-14,-0.2917482199287332,-0.3728244726864071,0.14651516002689113,-0.21032760363288905,-0.03562577458244373,-0.30508740699044135,-0.2714561231708909,-0.20596083848184843,-0.10120711459726314,0.11447621829968757,0.0724963341763723,-0.5187506097908601
2021-06-15,-0.2385920963997552,-0.3457377320119933,0.14588813058144753,-0.18698036485973596,-0.05824038062909337,-0.23545379745120418,-0.16874144159306853,-0.15938363640201467,-0.07417882264015792,0.10158292334624545,0.06289498070737914,-0.4985903137400184
2021-06-16,-0.2331793161658796,-0.3523269455746978,0.14639830984765745,-0.23926415824873432,-0.16438473553419322,-0.30078641569606346,-0.2684685026556888,-0.18629804622797522,-0.11310642317014913,0.06777330305358582,0.00425379678928085,-0.5492478136614345
2021-06-17,-0.2701051037166731,-0.37657703513387997,0.0980680250603304,-0.12044666950305052,-0.2481423741880746,-0.3552729321951114,-0.3775965568223538,-0.17811465341779023,-0.18482757966723096,-0.04263348175421118,-0.08560526005952437,-0.6338498143099978
2021-06-18,-0.08783118704906284,-0.26888371123856764,0.033597766521416855,-0.1712801252049573,-0.29934859763825455,-0.2528468351159349,-0.3529358704030132,-0.03129542995829668,-0.07336485419037786,0.004533082913000516,-0.02266951243256459,-0.519866787995605
2021-06-21,-0.17169403476150746,-0.2679055137949584,0.09923390072643433,-0.14665066223359685,-0.3122021732086599,-0.3246827726465801,-0.3675186142766661,-0.10328872771622884,-0.22613098392066824,-0.05296264700338732,-0.10531619056582298,-0.5924449636935449
2021-06-22,-0.258232816856834,-0.3624516423796794,0.03131252238270507,-0.13088898496369283,-0.24256919995269932,-0.33037332899362715,-0.3524123225772018,-0.11159236892141924,-0.22369158122507757,-0.04597669708420071,-0.09349062945444783,-0.6003032024458328
2021-06-23,-0.16659114036180075,-0.3865336691732,-0.12240031339500407,-0.21411117928590404,-0.21620620082324082,-0.3648646488841492,-0.42318873573186855,-0.14927436527843113,-0.2374444081442798,-0.052738078740936556,-0.09137402892651425,-0.7301035798933274
2021-06-24,-0.13269643329902842,-0.36729983551041384,-0.1105850285539325,-0.17770914821996492,-0.21532068411511193,-0.3724052073724733,-0.4242512524419634,-0.17424399040257077,-0.24311740003723634,-0.049679490891546704,-0.09094810111776681,-0.7242925087916195
2021-06-25,-0.1685068985183374,-0.3669382026214825,-0.03487406077827397,-0.17060636294183715,-0.20724230727300905,-0.3925380926266573,-0.4314268566394598,-0.19601686166710253,-0.23998328125669108,-0.056153024747067674,-0.10220108765522472,-0.7426012081612823
2021-06-28,-0.1799578071975269,-0.41984028760979164,-0.09625455666496123,-0.2015112035523995,-0.21449888395174346,-0.38335901286055585,-0.4722548941613844,-0.16152459280036746,-0.1503072435424228,-0.07328386613329047,-0.10731578699533989,-0.6787257145271844
2021-06-29,-0.1967383151975937,-0.40381178444635535,-0.051096149023490633,-0.20580511431385387,-0.25512110490569373,-0.41514125080550157,-0.5331892914683322,-0.19094114659176134,-0.22508603664011986,-0.10021834647904347,-0.1362514938827342,-0.7152672350201915
2021-06-30,-0.028864828074481957,-0.6161822839553411,-0.034087821296798465,-0.197066316996615,-0.28095273318831815,-0.42085348954157165,-0.516599701584206,-0.22770338741453888,-0.21603709012724978,-0.1382472144247463,-0.18292275931632662,-0.7219659105491347
2021-07-01,-0.022788464453935453,-0.6317300439878074,-0.11048886576543111,-0.2311285232013673,-0.2922397960844642,-0.4909602793272255,-0.5839388181468499,-0.29126392371292,-0.19151099579895964,-0.133512193137712,-0.1891927580386622,-0.7258986859038878
2021-07-02,-0.0488132883059437,-0.7200997034136982,-0.1483975770400953,-0.1691873522174041,-0.33272756375887136,-0.4600882686270039,-0.53807693689387,-0.21310188180695794,-0.21172511443642195,-0.1821913865594113,-0.2517432493524575,-0.7639960991956938
2021-07-05,-0.06365119627388698,-0.7377641800111989,-0.2178745332257261,-0.2138039289385681,-0.29463211515397836,-0.46049644033334547,-0.533550282277381,-0.22163019938186865,-0.2073380782998525,-0.13078328480917337,-0.21332651456856283,-0.6838151181357399
2021-07-06,0.014461930754018443,-0.6783620424892325,-0.14338661709706713,-0.21824492790075917,-0.37363459236402974,-0.44984336426658245,-0.558225549801568,-0.17804000576338766,-0.19115612843664614,-0.20762977458571918,-0.2704235029877555,-0.705725974483645
2021-07-07,0.03516420464655688,-0.6316209635781326,-0.16935706533586775,-0.22722975220262642,-0.40142118244523256,-0.47313747590774663,-0.5986886665483097,-0.16928516744174227,-0.19071242854072573,-0.2222159669370434,-0.29576691167366287,-0.6964164659113852
2021-07-08,-0.022021788379341253,-0.2654895913826888,-0.0595670750820505,-0.3806549047407813,-0.4578971329510142,-0.5810109044167063,-0.6849560569930018,-0.21560163003691182,-0.19267731537300625,-0.21155235283963575,-0.2810167303966733,-0.6670515244398708
2021-07-09,-0.17632159661328173,-0.3775128735520188,-0.18454292231342917,-0.3951683092510147,-0.39819417303143356,-0.6160958110171328,-0.7011387557891464,-0.26922053421003334,-0.22553353055213052,-0.19877250819291503,-0.2837187934628593,-0.599913906547629
2021-07-12,-0.1430054081889831,-0.3526440544170368,-0.1231516865312628,-0.42038589562558515,-0.4376810904442521,-0.5880175417737163,-0.641840163916763,-0.27797792337899174,-0.21605680817473208,-0.2559645073660503,-0.3420368752917721,-0.6168192827266279
