Date,F,M,S,V
2024-02-29,1.1507165729613336,0.9948951396400563,0.5008957307544348,-0.502234973446324
2024-03-01,1.3449227243134723,1.0758968467779761,0.2902680044019007,-0.4888141712418353
2024-03-04,1.3882866218631071,1.149550585061577,-0.06397971145662662,-0.5345219679833293
2024-03-05,1.177114713500354,0.7820549845856912,-0.256459385319291,-0.4615190831323176
2024-03-06,1.1992710439269427,0.9725394411572804,0.1190856760517783,-0.48426998991811027
2024-03-07,1.2566196136175325,0.9569670056836026,0.015736686251903685,-0.504620355947195
2024-03-08,1.2341535914854298,0.9918095635161184,-0.024720202213939394,-0.5555498860686762
2024-03-11,1.2273361704843737,0.9169468269585992,0.13948854215130144,-0.5583849398195481
2024-03-12,1.249973975259824,0.9919756878081227,0.1292075928882858,-0.6100815722300716
2024-03-13,1.3101318734238678,0.7422701607026394,-0.4052804741898664,-0.6092774170718751
2024-03-14,1.4922606164363632,0.9864437010394425,0.3711601927161257,-0.6976891240183766
2024-03-15,1.4150727235082912,0.4784255263358421,0.2878528904937379,-0.4978312675655988
2024-03-18,1.340434850386661,0.4537290507454622,-0.08899701861834446,-0.5319144828705777
2024-03-19,1.3026257910201582,0.18277336950764608,-0.24600882892371892,-0.4711125188812966
2024-03-20,1.1849505911939333,0.31875405644956645,-0.2541916062156934,-0.4793749291814989
2024-03-21,1.0938966241139703,0.6868197652405175,-0.5188549324705125,-0.55855527809449
2024-03-22,1.2656416222972904,0.41514933552552397,-0.8082940792974954,-0.49073720712864255
2024-03-25,1.5659382548870422,0.39601007728088555,-0.25927143551869813,-0.5096978676720374
2024-03-26,1.4994945810158757,0.30576840353265855,-0.5972536366693622,-0.5240549578468098
2024-03-27,0.5210631335061265,0.22835966561438947,-0.7534601033890913,-0.4955270089984119
2024-03-28,0.6998589739872378,0.31474347332178715,-0.49994605312225876,-0.5166136964265786
2024-03-29,0.6881907953344688,2.5452159747241363,-0.34408014320944497,-0.5412454238256494
2024-03-31,3.0,0.12291421857260047,0.19473702586938058,-1.099338263979277
2024-04-01,2.4416724080022933,0.5800052342013414,0.08268037384117946,-0.5647975044386395
2024-04-02,2.3568192579989566,0.7791700119529377,0.5225823851388006,-0.6123825987178129
2024-04-03,2.2224211744286326,0.5848959665989194,0.7105809307289255,-0.5800631492283914
2024-04-04,2.3962248448844976,0.7633266277172085,0.9770728315736393,-0.6008033341962442
2024-04-05,2.3696566375657544,0.8013878879980331,1.059769384287621,-0.6081887156488964
2024-04-08,2.345433007240555,0.928943004627853,0.8797420911013182,-0.6408156463639908
2024-04-09,2.3572254952839438,1.0021658399786066,0.49398260602644883,-0.6383516988728989
2024-04-10,2.3886823541722486,1.1306062271901518,0.7817163746661748,-0.7206333679972298
2024-04-11,2.6686014652969368,0.9553283237585131,0.05452332642516346,-0.7033200181241342
2024-04-12,2.374050748123669,0.6434196350367433,0.05778632654915157,-0.6106186813874331
2024-04-15,2.3462487475313774,0.49656937982802146,0.5024336843352798,-0.5811292085408927
2024-04-16,2.3420291814752843,0.051932720812089134,0.33233198282884713,-0.4799463587844208
2024-04-17,2.1811700840072534,-0.0102923864716211,0.2540618749548315,-0.4632943359500097
2024-04-18,2.0980111437932933,0.23293939161259913,0.22300691026215014,-0.5182937398368709
2024-04-19,2.074726593355325,-0.028938876928637208,0.35783500075309005,-0.3923054640255886
2024-04-22,2.055481454444631,-0.02571658470900682,-0.16610766323684284,-0.41077323738081944
2024-04-23,1.9469228404473617,0.08948242903888305,-0.20080183683822495,-0.4291726746216961
2024-04-24,1.906905790607709,0.42246914475689834,-0.05857598725037629,-0.5399979555369323
2024-04-25,2.2348520804551066,0.26240447122152505,-0.015385148832469808,-0.5026894036038227
2024-04-26,2.138518821531481,-1.7823854754388755,-0.33399558092533665,-0.5233060066963614
2024-04-29,2.1857045377559303,0.7922887546992178,-0.5008092714789711,-0.5698084983825407
2024-04-30,1.5025635098353531,0.5676083017763907,-0.8056644657094353,-0.5697218316981971
2024-05-01,1.4322564970678904,0.46093497426480096,-0.8412158479270968,-0.5278056681952791
2024-05-02,1.4679736467243114,0.5583315330984903,-0.8941454432985516,-0.4929835929370341
2024-05-03,1.3583488311025707,0.6671883194867022,-0.8811151900755765,-0.4859752490386339
2024-05-06,1.333897713669206,0.683357383108,-1.024601901415704,-0.5023769938485212
2024-05-07,1.2719254198754004,0.7705935168700971,-1.1800189569252617,-0.5269698116931729
2024-05-08,1.1786306527069899,0.7838564856806616,-1.03377789296245,-0.5461370004955798
2024-05-09,1.1682058948147414,0.42496940470089384,-1.7729480215128164,-0.4671019273620627
2024-05-10,1.030470228355632,0.711724688768747,-1.3609674829505523,-0.43492417580250387
2024-05-13,1.0105713661375226,0.8762907435946207,-0.9710575032006413,-0.45032389889452135
2024-05-14,0.9767879262486125,0.7330512495906724,-1.0733351798631334,-0.3767680704750091
2024-05-15,0.9581110163570861,0.7255999058944543,-1.1025674321226384,-0.33452767985651954
2024-05-16,0.8766953585179897,1.0987129792192143,-0.5494811335209123,-0.4507558537952908
2024-05-17,0.806544621652439,1.0873722424204937,-0.7674666782517651,-0.4554644862833735
2024-05-20,0.7506391516741362,1.125074598257442,-0.5464958783508347,-0.46222574440254305
2024-05-21,0.7704219863580075,0.6860665791711503,-0.6279315209490474,-0.41432960759520476
2024-05-22,0.841785252842844,0.7522707660108405,-0.5529248467167497,-0.4338787889014377
2024-05-23,0.8808288303096283,0.7385018312036749,-0.3617573169509344,-0.4773847449999275
2024-05-24,0.6038577264509352,0.3548257001148825,-0.6185011399203423,-0.4049433948575307
2024-05-27,0.5280332526693234,0.6480985012238877,-0.33371924705357703,-0.43924770893324333
2024-05-28,0.3321760270033296,0.557995966009868,0.002217544157899416,-0.4669026053523987
2024-05-29,0.363814621406306,0.07042485622040923,0.10206922715301933,-0.39416792784914634
2024-05-30,0.43245288110804975,-0.3589698457032997,0.35584568436890535,-0.2522074984566381
2024-05-31,0.8537838722632978,-0.538395495012928,-0.24600554568533964,-0.18113827656260253
2024-06-03,0.7835719423842312,-0.0401249898030556,0.05507725528785468,-0.30130733003328847
2024-06-04,0.8164017421064532,-0.6051825036516679,-0.31186239603148314,-0.09772130786705047
2024-06-05,0.7574935021374584,-0.3840366933605154,-0.7029575902388178,-0.16451483719535065
2024-06-06,0.6389123952662266,-0.10393111752670336,-0.7263112029465338,-0.26387436474929066
2024-06-07,0.5965475151481189,0.0695873209423513,-0.2777018172692597,-0.3699874980126721
2024-06-10,0.45462832352166427,-0.04707849448389228,-0.655000126738903,-0.356571462809031
2024-06-11,0.4810880873124026,-0.14973441866682408,-0.8899051390844961,-0.30250791359271406
2024-06-12,0.5107957755591148,0.13764642188214024,-0.6817810797017745,-0.31491630236869667
2024-06-13,0.4445756768523457,0.20670028250742856,-1.12377502329919,-0.28332865723959866
2024-06-14,0.4520173492936522,0.25012479726446213,-1.6338412145137615,-0.28593974972062997
2024-06-17,0.5060948859840002,0.14730943560322934,-1.509482671199017,-0.29888042741380627
2024-06-18,0.48596035009005206,0.1369748524661866,-1.8572245125671263,-0.311482109379639
2024-06-19,0.503299055417024,0.3646510462395065,-1.7089031390455074,-0.3772443371076216
2024-06-20,0.5034521881074178,0.4403696395488403,-1.4837182772323894,-0.40357861927414795
2024-06-21,0.5581949535695342,0.1275780696331963,-1.7697053977542105,-0.3613828249297713
2024-06-24,0.5335811986042801,0.15164441768061243,-1.6056078306924717,-0.3622675941989093
2024-06-25,0.5244223180146266,0.19539692043180643,-1.7139865260994058,-0.3485989915124766
2024-06-26,0.5131527202993081,0.21037400852163898,-1.8061950737436456,-0.41685015218397886
2024-06-27,0.5656926369997861,0.005541071910726565,-1.9975918696811752,-0.3760149377409632
2024-06-28,0.47550592210798703,0.12695440504267833,-1.4722819303619539,-0.46256484119515806
2024-06-30,-2.119086750230376,-1.2838492461612978,-1.0844994586737957,-1.0230557124025177
2024-07-01,-1.5725816816933356,0.2501222131486159,-1.0492864043604746,-0.5161806150458403
2024-07-02,-1.6442641077660287,-0.16924185520905022,-1.0136504220541616,-0.41069301454634494
2024-07-03,-1.6418413690591176,0.2166346545915097,-0.8870520091112137,-0.44840028157952283
2024-07-04,-1.5796558930919302,0.5163685574196918,-0.8306684793013523,-0.5369557058623028
2024-07-05,-1.4862501512323207,0.3419557129976184,-1.435084813841982,-0.4624008154486404
2024-07-08,-1.5079093069667495,0.5265383968518378,-1.1809819256654477,-0.5193901132484723
2024-07-09,-1.4772232117499957,0.7710009051800997,-0.8127718245274086,-0.5649577041151425
2024-07-10,-1.4850220720278742,0.8400769278730682,-0.7883943572204157,-0.5253603223966861
2024-07-11,-1.335079510154089,1.168835824593416,-0.34415052192214657,-0.5206117373861012
2024-07-12,-1.2436808905904129,1.2125808706398473,-0.23686711616917439,-0.45275270915002175
2024-07-15,-1.5102712761875932,1.0875258617410255,-0.14013027788403926,-0.4816909712483577
2024-07-16,-1.470939805313915,0.9326634616436509,-0.07455582399352854,-0.4157739611305538
2024-07-17,-1.4447288758746863,0.7955805837193501,0.27208483477078343,-0.3583880948223142
2024-07-18,-1.4262833021287336,0.5505510855178397,0.40757912580360345,-0.33902197049887034
2024-07-19,-1.335050275053071,0.2047366610150902,0.5225727818597974,-0.2527692218706044
2024-07-22,-1.4063715996796846,-0.02448771774466283,0.39382179247664584,-0.21748674500136128
2024-07-23,-1.4763369352034852,0.1498217601169174,0.3107075964653569,-0.2573042263635146
2024-07-24,-1.4472179124063875,-0.16103341650382996,0.5853108013816893,-0.24065511678488172
2024-07-25,-1.6190372076395336,-0.30981974802049966,0.8339343783917406,-0.18159146890405098
2024-07-26,-1.5862460179800981,-0.4849154723236508,-0.032963175052820745,-0.06768143998526079
2024-07-29,-1.5002399631310888,-0.24957383707015648,0.004293494631520243,-0.10421416248767662
2024-07-30,-1.5485409442994527,-0.42591513911368717,-0.09309299544392682,-0.03626784373222787
2024-07-31,-0.9501508304008064,-0.04617343421079653,-0.354135189775289,-0.05436064169792783
2024-08-01,-1.0263852100109736,0.1172783767980165,0.061202332789798655,-0.036150442770543655
2024-08-02,-0.9932122997280789,-0.8794240485925005,0.32248325273097506,0.23256842329286806
2024-08-05,-0.960810503485231,-1.7756350152642648,3.0,0.6852258243499173
2024-08-06,-1.0247635464145786,-1.1492687964799715,1.4084238541369025,0.4844461162629807
2024-08-07,-1.0498476508345413,-0.6769945661679042,1.418093343014498,0.2697248226769949
2024-08-08,-1.0308856098178862,-0.806276393948878,0.9445147437937795,0.3710670137311125
2024-08-09,-1.094910244067862,-0.3780184833912588,0.47199122579875624,0.24235414299191355
2024-08-12,-1.2090079099955024,-0.4170519248470884,0.457709186956312,0.24317827413115642
2024-08-13,-1.1853197829167155,-0.4621828526559432,-0.07334298242751676,0.26202632559132144
2024-08-14,-1.116227708795206,-0.2252838892360379,0.02535617339665622,0.16603720552318466
2024-08-15,-1.2070475224644253,-0.17022421057730852,0.3305123978265643,0.21011273988445242
2024-08-16,-1.0666173342202703,0.14487043030329283,0.030056437482198276,0.08495608378766065
2024-08-19,-0.8836683827169265,0.3883087017030804,0.28371013210495316,0.04201560157964729
2024-08-20,-0.9041556319901214,0.29874660889867594,0.36127144405956835,0.04564658276707537
2024-08-21,-1.3435628839992564,0.18538393478656573,0.4991772951085233,0.09920838855757046
2024-08-22,-1.3507510164977858,0.26169757960700196,0.9845151829865156,0.08177180318839594
2024-08-23,-1.3124346366213202,0.24698492556549972,0.6842292495169495,0.13986964028291274
2024-08-26,-1.2504831166165837,0.7148015033894658,1.2517182443957977,0.10081929747341806
2024-08-27,-1.1733198088590129,0.6282079049921142,1.0443646124142272,0.1308811930896165
2024-08-28,-1.1471385212558762,0.6803341079214507,1.4117691114420983,0.11680747574795124
2024-08-29,-1.1182349138851237,0.5035135910314368,1.5011131824529116,0.16171100520272652
2024-08-30,-1.1194294064422832,0.9225201175835819,1.5489332498120432,0.0628406909348054
2024-08-31,-2.138925369965104,0.5760158455184197,2.5168144854200607,-0.4696176603023903
2024-09-02,-1.4729699294436869,0.9169612516281882,2.7706460987611727,0.007067040076034435
2024-09-03,-1.3759939629955296,0.13826482862495637,2.596177883755463,0.1438068404759326
2024-09-04,-1.3581820288058315,-0.4527474192595917,2.345436123305958,0.3629167130692856
2024-09-05,-1.3346703673946527,-0.34664688439234065,1.843400761227835,0.3458276527236315
2024-09-06,-1.3562742490980124,-0.38523153080916933,2.0698239750675635,0.3825502584157853
2024-09-09,-1.2931074202020094,-0.5486250673986159,1.4892878081612215,0.48246087136645366
2024-09-10,-1.2540158598632871,-0.7405467620292714,1.1730143285307268,0.514846372760134
2024-09-11,-1.188307910244267,-0.8681988930363836,0.7650753341772186,0.5637021854741193
2024-09-12,-1.1842340335292079,-0.14560893864930433,0.32433153188935265,0.37408662998920933
2024-09-13,-1.1500130160488546,0.011356572338996989,0.45864397159685466,0.34241134254849664
2024-09-16,-1.2225417313907119,0.00023796920829659255,0.4538334523508135,0.3480658120054706
2024-09-17,-1.199605036591679,0.20989100516467535,0.9988094112012632,0.2986813367657171
2024-09-18,-1.2015825033132876,0.26059805985118867,1.4776910367827576,0.2599766633177626
2024-09-19,-1.1836665382656422,0.6288108915911256,0.9111260840401597,0.19058531581554924
2024-09-20,-1.1923589526931357,0.9913555325523867,1.1975777259993643,0.11670135908841216
2024-09-23,-1.2290755853847566,0.9574276209450568,0.813362592763001,0.08207399737712069
2024-09-24,-1.2193702646733202,1.2564171055989355,0.7707253307979821,0.021141397433843925
2024-09-25,-1.166953518189734,1.3617921441338183,0.8451632759126797,-0.06920127530418674
2024-09-26,-1.1311198525511195,1.6481175672792796,1.0162864832362106,-0.1868313970751101
2024-09-27,-1.0918405296209668,1.5711693971786587,0.9811955319978479,-0.158049186370035
2024-09-30,-1.5002572852722342,1.0896603385711146,1.0966972433330948,-0.07417890792197421
2024-10-01,-1.4865452420807217,1.0095076545576618,1.2516024526043064,-0.01260737070535799
2024-10-02,-1.482738829585205,1.3164368714606247,1.668725327910294,-0.053634464594716214
2024-10-03,-1.4486415604969456,0.9060140998700212,2.3688043104539678,-0.06106574481528448
2024-10-04,-1.5053230933650392,1.2194216874375081,2.6110658511875426,-0.2046585213032399
2024-10-07,-1.4368731324415474,1.3562484545722968,3.0,-0.2112730612550222
2024-10-08,-1.4388546678518963,0.7479408431870705,2.683566637527831,-0.17485706373883733
2024-10-09,-1.4011026702586602,0.9256558389827338,2.83546007808018,-0.1733404889369554
2024-10-10,-1.3852301284063977,0.9046392508809272,2.434502066012266,-0.18946682812820834
2024-10-11,-1.4801726855059378,1.057265936516801,2.267050710373838,-0.22783878453744483
2024-10-14,-1.4610780987381529,1.3093342560701386,1.9984189733483975,-0.24591722622132497
2024-10-15,-1.4301123803821014,1.182100329049969,2.098303827103161,-0.2580012114125953
2024-10-16,-1.3584498844461823,1.0409532176288772,1.6475856582175383,-0.20837148017180343
2024-10-17,-1.3350560003718588,0.9141255473966117,1.4958772738864237,-0.19646053709070233
2024-10-18,-1.1806071194169874,1.3129729069977527,1.2345305623821514,-0.26841847521177126
2024-10-21,-1.0872116041821869,1.1086556351377106,1.3100978843991138,-0.34802911929459307
2024-10-22,-1.0449475743934749,0.6784016719859949,1.0211758015068149,-0.2515239641880187
2024-10-23,-0.9919555888850161,0.5401062566553699,1.2422918436686134,-0.2840490805822114
2024-10-24,-1.1275729374804422,0.2667822458865998,0.9520821287046343,-0.21149927538528973
2024-10-25,-1.0847019333338117,0.3984920962228582,1.1282377231908698,-0.2528680914038577
2024-10-28,-1.086354528423454,0.40968189539029953,1.1445658985079938,-0.3048081795267708
2024-10-29,-0.9736493572477526,0.21907839464133316,0.7747694447538408,-0.26650856998973604
2024-10-30,-0.9791918925227018,0.3598734052843587,1.3485416996641852,-0.19999929566595728
2024-10-31,0.11776730663410041,0.5188427005129909,1.43952146850868,-0.1034974493933992
2024-11-01,0.11794304866635154,0.1289160316005602,1.1640882653467473,-0.19473697793493808
2024-11-04,0.10934074498041649,-0.11477873793342191,0.44769818166765496,-0.23180012049829393
2024-11-05,0.12895459568307402,0.2506700688914838,0.41425143885563936,-0.22867255479949966
2024-11-06,0.12162111238006965,-0.04921487969636609,-0.2137010812017842,-0.3017835053458447
2024-11-07,0.1367362590823906,-0.09947773718871217,-0.51165038801136,-0.026538323212450494
2024-11-08,0.1409540875840303,0.02393301623062753,-0.25360731755164995,-0.01197833956051818
2024-11-11,0.23002671778106434,-0.41863779291003095,-0.3926685428735475,0.0736491629277916
2024-11-12,0.23029858440227416,-0.7899281038253403,-0.2517850261328311,0.16432836363214948
2024-11-13,0.23430532748082158,-1.2131170303017025,-0.5334573373571465,0.5289701981212311
2024-11-14,0.2455708102148691,-1.5522210919806918,-0.5373534687161582,0.5802218730119096
2024-11-15,0.3248413523569554,-1.6693942838841613,-0.6357832863690723,0.56276618859648
2024-11-18,0.26441283735190124,-1.4334799945764025,-0.6003926946623287,0.539401594848895
2024-11-19,0.25884346367088973,-1.2987719630899084,-0.7714984679822878,0.4956110837435526
2024-11-20,0.25909203733579045,-1.235376977520815,-0.4625248954830622,0.5154401677530044
2024-11-21,0.2628648814128307,-1.4739247245864846,-0.7047287400356657,0.5850713078347084
2024-11-22,0.34972596338294637,-1.1897777840009318,-1.0341042270794445,0.4764863051961148
2024-11-25,0.34120182918983893,-1.1536335121983867,-1.5337137183238865,0.5127614074402687
2024-11-26,0.4026656996355961,-1.2918739978058078,-1.5117227520372314,0.5088949318989637
2024-11-27,0.4158137897243764,-1.3615394756918857,-1.180740281855855,0.6417584862087952
2024-11-28,0.4481192988478994,-1.665670043119857,-1.4300669395852683,0.7246852096018206
2024-11-29,0.43685966949332594,-1.6302326629309867,-1.3836088266498079,0.8484586238168451
2024-11-30,0.6486783528916523,-2.331229091441345,-1.6056844161266461,0.27581953315667307
2024-12-02,0.1645860734710664,-1.2641957962448171,-1.4881757277200296,0.6222152430361566
2024-12-03,0.3470953478713437,-0.8856890050567576,-1.2699970383997425,0.42509735701271045
2024-12-04,0.31782407589979983,-0.9303078470939883,-1.698520468090662,0.4465323379447791
2024-12-05,0.3284405228477246,-0.6915477545924437,-1.3225958197068777,0.38556261545622456
2024-12-06,0.31613619225115336,-0.8118278698823069,-1.8525339903939315,0.43190175984353824
2024-12-09,0.32721831805645823,-0.5657674093038638,-1.4690336480745287,0.3500254056051361
2024-12-10,0.282097310498572,-0.8983300315645104,-1.7448619520925572,0.3148399303699202
2024-12-11,0.3422505206096274,-1.0416638223378327,-1.6411312031449838,0.28705642091228817
2024-12-12,0.3412618461941154,-0.9983285911696997,-1.5704943159639093,0.21689912942232545
2024-12-13,0.3394453893392535,-1.1581801943897592,-1.2835341706549643,0.15051062004176097
2024-12-16,0.2175244519884404,-1.3219480243471833,-1.1105273596527203,0.1768812768373747
2024-12-17,0.3385907407245229,-1.8446743396106902,-1.018730182922247,0.3246036281243351
2024-12-18,0.3769525942407694,-1.7333465567105701,0.5769791867987296,0.19555233527166332
2024-12-19,0.3862470774251038,-2.1786893784670642,-0.184711019903558,0.3387968318381579
2024-12-20,0.39625462236594017,-2.4221764624693853,-0.8339683306635246,0.5819844664228101
2024-12-23,0.365822776436582,-1.8484643980107827,-0.6142893370350593,0.3472696649486806
2024-12-24,0.3696915370654255,-1.9971747536800246,-1.2455413384480787,0.39037694482425755
2024-12-25,0.339754937151656,0.6380966580360725,-1.1686811199330516,0.29174680448808227
2024-12-26,0.3533643637348922,-1.8896422804189108,-1.0573853953177355,0.3960945430634901
2024-12-27,0.33002941050428586,-1.8098811625753304,-0.6048142348269906,0.3545562391760762
2024-12-30,0.34345753333540097,-2.1030760934685184,-0.7274333432175553,0.5218629746748269
2024-12-31,0.8095595904524813,-2.047143745124061,-0.8147922162343998,0.5499019403039029
2025-01-01,0.7190608427373972,0.543999811024593,-0.9237846545249866,0.3791158671037698
2025-01-02,0.7531931615478719,-1.8935766846382327,-0.877325855014415,0.4995042359059168
2025-01-03,0.7412197906442409,-1.476219822210709,-0.9448437361483035,0.3890899868260718
2025-01-06,0.8103402902118366,-1.128140955805418,-0.649780899428517,0.2580232388678414
2025-01-07,0.7857209852282528,-1.1527549588670107,-0.5230302654062675,0.12017463329490521
2025-01-08,0.8182091037818663,-1.5074470745465005,-0.8526073100541103,0.26424750004320163
2025-01-09,0.7445038268376906,-1.6932408780221968,-0.8712732213495852,0.5417116068868452
2025-01-10,0.8055597226863955,-1.8443048303039968,-0.5849506038551328,0.5446244887222755
2025-01-13,0.8398551422497157,-2.260752633672356,-0.9459684620042078,0.7921457331466389
2025-01-14,0.8227680827462581,-1.753422200259673,-0.7053294061945256,0.6604877165417933
2025-01-15,0.7026268157640474,-1.9002535807278669,-1.2617706441334955,0.8133000511568663
2025-01-16,0.7309853957150121,-1.603888926868095,-1.4454297355574142,0.6860674152398696
2025-01-17,0.877649114007801,-1.3347098689356949,-1.2418778206628989,0.5857630790723327
2025-01-20,0.9715652367143799,-1.1291460036878012,-1.1234532364099008,0.44439144150591053
2025-01-21,0.9664689172008715,-1.1699798364591785,-1.0187566643046009,0.47835984730892317
2025-01-22,0.9551514195533052,-0.9431405493947816,-0.7813609760209383,0.3140606478662286
2025-01-23,0.938211306989235,-3.0,-0.6920428504188241,0.27969421354163937
2025-01-24,0.9780358360198461,-0.8233848045238856,-0.496025394484029,0.2354452671670814
2025-01-27,0.8975529054935304,-0.9625008885259398,-0.3391876623501186,0.45465219225519893
2025-01-28,0.9030127374958723,-0.7772047075592298,-0.367786581284876,0.43185915826176624
2025-01-29,0.9002679409510532,-0.679492308624374,-0.311641392040985,0.31105354912857563
2025-01-30,0.723514506388139,-2.7967043626314356,-0.42329561058016446,0.2915712006771149
2025-01-31,-1.0434106040178524,-0.7960265453494745,-0.6036131659477276,0.36305567445502784
2025-02-03,-0.7384449848086206,-1.453466001095696,-0.5600622373271804,0.8415347488099506
2025-02-04,-0.6220563550084334,-1.1261003269611256,-0.5613111834511341,0.612239889271896
2025-02-05,-0.5324752488423999,-1.035499274211869,-0.7972328492851238,0.5564011453556086
2025-02-06,-0.3722458422925582,-0.8143407192305924,-0.5991388993217385,0.42306536743099904
2025-02-07,-0.28879828457779466,-0.5213689065233902,-0.3988623803605244,0.23080782660652013
2025-02-10,-0.39522740518591704,-0.6679181803334101,-0.8967064515835634,0.3534721460612847
2025-02-11,-0.21803530542986865,-0.6129514365995461,-0.5039986329756422,0.315083569823617
2025-02-12,-0.3099710657345244,-0.4336671716235181,-0.18344983087402944,0.21149543483227995
2025-02-13,-0.439626688563992,-0.3698883222479094,-0.004641136883759242,0.25409382476734815
2025-02-14,-0.6314847293763565,-0.26073140779240217,0.038665393765391534,0.29036121394376757
2025-02-17,-0.6982362420774405,-0.14407883395197812,0.10021510752313686,0.1695179443999952
2025-02-18,-0.8516515182439285,0.12126516032055473,0.24035531967272844,-0.04332249534017735
2025-02-19,-0.9182942953200108,-0.053535099783712785,0.06317555190628836,-0.02391208054562628
2025-02-20,-0.9341411689131605,-0.177731683870117,0.20205206532678174,0.02727164886346734
2025-02-21,-0.9504833123311249,-0.09228116081849351,0.19311888767377997,0.058148500897490456
2025-02-24,-0.8904090954774659,-0.4527997617412415,0.24965353832065282,0.16962772590535474
2025-02-25,-0.8690033624310426,-0.7531264498633475,0.3977528271517565,1.621076691415318
2025-02-26,-0.46778364991510923,-0.5368963839082046,0.24787388304354444,1.5239122497471969
2025-02-27,1.2014421058499136,-0.9034207670902691,0.3436138708910698,1.6213334189225013
2025-02-28,2.375765700678242,-1.4952272133890185,-0.27123745576019054,2.0945951812229957
2025-03-03,2.4153652472147624,-1.5114769715016318,0.5383956387538937,2.104692366243534
2025-03-04,2.2487946610249665,-1.4788777026275706,1.1337716539753264,2.0225920794724717
2025-03-05,2.096555066324004,-0.8393418226420302,1.6829684061175014,1.4762895420766275
2025-03-06,2.0094701033100373,-0.623574137747645,2.0238206192450514,1.3718872877822799
2025-03-07,1.937430356449714,-0.6779005751492195,1.8167410445618342,1.3276755461214078
2025-03-10,1.8682626751119915,-1.2364104014078885,1.7754990767293843,1.7319108373215704
2025-03-11,1.7548104905522517,-1.2531225377095436,1.92491495946498,1.5984068875340898
2025-03-12,1.6854246740110184,-1.1414029698674069,1.3150410282664347,1.471863161645632
2025-03-13,1.6347805183944204,-1.3735837994213445,0.7783744536261643,1.60315256667022
2025-03-14,1.625769782534701,-0.9056046155666007,0.7710271700175215,1.3569514080038378
2025-03-17,1.7535786297792746,-0.6270629646261777,0.7357058820132012,1.0314317959264196
2025-03-18,1.6994447309877483,-0.3289218527505829,0.8095733397302143,0.9425698431169114
2025-03-19,1.7775231750794878,-0.35462102499467163,0.14554567602114837,1.012114706761475
2025-03-20,1.7815621563623423,-0.3826501564875724,0.22300767031256843,0.8702298358922405
2025-03-21,1.7912363949315304,-0.5050775137642742,0.08025379937037849,0.9052065935681853
2025-03-24,1.7120219454172412,-0.2681583025605947,0.3766950930803278,0.6619525400945098
2025-03-25,1.816066301528392,-0.3661803956617042,0.20757513305831973,0.7115138853066707
2025-03-26,1.7490728612854585,-0.2449630660439492,0.6390687128529537,0.6520402901861339
2025-03-27,1.548755458124401,-0.3240045968699353,0.679947474732296,0.7240736967369018
2025-03-28,0.736418282880131,-0.7672984172239706,0.6587544966751206,1.1338983120644206
2025-03-31,1.3116673379654895,-1.198877655327287,0.7782922386808189,1.5700710976689882
2025-04-01,1.2067031202248015,-0.8411444051833326,0.6104910855083281,1.43791854152665
2025-04-02,1.163390473609576,-0.7614701549649792,0.6216247720285741,1.3275787911817196
2025-04-03,1.0616423028975162,-1.1624124659813013,1.1617123710400987,1.7026039120814322
2025-04-04,1.0209267717762054,-1.5708110358506304,1.7378918856230616,1.9624000012497063
2025-04-07,0.9736091452451127,-2.786374183669972,1.1117207633628503,2.6005272276483655
2025-04-08,0.9447402395996103,-2.4727475510651047,1.6699516496644549,2.4682683670941814
2025-04-09,0.8909930310179378,-2.770753922412471,0.21551801930232456,2.603183679616965
2025-04-10,0.8669622006473822,-1.6583183940864075,2.155045390298815,1.846078086199728
2025-04-11,0.8509824700964026,-1.4538277679042904,2.456267599833967,1.5756200012932344
2025-04-14,0.9738051727491646,-1.2908269560191679,1.1610651643300522,1.5611619305843432
2025-04-15,0.9118240077293503,-1.190737794294903,1.0267210210741056,1.3654247410632823
2025-04-16,1.10661210972345,-1.4330566914189313,1.4490338357008885,1.5026453854452615
2025-04-17,1.0215173677142098,-1.2575469901892888,1.2872739496793266,1.397644221542495
2025-04-18,1.0067167230010032,1.3842325477738318,1.247169209071848,0.8287633210016871
2025-04-21,0.9883387900886386,-1.203044819666616,2.148961483912681,1.20517243798348
2025-04-22,0.9334657532629399,-1.286805407949109,1.2682320448987285,1.2705010349154073
2025-04-23,0.8776928724266922,-0.8237169034076764,1.3102626153030477,0.895849258488387
2025-04-24,0.8503783827659793,-0.92744244884199,0.9015310405511326,1.0596247017557179
2025-04-25,0.8409255747763517,-0.8118256488492005,0.8473545368211061,0.9995022230668356
2025-04-28,0.86214064679101,-0.6291266992375316,1.2538717553504461,0.9235670720422849
2025-04-29,0.8566653125755658,-0.5759726433523531,1.3063254628952001,0.8566059238263346
2025-04-30,-0.8328220554526204,-0.45603058445010103,1.3021671201462086,0.832041664459111
2025-05-01,-0.7932324216877228,-0.2913804865894372,1.2037623169815992,0.7396210764676772
2025-05-02,-0.7187855839803831,0.20021435631203088,2.050369262402136,0.42458204249004733
2025-05-05,-0.7815203366130259,0.2755757882229873,2.4690375899735617,0.3670434864560846
2025-05-06,-0.8438804230355821,0.11225391614276677,2.835850985310305,0.5006108435532546
2025-05-07,-1.5714755202858073,0.07318516591636196,2.513425227310641,0.4917937368643247
2025-05-08,-1.3633298853139464,0.251543831345793,3.0,0.42551854355412816
