Date,F,M,S,V
2020-11-26,0.3910731362749494,0.34498810225838844,0.6898941275218451,-0.9643746619521433
2020-11-27,0.3518322893682729,0.44551641024795147,0.7181704808742957,-0.933779567982347
2020-11-30,0.27946135543468,0.5341823580772539,0.8213183677895908,-0.9714962681648711
2020-12-01,0.23316440609417896,0.44551598834844947,0.7820230238590444,-1.1430465457487287
2020-12-02,0.18430678918431836,0.4313092676444517,0.688100948848103,-1.1801686606826842
2020-12-03,0.18078046572296974,0.27720928366625613,0.6057715515930961,-1.3058350677165242
2020-12-04,0.1377418146748181,0.07387236538653344,0.5715357910447315,-1.438227528910832
2020-12-07,0.11980119839049107,0.18269982569593232,0.5708878712548229,-1.4241322141911221
2020-12-08,0.03675463101009934,0.03813194374113879,0.30926381935896907,-1.4542415854833137
2020-12-09,0.022983381423619803,0.01813518357213696,0.2752186924727568,-1.4416635027178355
2020-12-10,0.03213909537524984,0.024103855973090508,0.21594449180283298,-1.3304051289428922
2020-12-11,0.06876984765614359,0.0429225498846416,0.286078556667138,-1.2069247121076392
2020-12-14,0.05057197123204872,0.10931141454471277,0.23576435522890896,-1.3341544236423473
2020-12-15,0.019483169008292476,0.06385313305877796,0.2902566830686371,-1.3283849531633152
2020-12-16,-0.022910629433823555,-0.13496221448485285,0.30063920053908894,-1.2664399340568417
2020-12-17,-0.05121421661721721,-0.12098149193530712,0.3393768073091346,-1.234319165860352
2020-12-18,-0.06012715068990614,-0.1334766235194032,0.40068521115496425,-1.2744060831566495
2020-12-21,-0.2066900826589484,-0.18292570263049587,0.1777561026240071,-0.8985727462548241
2020-12-22,-0.20972333904654697,-0.14124799845249966,0.1656653971057779,-1.034717698580638
2020-12-23,-0.28412563873832036,-0.1805600129909006,0.14895487143705521,-1.1348681278105863
2020-12-24,-0.2966087059985637,-0.13216845162034008,0.30892074379562084,-1.1814588421128027
2020-12-25,-0.5979983742711685,-0.14815580298243652,0.3003555719651562,-1.170973516365986
2020-12-28,-0.3180961095860953,-0.09156089505672292,0.35933049735596334,-1.6121039489441031
2020-12-29,-0.3002480627642708,-0.09638460597198269,0.28995173189878337,-1.6832707300791803
2020-12-30,-0.3029654264926142,-0.08388107523010789,0.23445905631058758,-1.5918476654101072
2020-12-31,-0.00835350214588528,-0.05184852104649618,0.2220297703726533,-1.6008563785624073
2021-01-01,-0.6300854398623129,-0.1523009030621091,0.16255863092929013,-1.5780138704163946
2021-01-04,-0.02062455024129279,-0.22045266579937126,-0.1131115872954358,-1.3864434386633426
2021-01-05,-0.0016410555368910694,-0.3336673190771057,-0.051235422190563394,-1.392322520297792
2021-01-06,-0.03934614427816385,-0.3709176825780668,-0.009615366899747313,-1.6726626785061605
2021-01-07,-0.04631408627893528,-0.2935191060689818,0.18939600106097834,-1.677063092433527
2021-01-08,-0.030268658854197283,-0.3195777940353978,0.2594615754273131,-1.6933879661261164
2021-01-11,-0.16010364111012668,-0.3655763394796611,0.10079146376635542,-1.4892275371290102
2021-01-12,-0.17482725869907736,-0.4011753200034312,0.07566319749504728,-1.3965174731843504
2021-01-13,-0.17692551427462222,-0.2672376981452812,0.1583169326837005,-1.4282768655330251
2021-01-14,-0.2246869606658193,-0.28743649795937865,0.16333206416898274,-1.609636397342732
2021-01-15,-0.16880542888236025,-0.29390393512433177,0.04361687725347847,-1.5593426572158846
2021-01-18,-0.18652925934786305,-0.26481578149682056,0.042779820708768616,-1.5365233409246066
2021-01-19,-0.043559395283527626,-0.16077776465951527,0.19298579147845196,-1.5782969515926026
2021-01-20,-0.04922133318533411,-0.14939904241097543,0.2797582448699124,-1.6266801391090169
2021-01-21,-0.021289582638149066,-0.2017495026578767,0.2227909102258555,-1.6742079734347646
2021-01-22,0.09142995832216873,-0.2405236285945452,0.18012201132998173,-1.4489802470116968
2021-01-25,0.05684939099154292,-0.17670572083061528,0.14002784929066125,-1.4594435771150729
2021-01-26,0.04397424976347732,-0.2803632746590075,0.01695847907771078,-1.465931760681127
2021-01-27,-0.09437391546207714,-0.3914971188892936,-0.7922013643229467,-1.1939496172525959
2021-01-28,-0.1737258986219468,-0.45046064277599507,-0.3540639376834284,-1.399719046180884
2021-01-29,-0.1463848644748964,-0.5352326269044616,-0.5082429298653797,-1.2863843942718443
2021-01-31,-0.05711250103666354,-0.6247220952717703,-0.5670554383733605,-1.173991462698979
2021-02-01,-0.07523161254022827,-0.5776048678691398,-0.3493893503537833,-1.1973076378429826
2021-02-02,-0.433072045058448,-0.48941022691827785,-0.01569037657224267,-1.3663876224459428
2021-02-03,-0.49858274326254376,-0.4818424613949717,0.0701078894061534,-1.5195270340003928
2021-02-04,-0.6319696246549161,-0.3855117889733118,0.12876928343661007,-1.545245612815005
2021-02-05,-0.6510323660318381,-0.3393063949614999,0.13902456933628166,-1.6532136451932073
2021-02-08,-0.8262699320959932,-0.20822414275546217,0.23053457425071075,-1.6765074001219828
2021-02-09,-0.9035179147817316,-0.21485230927692284,0.2662327198533455,-1.7249404429257476
2021-02-10,-0.9367650330332913,-0.2605815456990449,0.1910977515740968,-1.7010327067347308
2021-02-11,-0.9688146464488246,-0.3163936851541873,0.20104090543184205,-1.6921211445665985
2021-02-12,-1.0097217268467678,-0.3938265881741683,0.2910567041848729,-1.718867164531946
2021-02-15,-1.061468550435673,-0.4031911549542931,0.2736320518782029,-1.6914634247446476
2021-02-16,-1.0915318060202666,-0.5189145746351084,0.24393476555932683,-1.7280386792197424
2021-02-17,-0.9710993143816271,-0.5154889645203375,0.17778938389793095,-1.6035721384850161
2021-02-18,-0.9365857944696429,-0.5635108497867415,-0.017813004787627682,-1.5383934402497161
2021-02-19,-0.9079419417381368,-0.5758183996958465,0.05068206602752118,-1.6213630145306193
2021-02-22,-0.9198769512172014,-0.736810312716374,-0.05216245535870521,-1.5631668428165169
2021-02-23,1.5260422682082126,-0.7209893324823295,-0.06828989047157268,-1.5369693331507859
2021-02-24,1.5265769605982753,-0.6321245686466755,0.16529066450602914,-1.5929149633582145
2021-02-25,1.5465042889064122,-0.9651116356058369,-0.39932476544626827,-1.5180054688502693
2021-02-26,1.516784775078216,-0.7590117201770872,-0.4270038087179617,-1.2810913904830317
2021-02-28,-0.06113554309753376,-0.5880270978274267,-0.4218399540229953,-1.143982945033627
2021-03-01,1.423477504134058,-0.6371036780835578,-0.06485879772158944,-1.2384000121473762
2021-03-02,1.3599875416454392,-0.6398349050279539,-0.14245106914534722,-1.2488046588388595
2021-03-03,1.2818476264670922,-0.7501281382318111,-0.3463440990349519,-1.2463698050868868
2021-03-04,1.2689622421243683,-0.9689234752009732,-0.5921036325494872,-1.183222743590685
2021-03-05,1.2212799994002073,-0.9455354067129433,-0.36252646673723793,-1.091983445506645
2021-03-08,1.240972094056253,-1.076995229014227,-0.49568449152675687,-1.1861774221475931
2021-03-09,1.1975192665473007,-1.045561278490765,-0.40967919240099415,-1.1212905367645345
2021-03-10,1.1060253341917774,-1.0009010452388434,-0.29424998698736626,-1.0826703763564962
2021-03-11,1.0674844920971795,-0.8974670826733484,-0.19473320349029136,-1.3229500715836273
2021-03-12,1.0807821908463884,-1.0044409443641087,-0.15449357682883885,-1.1709768311349003
2021-03-15,1.0650953500330185,-0.9732015664248617,-0.08284176938178013,-1.1717462283871438
2021-03-16,0.8880494458465965,-0.9069802403900145,-0.07400916994504377,-1.1285096431714094
2021-03-17,0.8287105456560764,-0.9803426737916958,-0.017104803087804182,-0.8768130326716561
2021-03-18,0.8693167788421029,-1.0716434163346487,-0.2238800351010192,-0.7707161188315659
2021-03-19,0.8447476761893356,-1.0603324613951361,-0.18243829987210097,-0.7338788736692995
2021-03-22,0.8175615920609669,-1.0098195225617042,0.0530554806495423,-0.939133445220662
2021-03-23,0.7819681704230224,-0.9482970967689464,-0.08951761128294851,-1.0202194737798276
2021-03-24,-0.4935268962004885,-0.9320550847110294,-0.17817429543335517,-1.1898228270276199
2021-03-25,-0.4938403483228927,-0.8092393369343505,-0.02330257618994181,-1.1285158618058124
2021-03-26,-0.525588184622479,-0.8557699252522897,0.1508233553134368,-1.1868710704962446
2021-03-29,-0.554242393445216,-0.8827657070895353,0.06502220702082274,-1.2476951317032594
2021-03-30,-0.518481949480206,-0.8768992566167253,0.05952718255240048,-1.1893220738319403
2021-03-31,0.008889721308254885,-0.8152432588997502,0.17378510446963755,-1.239259952074005
2021-04-01,0.044119939907813835,-0.5391444443013439,0.39100866140913465,-1.3044952055828731
2021-04-02,-0.8203824943145858,-0.4331569818445671,0.4332784665474877,-1.2892993566287494
2021-04-05,0.04683450274681469,-0.3666541040647721,0.4183777189500931,-1.3564841629653124
2021-04-06,0.05320194617299961,-0.19975226587400732,0.468765517989274,-1.3920890788084057
2021-04-07,0.02053964040159514,-0.19955386419690932,0.5817052273363648,-1.3864661776852163
2021-04-08,0.025188215074028776,-0.1647483411624974,0.5680931236364455,-1.4138608247994011
2021-04-09,-0.09013433318124958,-0.27234128776634187,0.4810545848692928,-1.3288803647809821
2021-04-12,-0.1138290018115036,-0.17150167004623523,0.49386909251367683,-1.2803558949410294
2021-04-13,-0.1047892431403,-0.1804120570698418,0.46600409461694897,-1.1983869008536703
2021-04-14,-0.12320387839729902,-0.17743924477704606,0.4673298588849647,-1.2557437171192012
2021-04-15,-0.09303704063133085,0.005426005435815522,0.5832615857147938,-1.2762634640859554
2021-04-16,-0.1123140471471717,0.020253387149155835,0.6589958492816645,-1.333743720242121
2021-04-19,-0.11474917255694132,-0.03070904817662696,0.5445619858655877,-1.2745143417682374
2021-04-20,-0.1191027227644861,-0.05511074106797388,0.29343877543901675,-1.1445837975965458
2021-04-21,-0.14471261117039352,-0.0756235013369532,0.41510585093593205,-1.1548991623502523
2021-04-22,-0.14079922307258633,-0.04878053713526959,0.32455039576003375,-1.1291745960314659
2021-04-23,-0.0889478717620941,0.03300075174646183,0.4722448847447764,-1.1725486424335227
2021-04-26,-0.1305738832238496,0.011210278273029626,0.4374476978383256,-1.2010096049607561
2021-04-27,-0.11857970831893014,-0.05466420978966501,0.449141369586001,-1.16681631021161
2021-04-28,-0.053356141548071875,-0.02744300193892521,0.46871326327004026,-1.1265976074402884
2021-04-29,-0.06582580531442261,-0.14870295328902106,0.370626885856174,-1.1357947374857786
2021-04-30,0.049636390740402304,-0.31176682987171517,0.19063449669316324,-1.081038878581818
2021-05-03,-0.02483594795591499,-0.2577966842244392,0.18543544106797755,-1.0846086503606478
2021-05-04,-0.02469265280085322,-0.32613814380685535,-0.014560297744509926,-1.0176317605681007
2021-05-05,-0.05901752196079412,-0.3103122278237599,0.007791242095251969,-1.0512609296734314
2021-05-06,-0.05044150403437643,-0.3260219166326356,0.04085061892568023,-1.0226213719967079
2021-05-07,-0.1059136869263957,-0.3474911138166851,0.18242673863157285,-1.0335180895942424
2021-05-10,-0.2784667214297535,-0.37939415349587235,-0.011766620957838994,-1.024991487065516
2021-05-11,-0.30097761949119917,-0.5022134646705522,-0.2428809529890126,-0.8460353644334313
2021-05-12,-0.1969235567961975,-0.6488160915399452,-0.6643569905062301,-0.8083488802291688
2021-05-13,-0.22091195020804666,-0.5848629181029119,-0.34636499715694646,-0.7917985305516968
2021-05-14,-0.34702018134184986,-0.5296347832714867,0.023259108543224747,-0.8162269507822222
2021-05-17,-0.4280485390771093,-0.5458402399747928,-0.09810154087665847,-0.7641116876756762
2021-05-18,-0.4698179567948867,-0.4861847498899034,-0.19265487932798617,-0.7646465891910686
2021-05-19,-0.4283842438918571,-0.5224731184399525,-0.18004410771607818,-0.6373242600999913
2021-05-20,-0.41737365721192404,-0.43803143471807165,-0.08260423566467735,-0.6200929458154335
2021-05-21,-0.5284804780587917,-0.45358391069423853,-0.005888746534506145,-0.7233740767240626
2021-05-24,-0.5583345029191795,-0.317852894257469,0.15678076014678066,-0.6988826022291761
2021-05-25,-0.5862132666617064,-0.19669248160591427,0.08152955133683762,-0.7885745613642501
2021-05-26,-0.5974752218830621,-0.2022538546486102,0.19644035593440567,-0.7480921564877646
2021-05-27,-0.6856805674272434,-0.2741900437205987,0.22411633355040442,-0.819026485141902
2021-05-28,-0.7095729299659336,-0.19734198259358277,0.21654199738761534,-0.8035472483604247
2021-05-31,-0.48574275082290047,-0.1612857045883533,0.24338940103694523,-0.7376390126877488
2021-06-01,-0.5062915443561792,-0.17584951547906122,0.20108107869276529,-0.7485819684809043
2021-06-02,-0.5055089213132256,-0.11595334854093028,0.2403727311501708,-0.7941565562189208
2021-06-03,-0.48429183687484995,-0.22083149010021016,0.21613434006183502,-0.8146354877306192
2021-06-04,-0.49278616187621116,-0.06950505932242974,0.3731596593664788,-0.8658947464150231
2021-06-07,-0.4640597305993544,-0.1884048572766788,0.2835159444717673,-0.8645435621306321
2021-06-08,-0.591217927922544,-0.08293861554158832,0.22712325809308756,-0.8976822789472413
2021-06-09,-0.5559227365291259,0.1524012963762347,0.2943132393443272,-0.9820378000109969
2021-06-10,-0.5237352707972041,0.3765684106145345,0.4879177235479759,-0.9369067237076696
2021-06-11,-0.4103255641263528,0.35113732262332736,0.5585195410668844,-0.9232045518147034
2021-06-14,-0.38889636227816443,0.17786002292318218,0.4560763945448054,-0.923738723210573
2021-06-15,-0.4260972107386805,0.2573889012467062,0.47979746767938103,-0.9164569554062931
2021-06-16,-0.4038654104425773,0.108668999446082,0.3325862427468894,-0.8586967484780711
2021-06-17,-0.3887414596187548,0.3612686251985195,0.51402364007008,-0.846278977176238
2021-06-18,-0.34508027907764205,0.3235796795428404,0.21502195983149683,-0.8078078840619346
2021-06-21,-0.3682215047501478,0.2885018360392367,0.4840171322226021,-0.8545344617995292
2021-06-22,-0.4042377736409037,0.2876132271196199,0.5754624016914842,-0.838059595698983
2021-06-23,-0.5150339653034485,0.15974717549438305,0.546421817143129,-0.8943763410071836
2021-06-24,-0.5065999518468575,0.2532938802939196,0.6213275327130322,-0.9221427616045859
2021-06-25,-0.5678739815135073,0.276603088700997,0.6852137011345899,-0.9235174449211759
2021-06-28,-0.5799109422133292,0.23848264799559535,0.5889862948445016,-0.9162368949243752
2021-06-29,-0.5577797284278803,0.2534887343112985,0.5608346159857627,-0.9415423737293996
2021-06-30,-0.573779168900899,0.28019397153148307,0.5453035500559957,-0.918097948956931
2021-07-01,-0.5980790719589534,0.23180506794574768,0.5600585844486952,-0.9768864869434665
2021-07-02,-0.5883661002332652,0.36764226060749805,0.6046102020642135,-0.9424295025528108
2021-07-05,-0.6071791106951587,0.2545075835547438,0.5825286291197834,-0.9507536922997204
2021-07-06,-0.6400591653997326,0.3596354165377752,0.38132593424676603,-0.9146296887716614
2021-07-07,-0.5984303875346986,0.32884500405976624,0.37996335799432074,-0.9406328250416024
2021-07-08,-0.7313387451228083,0.135030141843511,-0.00711208118487591,-0.9115792734409924
2021-07-09,-0.7878234526115137,-0.03965969453029459,0.3216082116171239,-0.9667578423101612
2021-07-12,-0.8343501421036693,-0.04624947803314839,0.2837470953126718,-0.987968142858137
2021-07-13,-0.7253138962772234,-0.17261444869040343,0.12573728972220496,-0.9565364689130741
2021-07-14,-0.6775913942330413,-0.04991758685038706,0.16681240999076896,-0.8593452197765562
2021-07-15,-0.6290470344311907,0.043954549058805734,0.06341141403077959,-0.8281989786562625
2021-07-16,-0.6559283583444716,-0.08426452158035148,-0.08048813193638685,-0.7925252305119607
2021-07-19,-0.6005387612610196,-0.24060781832049136,-0.6589770313216585,-0.3013271986453365
2021-07-20,-0.625483912466932,-0.16778525002711925,-0.395310329508046,-0.4709839424881706
2021-07-21,-0.644355884644719,-0.18084080561477986,-0.09875850924911432,-0.7398442775720278
2021-07-22,-0.6141724585777333,-0.09289289286716754,-0.10361641678250477,-0.7081401575002417
2021-07-23,-0.6661881773816345,-0.0915389817642837,-0.05566792948110166,-0.7423280957605634
2021-07-26,-0.7569401674765489,-0.1563521864086355,-0.1591559616590528,-0.7542450880546001
2021-07-27,-0.6425468428960777,-0.20118286843419914,-0.41746361384951064,-0.623796910357794
2021-07-28,-0.5866417285852311,-0.14436450040777507,-0.3154600002205497,-0.613534162486935
2021-07-29,-0.6792240490678021,-0.2127708843586188,-0.21338038053362415,-0.6775363110447123
2021-07-30,-0.6069937919857263,-0.16507541485419233,-0.3379695030275265,-0.604095611807344
2021-07-31,-0.8199490425868418,-0.2236712832347696,-0.3791428353362713,-0.49916281283237485
2021-08-02,-0.2799548472234602,-0.22632322935770322,-0.5520981829971299,-0.4217641951965248
2021-08-03,-0.2634902280521492,-0.373574703276075,-0.43334907863910316,-0.31198610811462735
2021-08-04,-0.1927234071235848,-0.44769292173794173,-0.4338807657467076,-0.30924194275644695
2021-08-05,-0.18014533699497035,-0.371311918296465,-0.1266424568585836,-0.42146876111226905
2021-08-06,-0.20255404588282405,-0.43299856125098773,-0.007917990439419306,-0.5383153942198855
2021-08-09,-0.41227579410024723,-0.537428322272575,-0.1593501555780981,-0.4822794833503335
2021-08-10,-0.4378350680169488,-0.6122576516497108,-0.2254569821812403,-0.5273531180891006
2021-08-11,-0.4706055369631331,-0.614625753812154,-0.10263939806347912,-0.39671572503811525
2021-08-12,-0.5098427874764797,-0.5843118828021967,0.11784642872081569,-0.46808109195053343
2021-08-13,-0.5953399702377389,-0.3073697455965833,0.17898419071245403,-0.3939599562160718
2021-08-16,-0.616616223244879,-0.18959867349784734,0.25773216342756183,-0.36817347977844106
2021-08-17,-0.5731473217731033,-0.2820843028586589,-0.06975244843194163,-0.39092264720731373
2021-08-18,-0.9552635342556121,-0.4257574766452591,-0.5781309758579579,-0.46295357954161565
2021-08-19,-0.9483270264597514,-0.47376417313831526,-0.5911154546142872,-0.3029575990860247
2021-08-20,-0.9288642024134582,-0.49416792560278305,-0.23631122541390354,-0.42518376114308354
2021-08-23,-0.9923926791206206,-0.3857893179936299,0.019133963981107643,-0.5057660615682552
2021-08-24,-1.044024695926177,-0.3933010407431723,0.16188046177864512,-0.6634714202221536
2021-08-25,-1.1328622569236748,-0.47605346913414837,0.24027731654651044,-0.7312882134300367
2021-08-26,-1.1258604878725678,-0.4728533814320019,-0.028798836138742127,-0.7401972417546101
2021-08-27,-1.179350516650449,-0.24356851661142673,0.40742850542302644,-0.7908750871425643
2021-08-30,-1.1730293590817664,-0.06495223656992997,0.5332516801688824,-0.8063524166179755
2021-08-31,-1.2699121257577175,-0.172740121617527,0.4884028300194253,-0.7056971446169883
2021-09-01,-1.2446116107982736,-0.09644564503423227,0.6002326037705089,-0.7378966268829098
2021-09-02,-1.228260996916322,-0.017223491155398493,0.6069309963485074,-0.7894326994278894
2021-09-03,-1.240688474927607,-0.08681438584527808,0.5269034917532633,-0.7969119357888707
2021-09-06,-1.2460225981429962,-0.0438368679784723,0.44731697798345277,-0.8092096709269029
2021-09-07,-1.270494865992665,-0.17960340267911248,0.24147174073289102,-0.7342256687838343
2021-09-08,-1.3828299102453214,-0.015598279066644334,0.2914506819868395,-0.7502804290263566
2021-09-09,-1.370045329169673,0.12127148621192461,0.22605399973072446,-0.7557317557737881
2021-09-10,-1.3552214676673617,0.07069119914245311,0.011974771344566013,-0.7965169932463538
2021-09-13,-1.3006010586711731,0.05138865118770692,0.2159915678182753,-0.8276314578626689
2021-09-14,-1.336195917648209,0.18122167923104437,0.2659446181199145,-0.7934619122459267
2021-09-15,-1.3008024265301208,0.1630398320109275,0.45214220495694607,-0.8354761093981806
2021-09-16,-1.2488743006291583,0.10405902565185789,0.4253352963180582,-0.8247360980636465
2021-09-17,-1.2320519411481599,0.06176872593331639,0.2088764928375235,-0.814748795103444
2021-09-20,-1.143846388497328,-0.42159287028472536,-0.6295121414781538,-0.5105930347711222
2021-09-21,-1.0762198775724732,-0.434968305465213,-0.4772626887248102,-0.6281964553018602
2021-09-22,-1.046446472929347,-0.21145574063210615,-0.03105458732592056,-0.7557403385383509
2021-09-23,-1.0955476889642473,-0.3957427800067567,0.2244982416233857,-0.7679940849262887
2021-09-24,-1.1186150304759852,-0.4522640090059989,0.27349950490288005,-0.6749983731914465
2021-09-27,-1.1174634182278724,-0.6823685239053786,0.08485644003352816,-0.598538118887638
2021-09-28,-1.1544127022019954,-1.0317793950006102,-0.607621794252034,-0.4694120203451867
2021-09-29,-1.1269792766766944,-0.8348375958426109,-0.43167222204049627,-0.5185174934845442
2021-09-30,-0.9555109579622313,-0.9819456846737236,-0.6266693695236901,-0.5213510548572372
2021-10-01,-0.901348374244345,-0.8933263358703153,-0.41947590967533444,-0.4201924270646672
2021-10-04,-0.8861866749342656,-0.9581378363671942,-0.6284334534869914,-0.4277345492319439
2021-10-05,-0.9032686808566186,-1.0752997586291002,-0.5308599491536988,-0.44849805123787223
2021-10-06,-0.8855264566362523,-1.0452983140921361,-0.5835447981119143,-0.18755622100647357
2021-10-07,-0.9037610544333061,-1.092700774802958,-0.3409702680361881,-0.40693959285462017
2021-10-08,-1.0135101298298026,-1.307736380224826,-0.4011766581557328,-0.34742599068945623
2021-10-11,-1.0349592087707293,-1.2545615799179446,-0.5353704497805089,-0.3444423071194593
2021-10-12,-1.007089382788032,-1.3880800548593557,-0.6353854070262963,-0.19016810428796843
2021-10-13,-0.9720797509273064,-1.2077710330798923,-0.3035048289276142,-0.30415062527855924
2021-10-14,-0.9511754210485263,-1.0253795175230216,0.061968480360288514,-0.49016749561740974
2021-10-15,-0.9683627591331495,-1.1041771634630833,0.08795637582275607,-0.5236488696425262
2021-10-18,-0.9957257052805207,-1.1132032153685472,0.11553830461271439,-0.5113447009093797
2021-10-19,-1.025331229487241,-0.8641841344593167,0.36943586659065203,-0.5108024760407706
2021-10-20,-1.0432688184516539,-0.8940322376275348,0.3501451681657563,-0.5367539714097204
2021-10-21,-1.0578867758942863,-1.140282891775516,0.2859995777053762,-0.5888638729759167
2021-10-22,-1.0324940623854977,-1.0019919364923393,0.15176153641053777,-0.5749622446077051
2021-10-25,-1.0159784076865137,-0.8956103252362594,0.10521225014391383,-0.4533029678552209
2021-10-26,-0.9632492368704416,-0.7190430864600226,0.20398105840156205,-0.5198185666031969
2021-10-27,-0.9188186819634415,-0.4014783029354612,0.15927803954252098,-0.5323486010725846
2021-10-28,-0.8792012394412543,-0.5682959293107257,0.23647977547922566,-0.5627705743648387
2021-10-29,-0.8564517123990519,-0.492168255433942,0.2652920182368864,-0.5873012525338399
2021-10-31,-0.4827267208026882,-0.08632120566779043,0.23200078723297005,-0.4416627508637106
2021-11-01,-0.4599156461653654,-0.5913370657977941,0.22131627220197275,-0.4347451153360973
2021-11-02,-0.456585729774187,-0.4831823475690899,0.2377889630145481,-0.3152834256254821
2021-11-03,-0.3986748603582363,-0.3490185181833164,0.6304790683108491,-0.32715251078134483
2021-11-04,-0.39690697923245916,-0.07711712217375907,0.5825746926435966,-0.37149791047718506
2021-11-05,-0.37796861053142344,0.3536194132634774,0.6521180170945549,-0.5571879129315769
2021-11-08,-0.3224935856416786,0.26256411252721373,0.6086052043497452,-0.7592026766769048
2021-11-09,-0.33181010642218906,0.33348065973040425,0.5745452574776095,-0.6685486023160989
2021-11-10,-0.3163419485207055,-0.17919699882996237,0.2793717616293269,-0.6346061312221073
2021-11-11,-0.31137066179749745,-0.32863249774923026,0.2789161396733761,-0.629091391994203
2021-11-12,-0.3871116940177117,-0.3599075564387323,0.3914045471445636,-0.5497395057862724
2021-11-15,-0.39412091464834176,-0.44542283799758675,0.38616007926546164,-0.46384710919594413
2021-11-16,-0.3225012870894557,-0.5566749842029988,0.33281725573892756,-0.4158678990332451
2021-11-17,-0.31119827188321036,-0.5432535193805484,-0.009343233842409163,-0.3542693788524117
2021-11-18,-0.27715012450184845,-0.4967397640173983,-0.2021755891547969,-0.30496357740212715
2021-11-19,-0.23672395783055286,-0.5457230735839707,-0.21602290203753854,-0.20821391748551707
2021-11-22,-0.20028699982700907,-0.7844858470586709,-0.3245249832938754,-0.27962625790005785
2021-11-23,-0.22959421870314867,-1.24716765762855,-0.6297049798888348,0.04381327467075074
2021-11-24,-0.264527937345425,-1.2769974691824162,-0.5718896337266909,0.09668079407906932
2021-11-25,-0.26885258138950563,-1.264942533502624,-0.6133031526161321,0.09810219823279871
2021-11-26,-0.2187644219928928,-1.518556529363041,-2.4278634995313495,0.7715426227210819
2021-11-29,-0.20690834487280935,-1.2571621822852468,-1.3122370057226511,0.427006694477128
2021-11-30,-0.2665869121254144,-1.3851902742509907,-2.1396628700159726,0.8268627579539801
2021-12-01,-0.2338074089086568,-1.2893710903865243,-2.49356600055144,0.48572470759097064
2021-12-02,-0.27121803612044115,-1.2670844738602587,-1.875883749917672,0.3268286764700982
2021-12-03,-0.16868306835976493,-1.212597696963293,-2.3778027761852307,0.39626131203326614
2021-12-06,-0.1792461979603332,-1.3339449986191063,-1.6683209416067373,-0.0610195359460356
2021-12-07,-0.23198217754608508,-0.9638021327263514,-0.7585539497753382,-0.7088180442213793
2021-12-08,-0.18273260464418592,-1.1255420645136862,-0.5312862874172899,-0.541956729682585
2021-12-09,-0.13523665145718736,-0.9430597256992315,-0.7560203036722462,-0.4266502874630168
2021-12-10,-0.09736666106039889,-0.8870506369116793,-0.377986967663338,-0.30582176890282026
2021-12-13,-0.0575302245921176,-0.7033890303922782,-0.6397806049014371,-0.2460805421183674
2021-12-14,-0.0714638032510951,-0.6878862072951126,-0.7984583964175899,-0.1601214378289272
2021-12-15,-0.12365748633845283,-0.2884648937143264,-0.27665279335061704,-0.25192547730697595
2021-12-16,-0.13836334852941515,-0.17454975780432144,-0.3647071185913096,-0.3006027765160518
2021-12-17,-0.12048556336272034,-0.24847763226097122,-0.5649568457066751,-0.14859529860812046
2021-12-20,-0.10691690475612158,-0.4628684471472481,-0.8337857539581336,-0.031169294957336183
2021-12-21,-0.1613250981267535,-0.11994326044394368,-0.3112047002282503,-0.5135202503355231
2021-12-22,-0.14836776913417063,0.34504602862607286,0.2047666436299776,-0.6199477806431954
2021-12-23,-0.17818321758752778,0.4084157794038873,0.5406909970340551,-0.8177161507282104
2021-12-24,-0.18113820951995188,0.43322936331691153,0.5288137468816424,-0.808221224435159
2021-12-27,-0.21828789952038624,0.9495636040434751,1.4111419644147165,-1.048593236932051
2021-12-28,-0.22606977468531608,0.8356312727675512,1.1007761262354199,-1.0267573159815262
2021-12-29,-0.2843946024480454,0.8131296927716646,1.4544973587524845,-0.881223413137803
2021-12-30,-0.307217693564983,0.7851112492302653,1.2921951864618193,-0.7350694528518553
2021-12-31,-1.0250861132154858,0.8131492917308101,1.1551576806829857,-0.7334140232707201
2022-01-03,-1.058998921014591,0.3448910601044684,1.2329247298559909,-0.7068380117004398
2022-01-04,-1.0339854979157712,0.25633610101317045,0.7515881742490037,-0.5346637756974526
2022-01-05,-0.9745080173228476,-0.2962037560257142,-0.19781533311577687,-0.48049355077475847
2022-01-06,-1.0115258015815765,-0.28359174623036965,-0.18546141875873154,-0.22758554042784646
2022-01-07,-1.0131681093723985,-0.5004520851541594,-0.15724898119577335,-0.02857711958602637
2022-01-10,-1.0376940412490643,-0.6950502503314228,-0.3534205959046231,0.07481432195725751
2022-01-11,-1.0714735982850938,-0.6079997693832598,-0.13964610966112942,-0.17487242896752042
2022-01-12,-0.9512059785093478,-0.35118390343216926,0.1671092370332342,-0.5175900348139166
2022-01-13,-0.9787344394204471,-0.4787171145833533,-0.4454742943419245,-0.4654147084787171
2022-01-14,-1.048309392983653,-0.843904800437122,-0.3056786062930831,-0.39742549232998886
2022-01-17,-1.0192837395229808,-0.7902967507822133,-0.2174055203624934,-0.39270023785679925
2022-01-18,-1.1097798494870597,-1.0147491567752447,-0.8142016155641325,-0.24438701737260252
2022-01-19,-1.0048111623726868,-1.210502619650228,-1.5148193154820617,-0.3059171320525493
2022-01-20,-0.9933044471860449,-1.373294901895083,-1.9887677793043896,-0.4196043221486033
2022-01-21,-0.9522733673097816,-1.5999952181695423,-2.64091431256502,0.0780816883657755
