Date,F,M,S,V
2022-01-03,0.2648653592853758,-0.6993187789626762,1.005986797881571,1.2997389031522013
2022-01-04,0.17149177785402636,-0.4454698456870611,1.1406691750707438,1.3015048682753978
2022-01-05,0.09623424912374079,-0.6897061407989036,1.2474460421920215,1.4108710558443178
2022-01-06,-0.12826393368809952,-0.9752328995054598,1.2276079724775517,1.5710549204723527
2022-01-07,-0.1436590532656991,-1.034222986105999,0.8891600267476796,1.6253119912564744
2022-01-10,1.7894797094073016,-1.3956328313410102,1.1810200178563859,1.6771018797832202
2022-01-11,1.911198053700351,-1.3757511133848686,1.2558049222988645,1.5500888988235044
2022-01-12,1.8679171429720718,-1.2874356825525737,0.9443692961832434,1.573238582254976
2022-01-13,1.7565068541700992,-1.1443073681369038,1.0961348082704516,1.5445065889581744
2022-01-14,1.5388468843779075,-1.804034258551568,1.26238541027054,1.653745904610252
2022-01-17,1.5515676386705368,-1.6791969714007045,1.2461394090250244,1.6304602392243572
2022-01-18,1.3540309300306161,-2.1118353565270684,2.304509007798871,1.7454369045626892
2022-01-19,1.4232199500904463,-1.9829306914740068,2.4247739453877912,1.734360584487386
2022-01-20,1.3266124503556407,-1.9538435085025967,2.680135939291558,1.6860050829103743
2022-01-21,1.3225455891721087,-1.738952003791315,2.81337770879668,1.7089431560806254
2022-01-24,1.0697988814137993,-1.679642765671501,3.0,1.8169014338579992
2022-01-25,1.1073108035403256,-1.8044995499212508,3.0,1.6959785059264971
2022-01-26,1.121935489098379,-2.2403648755550543,3.0,1.646793896347142
2022-01-27,1.396376754230158,-2.3993938720651933,3.0,1.7169460220563728
2022-01-28,1.3735511363754445,-2.3252193646732953,2.4675804271362125,1.7196835133840074
2022-01-31,-0.009038436379993313,-2.20412925263155,2.146410731672352,1.7252673902806712
2022-02-01,-0.050245327751372346,-1.955975722427168,1.9351150469083773,1.70111850214655
2022-02-02,-0.08333510964900508,-1.9125653737248356,1.8485607055800428,1.6108380144667325
2022-02-03,-0.09412328404410253,-1.927052160378075,2.0817569040635204,1.7292415896761035
2022-02-04,-0.08856804959605923,-2.3346061618875895,2.232510012498087,1.8170110731919527
2022-02-07,-0.14372883793475136,-2.074628313677191,2.0447523112277453,1.8566488636665075
2022-02-08,1.714623124602981,-2.076000219722871,2.033600793306133,1.8754459730815978
2022-02-09,1.7037009279555129,-2.026490900566815,1.9109214376353147,1.7937958879921356
2022-02-10,1.772351342853604,-2.47085191739411,2.9309888637588455,1.7383785772399816
2022-02-11,1.8639314921919523,-2.1850732282577567,3.0,1.7242305613215985
2022-02-14,1.858817124284981,-2.2378516135349185,3.0,1.7588008619382662
2022-02-15,1.7059653368524232,-2.1951556399370595,2.8638749049839625,1.8111779253299825
2022-02-16,1.904937555148737,-1.832500233673817,2.6187244917674555,1.8536470086126173
2022-02-17,1.9282525277776268,-1.6029142434261472,2.7478397696186536,1.872402489688235
2022-02-18,1.9260889916077921,-1.6074310007449288,2.4739233038517012,1.9421960301489136
2022-02-21,1.9090812849011713,-1.5971100629599257,2.3872876947433315,1.9069729550315262
2022-02-22,2.1181249546764995,-1.8675369657346406,2.4351065087082313,2.0077374796443226
2022-02-23,2.253070379627311,-1.9719656524477867,2.521184037297754,2.0685378411516724
2022-02-24,2.202205356133652,-1.638054330685758,2.3878896740288584,2.2388575222550298
2022-02-25,2.2327546940184027,-1.3351072378466042,1.9405447019247577,2.0871992994673794
2022-02-28,0.6978430904769716,-0.9308891336343447,2.210223064177672,1.9321595358339534
2022-03-01,0.8310988516004005,-0.6023677894441603,2.6574829344554005,1.7987874008235238
2022-03-02,0.8797142069488834,-1.2973889201326712,2.4774544024793173,1.9224148121083593
2022-03-03,0.7412094334141633,-1.3296262203553206,2.4133983823352207,1.8857859915007558
2022-03-04,0.9381925980992782,-1.1079096003687638,2.359242409027068,1.7675197175993886
2022-03-07,1.05788361245207,-1.2242612688097332,2.5207155045723475,1.8347640352609378
2022-03-08,3.0,-1.556775646564547,2.4726517511779527,1.9227696341753064
2022-03-09,2.8493351148072397,-1.566124312154232,2.2825917137687948,2.061741712873907
2022-03-10,2.77409968875265,-1.7360334110326916,1.9479692826529358,2.029708250744454
2022-03-11,2.7566750081493856,-1.363794137952915,1.770057274927991,1.9466452980702915
2022-03-14,2.6306256393707996,-1.9728787952882578,1.9792128576513175,2.109826588139007
2022-03-15,2.399615430004346,-1.7130446429381292,1.8959497333671753,2.139241418640251
2022-03-16,2.136827177816236,-1.664148814377965,1.575027062389127,2.1073233740497015
2022-03-17,2.357224075103638,-1.453516076464473,0.39466256453389303,1.8748273308049532
2022-03-18,2.231961386891816,-1.4302125594953292,0.3132785344445776,1.7816096343237948
2022-03-21,2.202336677082336,-2.0111870500716824,0.7785579259618285,1.7667302927704915
2022-03-22,2.154303738028602,-1.9508538726140325,0.9882711034744703,1.777053155632221
2022-03-23,2.125856027405704,-1.6290126044372597,0.9906749056084188,1.6751498354540886
2022-03-24,2.1186786844073455,-1.6282423728767046,1.1092331163295917,1.7269538382127032
2022-03-25,2.142563090183709,-1.9397564066285615,1.1928697473929637,1.6858409033786286
2022-03-28,2.0182703995624296,-1.8751011372835402,1.1510834873603348,1.6256937580045616
2022-03-29,1.8900583019348796,-1.6064075829654383,1.1280339076423131,1.4730896093257941
2022-03-30,1.852589310685981,-1.4908795081685093,1.0081391752508113,1.4215292157322932
2022-03-31,0.42790712007807047,-1.3284495340871574,0.7278468229177102,1.198079512972467
2022-04-01,0.33798193567093593,-1.3960260986802546,0.739457362479521,1.1124039572338684
2022-04-04,0.359148047875355,-1.1503055624095448,0.7899807517448234,1.0241206980320905
2022-04-05,0.38985403287888615,-1.186704910928199,1.380739899139816,1.0653549317166024
2022-04-06,0.3649774583929867,-1.1407105569761808,1.5340766052846049,1.1687187877359098
2022-04-07,0.4217038311880837,-1.144664557528565,1.4945639715982064,1.249371316222772
2022-04-08,1.6863817378096024,-1.2759278680649684,1.4747369062000846,1.3120200878694637
2022-04-11,1.7004440211227752,-1.2869464147624377,1.643048417997208,1.4873088109971349
2022-04-12,1.5133855287085145,-0.7978497395886724,1.6362466404186555,1.498226180013774
2022-04-13,1.4658980225745009,-0.6807501975562766,1.458432677887689,1.5834310734509514
2022-04-14,1.5534671408517244,-0.9051285568730589,1.5435647253074556,1.5912627321188653
2022-04-15,1.6591997142128865,-0.9590454672258076,1.5150127257477282,1.5685086145064953
2022-04-18,1.6209441514835705,-1.0340662220609238,1.515652287820134,1.563016585701134
2022-04-19,1.6154235461363367,-1.0266274496171222,1.4580184255512252,1.6719640104258562
2022-04-20,1.596430890810671,-0.8499527620060566,1.4130103811425494,1.5692315374544838
2022-04-21,1.6503354553238052,-1.25715715884908,1.506542527037861,1.6295343878962807
2022-04-22,1.4262932465534282,-1.2443674969858054,1.7422738252709624,1.6596882243033824
2022-04-25,1.292625843641397,-0.7678839335170213,1.6600504564713219,1.6568022052626044
2022-04-26,1.2667525504518498,-0.48434842316943616,1.9278408447490678,1.5525378706042061
2022-04-27,1.2714709219016207,-0.7970053275432699,1.805888244477993,1.6572254380483282
2022-04-28,1.0566640110692176,-0.9558582007908137,1.703795337996793,1.5954848018848298
2022-04-29,1.0288498145684666,-1.2468999400997292,1.8260013706246476,1.6998182560082034
2022-04-30,0.14497189291370993,-0.008757476128957473,1.7909136408719637,1.6973042030353434
2022-05-02,-0.01729645044854271,-1.2528103377263562,1.5752686509326475,1.8672612241770776
2022-05-03,0.036722129189579844,-1.0662693014391098,1.5082033419867664,1.7839992760303678
2022-05-04,-0.043025544033791344,-0.5930887839974696,1.2413655058800106,1.6876692041759866
2022-05-05,-0.09280209603874143,-0.8657183098172337,0.3518328500832005,1.7802648731484956
2022-05-06,-0.07257085106738088,-0.9174971007950483,0.3357585210899203,1.8665321083669975
2022-05-09,0.7437797632021332,-0.6030789704345934,0.5627652469863236,1.8989683089273048
2022-05-10,0.6268154010009651,-0.5593863430042496,0.671350545626556,1.9088812947671352
2022-05-11,0.7588847271532425,-0.7042248864577927,0.4932824989725252,1.7652832872839552
2022-05-12,0.6454788600323632,-0.39962001758304483,0.5275231248750814,1.7349829324645476
2022-05-13,0.681734816728702,-0.42242145204105475,0.39472194480975575,1.716948902822936
2022-05-16,0.48618756684727493,-0.3557961693783002,0.4266693471187454,1.6284774503454358
2022-05-17,0.5426995408282062,-0.4033166850977773,0.5107565365223328,1.7068479661316653
2022-05-18,0.4806431275707029,-0.45611745901741796,0.5637796840456563,1.632747645811109
2022-05-19,0.281185983112226,-0.1348696137799631,0.46958824267157956,1.6138690044215187
2022-05-20,0.20590707857067775,0.046277416240458245,0.4372432005834809,1.5927404719790152
2022-05-23,0.14505245227751565,-0.03748415956032979,0.35808836621859624,1.6284784040790214
2022-05-24,-0.07492586787361072,0.14155144206243597,0.5108231267625107,1.4930647014302494
2022-05-25,-0.0924102960695246,0.5105655030304191,0.3609553338129106,1.4006483513868595
2022-05-26,-0.05971710393807985,0.6811215846484745,0.24083759938923216,1.2780293957390614
2022-05-27,-0.03579118393682468,0.8754364444540943,0.09374429047658504,1.2405032424151514
2022-05-30,-0.08361680874529834,1.021476796023263,0.12813008705541182,1.2384971253854158
2022-05-31,-0.7197139479468588,0.9289008345046366,0.24356264717828607,1.3407474560954773
2022-06-01,-0.7028891316736452,0.7282747073329755,0.3916444082090148,1.3998408044521145
2022-06-02,-0.7858807811862046,0.5543036168494914,0.18901655323308994,1.3834357582495094
2022-06-03,-0.7096639626538009,0.6561423476171248,0.27598737219885244,1.360382236428001
2022-06-06,-0.6785052957364621,0.6090063766843193,0.4231342346732602,1.3970929256910716
2022-06-07,-0.6803955950103473,0.5262377495494558,0.50800312421809,1.3546293240489744
2022-06-08,0.10404395985837836,0.4265010215356397,0.5552967024943873,1.3279766518953537
2022-06-09,0.07275295769949373,0.30640840120127194,0.6920961277693769,1.353956692350178
2022-06-10,0.06822648253559019,-0.5718398127961392,1.0758550912360192,1.4705951019222423
2022-06-13,0.04860400077648821,-1.4606332905438568,1.7685224453400363,1.6638961543595199
2022-06-14,-0.05790820159647451,-1.663651805093894,1.6778888464941777,1.7556050324534098
2022-06-15,-0.06632347052661244,-0.7284609610980126,1.4800442814312516,1.6377922882699658
2022-06-16,-0.34247290417515136,-0.6332840628226046,0.5062672352769908,1.692929028421627
2022-06-17,-0.37814954257032846,-0.7784847340506034,0.4726302419071231,1.6638054038212908
2022-06-20,-0.38534445027207664,-0.8288441020353743,0.45707484720006153,1.6398008930628722
2022-06-21,-0.4004105231739205,-0.7509473319876947,0.3745528426953637,1.631271974442821
2022-06-22,-0.48075801478431746,-0.695747885640343,0.18682029229680175,1.6205653474711967
2022-06-23,-0.5953122064141104,-0.7064957005429818,0.21622353836773572,1.5768490834280238
2022-06-24,-0.4534942030498859,-0.8206970328673238,0.2333230742754672,1.5172337413537555
2022-06-27,-0.4186538859540668,-1.0424775744082166,0.2441173027443139,1.534495458125234
2022-06-28,-0.49238996908715615,-1.1049921184562275,0.4368543029008598,1.5439607110308837
2022-06-29,-0.5548332290567997,-0.8018960148327688,0.31979175523608994,1.537162583393902
2022-06-30,-0.7275606490676576,-0.507219273044192,0.3388656286078163,1.492738174032009
2022-07-01,-0.7555482897471423,-0.10562341866044794,0.30841836809507117,1.381710604897866
2022-07-04,-0.7573204725784909,-0.0041799364712330304,0.3469032750600761,1.3662647909407442
2022-07-05,-0.7727909080796375,0.2375162047303432,0.3593421006209363,1.3349940964837397
2022-07-06,-0.7312165174569434,-0.06460410605949295,0.7266772416112169,1.384652850941014
2022-07-07,-0.690746793920976,0.1542864428304364,0.7355607728139971,1.3951835745845385
2022-07-08,0.06824326741333651,0.12518964022991408,0.6668524939129182,1.3678587265625335
2022-07-11,0.019782432144121825,0.7674970755243152,0.9981531643833407,1.321930552264133
2022-07-12,-0.07750345520213625,1.5372193763294322,1.304655181639703,1.3151312980902081
2022-07-13,0.024238844020941477,1.530103245520293,1.1625308652542246,1.2348829851595313
2022-07-14,0.008649405798208921,0.9793906908263557,1.150664217060392,1.2584809957299288
2022-07-15,0.06076381473175991,1.1870158669072814,0.9071284028018102,1.196260225676582
2022-07-18,0.06188056920347994,1.227566797140381,0.9152103752379082,1.167770133805709
2022-07-19,0.09999730616264821,1.2604376390008598,0.8194878641751104,1.157734736928896
2022-07-20,0.05934648522733129,1.3025602283956053,0.7524991381219848,1.1689964458086217
2022-07-21,-0.11380344285547837,1.5615285969874686,0.6798286212778437,1.1203093195609226
2022-07-22,-0.17964946962817682,1.7400389766255244,0.708347585574051,1.0385019350629907
2022-07-25,-0.11174078459704755,1.6280719637639733,0.7874462126553562,1.0410831829495104
2022-07-26,-0.1108741787203766,1.640156461301813,0.8486968854612172,1.042815661711043
2022-07-27,0.02640933833490573,1.9526876688531942,0.5940797605224181,0.9742303038083364
2022-07-28,-0.11581447611611187,2.2622178857627997,-0.694357279694,0.7879809622387582
2022-07-29,0.002622176828106193,2.1475659170042176,-0.7767633206599974,0.7186870985421048
2022-07-31,-0.5962895310902951,2.376416076922478,-0.7738249514267947,0.7217873192108812
2022-08-01,-0.5823652122178228,1.8454016712739825,-0.7067768169949158,0.6615496656340096
2022-08-02,-0.6036747428394862,1.392870781189589,-0.2821717582255864,0.8473830465794414
2022-08-03,-0.4727570180530379,1.716208610352869,-0.48625971512092875,0.794579090074416
2022-08-04,-0.5046638961772518,1.7316060556844435,-0.6194171508370181,0.775571805262909
2022-08-05,-0.33323169105296085,1.3629045258348025,-0.4585528733549818,0.9082279217774419
2022-08-08,0.34475232419227725,1.4325706329314525,-0.40134956227460383,0.8403135974031757
2022-08-09,0.3520906022716369,1.1580743549141184,-0.2135521417367331,0.8486028285745932
2022-08-10,0.222025062324164,1.6008219850651133,-0.5129472385236848,0.852027453590139
2022-08-11,0.26702005135837775,1.4808125881230245,-0.6229720625800587,0.8645113644692171
2022-08-12,0.30678960210276873,1.6893465196649158,-0.7164494755834362,0.7994944121668868
2022-08-15,0.13606569435287116,1.7970960384612638,-0.5576492409713988,0.7830420601722694
2022-08-16,0.16188430152949532,1.6368076284045443,-0.4076322425287729,0.7796647499613764
2022-08-17,0.26479030294414707,1.3766357622757643,-0.39604710046773506,0.8456763611486469
2022-08-18,0.3908497202917539,1.3470324238669018,-0.32441723816042345,0.8324414352929301
2022-08-19,0.4128366994971535,0.8313497053884842,-0.17407260184772705,0.9197922643993723
2022-08-22,0.5123082204263768,0.5446321980567423,0.2823757199663466,0.9312206115197759
2022-08-23,0.3802139791967968,0.5907142758304011,0.26753163100524036,0.9448063689030344
2022-08-24,0.41145775148447944,0.38489333861700203,0.2628846014049525,0.9178809159047214
2022-08-25,0.42842798035846447,0.35780806995282355,0.15179379697173348,0.8554776606609614
2022-08-26,0.2981715322462864,0.1672812646194134,0.3376724650642624,0.8820438233514367
2022-08-29,0.278076970051535,0.018658839298454334,0.5691012151159072,0.9578265088856169
2022-08-30,0.3215268131277227,-0.08032004830064592,0.5620973742411817,0.9564914695661245
2022-08-31,-0.6805739532702315,0.055695857428220495,0.5056415712499068,1.0322785030454573
2022-09-01,-0.6453455924716838,-0.05988099487704252,0.5146814482983821,1.1036012883572635
2022-09-02,-0.6914267410480385,0.11171113795810293,0.33676097746163225,1.0929707225000362
2022-09-05,-0.6595908350857203,0.4535830368610085,0.3558782334756322,1.0840333398078215
2022-09-06,-0.6064404442675436,0.18061087485316143,0.6705922041986112,1.1215979055717846
2022-09-07,-0.6298547845905007,0.7506993432110708,0.6784467108408847,1.1025196816655995
2022-09-08,0.2075471580846187,0.6258285272419981,0.48448412656942696,1.0817788167045215
2022-09-09,0.25310433754260403,0.6614386899198905,0.3979280449590127,1.0227391198087465
2022-09-12,0.2985542639712887,0.5900205755624858,0.538234550733976,1.0238643796996327
2022-09-13,0.5712650472001254,-0.019324790831727463,0.9934959111846738,0.9708340652601773
2022-09-14,0.6252943369849123,0.0781163111309798,0.863919656923878,0.9317540351279217
2022-09-15,0.4982867193695974,-0.03834109238784057,0.7623558332539155,0.9228926173564197
2022-09-16,0.40246600662382764,-0.13310374752024254,0.7313395599438002,0.950486396856629
2022-09-19,0.3759583519512764,-0.13856664136428617,0.8510221816255682,0.9351385284175484
2022-09-20,0.4337564690565717,-0.31994629183998796,1.0345490361178264,0.9397183257188856
2022-09-21,0.4129432141298856,-0.38589170515315024,1.0040173083765154,0.8813920460985981
2022-09-22,0.3816801013648948,-0.5432724051361892,-0.2760717671616293,0.9409961526954478
2022-09-23,0.3899249018331197,-0.8472186688939289,-0.07829188699135621,0.9101240002631642
2022-09-26,0.2769480531029608,-1.2122653874102078,0.3965014779343635,0.9761694670981627
2022-09-27,0.3762505193110443,-1.2308821926179898,0.5651577026491242,1.0283822758448884
2022-09-28,0.381409454008444,-0.750198452479503,0.49462851692188836,1.038822449358703
2022-09-29,0.2494403204021361,-0.847362548080583,0.40175920666212456,1.0347095087960005
2022-09-30,-0.3187069358074394,-0.9150908528729782,0.19158965373154319,1.00611824103463
2022-10-03,-0.35215173792486765,-0.5608587069029618,0.16471141715301607,0.9708805553179038
2022-10-04,-0.3359237906876901,-0.30207728398232686,0.2660008627150595,0.954114362851148
2022-10-05,-0.34782051153876786,-0.2515947893815448,0.21997832463499306,0.9813266470332895
2022-10-06,-0.35909382320352756,-0.6349682165959477,0.3381782963167039,0.9402744904952282
2022-10-07,-0.302273873261194,-0.7767969251720939,0.26361437337475385,0.9547950801115704
2022-10-10,0.6200458014890592,-0.7541472101300601,0.3195339584457504,0.9487073753644447
2022-10-11,0.6290385517437487,-0.9183815111248768,0.641348716190339,1.0032848231234948
2022-10-12,0.5549520565204521,-0.6188944181048425,1.03098622179635,0.9964487648220416
2022-10-13,0.7455170118413514,-0.8930222480085203,0.9806590107638543,0.9381812461714798
2022-10-14,0.8487176162316298,-0.8862189459473385,0.9507990991676358,0.9499413737762603
2022-10-17,0.9201504530437057,-0.6598563904685307,0.9185555416784934,0.9595991397427697
2022-10-18,0.8826780257696341,-0.46616798895928163,1.0093080683147346,0.9521341299858357
2022-10-19,0.9132388935890624,-0.7403604461690726,1.1793642936793278,0.953922106815482
2022-10-20,0.9926557327705599,-0.7903961664915244,1.2430630007069332,0.96013110389681
2022-10-21,1.074802518005399,-0.30834449157716004,1.2263122857442332,1.012800735482803
2022-10-24,0.9841056805890773,-0.17341906236505775,1.2072188253261427,0.9878468543754974
2022-10-25,0.8131592634615615,0.29952371924452065,1.0133509169594253,0.929184933815236
2022-10-26,0.7316241287125252,0.4789378168654781,0.7722847997243121,0.903378107690489
2022-10-27,0.690181967457836,0.48382114498273143,0.7923965460761194,0.9162919689574167
2022-10-28,0.7318795058061442,0.6306805019944635,0.7448433326349649,0.8798273040977358
2022-10-31,-0.1961073771602931,0.4800810890839282,0.7857397121535254,0.8645876624699125
2022-11-01,-0.14198774676436193,0.09670505834098315,0.842577580911503,0.8218445297394951
2022-11-02,-0.15073647446741456,-0.08779009703550465,0.718643260494296,0.80361282954431
2022-11-03,-0.23661337189176443,-0.2845137869763907,-0.5733010224384204,0.795373416552074
2022-11-04,-0.12053127731038497,0.104019412809785,-0.7717172029533554,0.806599557088964
2022-11-07,-0.047120451434201745,0.10945459183699689,-0.8008687064202541,0.7770083371178237
2022-11-08,1.0038582685352644,0.3398321952765991,-0.5929270749952903,0.7633681595671553
2022-11-09,0.8902083604839663,0.4438669077796156,-0.5682977701491202,0.7861508384740485
2022-11-10,0.663945710208077,1.3490372362221588,-0.95444719501044,0.7297106124034127
2022-11-11,0.5734356005530452,1.5936830056202824,-1.009547913967915,0.7263433146749068
2022-11-14,0.5012846281014838,1.7173818328558828,-0.8247229112841411,0.673574714270692
2022-11-15,0.48689631886010515,1.7815835768530097,-0.6316393096852752,0.615414658782367
2022-11-16,0.5070654495127995,1.8157272754582372,-0.5807176242679336,0.5715278902136444
2022-11-17,0.4127483193921055,1.8559409542543739,-0.5519874247839541,0.556099046135998
2022-11-18,0.3535127174046019,1.856992601781697,-0.6140022979443432,0.5280097899945126
2022-11-21,0.48897314643365253,1.6171215648229007,-0.6795560094832671,0.506112742739571
2022-11-22,0.46139576611463434,1.6805500132926567,-0.7084493666391294,0.4748160088564598
2022-11-23,0.4527103345616994,1.794092436016696,-0.6143802233856341,0.445631676162123
2022-11-24,0.4364497472871197,1.7032149220592425,-0.610471426196059,0.4459505320180952
2022-11-25,0.4161420364011748,1.5917672674464813,-0.6925864400802622,0.43273214529425064
2022-11-28,0.35197901256994574,1.6689221937764793,-0.5512075322836445,0.4423142946565141
2022-11-29,0.3534742938442315,1.6786740273973086,-0.5378882963860021,0.47469254799181654
2022-11-30,-0.45167757888993737,2.064913794249734,-0.658250930154057,0.48170383167732095
2022-12-01,-0.42678947691630714,2.329167431738083,-0.8847289491425828,0.43284482947541353
2022-12-02,-0.3386519566796491,2.4663748747765744,-0.9714793354818118,0.39238053406327533
2022-12-05,-0.28017211527567576,1.9145844155444232,-0.7578977539283236,0.38132569766180263
2022-12-06,-0.3685677868944369,1.96251465724835,-0.5557160101620667,0.3713363535350634
2022-12-07,-0.4387607869045675,2.020762904484544,-0.5215969460081341,0.3711157302492003
2022-12-08,0.530469710194565,1.8247063608389542,-0.6234747968216906,0.3606274631322429
2022-12-09,0.4980000594250721,1.3867615828636861,-0.4979426813507206,0.37581885317071967
2022-12-12,0.4424451177619882,1.3729620697521527,-0.22812843827113508,0.35943787419358614
2022-12-13,0.3296169286714039,1.7267470053380907,-0.3908174633426981,0.36365989230009477
2022-12-14,0.1951970087346776,1.61438723994735,-0.7506435409325629,0.35728170213757016
2022-12-15,0.005464483356094451,1.490976801294533,-1.6586537927088847,0.3737709658581558
2022-12-16,-0.19049541374055423,1.692289714040761,-1.6543380621791208,0.424154439837575
2022-12-19,-0.20229167925939773,1.533681994095826,-1.5836742788776599,0.43993684508701403
2022-12-20,-0.19851862345837362,1.4919732102309466,-1.5190781973557828,0.5142295675431166
2022-12-21,-0.10294798702533925,1.607292118238602,-1.629040783649886,0.4971381741532942
2022-12-22,-0.1646478804691912,1.5573018931004265,-1.5385905714789299,0.47336577636389754
2022-12-23,-0.12583793685906797,1.5471707868176447,-1.585340255436511,0.4753041093407481
2022-12-26,-0.8433639085130883,1.3706316430004595,-1.5635513059425947,0.47351382528086283
2022-12-27,-0.08869811098461322,1.3001044724678374,-1.3620576927702863,0.4782319709392132
2022-12-28,-0.07394249235369185,1.2934262288519005,-1.1352770884398147,0.5415476098988958
2022-12-29,-0.06972043944428205,1.0550222447838176,-1.249578003254021,0.46652937742262984
2022-12-30,-0.04041159707044461,0.7678441397324797,-1.2300434301263463,0.47261966888498397
2022-12-31,0.4210976060154281,0.8825379907404345,-1.2186332050119462,0.49343908599681097
2023-01-02,-2.9967763322105507,0.9446770160862228,-1.207462882930945,0.49135929109056875
2023-01-03,0.343034267863131,1.130233752484357,-1.026800739570349,0.46413867309243934
2023-01-04,0.235825938682533,1.170661536870204,-0.8944350139052673,0.4415175213928268
2023-01-05,0.36238075036382356,1.0287294267640232,-0.804262933939498,0.42741219672420283
2023-01-06,0.0521878877881494,1.5271968065434334,-0.9728862207217699,0.3964830456382558
2023-01-09,1.0783450111401074,1.6434766315154705,-0.8667096583791696,0.3314956482629024
2023-01-10,0.82277896057805,1.4619475842713667,-0.903322284080847,0.319663695434194
2023-01-11,0.7735857295146715,1.544464437812091,-0.8195836319613884,0.26775458018371995
2023-01-12,0.7850473340749278,1.7415966884584864,-1.1249571815127641,0.23519663904888263
2023-01-13,0.8042807337681869,1.566360321198949,-1.11490860396667,0.21942731339780566
2023-01-16,0.7601261665554211,1.7014196617223578,-1.035232844251035,0.2194924511663886
2023-01-17,0.5380686966602433,1.7598490550178658,-0.9295510315960059,0.1818228298320743
2023-01-18,0.16554174525653495,1.877087213304434,-0.8770136323305602,0.1439070650311337
2023-01-19,0.3963998863210447,1.7579794971806038,-0.8691502229360247,0.15594023061884763
2023-01-20,0.4146153894638955,1.624307078054663,-0.8850236608333905,0.15933999890690567
2023-01-23,0.42820084867784897,1.5493800691114152,-0.8715928056533069,0.1429198982817713
2023-01-24,0.46133055338987605,1.5751007123362637,-0.897161471425941,0.11776479869572529
2023-01-25,0.42861319870625225,1.7058860219755212,-1.0019105017676582,0.1417717558611917
2023-01-26,0.6893699132241672,1.6309229980462174,-1.051237715009912,0.09987201085427003
2023-01-27,0.6674595044375776,1.6240138694942745,-1.109370750095373,0.08031564447352395
2023-01-30,0.5482850357668283,1.5504669743089377,-0.9885606559813577,0.09562721107659111
2023-01-31,-0.9440890496905864,1.6444154562078452,-1.0805690807942188,0.10572848438068273
2023-02-01,-1.0003538430085381,1.7481690769478928,-1.2233790598534446,0.08758832219660052
2023-02-02,-1.030489333214466,1.7443940964829945,-1.5933295796284677,-0.02620554759765885
2023-02-03,-0.5412370247036682,1.5099425833987552,-1.5212706670788285,-0.054869894815892786
2023-02-06,-0.4562139951243731,0.9244526072709877,-1.347499599068269,-0.04728318070150148
2023-02-07,-0.3519760555358545,0.7456192446622582,-1.3798068588059709,-0.005299698824078346
2023-02-08,0.4904540416427549,0.8138522514659142,-1.2793891312744545,-0.027734763090225573
2023-02-09,0.43807129235536024,0.615387878321937,-1.106360895742763,-0.013556724427456644
2023-02-10,0.4705047420104954,0.3389402284185347,-0.9947287071645835,0.10387821646888246
2023-02-13,0.41810882771786995,0.4131452469026357,-0.9685432780702828,0.11813258352620198
2023-02-14,0.4504927748284273,0.2951953012557536,-1.078217593445555,0.07708624952116433
2023-02-15,0.7672117737674292,0.224655149395991,-1.1061268352895564,0.09889017507606035
2023-02-16,0.6148094568878306,0.011008800990907432,-0.8943934877090047,0.1232941980974449
2023-02-17,0.5750767105894259,0.08608910669908744,-0.9062926450228531,0.18046922243373412
2023-02-20,0.5614928635084724,0.09997574755595245,-0.8253818822895331,0.18056006296325697
2023-02-21,0.7531644139927158,-0.12502305307448322,-0.566655147975947,0.24302747091449836
2023-02-22,0.6753644072673168,-0.08258621717148935,-0.5978489696850757,0.24014478399316536
2023-02-23,0.6867902670896063,-0.09257022794398177,-0.696899744838423,0.21880709032468984
2023-02-24,0.7080346434818411,-0.27241090796916634,-0.6010890760066604,0.2112223767132464
2023-02-27,0.7537887948028521,-0.19390146215743234,-0.729161605891548,0.21111917498334162
2023-02-28,-0.31782782130064063,-0.22776791480638625,-0.6359647539961281,0.20777248027943324
2023-03-01,-0.25360252135311256,-0.37978708698222263,-0.6068699172641268,0.20417525167743023
2023-03-02,-0.17830721290524776,-0.45682466499420016,-0.6247825480393567,0.20738010173549468
2023-03-03,-0.10080271656483118,-0.3353515855690364,-0.7192977877326722,0.11238284330536794
2023-03-06,-0.21555172918562124,-0.19021117736582782,-0.6226803909264393,0.05334828728721771
2023-03-07,-0.3802675701886408,-0.16855656227037644,-0.32561151864050114,0.053208073306190096
2023-03-08,0.5626355438827048,-0.2731512627357912,-0.3109429698541213,0.10994082165403433
2023-03-09,0.47669387622105874,-0.13869785970763612,-0.13046223041373572,0.22951246533586966
2023-03-10,0.5142548043652326,0.18133850442618651,0.04508324140455253,0.3770634792500201
2023-03-13,0.4236791458134209,0.697020920308125,0.444806660143185,0.7753630072741915
2023-03-14,0.614894051527405,0.47236773167128204,0.20608754494797274,0.7087552568368426
2023-03-15,0.4949011880271706,0.8468091321758765,0.28861647835961446,0.8749569669220164
2023-03-16,0.6253612795036182,0.6582914416923433,-0.16396610814948787,0.8047951638540809
2023-03-17,0.1715054579722271,0.9960958771222577,-0.26486781827537786,0.8670076848932999
2023-03-20,0.2430549395968662,0.8217220012083488,0.01482880176281148,0.8181362294493365
2023-03-21,0.4454739890463101,0.8082792815621739,-0.33289556649739643,0.6980995645215967
2023-03-22,0.45058837973823906,1.3022575539041703,-0.4983139100396746,0.6447670154262163
