Date,money_market,short_term_fi,lt_treasuries,lt_us_corp,lt_em_fi,us_equity,us_growth,us_value,dm_equity,em_equity,em_xchina,china_equity
2022-02-17,1.378716220478919,1.1819074391676754,1.1569512201686183,-0.8131179972563307,0.261812289786725,-0.40074581970868617,-0.4280744977102755,-0.368073646189852,-0.11896601877590104,0.03955283125439325,0.07408447957870566,0.10833000871465498
2022-02-18,1.3191144150339398,1.1501710201558186,1.0357669136160053,-0.7613033149523513,0.14179069358817087,-0.5721373247770561,-0.5362117018394964,-0.6084935233174334,-0.040076471908879197,-0.07748874674327363,-0.04439052399719287,-0.011331224088559327
2022-02-21,1.225027941242982,1.1199499701457114,0.9817249240336167,-0.6550229307586178,0.15313921289013904,-0.5124448002607267,-0.5019199388657839,-0.5562330631066299,0.15447268918100424,-0.023410407594718963,0.0002148067976906476,0.025676178865915528
2022-02-22,1.180957019247185,1.138056969040259,1.0104926975355304,-0.3749340680574073,0.12195595096339273,0.25068497550323643,-0.21091984567302724,-0.19797108691102178,0.0020918548536244252,-0.1435891593821658,0.011695844946434442,-0.07295717964657582
2022-02-23,1.2100119124907462,1.176992946551174,1.0593057726551998,-0.4653913586462643,0.09509401901722958,0.3427413176792475,-0.04000461415187928,-0.05964307398528812,0.16615964492141883,-0.20334817207530106,0.11319195033024387,-0.13984937646912476
2022-02-24,1.25314991939167,1.2837744354549274,1.1787057944619892,-0.3409688632121899,-0.2527758586518183,0.5898222233183892,0.41900333709269016,0.07126324220942346,0.42868759537643475,-0.4913191023107911,-0.250929289502533,-0.4141732124317111
2022-02-25,1.0949092180297733,1.2231776407746215,1.0350857676328147,-0.18396427159342077,-0.17232615886606706,0.45475122403595003,0.2856058093900917,-0.11013883049636311,0.3233740496359673,-0.45207124375008023,-0.23394874488171247,-0.42965872674709116
2022-02-28,1.283846901043656,1.023148925301168,1.1466873692274218,-0.16664065295718716,-0.4257717470037208,0.5678236557260307,0.3441308330076702,-0.06648183343304262,0.48025905703001265,-0.6618975415058705,-0.44196137359184384,-0.7571495252147048
2022-03-01,1.402511481619527,1.1765000093373894,1.261233920962379,-0.27702471979978255,-0.48232074260134616,0.5138796176170777,0.3534299394942716,-0.05191551191922267,0.6222474908316016,-0.6962423655287149,-0.44516995403819737,-0.7543204911464085
2022-03-02,1.2536805077786917,1.0204785164961074,1.1913083812551066,-0.3601648051571065,-0.42122793784296897,0.48374955906888706,0.31418087655062854,-0.12398480306040663,0.5215620911786156,-0.6450180353780002,-0.4419805313145584,-0.7085562428795287
2022-03-03,1.288018437508736,0.9575128445225958,1.0552447755394954,-0.4145053501967703,-0.4168508039423424,0.4881162173074162,0.3052969045792727,-0.11822474212923674,0.45268282703873186,-0.6370664017471812,-0.44072043124923754,-0.6993144746606116
2022-03-04,1.3715162271618833,1.0026941284559538,1.0485497108327035,-0.35125429137068886,-0.5188403455607338,0.426571790349686,0.22190976969427445,-0.16135670437498278,0.4925261008065646,-0.659223108945282,-0.471465113186629,-0.721344140392142
2022-03-07,1.4808050281904168,1.0549849268514948,1.205691381545805,-0.46152577986737786,-0.5634857072295917,0.48931504576361384,0.3818603307881824,-0.014721336872811186,0.5110729834928365,-0.6635215040264426,-0.5108064398960045,-0.636909582698965
2022-03-08,1.238248844258343,1.377048898315702,1.140854338507285,-0.4778295614574658,-0.5022725761731576,0.4663337015057023,0.37360466210584564,0.006669240326416304,0.46929817402226226,-0.601514683711929,-0.4741079841285126,-0.5627042927272712
2022-03-09,1.2094715725876484,1.3462526732845936,1.2039617515255927,-0.3756477606838587,-0.4406200064151189,0.3924026347206501,0.25754405320095475,-0.04715974796279304,0.36332014304837573,-0.5122085236003302,-0.4344756822625959,-0.4740867373176617
2022-03-10,1.1410823920117557,1.211438377764813,1.0740371087200966,-0.4431812441291122,-0.344312303901555,0.44050885276420365,0.29307336818400587,0.017396219000250596,0.3027556619637215,-0.5173542987907154,-0.4811113226045009,-0.532048291726447
2022-03-11,1.2662323345581603,1.2369067496814372,1.1147419493924244,-0.40521184647794584,-0.49346102403768,0.3545783397782402,0.2423057886235036,-0.08534974951536373,0.29902815421895756,-0.5770722937510312,-0.5749898260200578,-0.60686371629932
2022-03-14,1.1384796950408538,1.1592585490037484,1.0512268876532171,-0.41556786585120353,-0.4530333999268922,0.2974128684152644,0.19487568935918964,-0.11989329708525506,0.21627115585701276,-0.47459860250253283,-0.5464551118454022,-0.4852601236227485
2022-03-15,1.1913846958339644,1.1728080449801217,1.101978011022124,-0.2843893343842572,-0.3995345476147757,0.0798562675181626,0.08601581316375068,-0.209605635243435,0.06408622262171332,-0.37330500581491854,-0.49084725758793324,-0.11019044004853207
2022-03-16,1.0631592218186259,1.0582578872792703,1.042118829449995,-0.12026138270050402,-0.25358946785024805,0.10752243859620508,0.08078778401867676,-0.20496947140791805,-0.003229372313197032,-0.40071261373750633,-0.43070581748269776,-0.1601446393242621
2022-03-17,0.6276992063023255,0.8369776667808997,0.8551037633206218,0.13422915719128337,-0.10671742691555575,0.4866161859170073,0.3496654713919138,0.16655051923383055,0.21614803550058181,-0.3567672588512616,-0.33019894546414613,0.05251701316943663
2022-03-18,0.5722120654931215,0.7694653842227022,0.6685409548751368,0.2403993270793206,-0.1123470190034297,0.18485405748008454,0.10397507588163679,-0.04161179875665857,0.13683811409694818,-0.3620391203969011,-0.34591895487811386,0.06846915821885968
2022-03-21,0.5366038547173193,0.7064097681040409,0.7286957927863351,0.03794360127988983,-0.03281512640051587,0.05877303152252367,-0.05717160982237868,-0.215569168155879,-0.07652990832406759,-0.2958209432699971,-0.295511155400253,0.12137994076360314
2022-03-22,0.5744163297522993,0.7577469086970556,0.8278329905012861,0.08435398832353447,-0.005910430214527307,0.0015340540160599658,-0.07004516667252392,-0.21379272437196453,-0.10269187476736691,-0.25683300031612205,-0.2815890364809663,-0.015126510869719667
2022-03-23,0.6510166130075906,0.7975583287301324,0.8053266925054805,-0.1970960250008178,0.021278063582291118,-0.15851470807474521,-0.2502947039235409,-0.4401286939734312,-0.04318008863343792,-0.24154190467541004,-0.23157999234434357,-0.30463358910879057
2022-03-24,0.621139440598995,0.8383098858203033,0.9246593546848478,-0.15251943784633892,0.07483327719680666,-0.19667524630173036,-0.2590736898361266,-0.42494115672236393,-0.045188326679251295,-0.20137718069149563,-0.21512990651788477,-0.31631837440809996
2022-03-25,0.518235236093766,0.7676039832521552,0.9022256116972519,-0.1912863582109876,0.1894567579306432,-0.31816568393214933,-0.38273795523902165,-0.560468165712495,-0.21677196797244647,-0.061481989896856604,-0.114183954674211,-0.16276240567442768
2022-03-28,0.6018709216336542,0.7299706660990699,0.7866933007641088,-0.28365301851596375,0.1433039703427948,-0.48325913994008585,-0.4664344981997452,-0.6090278813662944,-0.3453455740603486,-0.10230076325291093,-0.14355501808576426,-0.1790110049789448
2022-03-29,0.5820606500668787,0.7139275928199436,0.5555429908339239,-0.12440506480567987,0.4545193681343773,-0.3478993945255942,-0.3818196556346105,-0.47344119575695587,-0.3580479029751417,0.1898014631485816,0.14751590870939618,1.0648965838790152
2022-03-30,0.5436120611110025,0.6934643848833879,0.4516239066687177,-0.07559471371666018,0.6353398750181987,-0.24271988590690433,-0.34027213091221004,-0.3952417993867618,-0.22401897386479172,0.36348837879846596,0.33784728312461265,1.2465372985738399
2022-03-31,0.7321494078794875,0.29446727187698485,0.47336601805329276,-0.014381358782517284,0.9267116181095376,-0.26787037644587486,-0.35072029833047275,-0.3599437453309171,-0.1947522847725133,0.7274841976164118,0.6930868022804222,1.6571157933903464
2022-04-01,0.7335731900386555,0.2310748773099411,0.370147401764259,-0.02351617313877888,0.8944243879594276,-0.34594785667446915,-0.3835248656628131,-0.4403531317980097,-0.29625222747285707,0.675398428359119,0.6357628146940038,1.6305893438794454
2022-04-04,0.693507756002564,0.27673775595418065,0.35610180294122495,0.15753402397345728,0.9623997249363976,-0.22114971981421802,-0.30785962380365395,-0.313014620488445,-0.2541299938834899,0.7294031813811231,0.6934639730163606,1.667476153354418
2022-04-05,0.8033432445987101,0.407299846876449,0.6860073485569165,0.1197909936797003,0.9042991119020438,-0.1908376860931626,-0.33423045455271927,-0.3061809302850223,-0.24280276008258614,0.7188983318308556,0.6843557802923932,1.6614651926188209
2022-04-06,0.8144332099450378,0.480762391551088,0.8581866703160039,0.21406043038653422,0.862780710811475,-0.25842155320187693,-0.3470829403472089,-0.3368142756713089,-0.262552650091631,0.6691760449695312,0.6358227041124082,1.5570802416262006
2022-04-07,0.8062304291559302,0.5127708280868062,0.9763519731205528,0.16345930061958483,0.7321792417057453,-0.19824786339205633,-0.2706472057973115,-0.22709686954999933,-0.3357057145836581,0.5644519162835325,0.497945653957527,1.4201510855187665
2022-04-08,0.6471184673802653,0.7711278096229481,0.9938669161767897,0.14069028584252594,0.7059011745844631,-0.46955254957728026,-0.49079819725068774,-0.5245126722687037,-0.44077668181248586,0.5008591548573464,0.4519838494665568,1.3432543279759643
2022-04-11,0.7116959148669288,0.8661540073905729,1.1820130977519547,0.13211285418844343,0.8235769137050148,-0.38875923824736736,-0.4257389477406191,-0.498684495889401,-0.45171409998206813,0.6380556668119393,0.5547918542159029,1.4638154803941337
2022-04-12,0.7848083355423694,0.9539087976202766,1.247745182670362,0.24384303036336458,0.8168243832151992,-0.3377985270094949,-0.38650676240594045,-0.4824900837669249,-0.43713231995008917,0.5814520071374873,0.5173224363728339,1.3787469782442223
2022-04-13,0.7452423170002422,0.9680396557416331,1.2240944812805283,0.32175700028140486,0.9342133959895799,-0.42306270326033035,-0.4377566552215615,-0.5541939866962531,-0.5117991687188348,0.6321478940837942,0.579042785508203,1.4118055026280958
2022-04-14,0.7723117736068666,0.9490022357762995,1.233186035772225,0.03257908077459026,0.8821919680631858,-0.14701048066699893,-0.2250643339001035,-0.3235444575749642,-0.6164455822964704,0.6052618448145671,0.5554687758106382,1.3661333698530735
2022-04-15,0.793994305690973,0.9427348463821397,1.1905105672153684,-0.045493194033955464,0.4970273865707381,-0.4603245415214436,-0.41328419081331436,-0.6420221116811595,-0.6084829111344313,0.4974770031602063,0.3968252320672121,1.2873369749922476
2022-04-18,0.7568486854222719,0.9146134781015551,1.1611972287762473,-0.11302498190878357,0.8256888467892325,-0.46372929568733207,-0.41177150746641805,-0.6650683003356443,-0.6276023095715337,0.5831094858656591,0.5176282256134138,1.2138538312830145
2022-04-19,0.8331144230173616,0.9419764593024387,1.1848199635103769,-0.11016797968070097,0.7275388143872746,-0.5198671220413281,-0.378025188548772,-0.6306573476041117,-0.6144776690920841,0.4970046779009797,0.39180501013119406,1.063459496692244
2022-04-20,0.8561527981738292,0.9374222080356076,1.1859968658967468,-0.034835058747889946,0.7488967228613395,-0.4562696741574883,-0.310473923334048,-0.6280623495142472,-0.6565588038228978,0.5094451974294829,0.4102803804403925,1.059979315286748
2022-04-21,0.8481384470923345,0.8860830855737223,1.067608605612671,-0.23362440064681356,0.7433460011641574,-0.09211421765545347,-0.06473387379629525,-0.3489224428456692,-0.6155831218888368,0.541499516231316,0.4456645790867704,1.1528534369952563
2022-04-22,0.9487756500081977,0.9026691096963448,1.1631237841250464,-0.3143331206648788,0.6918833218632161,-0.1390820288586045,-0.0844976443273931,-0.44800976722016206,-0.42505257188211903,0.525725547179956,0.46107998257945493,1.1529902900914777
2022-04-25,1.0621285703988246,0.9778881512039908,1.201804019403664,-0.16126512666850457,0.5610774041491576,-0.2211248190810281,-0.07409883132981643,-0.40672752311565996,-0.340890753498749,0.41160089503081754,0.3244019158109288,0.9993264422891663
2022-04-26,1.1519723481050268,1.0607037178443393,1.3315666755256428,-0.3116069968114681,0.5226474934763536,0.12838581948320898,0.1420362834473078,-0.20940883695855533,-0.23093887479863984,0.42807698834123725,0.38315682748485996,1.0310927308230489
2022-04-27,1.1441124873346729,0.9957051558776615,1.1784387162967467,-0.5024483356842476,0.5022706118113869,-0.110127924159036,-0.004365691377288039,-0.4071432985860038,-0.33529624546794734,0.36121069530410793,0.32124421705593237,0.4276387827125513
2022-04-28,1.0831907201598079,0.8714695915522053,1.0248187726829516,-0.5709033601565929,0.5400583730033607,0.043264315207212106,0.09273259836478265,-0.1619562693613642,-0.35571247201318384,0.3724006610531589,0.3382979565676453,0.33518971101010003
2022-04-29,1.103723948083672,0.8541484742454208,0.980816493344762,-0.7027929191465629,0.142026048404507,-0.10543049705403817,-0.11075669756134765,-0.4648855116404176,-0.39409502620720344,-0.034427352749088785,0.005650809258480299,-0.06057814689682042
2022-04-30,1.4532998439534113,0.9667648410423346,0.9360738014692561,-0.7018189036164507,0.2882443629790252,-0.6726131350479883,-0.8311710385883023,-0.8865274974176122,-0.17772581847788696,0.13020660537806858,0.210509895668196,0.34267879127830647
2022-05-02,1.2445263209168327,0.6374023147473342,1.025291991503743,-0.6908707691325028,0.0453609363532505,-0.29252165927903406,-0.23765596047182702,-0.5905274024096304,-0.4130767402936941,-0.15952335000892257,-0.12608733637328817,-0.26197146041783465
2022-05-03,1.2772316634808802,0.6533471809015514,1.0387566329300144,-0.5434594990893572,-0.021297780241009978,-0.3018365862007752,-0.19077134941365081,-0.5907071307639097,-0.48178996041886407,-0.25421824834196993,-0.22358281734457286,-0.3403206472598844
2022-05-04,1.212776136670665,0.6676196632209622,1.0780258611818798,-0.2813646507212195,0.008422745423568467,-0.4960350970446896,-0.2960280757602256,-0.6899356907494676,-0.4670264951955055,-0.24128890169769496,-0.24087216360324096,-0.3979973862212598
2022-05-05,0.7712371058713592,0.4434783787725124,0.9891625599071041,-0.2694010076023209,-0.05576282903949814,0.07492744758953468,0.042347579145411596,-0.278074019648505,-0.1881765738766116,-0.2600173543169855,-0.22936877955332824,-0.3936082018669632
2022-05-06,0.7948470478916152,0.4620965509270685,1.0028346974473696,-0.3133673277554735,-0.0793518842492898,-0.2658775582069108,-0.18391788175096702,-0.570662096557655,-0.2994993230982283,-0.24329683586597967,-0.26587974898000744,-0.4153134501756942
2022-05-09,0.753408738524588,0.7764738234711193,1.2001863856525368,-0.21973941363441785,-0.15839681112268272,0.1511744788867494,0.05276940981343736,-0.32725149456169444,-0.12608475012401338,-0.2459770950099811,-0.2506028729086905,-0.424053719648011
2022-05-10,0.8131196103126465,0.7894381416697277,1.1509318690657309,-0.13560037897065624,-0.12517749833309216,0.08022960909599075,0.03511376446208336,-0.3310124698213052,-0.2058481573163529,-0.2398105664508367,-0.24834287548358386,-0.4332441552949712
2022-05-11,0.7816372882491596,0.693440306525201,1.0395377589026507,-0.14324536526356813,-0.12522657879624977,0.14600422924304868,0.06406038268662673,-0.3087100600528333,-0.2445126565543905,-0.26415948966810554,-0.23521260515157832,-0.4268574131819386
2022-05-12,0.8914568790266779,0.7433942279598542,1.1437797908686367,-0.15545108695818588,-0.2714798118844764,0.1539508315166379,0.13233834903865588,-0.21729747881615954,-0.3174644844316401,-0.3465768562913624,-0.3433875105295779,-0.564204322437816
2022-05-13,0.8331923231748408,0.7119664329029478,1.0886757635609419,-0.14443468418853855,-0.6554596566395239,-0.1666073832226519,-0.09432356872641334,-0.46418317001068554,-0.4294615637905968,-0.687608892906297,-0.7333760070174881,-0.9780153278634702
2022-05-16,0.8406012254463653,0.6653754753048238,1.0424756395602703,-0.1806314085403884,-0.36126484014193966,-0.2503630988204968,-0.1463632299552845,-0.565581636326831,-0.5213117308162614,-0.5745248216881872,-0.599402426845655,-0.8396890187896892
2022-05-17,0.8946947108962418,0.7088938561643883,1.0656755868585268,-0.13831096573873203,-0.22716503109092723,-0.3731226039731853,-0.20712377595541698,-0.5695377920067536,-0.5504784974186786,-0.4901976075636627,-0.5098571542319843,-0.7604478350885506
2022-05-18,0.991257875583221,0.668079798935683,0.9811123238973001,-0.4037773542585805,-0.2700563349926219,-0.10299966200732147,-0.09411696245794243,-0.4746212445467858,-0.46999581246658506,-0.5127586768033334,-0.47626033658499317,-0.7090928472597868
2022-05-19,1.0179167630675914,0.6835094952178674,1.0225113981442449,-0.33432364704227335,-0.3543307511049071,-0.02786164748543407,0.0029774673069847823,-0.3211838876470124,-0.41723078182095097,-0.5528299351008495,-0.5490775362124815,-0.7200633136224865
2022-05-20,1.0268869411793815,0.7000410284750593,1.0088009361926158,-0.22406774625535197,-0.31701876930984496,-0.11914523484118367,-0.10039665333385173,-0.439480641238843,-0.4159507701263693,-0.5582388900731718,-0.5151116349682601,-0.6745439939914768
2022-05-23,0.9339653239536267,0.6637385290463713,0.9253985104419336,-0.16853257743639138,-0.20792016825628123,-0.1744748176925207,-0.10571658752902158,-0.4877388520132285,-0.3982182368792361,-0.4284996679438279,-0.4238292880888913,-0.5475108041276412
2022-05-24,0.9208289032698128,0.6481621613201006,0.8689014808430533,-0.1579457366793443,-0.24085986085795397,-0.14153306730550197,-0.08990838967925907,-0.4576731529227949,-0.3152765255155844,-0.3912565598322332,-0.3937706207523446,-0.49242933341446815
2022-05-25,0.8882616552345812,0.6746292647957605,0.9150169900264962,0.09217331067477963,-0.2121322122063226,-0.13046019091415623,-0.054740571313635855,-0.38733474370872734,-0.2903163760723794,-0.3726881410641453,-0.38106189751168285,-0.46402217468541485
2022-05-26,0.7851294808718294,0.656778302116342,0.8694767529601657,0.19871834927302706,-0.18244345602504752,0.07636769802136711,0.10646523101566191,-0.10026520439309317,-0.21944816159231037,-0.33123139251578115,-0.3541478083356778,-0.4515106119895959
2022-05-27,0.7409061273146407,0.6675217680427672,0.9089765502306097,0.3644473703018744,-0.1467770110967614,-0.18593528088395392,-0.11632102016927998,-0.3121975732822603,-0.18863653124329127,-0.32540192045145655,-0.34623227130058787,-0.4000080508509729
2022-05-30,0.7616126658676541,0.7007431376676801,0.9187348344636219,0.40356175337737593,-0.12565817952869768,-0.15309445327352744,-0.12520399407248878,-0.2864690742642114,-0.14060649393587699,-0.32895461253509506,-0.32533489336098365,-0.3706603769688965
2022-05-31,0.8940455962699287,0.5800696849206329,1.0112834248691283,0.44865351877038917,-0.034361961894360304,-0.1798516700453449,-0.17330280815979526,-0.31770461169861547,-0.10942283915676683,-0.29662593598713083,-0.2684527562326926,-0.3005141946954899
2022-06-01,0.9529500288181112,0.5842523673742177,0.9852340648040191,0.37138568744691025,-0.0033745595807718742,-0.2138673677929892,-0.21416740905597698,-0.3668916618092114,-0.198979448189281,-0.2893593723134832,-0.24987513774486347,-0.24235689496195262
2022-06-02,0.8650520055160876,0.4771205292296893,0.8546955070455571,0.36242125288754506,0.03855731444099181,-0.2555671081389783,-0.22650528657939886,-0.368046522347188,-0.22089143399668162,-0.2123275628219816,-0.20572678601697209,-0.2524192453987829
2022-06-03,0.9521130014036339,0.5286796501206814,0.9491009922163229,0.310214272714231,-0.004777861212811874,-0.2820130995874969,-0.2594480297508765,-0.41876966985104286,-0.274100041142666,-0.2652609348882728,-0.24066917233043975,-0.2763665245055312
2022-06-06,0.9348856986045511,0.566248873044852,1.02231912443927,0.41275954660074565,0.029423044926150888,-0.24619166547101418,-0.2786471473207424,-0.3779198623584053,-0.29850222308151725,-0.2609428943229257,-0.21757295423564327,-0.2511079249425106
2022-06-07,0.9095901579650354,0.5476493512428295,0.9339002850149921,0.5613559303003296,0.03307606560600668,-0.22609419483601717,-0.2505710529593391,-0.34214544063216845,-0.28379803094046696,-0.24529817333960993,-0.20801493548999733,-0.20198440653164076
2022-06-08,0.7576886175472053,0.707046658829324,0.8852680438501923,0.5129555286580256,0.09784927183624145,-0.20641115992864006,-0.27545274650117646,-0.3656060627545656,-0.28430173781194307,-0.22909950483046324,-0.1489380076956709,-0.12611601564052774
2022-06-09,0.8248229905714297,0.7073043706814042,0.8238859564732453,0.3328712714094476,0.07543550968397866,0.08898544517163676,-0.11417734518474931,-0.19287135410287565,-0.3350951454292634,-0.22965191579118333,-0.13672089274906504,-0.06479240902644602
2022-06-10,0.8422533402380072,0.6044106611272116,0.665218957222858,0.07301954756436169,0.1981102193020991,-0.14883735651461782,-0.3687657032826267,-0.5562632377834205,-0.456956879411949,-0.10000201360487009,0.014155777264267644,0.08253496684325445
2022-06-13,0.9930477172463938,0.5845248738274273,0.7596365805616864,-0.3727262773785158,-0.004296439640463889,-0.3020954413898899,-0.4781764075261014,-0.5220227746038494,-0.5375554841674072,-0.19923198534176403,-0.10957236333298698,-0.13632412243926134
2022-06-14,0.9297394431306858,0.5267734414142644,0.6140934866354391,-0.37198894509807756,-0.001857304479585098,-0.39403119562675404,-0.5524447991660089,-0.5934071559081059,-0.6515615637759888,-0.2553210081402919,-0.17006161596771668,-0.2060939946320307
2022-06-15,1.03791691536378,0.6780962490754217,0.7667884403030976,-0.1240492726185799,-0.03762360640157708,-0.3233842521249465,-0.4596331520615823,-0.4677183264965183,-0.5941591885265098,-0.31639593008783307,-0.21335259940667137,-0.2832928621056626
2022-06-16,0.6796985471161278,0.4720885070130261,0.5450926381916338,-0.03643728627763787,-0.03354536095998967,0.10155254266712233,-0.1647855181399055,0.033932126518900485,-0.19227875218560408,-0.24915830335268507,-0.13690808019669795,-0.1795143689461765
2022-06-17,0.6546139094984345,0.41182560735732693,0.4423004800592047,0.026140015076355327,-0.03591003240604507,-0.1677440090846326,-0.35821920297880866,-0.21832644071653529,-0.29582777157935114,-0.28970706193709406,-0.17533206271373528,-0.23967851116110728
2022-06-20,0.6275982931197045,0.3862838307324591,0.37898631134458494,0.0101016328054232,-0.04566292325966809,-0.15795874600972032,-0.3325596371464095,-0.21175938554262375,-0.309083922140863,-0.292622620624974,-0.17840703521399878,-0.23057176531489593
2022-06-21,0.5613410732097277,0.38327980370887393,0.3920057313787838,0.057309791104989016,-0.01927731371261915,-0.15165743266725057,-0.3137753748746486,-0.24839797428087595,-0.3120729976856903,-0.29292041750749687,-0.1732590016930628,-0.23650601096679655
2022-06-22,0.5849906240412541,0.3399470331350702,0.32704329648520414,0.01245038049133751,-0.045087358896616636,-0.2057866432880403,-0.3144168109153113,-0.29945835682550537,-0.3018869414560552,-0.27416355530520525,-0.1826197979251073,-0.20963924447778473
2022-06-23,0.6952733878216241,0.30526009953581257,0.2858746070461129,-0.19179008727075408,-0.09691661704585858,-0.01826184966444777,-0.15848532405805776,-0.1109389140696937,-0.5626266075492131,-0.3257446538728592,-0.21616227467594948,-0.32844078370534135
2022-06-24,0.6847761678830073,0.287150192161597,0.25171062523849225,-0.21456428753855056,-0.04631080687548467,-0.40007638203585405,-0.45452857895942667,-0.4976533966923089,-0.6111905229519918,-0.30933432013255235,-0.20223796119118884,-0.3380263880685237
2022-06-27,0.6374178345183855,0.2467386520577292,0.22102712861993823,-0.30924597663376846,-0.014906411755804427,-0.40908752735801107,-0.4345224956478164,-0.5444811152740684,-0.6521520821355953,-0.3242219147169797,-0.1961533578588523,-0.33330377128717503
2022-06-28,0.7351895537073281,0.2584262089108332,0.26284989453030005,-0.4671089135884118,-0.04442211169497734,-0.4394063201594886,-0.4228772854239986,-0.6029698929017812,-0.8273747027483788,-0.38055245339468713,-0.21310527779272667,-0.36346099854373926
2022-06-29,0.8585391848255945,0.29608212968446196,0.3510597167149866,-0.48048781165802057,-0.18461220193657052,-0.5227988365536917,-0.45404205870999836,-0.625129586953044,-0.8006736132400196,-0.4769505766187089,-0.3417629306729423,-0.4615462760901691
2022-06-30,1.0698119170523692,0.26066718577494175,0.532803020972392,-0.6243408490271585,-0.241671585566822,-0.4518026993353153,-0.35152621271421985,-0.5551756381854063,-0.6717841517476798,-0.47719240816573427,-0.34441172933788644,-0.511495709261323
2022-07-01,1.0516057351622787,0.311691269494887,0.5652257106927054,-0.5223571267951921,-0.24765071243503028,-0.6596018004295392,-0.47599486687106546,-0.7749543821600764,-0.7138595395986844,-0.46989265845447126,-0.3461627016444973,-0.43931837561487425
2022-07-04,1.0521082731527565,0.34047852864192085,0.5902801956807746,-0.454586459867258,-0.2533737599873819,-0.5662008401862948,-0.4009844829723856,-0.6926414441817048,-0.6472276275056573,-0.45416565526619623,-0.3321705954126183,-0.3946400243458431
2022-07-05,1.1209203734461863,0.39063271128364996,0.6553350460737399,-0.3612394342785613,-0.33640399006259114,-0.4706420939049136,-0.35442590585592215,-0.5307682822267519,-0.5061968544479422,-0.5233239683246252,-0.39289394810241873,-0.46623974683974817
2022-07-06,1.1695751587752332,0.416181932320114,0.6566670946597645,-0.312678906046795,-0.2407163954932942,-0.5022710009721842,-0.4183390482329556,-0.5750139616141944,-0.6757505878748561,-0.44513094388456165,-0.34738554451006975,-0.4214179684868719
2022-07-07,1.1130198181028097,0.48626275962688503,0.702182102577593,-0.10271837855744353,-0.22991044461494958,-0.17687110760607969,-0.20597192401037553,-0.2717227024895344,-0.6138779069637336,-0.4664022294631851,-0.3693653122633353,-0.44275687158091714
2022-07-08,0.8933708735505757,0.6632358478370793,0.6690487709275709,0.05524508843704917,-0.1660965478953499,-0.3755575077225658,-0.3680181414287618,-0.4802366016587546,-0.632311767345069,-0.4526639789507228,-0.34713484437421716,-0.4166128463086034
2022-07-11,1.1312463209859556,0.8645379023598122,0.8744597386624358,0.12825352939871354,-0.36500144560297654,-0.3080302471587381,-0.29354207922828424,-0.39310213144622475,-0.6073867899259721,-0.5834885605751079,-0.4959938072782385,-0.5362345394980903
2022-07-12,1.3149176925017543,1.0969241410734698,1.1374823382611512,0.35569904799298224,-0.3802500532592404,-0.1906935608152458,-0.1809762585752776,-0.3152488823484507,-0.5786267996598482,-0.5474576138669168,-0.47071895647747175,-0.4846986882719706
2022-07-13,1.3670256821835598,1.0584143493525218,1.1351412566304728,0.361434002071382,-0.3988873242616657,-0.2459433216264848,-0.2398310828964039,-0.3445024416109256,-0.6215629183703537,-0.5709548692153548,-0.48233504897825086,-0.4623199250585088
2022-07-14,1.258754962842798,0.9235617065151465,0.960256547752329,0.18025732216549717,-0.3259360850655367,-0.1679697151005159,-0.19990141064555242,-0.20860705538602925,-0.6597605629337724,-0.5054602408449598,-0.42208911751783285,-0.409713151083822
2022-07-15,1.1136660842528276,0.9151029452326828,0.8727992605687546,0.542360977899822,-0.28650870291067465,-0.20991632434481325,-0.2560353639519507,-0.30499558708666896,-0.5868261223751998,-0.4579216856785022,-0.41298704989138585,-0.4009914883122993
2022-07-18,1.0939890690181477,0.9170771372587465,0.8858573371316802,0.5425571748430158,-0.30055380243683694,-0.12925339837731015,-0.20813216756600647,-0.2379629063805475,-0.5823854594526602,-0.5171062636190478,-0.42699997297472614,-0.4216048993788179
2022-07-19,1.0362460781663034,0.9100317810839016,0.8518846022621579,0.7275819478675603,-0.23356759594153553,-0.07847792748214069,-0.14505537082777173,-0.2119202158389618,-0.4918639809116183,-0.42159422036276223,-0.3746833199930344,-0.34325506587661425
2022-07-20,1.0088515934313622,0.9031676015392277,0.8757662707104321,0.7137600098793198,-0.20769607582926092,-0.1062726432828598,-0.19068147257048662,-0.22999118085480771,-0.5312354122937774,-0.4198147489675896,-0.36515658054583344,-0.3670953276097401
2022-07-21,0.950220866031848,0.9026044202348944,0.7763382045523115,0.9227090134161746,-0.1907480097622476,0.04162049814982901,-0.08434271282860442,-0.03226572505151237,-0.45635397277393724,-0.37542827535639717,-0.3238369795625049,-0.30980465150418246
2022-07-22,0.9374588200498549,0.9114583734711321,0.7042154944578183,0.8824895230973808,-0.17329018247494105,-0.0034181247270165527,-0.12706007307201314,-0.0995392516370803,-0.573919010383165,-0.33801139561926663,-0.27210293772532634,-0.21815098241892739
2022-07-25,0.9681811939386298,0.9133840940047884,0.7375961676120812,0.7296755704101835,-0.17091740843121528,-0.09189388135136971,-0.16480840541013586,-0.19806845434250694,-0.6239362047384732,-0.3204159534913127,-0.2693254689428777,-0.1906799075908886
2022-07-26,1.036266889233536,0.9294049724695183,0.7761045091996414,0.6727651502575974,-0.1589947558238717,-0.054217259502496035,-0.12588804736414716,-0.1751882643803232,-0.5775687255340978,-0.31379892532058057,-0.23851942966708697,-0.18193040510241307
