Date,F,M,S,V
2022-03-03,1.7128659548547467,-0.6856070589432449,1.9576170062168554,1.4603372986210685
2022-03-04,1.709446984116844,-0.018522471933602097,1.996005323439737,1.40869713736061
2022-03-07,1.8071729117826993,0.11706649257682203,2.2512843155235087,1.4394133684894928
2022-03-08,0.14893718621333746,-0.3578321132489915,2.246729456956119,1.4306951567706565
2022-03-09,0.071793656737122,-0.5885613742003376,2.1332299073636016,1.5145378724061727
2022-03-10,0.13791690090079076,-0.7525514557801672,2.0212793847472383,1.4697071482037842
2022-03-11,0.253910536124937,-0.05951262114454932,2.0444463121701038,1.477313192149646
2022-03-14,0.226252928995427,-1.171550245689191,2.057106431572703,1.554620662203028
2022-03-15,0.1450655238798862,-0.8468046405805861,2.116471477800551,1.549561940165852
2022-03-16,0.2022102930853229,-1.1937245968205068,1.6029292637088068,1.6425291322119357
2022-03-17,0.4309340643724772,-1.350406453525284,0.05795047330500191,1.5453582991352397
2022-03-18,0.37708513270502136,-1.512243777880597,-0.06654111221284913,1.5559507939158423
2022-03-21,0.4273039867042394,-2.4268094920008494,0.15746868885891646,1.6370554152645873
2022-03-22,0.4069937765981888,-2.4516077401129994,0.3976124513111703,1.6041100005632756
2022-03-23,0.4740790123319036,-1.8633067130455219,0.4287826609815777,1.551818106971668
2022-03-24,0.4279839444985163,-1.8673120971184345,0.3809920665757583,1.5263796881459377
2022-03-25,0.5001283932017555,-2.4830958874775346,0.18096518823424462,1.5908909656733188
2022-03-28,0.4040110533821249,-2.359870686482032,0.38736642353805273,1.6372176267664666
2022-03-29,0.2643953001785286,-2.2312500102213284,0.16794403019397663,1.6966452280674618
2022-03-30,0.27829771370514306,-2.1067365661620014,0.05513801486550935,1.6360165418968222
2022-03-31,1.9541813940577777,-1.9553751772265682,0.026184281218877378,1.6469829495059511
2022-04-01,1.8746678745816663,-2.0498175943212456,0.004295475739382577,1.7050103455876602
2022-04-04,1.8080981622417993,-1.9496659056627434,-0.06059031121216474,1.6405908068616735
2022-04-05,1.7882473808562096,-2.015014443460873,0.4473231781353689,1.6298797569967558
2022-04-06,1.7107074363211658,-1.9744317136502325,0.726570911236588,1.515768991102618
2022-04-07,1.6672516672576294,-1.9112761930536282,0.8072084676803655,1.4487891489362403
2022-04-08,0.11448541834808872,-1.9805560380675444,0.7877297317945585,1.471641796613897
2022-04-11,0.17484065652449376,-1.83990883127011,1.105245290471548,1.3877737025742178
2022-04-12,0.09308568234130896,-1.1773317424542555,1.2031060011790482,1.3026460567632296
2022-04-13,0.04515534787371706,-0.9630796319524497,1.025386173207925,1.2576843674075133
2022-04-14,0.12503700209599075,-1.1011463151434817,1.1817415953986226,1.2590892436382684
2022-04-15,0.12538776632409868,-1.0659653240095364,1.2751050394141634,1.2451481356129053
2022-04-18,0.1495231603304078,-1.0805450214781775,1.2027132145677684,1.2065996379380313
2022-04-19,0.13521438708188024,-1.0525651471408564,1.1993677571542005,1.3552716341835038
2022-04-20,0.15945500029840035,-0.7798006772672451,1.0907887356434811,1.3689604316464112
2022-04-21,0.30947935258928433,-1.2919468956478903,1.165828443354449,1.4390508706839549
2022-04-22,0.04425573513538653,-1.078205182159771,1.6181213764623743,1.4031010194060622
2022-04-25,-0.038853514777024103,-0.4324220903104438,1.7365859301789184,1.3934615057567281
2022-04-26,-0.043396083789148415,0.12415925709812628,2.076448151784919,1.2371520599459858
2022-04-27,0.0005701220490367,-0.1718060814228907,2.0691543770271466,1.305075586172832
2022-04-28,0.08740839156312279,-0.43206223439887115,1.9300677347049704,1.313484564974167
2022-04-29,0.039058124735886574,-0.6677162739018428,2.0773566121459366,1.3612728473177516
2022-04-30,1.7269720292492026,0.5955624651645467,2.0760951727250623,1.3444889561450868
2022-05-02,1.597909451398207,-0.5967169594190141,1.836533160488425,1.4302192591355154
2022-05-03,1.5534991173313575,-0.4649482807764153,1.8591846943654995,1.4536556405456638
2022-05-04,1.7707799483623505,0.05855930377759942,1.575385016811985,1.2661359841295878
2022-05-05,1.715804667098314,-0.2580225774398093,-0.07406151044265481,1.3137508067763257
2022-05-06,1.6786624285102327,-0.25087298721998014,0.04330605462245118,1.3075704789359524
2022-05-09,0.14872241273275746,0.23023780809443162,0.3220091293485899,1.2469970874
2022-05-10,0.03850104493921039,0.12157108585095816,0.5222052546070142,1.3209650585786563
2022-05-11,0.1331117473409357,-0.11939733351999633,0.4990870043362181,1.322927924918022
2022-05-12,0.023166074951828913,0.4036361108930646,0.7576568057215352,1.2783613069343032
2022-05-13,0.18269451668072795,0.33741413015973326,0.6215562233721188,1.2178433922795566
2022-05-16,0.17204047432091332,0.42345033764615386,0.6874575231851953,1.1760304931421042
2022-05-17,0.20844247553891299,0.24768516065862567,0.7789925796962474,1.2838990886389896
2022-05-18,0.17642283645167572,0.43728081143428804,1.0724277490943763,1.2798330658986323
2022-05-19,0.08734585405827733,0.8651399437423861,1.0303543722664479,1.2436451860675874
2022-05-20,0.0217477478433591,1.0032083026047713,0.9788764777766487,1.2590236031203355
2022-05-23,0.04037915017378386,0.7337850519230207,0.7383951083465731,1.2705217481223041
2022-05-24,0.004432210160989234,0.8040012339536738,0.996214822359364,1.1014635831416437
2022-05-25,0.022965440399756062,1.0485577691525212,0.7581420795951439,1.078291851845883
2022-05-26,0.09639587331222348,1.086165830622493,0.4772969050346114,0.9864815853771606
2022-05-27,0.11529356894374115,1.2154486489439642,0.19898209003191702,0.9946279011413852
2022-05-30,0.11619947988705977,1.3572323751421758,0.21447607778085875,0.9855776843248142
2022-05-31,1.5741608452556783,1.0762197025127258,0.1359812061343232,1.0824025096677425
2022-06-01,1.5564954066272414,0.7769669346694015,0.3182238993020409,1.2023989462589333
2022-06-02,1.5412162351390304,0.4950330331225003,0.22502819580094224,1.160836756167148
2022-06-03,1.5548536150363452,0.6872492025297351,0.49435276999641253,1.139904134042872
2022-06-06,1.5408061129099875,0.5195782838250268,0.4863423058716539,1.1625655365437697
2022-06-07,1.4953883582416791,0.23644743818094155,0.5422571141256375,1.1780398557646337
2022-06-08,0.2304864306840552,0.11437343925488473,0.5147306846570221,1.177602574852623
2022-06-09,0.2554500922570676,0.11635548574992507,0.7321732878259144,1.1975626730535112
2022-06-10,0.3088792144984098,-0.9131135634962215,0.9852150880551444,1.4040573625976267
2022-06-13,0.21410001973491044,-1.7657627326232204,1.7154475295203562,1.6152804855725935
2022-06-14,0.10317178821679934,-2.00611909409017,1.5812862980019962,1.6500371078440645
2022-06-15,0.6368178262358579,-0.8430357364859081,1.4089614088938751,1.4969002819792234
2022-06-16,0.49777148232271795,-0.505425529829695,-0.1842965935713011,1.503618753502271
2022-06-17,0.48602733788549485,-0.8388102530350184,-0.13650084291952275,1.5319158487900368
2022-06-20,0.4844003120671585,-0.9444265576546552,-0.13657488700271936,1.5099319346237334
2022-06-21,0.5064818472617989,-0.8701560500379892,-0.3809248815176611,1.472895032737323
2022-06-22,0.4044345486713706,-0.5908451539231537,-0.30237843627411987,1.41753710266224
2022-06-23,0.4150259614066775,-0.3836024878354632,0.03741748832041735,1.4039135855523428
2022-06-24,0.48527579041533675,-0.6110286220499033,0.19074956186899122,1.3604309833634227
2022-06-27,0.45638374173244695,-0.8459983163697005,0.1388363462523621,1.3679402424750107
2022-06-28,0.393678816894961,-0.7801619473157824,0.4822830946496361,1.3845503809055806
2022-06-29,0.3060210293761763,-0.17564096702445464,0.6583710748842103,1.379380916441185
2022-06-30,1.5442692388956731,0.43074398339904735,0.777006626905998,1.3130434778528908
2022-07-01,1.5274559092626636,0.9497430851223939,0.5799969091459376,1.2227989083623376
2022-07-04,1.4978717664339545,1.0175124685527601,0.5806521365114976,1.2090623841971453
2022-07-05,1.384609774621016,1.3707216703871405,0.6434516890726876,1.2319764463156835
2022-07-06,1.350109058068675,0.752692098895173,1.0081736016914904,1.3392340754224343
2022-07-07,1.3797149353018356,0.742578770743781,0.8293659440177155,1.3126400459132601
2022-07-08,0.12098526465666073,0.47561623028356753,0.6379782162354898,1.300870716967004
2022-07-11,0.06800188044722072,1.3370899005216264,1.092363569126778,1.3015835111625904
2022-07-12,0.012566201457560313,2.2623646867649856,1.3151068507908659,1.291059313287068
2022-07-13,0.051396276746909275,2.227170367025063,1.4170245451399872,1.347108726340225
2022-07-14,0.0707508403451495,1.5332513512789634,1.4669497355988659,1.3099094844334442
2022-07-15,0.10645859774853446,1.4020089296188223,1.0005611920887814,1.285157174025911
2022-07-18,0.1572378274239783,1.3888521945642094,0.9747366846450263,1.2525065718597237
2022-07-19,0.1914600173512481,1.188080286770781,0.8206288644448823,1.2674616346086818
2022-07-20,0.1740036361635881,1.2260326897712348,0.7120400422719112,1.2590726315626806
2022-07-21,0.08036656480636299,1.3271982725252796,0.5416766315226237,1.2153706215835276
2022-07-22,0.07850702231899934,1.5902457453296053,0.4737838131141869,1.145250605479935
2022-07-25,0.09906509996328974,1.5721849879632137,0.6203797651020843,1.1347039889445953
2022-07-26,0.09193383471816163,1.6596105618348385,0.81815180607316,1.1471879399364084
2022-07-27,0.7355653186172703,1.8348475994118494,0.6313768186680776,1.0512001777011968
2022-07-28,0.7669138817806659,2.1090421689045984,-1.747372191249778,0.8637821957116298
2022-07-29,0.8435303865837699,1.803937472989917,-2.042013499748076,0.853901724903505
2022-07-31,1.9880556232900468,1.456219009130524,-1.9910404266718904,0.8453221199990613
2022-08-01,1.9050508977212988,1.4861549120351596,-2.00122625784847,0.8463853194298688
2022-08-02,1.8478507574562484,0.8530754242146277,-1.7144060078853192,1.0125487797569115
2022-08-03,1.8162028981668084,1.239468718338527,-1.7026613594879312,1.0160334524334391
2022-08-04,1.7458050203130162,1.4003836415512323,-1.6311703523261474,0.9849325224017219
2022-08-05,1.7087752069937832,0.964627327217337,-1.3980305159271331,1.1369414883634517
2022-08-08,0.7511537359583268,1.029097482439341,-1.4011228877772923,1.1120769453885688
2022-08-09,0.7449432249880789,0.7112735531140589,-1.1090161291424647,1.1389160522675015
2022-08-10,0.7008524644675127,1.0881693741274057,-1.3657519021750095,1.1026830672209393
2022-08-11,0.7506057441449584,0.882413326237478,-1.5272840231475717,1.0413534164768672
2022-08-12,0.7427119272018077,0.9753860362698623,-1.4117445541162692,1.0613224614678651
2022-08-15,0.6924690721121466,1.209498392595083,-1.270152484023623,1.0322509789380936
2022-08-16,0.6899769546683937,1.1185223473020076,-1.0144531246966453,1.0804151117590537
2022-08-17,0.7205238768107923,0.9173940172904781,-0.84321272254338,1.0574794536604462
2022-08-18,0.7514821752107835,0.8831900902021579,-0.817075334937518,0.9800771775026726
2022-08-19,0.7657678829480608,0.32808438654303645,-0.6319465574614203,0.9807333844616773
2022-08-22,0.7850012744655327,0.09335834814866936,-0.20674428192712546,1.0002804501933873
2022-08-23,0.8229764525237658,0.19416947104616497,-0.20973630327929757,0.966880261495594
2022-08-24,0.8702946456020422,-0.16026563620063417,-0.2167130981978675,0.9717744460042682
2022-08-25,0.8506861208218744,-0.2919324375315339,-0.1439407994577641,0.9742403968502559
2022-08-26,0.7940641103191783,-0.3697008390799796,0.2844822471082774,1.0032860634454352
2022-08-29,0.7639612086007912,-0.4453800345462046,0.4836214398458962,1.0086823841071584
2022-08-30,0.7206656828824183,-0.5319689174543426,0.6285885680349953,1.0128408647216693
2022-08-31,1.5601107386970567,-0.22018099328297314,0.8253203578189524,1.018547772187927
2022-09-01,1.4940457302757595,-0.2805221980216402,0.8824162682723525,1.0141442491239514
2022-09-02,1.4804502725851894,0.0030061614942328728,0.7498594262181344,0.9624698283892914
2022-09-05,1.4544510928493257,0.5230618707738569,0.841637905253008,0.953332570060293
2022-09-06,1.4284944811775142,0.042311495858747626,0.9360990207638029,0.9505868422509581
2022-09-07,1.3685255197070134,0.5838678960273002,0.9645431365149645,0.9430508508186999
2022-09-08,0.24426012217708132,0.358489597965899,0.891972516096651,0.9535874946999756
2022-09-09,0.2906115342690318,0.3390452861786355,0.7767412539117758,0.970957151908104
2022-09-12,0.2839760207869664,0.22180314992809835,0.8434498279160022,0.9504920224329461
2022-09-13,0.3528711896067585,-0.5153424954695437,1.3897428097943616,1.0021799076379803
2022-09-14,0.41429068030979743,-0.3971975596770198,1.3414198794693948,1.00115668666975
2022-09-15,0.34457456224896615,-0.5243287963163374,1.195935838104716,1.0185104181773184
2022-09-16,0.26014275545256177,-0.6281892621033248,1.2522945962007623,1.0127488482125049
2022-09-19,0.22417550416513038,-0.8010346711288732,1.1060430556689336,1.0172301795785432
2022-09-20,0.2566772598118996,-0.7988229813796137,1.2017329645956747,0.9896834827642896
2022-09-21,0.8058944173861161,-0.8964106375654923,1.1925320723851887,1.0246382658574578
2022-09-22,0.783569981302643,-1.0120689030585388,-0.45504508178643394,0.9707184019692099
2022-09-23,0.7226783328414976,-1.2718718030369052,-0.20849881895394354,1.0035961469669907
2022-09-26,0.6148961780499427,-1.691848550696102,0.04747719197806107,0.9556468080185646
2022-09-27,0.6623468376842359,-1.6163865576831338,0.1267703611674266,0.914177010405301
2022-09-28,0.6737804280416135,-0.913355062951128,0.1610177167482014,0.9286785586100165
2022-09-29,0.49333933462287355,-0.9743602640530163,0.18132905784892664,0.9213038910799168
2022-09-30,1.4471380690025093,-1.1653881821880645,-0.03251693209735966,0.930531852886235
2022-10-03,1.478873851733361,-0.8132747528545087,-0.24956164210838336,0.9264720568216047
2022-10-04,1.518265532542556,-0.6507448997300309,-0.2573004059642969,0.9110870573397022
2022-10-05,1.4726219821748765,-0.5658392112703347,-0.27343299206928096,0.8799481256766232
2022-10-06,1.4724841116331606,-1.1075338167141455,-0.2559109198354045,0.8887619349103969
2022-10-07,1.4981757211655324,-1.1302486775085265,-0.09722564815592302,0.8789463499348784
2022-10-10,0.42663349858564287,-1.0117788850418605,0.12776585221555445,0.8704465570601394
2022-10-11,0.4385080761099564,-0.9599857505429039,0.5914808953996363,0.8353225597006476
2022-10-12,0.38013749534694746,-0.46275452046384163,0.9383667477582346,0.8416719145520566
2022-10-13,0.45711563706998154,-0.8183200623546153,0.953957623913515,0.8848298970006019
2022-10-14,0.5134759446881414,-0.7371150902729984,0.8821187119379502,0.8591030914413113
2022-10-17,0.5704994272132047,-0.5900548926865568,0.6844520007896059,0.8314207867943588
2022-10-18,0.5070343258009987,-0.4313670697938297,0.9521728876773445,0.8211715309740953
2022-10-19,0.5366785732670739,-0.8419220202964767,1.1599514452806727,0.8185510009570449
2022-10-20,0.6020364443770734,-0.8826581455937605,1.0663215442023988,0.7936812917081676
2022-10-21,0.7022600157604588,-0.2660014162007788,1.0802814768098397,0.7337228556040438
2022-10-24,0.7072706182362215,-0.1952006187145865,0.9300139114278583,0.7312128117746859
2022-10-25,0.6249848570008258,0.3454762867722901,0.77593289327306,0.7668085958092526
2022-10-26,0.5582813532099962,0.480353822746389,0.5557962559894837,0.7670341759352526
2022-10-27,0.5755518832702614,0.39720871391323553,0.33880598978769616,0.7361149461076418
2022-10-28,0.6184581865467597,0.2617801349580793,0.11040759405668407,0.7540886777836989
2022-10-31,1.6905608940473458,0.21945871931476982,0.22133019662692138,0.7640297689415765
2022-11-01,1.6653173702251507,-0.37465923871924856,0.2911335562013016,0.7850411544525928
2022-11-02,2.0376060037344406,-0.48683405739820973,0.5045681240969916,0.7851139486780702
2022-11-03,1.9166531138346297,-0.6345691176844317,-0.9855650829375379,0.8023492805916095
2022-11-04,1.9287458009585086,-0.21768317841892526,-1.0041250453880024,0.7645210976181822
2022-11-07,1.9276403130405404,-0.2817736053806001,-1.1231608197787508,0.7621421707676772
2022-11-08,1.1724156809650725,0.0392157819784481,-0.7714981299858977,0.7591606588934363
2022-11-09,1.0827108270570964,0.2607640606080879,-0.7211003017638533,0.7366856539813008
2022-11-10,1.01577653700911,1.0944288757914888,-1.1059157345226347,0.7263923471595144
2022-11-11,1.0096328586216696,1.4909517121230078,-1.1092141874059396,0.7196424548285845
2022-11-14,0.9616573450745107,1.420922589155119,-1.078739228685998,0.7226497923084025
2022-11-15,0.9212993908325976,1.4836534756637105,-0.9492320567349986,0.7254587282116145
2022-11-16,0.8952268144268134,1.5285660010455238,-0.7988416310147849,0.7548368812296256
2022-11-17,0.8547869568791135,1.5340233272641202,-0.765441600412584,0.761927414331577
2022-11-18,0.8240455624532572,1.4338784741265316,-0.7842552105277885,0.7697342187120026
2022-11-21,0.9149637923414274,1.0932083981197913,-0.9866481850693191,0.7680944699285194
2022-11-22,0.9025542648155195,1.253869206315343,-1.0181713776553973,0.7682200053861699
2022-11-23,0.9051530476334294,1.2946188493059172,-0.942157022287055,0.765395161106351
2022-11-24,0.9008712501075138,1.1515786563700268,-0.8751920294448263,0.7570459947575151
2022-11-25,0.8928952479582394,0.9002339347648302,-0.8126864959468817,0.7404140979773708
2022-11-28,0.830906581076277,1.2893429616655698,-0.46425055529460846,0.7286642022132919
2022-11-29,0.8438200919432705,1.335800925933217,-0.49322016068547464,0.7163322932432591
2022-11-30,1.7299052964897972,1.89108678172428,-0.5878324881656921,0.6811829182426764
2022-12-01,1.7168278674368203,2.321418139089249,-0.7801254001867644,0.6738031466087722
2022-12-02,1.7234102319223277,2.4732674871174583,-0.980813599663363,0.6894711361721245
2022-12-05,1.6695690703826995,1.8543677507034058,-0.9130510531454735,0.7045252937032787
2022-12-06,1.5877717567283651,2.0958607729939036,-0.5783161133928786,0.7055356513670672
2022-12-07,1.5195508137939044,2.223880002290884,-0.5606958405230228,0.687317168841244
2022-12-08,0.9790495727903061,1.8437271733968013,-0.8953665135231045,0.6809235248996448
2022-12-09,0.9371387666747486,1.176020870324891,-0.7282797257286079,0.6572850657917821
2022-12-12,0.9448333199638785,1.096426425671543,-0.6499941191139978,0.6534432258310818
2022-12-13,0.9026428179080634,1.6639011921468574,-0.6069501992320518,0.6129178000276589
2022-12-14,1.2303885150220606,1.557988425860399,-0.7020812586277451,0.6124728054005895
2022-12-15,1.1753467999312726,1.5274073866867361,-1.6865867571145785,0.6288954346897996
2022-12-16,1.1163371827422905,1.8220942518551886,-1.6647699014166006,0.5851993864999511
2022-12-19,1.1492777343329983,1.699515498110066,-1.5934439874061725,0.5776487878438452
2022-12-20,1.2206144263255498,1.7060324804021179,-1.510870744142026,0.5361015786983795
2022-12-21,1.2563504315524354,1.7007804064205878,-1.572913941111729,0.5195433373689723
2022-12-22,1.1829949924775978,1.5835838482861517,-1.364845040064636,0.5385929921807973
2022-12-23,1.2020373334368213,1.4626500878324418,-1.4515206213890384,0.5368863063952309
2022-12-26,1.1920798571306344,1.2697509976539896,-1.4400671376061214,0.532163395162658
2022-12-27,1.2141990627517798,1.0813477914703036,-1.5271268537873102,0.5211656210726348
2022-12-28,1.201964704509457,1.1835690630819071,-0.9867543764538318,0.4942558170047844
2022-12-29,1.1998939540625506,0.8270449267760661,-1.048110706231245,0.518060901903957
2022-12-30,1.1971354036439592,0.495418073162196,-1.0243278468108608,0.5244548241453114
2022-12-31,1.6625818139122537,0.6561803667011947,-1.0159102210004602,0.5199294617532477
2023-01-02,1.6353628104373046,0.8000617269946334,-0.9577105402781294,0.5154428302504394
2023-01-03,1.5618418947789912,1.0368143742017866,-1.086436227105267,0.5336814070265203
2023-01-04,1.484178932713351,1.0038568867952111,-0.9459577024471197,0.5383906182669187
2023-01-05,1.4787825667366334,0.8196759253836751,-0.6486851998172739,0.577425335402597
2023-01-06,1.4417079790091605,1.484192500952173,-0.755018866044461,0.5077965628238925
2023-01-09,1.1093706256415092,1.6339644339715693,-0.7170954869703773,0.4908328250231588
2023-01-10,1.1097212282473634,1.2565737205400158,-0.780867931277089,0.47517446740160907
2023-01-11,1.1061007926338589,1.341505417735963,-0.6401325487851447,0.48186463006829255
2023-01-12,1.1075156956202579,1.587484095772312,-1.084160642476765,0.4771285391653389
2023-01-13,1.0916126908688992,1.2456454733450335,-1.2392065271619064,0.49305191759842
2023-01-16,1.0810837951544774,1.4271042359875088,-1.1697326896951492,0.4881847930689366
2023-01-17,1.0447416005381065,1.5049648173610073,-1.19922967685829,0.45135534494106394
2023-01-18,0.9595883233410496,1.791183992720009,-0.8284732876868189,0.45722353268709526
2023-01-19,1.0599614844132452,1.7371320565665975,-0.7947720470122112,0.46186945324568757
2023-01-20,1.0695702450014126,1.5706397958583365,-0.8229505323641386,0.44520769921351755
2023-01-23,1.0939039100948522,1.407378573905972,-0.8630206548300909,0.45680378613841854
2023-01-24,1.0944342045338482,1.5248802416966423,-0.774483938418203,0.4645652910667904
2023-01-25,1.0890102291958144,1.6872359239368495,-0.9649905001629716,0.4227537875179553
2023-01-26,1.1197631765359661,1.5717015107958296,-1.0687937300390962,0.4227623353648675
2023-01-27,1.0940482558778224,1.5886915287596683,-1.0668790763038136,0.42711783270868386
2023-01-30,1.0536898392055511,1.485212378160907,-0.9895830212110182,0.43733831419018615
2023-01-31,1.3174341350881686,1.617283069496951,-0.9918071660964128,0.4206740654197767
2023-02-01,1.439718965899959,1.7417104309913842,-1.0251487803609063,0.3972665841117714
2023-02-02,1.3985244577870632,1.6758538376143515,-1.7675071605115076,0.40163655428075196
2023-02-03,1.3754404992508,1.346328422755651,-1.6502444573150759,0.4598781385869001
2023-02-06,1.3897790860164758,0.5303911237167258,-1.4602336542845717,0.5168901913434629
2023-02-07,1.4212820333516079,0.3282499113517499,-1.3706937482174317,0.4907736926574266
2023-02-08,1.2626279735336692,0.516162938926707,-1.1293517217301732,0.47998635402228634
2023-02-09,1.2392349330072054,0.3125678470308692,-0.9505663089453754,0.498866810485665
2023-02-10,1.2342227857633343,0.01656945771480672,-0.7941947209612019,0.483768889427985
2023-02-13,1.2000853841144739,0.16823472210445967,-0.7287254374344435,0.49667550755657563
2023-02-14,1.2126572022763953,-0.021474345506575683,-0.8946663390087517,0.5218983775223353
2023-02-15,1.2367404897617338,-0.09398113171783702,-0.8645947452685493,0.4988429801527777
2023-02-16,1.23023806929722,-0.397598309032716,-0.669413857723607,0.47640315019857177
2023-02-17,1.1970027279462843,-0.23098452289218974,-0.6691920281727447,0.47689199331096355
2023-02-20,1.1813463710055796,-0.15908614743487542,-0.5592646277205644,0.4721384100271831
2023-02-21,1.2464373600394867,-0.36163578452017436,-0.2891830965112803,0.46828865862909397
2023-02-22,1.1906691793607016,-0.3297660857319242,-0.3981218788803612,0.46685256965339644
2023-02-23,1.1690370273474728,-0.4156988209000579,-0.5927169574640968,0.4776367104595992
2023-02-24,1.1299671667874187,-0.5522488004187323,-0.5127831099795545,0.5070917304337069
2023-02-27,1.1132338415325795,-0.4505193852470054,-0.6625538617781285,0.497014238902224
2023-02-28,1.2985845005444485,-0.48127812534003456,-0.6163725569292449,0.49679059723258406
2023-03-01,1.3305662073200062,-0.7406531015728756,-0.5926031960931095,0.4959121781776722
2023-03-02,1.3528007392921495,-0.9177723242787753,-0.6555477516036816,0.4698615609131851
2023-03-03,1.3725946228566488,-0.7862470334295691,-0.5445985543740399,0.4781421870783173
2023-03-06,1.328454476569911,-0.5450718968409703,-0.5988324508680369,0.48621703308418274
2023-03-07,1.2143605932064288,-0.38961588765836574,-0.3398209857247306,0.5459852755919378
2023-03-08,1.020380910713578,-0.46047421925788246,-0.1501739252588496,0.5591170322987392
2023-03-09,0.955821235178319,-0.07816620983797652,0.107251620383371,0.5007042341856153
2023-03-10,0.8938322834005386,0.6790949599611811,0.36433008421944696,0.4343341130435056
2023-03-13,0.7910399604124427,1.8762514429531734,0.3815098979629348,0.12841338570295882
2023-03-14,0.8729588982813257,1.2945740025179995,-0.013244459719588094,0.22013227430249155
2023-03-15,0.8187612002927037,2.1973161268416823,0.16907619036882818,0.12038656674032679
2023-03-16,0.765805490914704,1.6741392880334391,-0.25177482574359744,0.2063728591528473
2023-03-17,0.5960314892672576,2.2571901088872646,-0.5368322788208891,0.1086219536112035
2023-03-20,0.6572232045641568,1.9283180079749151,-0.28983809811081584,0.15171367307829328
2023-03-21,0.7338642510663076,1.5189293011116984,-0.5253571939649587,0.196375924861018
2023-03-22,0.9087195159484777,2.1747604746554945,-0.34612339588994673,0.13469922550571528
2023-03-23,0.8827501356322361,2.228670717709331,-0.9279614208903909,0.08322708259738797
2023-03-24,0.8040693823471462,2.1956950246299254,-0.7848174701723818,0.0798236295086679
2023-03-27,0.8743811189067096,2.011816914957302,-0.9346369083182905,0.12480238156814077
2023-03-28,0.9183301074440124,1.7585723965342077,-0.9723637835494241,0.14304877776631564
2023-03-29,0.9725653862884025,1.7228414026949266,-1.0192535331662762,0.1531761726799498
2023-03-30,0.9645719466020016,1.7656561364848242,-0.8404470861914334,0.16652680557633334
2023-03-31,1.0868741563952862,1.906042934848184,-1.3029163713613057,0.14688919888656513
2023-04-03,1.0638907637319386,1.9012751166644353,-1.1049489071426752,0.1319616115701725
2023-04-04,0.9926628179761986,1.9641761670782012,-0.7491543064425749,0.08410532319569397
2023-04-05,0.9602847524021298,1.8978292771867002,-0.548706263030333,0.07408908801834438
2023-04-06,0.9546321088615337,1.8609193654690623,-0.6510975025811641,0.0943930426918771
2023-04-07,0.9414299147820201,1.7121691982896106,-0.7927724405518893,0.09251583940970638
2023-04-10,0.8530862129856075,1.183101008060611,-0.7566874640315657,0.1534630398933247
2023-04-11,0.8611591178971921,0.4284609954443783,-1.1223729557852737,0.15362902986277877
2023-04-12,0.7775802026641592,0.8714249124074345,-0.8404793933413514,0.13166859187832075
2023-04-13,0.7552165617321545,0.3841640255926969,-1.4127239040314985,0.11532562463550364
2023-04-14,0.7888642357031356,0.5020755161450281,-1.1592941820690843,0.15880766705527102
2023-04-17,0.8098903985000971,-0.10781604274608317,-1.3386357012516177,0.18068437964953613
2023-04-18,0.8026799634797571,0.08545690287515116,-1.2089677856000276,0.19388913876471484
2023-04-19,0.7883748495285411,0.2839478216829605,-0.9369825334362805,0.22259279351469563
2023-04-20,0.7510618542134423,0.18850579502464634,-1.0061169492268691,0.17138996783314986
2023-04-21,0.6584469815391968,-0.04437053722880851,-1.1922319745430912,0.17815114711583152
2023-04-24,0.6624595004544993,0.05407938664124388,-1.4094334768360735,0.13997039677205425
2023-04-25,0.5878443793610235,0.6483230818715505,-0.8903059922439056,0.09576631847756147
2023-04-26,0.605746028038856,0.6980075121890827,-0.660002900680342,0.07331407156014018
2023-04-27,0.5905412266867928,0.5108251675857857,-0.7175217414113907,0.1153578717973181
2023-04-28,0.5260456028338556,0.6594424578217135,-0.9491486588269943,0.1242339541816517
2023-04-30,0.6895082320035186,0.3577365469679282,-0.7887678926193095,0.12208161225510832
2023-05-01,0.6907342935775024,0.14470220630937822,-0.9124359177372675,0.1486343613052689
2023-05-02,0.6209868062304615,0.3364836600027802,-0.3949829346929212,0.08437532708219117
2023-05-03,0.7060611103744883,0.5806532149387958,-0.21123106746520426,0.027059733673506416
2023-05-04,0.6781275394242514,0.7211585862459939,-0.5702886747047173,-0.002793919481735189
2023-05-05,0.7129305183159413,0.502700805757948,-0.9102496331800746,0.04199729222646707
2023-05-08,0.6044447202813624,0.5511471436204041,-0.859281224232843,0.0670874104282948
2023-05-09,0.5808862295605046,0.5547060028239537,-0.7253310813486596,0.07691663610928723
2023-05-10,0.4582401161443086,0.7455968233009194,-0.7163353757518209,0.03297452928593529
2023-05-11,0.419503051740112,0.763246693066997,-0.7091984904419679,0.05364746054790633
2023-05-12,0.40567025837279985,0.7685616785271495,-0.6614180205816349,0.08446378874676233
2023-05-15,0.4221181721940008,0.86727763812164,-0.750566013333464,0.08115609548239794
2023-05-16,0.39881375625474713,0.7867806120682912,-0.5247262487402509,0.11561436167665806
2023-05-17,0.4314716995870272,0.6781780801374452,-0.506883116693539,0.15415045256163057
2023-05-18,0.44889453034203003,0.3771122511444127,-0.7059609941759702,0.20565262460443387
2023-05-19,0.4596957173188328,0.39705860389524866,-0.6195776661738868,0.2088701476269813
2023-05-22,0.4478098676194193,0.21940223760298744,-0.6633594915521555,0.2282458123760781
